time_start,zone,psr_type,generation_mw,resolution_minutes
2023-10-17T12:00:00+00:00,SE3,wind_onshore,1987.15,60
2023-10-17T13:00:00+00:00,SE3,wind_onshore,1990.9,60
2023-10-17T14:00:00+00:00,SE3,wind_onshore,1987.78,60
2023-10-17T15:00:00+00:00,SE3,wind_onshore,2002.94,60
2023-10-17T16:00:00+00:00,SE3,wind_onshore,1986.79,60
2023-10-17T17:00:00+00:00,SE3,wind_onshore,1913.02,60
2023-10-17T18:00:00+00:00,SE3,wind_onshore,1839.98,60
2023-10-17T19:00:00+00:00,SE3,wind_onshore,1733.74,60
2023-10-17T20:00:00+00:00,SE3,wind_onshore,1673.39,60
2023-10-17T21:00:00+00:00,SE3,wind_onshore,1573.15,60
2023-10-17T22:00:00+00:00,SE3,wind_onshore,1577.24,60
2023-10-17T23:00:00+00:00,SE3,wind_onshore,1577.42,60
2023-10-18T00:00:00+00:00,SE3,wind_onshore,1580.04,60
2023-10-18T01:00:00+00:00,SE3,wind_onshore,1586.31,60
2023-10-18T02:00:00+00:00,SE3,wind_onshore,1634.9,60
2023-10-18T03:00:00+00:00,SE3,wind_onshore,1570.64,60
2023-10-18T04:00:00+00:00,SE3,wind_onshore,1453.57,60
2023-10-18T05:00:00+00:00,SE3,wind_onshore,1326.06,60
2023-10-18T06:00:00+00:00,SE3,wind_onshore,1121.92,60
2023-10-18T07:00:00+00:00,SE3,wind_onshore,882.84,60
2023-10-18T08:00:00+00:00,SE3,wind_onshore,662.8,60
2023-10-18T09:00:00+00:00,SE3,wind_onshore,471.18,60
2023-10-18T10:00:00+00:00,SE3,wind_onshore,409.97,60
2023-10-18T11:00:00+00:00,SE3,wind_onshore,333.78,60
2023-10-18T12:00:00+00:00,SE3,wind_onshore,289.07,60
2023-10-18T13:00:00+00:00,SE3,wind_onshore,281.73,60
2023-10-18T14:00:00+00:00,SE3,wind_onshore,308.42,60
2023-10-18T15:00:00+00:00,SE3,wind_onshore,372.82,60
2023-10-18T16:00:00+00:00,SE3,wind_onshore,486.34,60
2023-10-18T17:00:00+00:00,SE3,wind_onshore,647.4,60
2023-10-18T18:00:00+00:00,SE3,wind_onshore,773.58,60
2023-10-18T19:00:00+00:00,SE3,wind_onshore,912.28,60
2023-10-18T20:00:00+00:00,SE3,wind_onshore,971.92,60
2023-10-18T21:00:00+00:00,SE3,wind_onshore,1026.23,60
2023-10-18T22:00:00+00:00,SE3,wind_onshore,1061.0,60
2023-10-18T23:00:00+00:00,SE3,wind_onshore,1106.93,60
2023-10-19T00:00:00+00:00,SE3,wind_onshore,1188.65,60
2023-10-19T01:00:00+00:00,SE3,wind_onshore,1325.1,60
2023-10-19T02:00:00+00:00,SE3,wind_onshore,1400.66,60
2023-10-19T03:00:00+00:00,SE3,wind_onshore,1505.86,60
2023-10-19T04:00:00+00:00,SE3,wind_onshore,1588.34,60
2023-10-19T05:00:00+00:00,SE3,wind_onshore,1693.66,60
2023-10-19T06:00:00+00:00,SE3,wind_onshore,1696.0,60
2023-10-19T07:00:00+00:00,SE3,wind_onshore,1700.54,60
2023-10-19T08:00:00+00:00,SE3,wind_onshore,1733.58,60
2023-10-19T09:00:00+00:00,SE3,wind_onshore,1773.91,60
2023-10-19T10:00:00+00:00,SE3,wind_onshore,1814.38,60
2023-10-19T11:00:00+00:00,SE3,wind_onshore,1892.06,60
2023-10-19T12:00:00+00:00,SE3,wind_onshore,1994.41,60
2023-10-19T13:00:00+00:00,SE3,wind_onshore,2065.55,60
2023-10-19T14:00:00+00:00,SE3,wind_onshore,2111.41,60
2023-10-19T15:00:00+00:00,SE3,wind_onshore,2132.48,60
2023-10-19T16:00:00+00:00,SE3,wind_onshore,2192.19,60
2023-10-19T17:00:00+00:00,SE3,wind_onshore,2250.86,60
2023-10-19T18:00:00+00:00,SE3,wind_onshore,2226.0,60
2023-10-19T19:00:00+00:00,SE3,wind_onshore,2230.03,60
2023-10-19T20:00:00+00:00,SE3,wind_onshore,2243.55,60
2023-10-19T21:00:00+00:00,SE3,wind_onshore,2267.3,60
2023-10-19T22:00:00+00:00,SE3,wind_onshore,2277.12,60
2023-10-19T23:00:00+00:00,SE3,wind_onshore,2331.56,60
2023-10-20T00:00:00+00:00,SE3,wind_onshore,2373.97,60
2023-10-20T01:00:00+00:00,SE3,wind_onshore,2484.35,60
2023-10-20T02:00:00+00:00,SE3,wind_onshore,2610.48,60
2023-10-20T03:00:00+00:00,SE3,wind_onshore,2705.61,60
2023-10-20T04:00:00+00:00,SE3,wind_onshore,2723.77,60
2023-10-20T05:00:00+00:00,SE3,wind_onshore,2789.84,60
2023-10-20T06:00:00+00:00,SE3,wind_onshore,2785.23,60
2023-10-20T07:00:00+00:00,SE3,wind_onshore,2861.0,60
2023-10-20T08:00:00+00:00,SE3,wind_onshore,2927.64,60
2023-10-20T09:00:00+00:00,SE3,wind_onshore,2958.96,60
2023-10-20T10:00:00+00:00,SE3,wind_onshore,2967.98,60
2023-10-20T11:00:00+00:00,SE3,wind_onshore,2957.65,60
2023-10-20T12:00:00+00:00,SE3,wind_onshore,2085.36,60
2023-10-20T13:00:00+00:00,SE3,wind_onshore,2129.38,60
2023-10-20T14:00:00+00:00,SE3,wind_onshore,2152.17,60
2023-10-20T15:00:00+00:00,SE3,wind_onshore,2176.46,60
2023-10-20T16:00:00+00:00,SE3,wind_onshore,2191.28,60
2023-10-20T17:00:00+00:00,SE3,wind_onshore,2216.78,60
2023-10-20T18:00:00+00:00,SE3,wind_onshore,2212.07,60
2023-10-20T19:00:00+00:00,SE3,wind_onshore,3050.52,60
2023-10-20T20:00:00+00:00,SE3,wind_onshore,3022.28,60
2023-10-20T21:00:00+00:00,SE3,wind_onshore,3000.16,60
2023-10-20T22:00:00+00:00,SE3,wind_onshore,3063.13,60
2023-10-20T23:00:00+00:00,SE3,wind_onshore,3061.4,60
2023-10-21T00:00:00+00:00,SE3,wind_onshore,3082.57,60
2023-10-21T01:00:00+00:00,SE3,wind_onshore,3107.97,60
2023-10-21T02:00:00+00:00,SE3,wind_onshore,3102.76,60
2023-10-21T03:00:00+00:00,SE3,wind_onshore,3083.81,60
2023-10-21T04:00:00+00:00,SE3,wind_onshore,3083.54,60
2023-10-21T05:00:00+00:00,SE3,wind_onshore,3088.33,60
2023-10-21T06:00:00+00:00,SE3,wind_onshore,3064.55,60
2023-10-21T07:00:00+00:00,SE3,wind_onshore,3071.35,60
2023-10-21T08:00:00+00:00,SE3,wind_onshore,3091.85,60
2023-10-21T09:00:00+00:00,SE3,wind_onshore,3125.45,60
2023-10-21T10:00:00+00:00,SE3,wind_onshore,3111.01,60
2023-10-21T11:00:00+00:00,SE3,wind_onshore,3052.77,60
2023-10-21T12:00:00+00:00,SE3,wind_onshore,2976.11,60
2023-10-21T13:00:00+00:00,SE3,wind_onshore,2903.4,60
2023-10-21T14:00:00+00:00,SE3,wind_onshore,2823.62,60
2023-10-21T15:00:00+00:00,SE3,wind_onshore,2721.11,60
2023-10-21T16:00:00+00:00,SE3,wind_onshore,2596.84,60
2023-10-21T17:00:00+00:00,SE3,wind_onshore,2477.65,60
2023-10-21T18:00:00+00:00,SE3,wind_onshore,2312.94,60
2023-10-21T19:00:00+00:00,SE3,wind_onshore,2104.0,60
2023-10-21T20:00:00+00:00,SE3,wind_onshore,1924.85,60
2023-10-21T21:00:00+00:00,SE3,wind_onshore,1828.88,60
2023-10-21T22:00:00+00:00,SE3,wind_onshore,1681.19,60
2023-10-21T23:00:00+00:00,SE3,wind_onshore,1580.91,60
2023-10-22T00:00:00+00:00,SE3,wind_onshore,1491.9,60
2023-10-22T01:00:00+00:00,SE3,wind_onshore,1391.45,60
2023-10-22T02:00:00+00:00,SE3,wind_onshore,1307.94,60
2023-10-22T03:00:00+00:00,SE3,wind_onshore,1233.42,60
2023-10-22T04:00:00+00:00,SE3,wind_onshore,1149.85,60
2023-10-22T05:00:00+00:00,SE3,wind_onshore,1055.8,60
2023-10-22T06:00:00+00:00,SE3,wind_onshore,960.0,60
2023-10-22T07:00:00+00:00,SE3,wind_onshore,862.51,60
2023-10-22T08:00:00+00:00,SE3,wind_onshore,761.61,60
2023-10-22T09:00:00+00:00,SE3,wind_onshore,689.45,60
2023-10-22T10:00:00+00:00,SE3,wind_onshore,618.73,60
2023-10-22T11:00:00+00:00,SE3,wind_onshore,588.44,60
2023-10-22T12:00:00+00:00,SE3,wind_onshore,580.83,60
2023-10-22T13:00:00+00:00,SE3,wind_onshore,606.27,60
2023-10-22T14:00:00+00:00,SE3,wind_onshore,652.32,60
2023-10-22T15:00:00+00:00,SE3,wind_onshore,705.55,60
2023-10-22T16:00:00+00:00,SE3,wind_onshore,737.59,60
2023-10-22T17:00:00+00:00,SE3,wind_onshore,743.58,60
2023-10-22T18:00:00+00:00,SE3,wind_onshore,713.74,60
2023-10-22T19:00:00+00:00,SE3,wind_onshore,688.59,60
2023-10-22T20:00:00+00:00,SE3,wind_onshore,653.74,60
2023-10-22T21:00:00+00:00,SE3,wind_onshore,629.27,60
2023-10-22T22:00:00+00:00,SE3,wind_onshore,591.27,60
2023-10-22T23:00:00+00:00,SE3,wind_onshore,582.05,60
2023-10-23T00:00:00+00:00,SE3,wind_onshore,560.73,60
2023-10-23T01:00:00+00:00,SE3,wind_onshore,534.93,60
2023-10-23T02:00:00+00:00,SE3,wind_onshore,504.55,60
2023-10-23T03:00:00+00:00,SE3,wind_onshore,471.31,60
2023-10-23T04:00:00+00:00,SE3,wind_onshore,436.03,60
2023-10-23T05:00:00+00:00,SE3,wind_onshore,405.93,60
2023-10-23T06:00:00+00:00,SE3,wind_onshore,368.36,60
2023-10-23T07:00:00+00:00,SE3,wind_onshore,333.12,60
2023-10-23T08:00:00+00:00,SE3,wind_onshore,274.57,60
2023-10-23T09:00:00+00:00,SE3,wind_onshore,230.41,60
2023-10-23T10:00:00+00:00,SE3,wind_onshore,178.74,60
2023-10-23T11:00:00+00:00,SE3,wind_onshore,151.26,60
2023-10-23T12:00:00+00:00,SE3,wind_onshore,133.58,60
2023-10-23T13:00:00+00:00,SE3,wind_onshore,123.61,60
2023-10-23T14:00:00+00:00,SE3,wind_onshore,124.14,60
2023-10-23T15:00:00+00:00,SE3,wind_onshore,141.48,60
2023-10-23T16:00:00+00:00,SE3,wind_onshore,165.26,60
2023-10-23T17:00:00+00:00,SE3,wind_onshore,192.15,60
2023-10-23T18:00:00+00:00,SE3,wind_onshore,218.68,60
2023-10-23T19:00:00+00:00,SE3,wind_onshore,259.97,60
2023-10-23T20:00:00+00:00,SE3,wind_onshore,304.94,60
2023-10-23T21:00:00+00:00,SE3,wind_onshore,364.17,60
2023-10-23T22:00:00+00:00,SE3,wind_onshore,416.75,60
2023-10-23T23:00:00+00:00,SE3,wind_onshore,485.54,60
2023-10-24T00:00:00+00:00,SE3,wind_onshore,541.3,60
2023-10-24T01:00:00+00:00,SE3,wind_onshore,594.26,60
2023-10-24T02:00:00+00:00,SE3,wind_onshore,644.62,60
2023-10-24T03:00:00+00:00,SE3,wind_onshore,701.62,60
2023-10-24T04:00:00+00:00,SE3,wind_onshore,762.49,60
2023-10-24T05:00:00+00:00,SE3,wind_onshore,857.77,60
2023-10-24T06:00:00+00:00,SE3,wind_onshore,920.37,60
2023-10-24T07:00:00+00:00,SE3,wind_onshore,961.55,60
2023-10-24T08:00:00+00:00,SE3,wind_onshore,1017.73,60
2023-10-24T09:00:00+00:00,SE3,wind_onshore,989.05,60
2023-10-24T10:00:00+00:00,SE3,wind_onshore,965.24,60
2023-10-24T11:00:00+00:00,SE3,wind_onshore,975.02,60
2023-10-24T12:00:00+00:00,SE3,wind_onshore,1019.44,60
2023-10-24T13:00:00+00:00,SE3,wind_onshore,1076.21,60
2023-10-24T14:00:00+00:00,SE3,wind_onshore,1130.26,60
2023-10-24T15:00:00+00:00,SE3,wind_onshore,1227.88,60
2023-10-24T16:00:00+00:00,SE3,wind_onshore,1354.34,60
2023-10-24T17:00:00+00:00,SE3,wind_onshore,1545.74,60
2023-10-24T18:00:00+00:00,SE3,wind_onshore,1662.92,60
2023-10-24T19:00:00+00:00,SE3,wind_onshore,1725.17,60
2023-10-24T20:00:00+00:00,SE3,wind_onshore,1766.2,60
2023-10-24T21:00:00+00:00,SE3,wind_onshore,1760.78,60
2023-10-24T22:00:00+00:00,SE3,wind_onshore,1738.0,60
2023-10-24T23:00:00+00:00,SE3,wind_onshore,1737.05,60
2023-10-25T00:00:00+00:00,SE3,wind_onshore,1755.71,60
2023-10-25T01:00:00+00:00,SE3,wind_onshore,1801.2,60
2023-10-25T02:00:00+00:00,SE3,wind_onshore,1819.45,60
2023-10-25T03:00:00+00:00,SE3,wind_onshore,1830.21,60
2023-10-25T04:00:00+00:00,SE3,wind_onshore,1851.33,60
2023-10-25T05:00:00+00:00,SE3,wind_onshore,1860.1,60
2023-10-25T06:00:00+00:00,SE3,wind_onshore,1844.18,60
2023-10-25T07:00:00+00:00,SE3,wind_onshore,1847.89,60
2023-10-25T08:00:00+00:00,SE3,wind_onshore,1890.57,60
2023-10-25T09:00:00+00:00,SE3,wind_onshore,1878.82,60
2023-10-25T10:00:00+00:00,SE3,wind_onshore,1839.17,60
2023-10-25T11:00:00+00:00,SE3,wind_onshore,1781.78,60
2023-10-25T12:00:00+00:00,SE3,wind_onshore,1759.22,60
2023-10-25T13:00:00+00:00,SE3,wind_onshore,1759.39,60
2023-10-25T14:00:00+00:00,SE3,wind_onshore,1751.88,60
2023-10-25T15:00:00+00:00,SE3,wind_onshore,1798.3,60
2023-10-25T16:00:00+00:00,SE3,wind_onshore,1822.58,60
2023-10-25T17:00:00+00:00,SE3,wind_onshore,1825.55,60
2023-10-25T18:00:00+00:00,SE3,wind_onshore,1787.76,60
2023-10-25T19:00:00+00:00,SE3,wind_onshore,1731.67,60
2023-10-25T20:00:00+00:00,SE3,wind_onshore,1641.57,60
2023-10-25T21:00:00+00:00,SE3,wind_onshore,1568.85,60
2023-10-25T22:00:00+00:00,SE3,wind_onshore,1482.15,60
2023-10-25T23:00:00+00:00,SE3,wind_onshore,1446.68,60
2023-10-26T00:00:00+00:00,SE3,wind_onshore,1419.48,60
2023-10-26T01:00:00+00:00,SE3,wind_onshore,1404.81,60
2023-10-26T02:00:00+00:00,SE3,wind_onshore,1388.0,60
2023-10-26T03:00:00+00:00,SE3,wind_onshore,1365.12,60
2023-10-26T04:00:00+00:00,SE3,wind_onshore,1362.99,60
2023-10-26T05:00:00+00:00,SE3,wind_onshore,1328.56,60
2023-10-26T06:00:00+00:00,SE3,wind_onshore,1271.95,60
2023-10-26T07:00:00+00:00,SE3,wind_onshore,1232.73,60
2023-10-26T08:00:00+00:00,SE3,wind_onshore,1179.41,60
2023-10-26T09:00:00+00:00,SE3,wind_onshore,1120.19,60
2023-10-26T10:00:00+00:00,SE3,wind_onshore,1067.79,60
2023-10-26T11:00:00+00:00,SE3,wind_onshore,997.69,60
2023-10-26T12:00:00+00:00,SE3,wind_onshore,966.33,60
2023-10-26T13:00:00+00:00,SE3,wind_onshore,946.88,60
2023-10-26T14:00:00+00:00,SE3,wind_onshore,941.32,60
2023-10-26T15:00:00+00:00,SE3,wind_onshore,953.11,60
2023-10-26T16:00:00+00:00,SE3,wind_onshore,954.42,60
2023-10-26T17:00:00+00:00,SE3,wind_onshore,951.93,60
2023-10-26T18:00:00+00:00,SE3,wind_onshore,929.79,60
2023-10-26T19:00:00+00:00,SE3,wind_onshore,895.74,60
2023-10-26T20:00:00+00:00,SE3,wind_onshore,848.47,60
2023-10-26T21:00:00+00:00,SE3,wind_onshore,790.87,60
2023-10-26T22:00:00+00:00,SE3,wind_onshore,762.48,60
2023-10-26T23:00:00+00:00,SE3,wind_onshore,717.3,60
2023-10-27T00:00:00+00:00,SE3,wind_onshore,693.75,60
2023-10-27T01:00:00+00:00,SE3,wind_onshore,668.43,60
2023-10-27T02:00:00+00:00,SE3,wind_onshore,685.37,60
2023-10-27T03:00:00+00:00,SE3,wind_onshore,702.1,60
2023-10-27T04:00:00+00:00,SE3,wind_onshore,719.79,60
2023-10-27T05:00:00+00:00,SE3,wind_onshore,714.81,60
2023-10-27T06:00:00+00:00,SE3,wind_onshore,694.91,60
2023-10-27T07:00:00+00:00,SE3,wind_onshore,664.76,60
2023-10-27T08:00:00+00:00,SE3,wind_onshore,659.63,60
2023-10-27T09:00:00+00:00,SE3,wind_onshore,623.59,60
2023-10-27T10:00:00+00:00,SE3,wind_onshore,619.93,60
2023-10-27T11:00:00+00:00,SE3,wind_onshore,626.43,60
2023-10-27T12:00:00+00:00,SE3,wind_onshore,641.72,60
2023-10-27T13:00:00+00:00,SE3,wind_onshore,667.29,60
2023-10-27T14:00:00+00:00,SE3,wind_onshore,710.61,60
2023-10-27T15:00:00+00:00,SE3,wind_onshore,725.8,60
2023-10-27T16:00:00+00:00,SE3,wind_onshore,777.03,60
2023-10-27T17:00:00+00:00,SE3,wind_onshore,816.38,60
2023-10-27T18:00:00+00:00,SE3,wind_onshore,818.89,60
2023-10-27T19:00:00+00:00,SE3,wind_onshore,795.6,60
2023-10-27T20:00:00+00:00,SE3,wind_onshore,763.8,60
2023-10-27T21:00:00+00:00,SE3,wind_onshore,735.83,60
2023-10-27T22:00:00+00:00,SE3,wind_onshore,756.26,60
2023-10-27T23:00:00+00:00,SE3,wind_onshore,805.76,60
2023-10-28T00:00:00+00:00,SE3,wind_onshore,807.51,60
2023-10-28T01:00:00+00:00,SE3,wind_onshore,775.69,60
2023-10-28T02:00:00+00:00,SE3,wind_onshore,744.35,60
2023-10-28T03:00:00+00:00,SE3,wind_onshore,708.85,60
2023-10-28T04:00:00+00:00,SE3,wind_onshore,676.09,60
2023-10-28T05:00:00+00:00,SE3,wind_onshore,666.28,60
2023-10-28T06:00:00+00:00,SE3,wind_onshore,616.38,60
2023-10-28T07:00:00+00:00,SE3,wind_onshore,558.11,60
2023-10-28T08:00:00+00:00,SE3,wind_onshore,502.31,60
2023-10-28T09:00:00+00:00,SE3,wind_onshore,440.58,60
2023-10-28T10:00:00+00:00,SE3,wind_onshore,385.96,60
2023-10-28T11:00:00+00:00,SE3,wind_onshore,330.23,60
2023-10-28T12:00:00+00:00,SE3,wind_onshore,300.11,60
2023-10-28T13:00:00+00:00,SE3,wind_onshore,287.13,60
2023-10-28T14:00:00+00:00,SE3,wind_onshore,295.64,60
2023-10-28T15:00:00+00:00,SE3,wind_onshore,326.02,60
2023-10-28T16:00:00+00:00,SE3,wind_onshore,367.93,60
2023-10-28T17:00:00+00:00,SE3,wind_onshore,413.29,60
2023-10-28T18:00:00+00:00,SE3,wind_onshore,426.92,60
2023-10-28T19:00:00+00:00,SE3,wind_onshore,416.06,60
2023-10-28T20:00:00+00:00,SE3,wind_onshore,412.96,60
2023-10-28T21:00:00+00:00,SE3,wind_onshore,408.57,60
2023-10-28T22:00:00+00:00,SE3,wind_onshore,373.12,60
2023-10-28T23:00:00+00:00,SE3,wind_onshore,388.7,60
2023-10-29T00:00:00+00:00,SE3,wind_onshore,431.36,60
2023-10-29T01:00:00+00:00,SE3,wind_onshore,468.92,60
2023-10-29T02:00:00+00:00,SE3,wind_onshore,517.26,60
2023-10-29T03:00:00+00:00,SE3,wind_onshore,595.08,60
2023-10-29T04:00:00+00:00,SE3,wind_onshore,664.53,60
2023-10-29T05:00:00+00:00,SE3,wind_onshore,741.97,60
2023-10-29T06:00:00+00:00,SE3,wind_onshore,821.99,60
2023-10-29T07:00:00+00:00,SE3,wind_onshore,904.09,60
2023-10-29T08:00:00+00:00,SE3,wind_onshore,991.04,60
2023-10-29T09:00:00+00:00,SE3,wind_onshore,1101.54,60
2023-10-29T10:00:00+00:00,SE3,wind_onshore,1233.49,60
2023-10-29T11:00:00+00:00,SE3,wind_onshore,1338.12,60
2023-10-29T12:00:00+00:00,SE3,wind_onshore,1462.41,60
2023-10-29T13:00:00+00:00,SE3,wind_onshore,1556.81,60
2023-10-29T14:00:00+00:00,SE3,wind_onshore,1669.96,60
2023-10-29T15:00:00+00:00,SE3,wind_onshore,1746.88,60
2023-10-29T16:00:00+00:00,SE3,wind_onshore,1824.99,60
2023-10-29T17:00:00+00:00,SE3,wind_onshore,1861.89,60
2023-10-29T18:00:00+00:00,SE3,wind_onshore,1847.14,60
2023-10-29T19:00:00+00:00,SE3,wind_onshore,1784.33,60
2023-10-29T20:00:00+00:00,SE3,wind_onshore,1752.19,60
2023-10-29T21:00:00+00:00,SE3,wind_onshore,1694.92,60
2023-10-29T22:00:00+00:00,SE3,wind_onshore,1708.0,60
2023-10-29T23:00:00+00:00,SE3,wind_onshore,1660.38,60
2023-10-30T00:00:00+00:00,SE3,wind_onshore,1657.37,60
2023-10-30T01:00:00+00:00,SE3,wind_onshore,1625.37,60
2023-10-30T02:00:00+00:00,SE3,wind_onshore,1594.11,60
2023-10-30T03:00:00+00:00,SE3,wind_onshore,1587.02,60
2023-10-30T04:00:00+00:00,SE3,wind_onshore,1563.71,60
2023-10-30T05:00:00+00:00,SE3,wind_onshore,1549.72,60
2023-10-30T06:00:00+00:00,SE3,wind_onshore,1531.99,60
2023-10-30T07:00:00+00:00,SE3,wind_onshore,1480.29,60
2023-10-30T08:00:00+00:00,SE3,wind_onshore,1440.53,60
2023-10-30T09:00:00+00:00,SE3,wind_onshore,1433.98,60
2023-10-30T10:00:00+00:00,SE3,wind_onshore,1503.03,60
2023-10-30T11:00:00+00:00,SE3,wind_onshore,1544.04,60
2023-10-30T12:00:00+00:00,SE3,wind_onshore,1549.27,60
2023-10-30T13:00:00+00:00,SE3,wind_onshore,1644.92,60
2023-10-30T14:00:00+00:00,SE3,wind_onshore,1768.17,60
2023-10-30T15:00:00+00:00,SE3,wind_onshore,1945.67,60
2023-10-30T16:00:00+00:00,SE3,wind_onshore,2072.61,60
2023-10-30T17:00:00+00:00,SE3,wind_onshore,2180.21,60
2023-10-30T18:00:00+00:00,SE3,wind_onshore,2210.34,60
2023-10-30T19:00:00+00:00,SE3,wind_onshore,2291.99,60
2023-10-30T20:00:00+00:00,SE3,wind_onshore,2268.04,60
2023-10-30T21:00:00+00:00,SE3,wind_onshore,2178.52,60
2023-10-30T22:00:00+00:00,SE3,wind_onshore,2077.74,60
2023-10-30T23:00:00+00:00,SE3,wind_onshore,1996.66,60
2023-10-31T00:00:00+00:00,SE3,wind_onshore,1794.09,60
2023-10-31T01:00:00+00:00,SE3,wind_onshore,1625.11,60
2023-10-31T02:00:00+00:00,SE3,wind_onshore,1494.27,60
2023-10-31T03:00:00+00:00,SE3,wind_onshore,1387.52,60
2023-10-31T04:00:00+00:00,SE3,wind_onshore,1326.49,60
2023-10-31T05:00:00+00:00,SE3,wind_onshore,1276.87,60
2023-10-31T06:00:00+00:00,SE3,wind_onshore,1303.14,60
2023-10-31T07:00:00+00:00,SE3,wind_onshore,1302.67,60
2023-10-31T08:00:00+00:00,SE3,wind_onshore,1353.55,60
2023-10-31T09:00:00+00:00,SE3,wind_onshore,1411.75,60
2023-10-31T10:00:00+00:00,SE3,wind_onshore,1483.5,60
2023-10-31T11:00:00+00:00,SE3,wind_onshore,1546.25,60
2023-10-31T12:00:00+00:00,SE3,wind_onshore,1613.15,60
2023-10-31T13:00:00+00:00,SE3,wind_onshore,1727.14,60
2023-10-31T14:00:00+00:00,SE3,wind_onshore,1810.39,60
2023-10-31T15:00:00+00:00,SE3,wind_onshore,1839.2,60
2023-10-31T16:00:00+00:00,SE3,wind_onshore,1796.07,60
2023-10-31T17:00:00+00:00,SE3,wind_onshore,1813.35,60
2023-10-31T18:00:00+00:00,SE3,wind_onshore,1756.81,60
2023-10-31T19:00:00+00:00,SE3,wind_onshore,1722.1,60
2023-10-31T20:00:00+00:00,SE3,wind_onshore,1702.45,60
2023-10-31T21:00:00+00:00,SE3,wind_onshore,1634.97,60
2023-10-31T22:00:00+00:00,SE3,wind_onshore,1585.27,60
2023-10-31T23:00:00+00:00,SE3,wind_onshore,1542.4,60
2023-11-01T00:00:00+00:00,SE3,wind_onshore,1445.95,60
2023-11-01T01:00:00+00:00,SE3,wind_onshore,1336.52,60
2023-11-01T02:00:00+00:00,SE3,wind_onshore,1230.61,60
2023-11-01T03:00:00+00:00,SE3,wind_onshore,1100.04,60
2023-11-01T04:00:00+00:00,SE3,wind_onshore,998.32,60
2023-11-01T05:00:00+00:00,SE3,wind_onshore,922.15,60
2023-11-01T06:00:00+00:00,SE3,wind_onshore,827.24,60
2023-11-01T07:00:00+00:00,SE3,wind_onshore,745.12,60
2023-11-01T08:00:00+00:00,SE3,wind_onshore,684.8,60
2023-11-01T09:00:00+00:00,SE3,wind_onshore,616.12,60
2023-11-01T10:00:00+00:00,SE3,wind_onshore,569.07,60
2023-11-01T11:00:00+00:00,SE3,wind_onshore,540.56,60
2023-11-01T12:00:00+00:00,SE3,wind_onshore,508.13,60
2023-11-01T13:00:00+00:00,SE3,wind_onshore,493.22,60
2023-11-01T14:00:00+00:00,SE3,wind_onshore,469.12,60
2023-11-01T15:00:00+00:00,SE3,wind_onshore,487.33,60
2023-11-01T16:00:00+00:00,SE3,wind_onshore,517.46,60
2023-11-01T17:00:00+00:00,SE3,wind_onshore,590.63,60
2023-11-01T18:00:00+00:00,SE3,wind_onshore,684.8,60
2023-11-01T19:00:00+00:00,SE3,wind_onshore,824.25,60
2023-11-01T20:00:00+00:00,SE3,wind_onshore,962.14,60
2023-11-01T21:00:00+00:00,SE3,wind_onshore,1137.08,60
2023-11-01T22:00:00+00:00,SE3,wind_onshore,1233.32,60
2023-11-01T23:00:00+00:00,SE3,wind_onshore,1360.56,60
2023-11-02T00:00:00+00:00,SE3,wind_onshore,1451.23,60
2023-11-02T01:00:00+00:00,SE3,wind_onshore,1533.83,60
2023-11-02T02:00:00+00:00,SE3,wind_onshore,1567.77,60
2023-11-02T03:00:00+00:00,SE3,wind_onshore,1631.88,60
2023-11-02T04:00:00+00:00,SE3,wind_onshore,1652.59,60
2023-11-02T05:00:00+00:00,SE3,wind_onshore,1645.99,60
2023-11-02T06:00:00+00:00,SE3,wind_onshore,1595.64,60
2023-11-02T07:00:00+00:00,SE3,wind_onshore,1531.78,60
2023-11-02T08:00:00+00:00,SE3,wind_onshore,1497.07,60
2023-11-02T09:00:00+00:00,SE3,wind_onshore,1520.82,60
2023-11-02T10:00:00+00:00,SE3,wind_onshore,1555.49,60
2023-11-02T11:00:00+00:00,SE3,wind_onshore,1640.25,60
2023-11-02T12:00:00+00:00,SE3,wind_onshore,1740.68,60
2023-11-02T13:00:00+00:00,SE3,wind_onshore,1841.78,60
2023-11-02T14:00:00+00:00,SE3,wind_onshore,1935.86,60
2023-11-02T15:00:00+00:00,SE3,wind_onshore,2106.7,60
2023-11-02T16:00:00+00:00,SE3,wind_onshore,2240.13,60
2023-11-02T17:00:00+00:00,SE3,wind_onshore,2458.29,60
2023-11-02T18:00:00+00:00,SE3,wind_onshore,2555.86,60
2023-11-02T19:00:00+00:00,SE3,wind_onshore,2607.45,60
2023-11-02T20:00:00+00:00,SE3,wind_onshore,2621.02,60
2023-11-02T21:00:00+00:00,SE3,wind_onshore,2594.3,60
2023-11-02T22:00:00+00:00,SE3,wind_onshore,2520.43,60
2023-11-02T23:00:00+00:00,SE3,wind_onshore,2493.73,60
2023-11-03T00:00:00+00:00,SE3,wind_onshore,2432.0,60
2023-11-03T01:00:00+00:00,SE3,wind_onshore,2449.23,60
2023-11-03T02:00:00+00:00,SE3,wind_onshore,2454.34,60
2023-11-03T03:00:00+00:00,SE3,wind_onshore,2452.2,60
2023-11-03T04:00:00+00:00,SE3,wind_onshore,2414.64,60
2023-11-03T05:00:00+00:00,SE3,wind_onshore,2386.93,60
2023-11-03T06:00:00+00:00,SE3,wind_onshore,2391.3,60
