time_start,zone,afrr_up_price_eur_mw,afrr_up_volume_mw,afrr_down_price_eur_mw,afrr_down_volume_mw
2025-02-08T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T16:00:00,SN1,8.0,20.0,8.0,10.0
2025-02-08T16:00:00,SN2,6.0,30.0,8.0,64.0
2025-02-08T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T17:00:00,SN1,8.0,20.0,8.0,10.0
2025-02-08T17:00:00,SN2,8.0,40.0,8.0,64.0
2025-02-08T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T18:00:00,SN1,6.0,10.0,8.0,10.0
2025-02-08T18:00:00,SN2,5.0,20.0,8.0,64.0
2025-02-08T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T19:00:00,SN1,6.0,10.0,9.15,10.0
2025-02-08T19:00:00,SN2,6.0,20.0,9.15,64.0
2025-02-08T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T20:00:00,SN1,6.0,10.0,8.0,10.0
2025-02-08T20:00:00,SN2,6.0,20.0,8.0,74.0
2025-02-08T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T21:00:00,SN1,6.0,10.0,10.0,10.0
2025-02-08T21:00:00,SN2,6.0,20.0,10.0,74.0
2025-02-08T21:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T22:00:00,SN1,8.44,20.0,0.0,0.0
2025-02-08T22:00:00,SN2,8.44,40.0,9.15,64.0
2025-02-08T22:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T23:00:00,SN1,8.05,20.0,0.0,0.0
2025-02-08T23:00:00,SN2,8.05,40.0,7.0,64.0
2025-02-08T23:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T00:00:00,SN1,8.08,20.0,8.0,10.0
2025-02-09T00:00:00,SN2,6.0,30.0,8.0,73.0
2025-02-09T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T01:00:00,SN1,7.58,10.0,0.0,0.0
2025-02-09T01:00:00,SN2,5.0,20.0,8.0,53.0
2025-02-09T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T02:00:00,SN1,6.0,10.0,0.0,0.0
2025-02-09T02:00:00,SN2,6.0,20.0,8.0,53.0
2025-02-09T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T03:00:00,SN1,6.0,10.0,0.0,0.0
2025-02-09T03:00:00,SN2,6.0,30.0,5.0,43.0
2025-02-09T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T04:00:00,SN1,6.0,10.0,0.0,0.0
2025-02-09T04:00:00,SN2,6.0,20.0,5.0,43.0
2025-02-09T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T05:00:00,SN1,7.0,10.0,8.0,10.0
2025-02-09T05:00:00,SN2,7.0,30.0,8.0,73.0
2025-02-09T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T06:00:00,SN1,6.0,10.0,8.0,10.0
2025-02-09T06:00:00,SN2,6.0,30.0,8.0,74.0
2025-02-09T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T07:00:00,SN1,6.0,10.0,8.0,10.0
2025-02-09T07:00:00,SN2,6.0,30.0,8.0,74.0
2025-02-09T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T08:00:00,SN1,8.08,10.0,10.0,10.0
2025-02-09T08:00:00,SN2,8.08,40.0,10.0,74.0
2025-02-09T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T09:00:00,SN1,6.0,10.0,8.0,10.0
2025-02-09T09:00:00,SN2,6.0,30.0,8.0,64.0
2025-02-09T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T10:00:00,SN1,7.0,10.0,8.0,10.0
2025-02-09T10:00:00,SN2,7.0,30.0,8.0,64.0
2025-02-09T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T11:00:00,SN1,7.0,10.0,8.0,10.0
2025-02-09T11:00:00,SN2,7.0,30.0,8.0,64.0
2025-02-09T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T12:00:00,SN1,6.0,10.0,8.0,10.0
2025-02-09T12:00:00,SN2,6.0,30.0,8.0,50.0
2025-02-09T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T13:00:00,SN1,7.0,10.0,8.0,10.0
2025-02-09T13:00:00,SN2,7.0,40.0,8.0,50.0
2025-02-09T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T14:00:00,SN1,8.08,10.0,8.0,10.0
2025-02-09T14:00:00,SN2,8.08,40.0,8.0,50.0
2025-02-09T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T15:00:00,SN1,6.0,10.0,8.0,10.0
2025-02-09T15:00:00,SN2,6.0,30.0,8.0,50.0
2025-02-09T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T16:00:00,SN1,6.0,10.0,9.0,10.0
2025-02-09T16:00:00,SN2,6.0,30.0,9.0,50.0
2025-02-09T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T17:00:00,SN1,6.0,10.0,10.0,10.0
2025-02-09T17:00:00,SN2,6.0,30.0,10.0,60.0
2025-02-09T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T18:00:00,SN1,6.0,10.0,11.0,10.0
2025-02-09T18:00:00,SN2,6.0,30.0,11.0,60.0
2025-02-09T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T19:00:00,SN1,7.0,10.0,9.0,10.0
2025-02-09T19:00:00,SN2,7.0,30.0,10.0,60.0
2025-02-09T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T20:00:00,SN1,6.0,10.0,10.0,10.0
2025-02-09T20:00:00,SN2,6.0,30.0,10.0,60.0
2025-02-09T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T21:00:00,SN1,7.0,10.0,9.0,10.0
2025-02-09T21:00:00,SN2,5.0,20.0,9.0,60.0
2025-02-09T21:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T22:00:00,SN1,6.0,10.0,10.0,10.0
2025-02-09T22:00:00,SN2,6.0,30.0,10.0,60.0
2025-02-09T22:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-09T23:00:00,SN1,6.0,10.0,9.0,10.0
2025-02-09T23:00:00,SN2,6.0,30.0,9.0,60.0
2025-02-09T23:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-09T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T00:00:00,SN1,7.0,10.0,8.0,10.0
2025-02-10T00:00:00,SN2,5.0,20.0,8.0,73.0
2025-02-10T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-10T01:00:00,SN2,6.0,20.0,6.5,53.0
2025-02-10T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T02:00:00,SN1,6.0,10.0,0.0,0.0
2025-02-10T02:00:00,SN2,6.0,20.0,6.5,53.0
2025-02-10T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T03:00:00,SN1,6.0,10.0,0.0,0.0
2025-02-10T03:00:00,SN2,6.0,20.0,6.5,53.0
2025-02-10T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T04:00:00,SN1,6.0,10.0,0.0,0.0
2025-02-10T04:00:00,SN2,6.0,20.0,6.5,53.0
2025-02-10T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T05:00:00,SN1,8.74,20.0,10.0,10.0
2025-02-10T05:00:00,SN2,7.0,40.0,10.0,93.0
2025-02-10T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T06:00:00,SN1,8.34,20.0,12.0,20.0
2025-02-10T06:00:00,SN2,7.0,40.0,12.0,143.0
2025-02-10T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T07:00:00,SN1,9.87,20.0,14.0,20.0
2025-02-10T07:00:00,SN2,9.87,60.0,14.0,143.0
2025-02-10T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T08:00:00,SN1,9.0,20.0,15.0,30.0
2025-02-10T08:00:00,SN2,9.0,60.0,18.0,143.0
2025-02-10T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T09:00:00,SN1,6.0,10.0,11.0,10.0
2025-02-10T09:00:00,SN2,6.0,30.0,11.0,143.0
2025-02-10T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T10:00:00,SN1,7.5,10.0,11.0,10.0
2025-02-10T10:00:00,SN2,6.0,30.0,11.0,143.0
2025-02-10T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T11:00:00,SN1,7.0,10.0,10.0,10.0
2025-02-10T11:00:00,SN2,7.0,40.0,10.0,123.0
2025-02-10T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T12:00:00,SN1,7.5,10.0,8.0,10.0
2025-02-10T12:00:00,SN2,7.5,40.0,8.0,103.0
2025-02-10T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T13:00:00,SN1,8.0,20.0,9.98,10.0
2025-02-10T13:00:00,SN2,6.0,30.0,9.98,113.0
2025-02-10T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T14:00:00,SN1,6.0,10.0,9.5,10.0
2025-02-10T14:00:00,SN2,6.0,30.0,9.5,113.0
2025-02-10T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T15:00:00,SN1,7.5,10.0,10.0,10.0
2025-02-10T15:00:00,SN2,5.0,20.0,10.0,115.0
2025-02-10T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T16:00:00,SN1,6.0,10.0,12.0,10.0
2025-02-10T16:00:00,SN2,6.0,30.0,12.0,135.0
2025-02-10T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T17:00:00,SN1,8.5,10.0,10.72,10.0
2025-02-10T17:00:00,SN2,7.0,40.0,11.0,135.0
2025-02-10T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T18:00:00,SN1,6.5,10.0,12.0,20.0
2025-02-10T18:00:00,SN2,6.5,30.0,15.5,112.0
2025-02-10T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T19:00:00,SN1,7.0,10.0,14.0,20.0
2025-02-10T19:00:00,SN2,7.0,30.0,14.0,112.0
2025-02-10T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T20:00:00,SN1,6.0,10.0,10.0,10.0
2025-02-10T20:00:00,SN2,5.0,20.0,13.0,112.0
2025-02-10T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T21:00:00,SN1,7.0,10.0,12.0,20.0
2025-02-10T21:00:00,SN2,5.0,20.0,13.88,90.0
2025-02-10T21:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T22:00:00,SN1,7.5,10.0,10.72,10.0
2025-02-10T22:00:00,SN2,5.0,20.0,10.72,80.0
2025-02-10T22:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-10T23:00:00,SN1,8.34,10.0,11.56,10.0
2025-02-10T23:00:00,SN2,5.0,20.0,11.56,70.0
2025-02-10T23:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-10T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T00:00:00,SN1,6.81,10.0,9.0,10.0
2025-02-11T00:00:00,SN2,5.0,20.0,9.0,60.0
2025-02-11T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-11T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-11T01:00:00,SN2,6.0,10.0,8.0,50.0
2025-02-11T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-11T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-11T02:00:00,SN2,5.28,20.0,6.7,30.0
2025-02-11T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-11T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-11T03:00:00,SN2,5.0,20.0,6.7,30.0
2025-02-11T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-11T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-11T04:00:00,SN2,5.98,20.0,6.0,30.0
2025-02-11T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-11T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T05:00:00,SN1,8.0,20.0,15.64,10.0
2025-02-11T05:00:00,SN2,6.0,30.0,15.64,80.0
2025-02-11T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-11T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T06:00:00,SN1,9.87,10.0,9.0,10.0
2025-02-11T06:00:00,SN2,6.0,30.0,9.0,89.0
2025-02-11T06:00:00,SN3,0.0,0.0,9.0,10.0
2025-02-11T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T07:00:00,SN1,8.0,20.0,13.0,10.0
2025-02-11T07:00:00,SN2,6.0,30.0,13.0,119.0
2025-02-11T07:00:00,SN3,0.0,0.0,13.0,10.0
2025-02-11T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T08:00:00,SN1,8.0,20.0,15.0,20.0
2025-02-11T08:00:00,SN2,6.0,30.0,15.0,119.0
2025-02-11T08:00:00,SN3,0.0,0.0,15.0,10.0
2025-02-11T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T09:00:00,SN1,0.0,0.0,9.0,10.0
2025-02-11T09:00:00,SN2,6.0,20.0,9.0,75.0
2025-02-11T09:00:00,SN3,0.0,0.0,9.0,10.0
2025-02-11T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T10:00:00,SN1,6.0,10.0,9.41,10.0
2025-02-11T10:00:00,SN2,6.0,30.0,9.41,75.0
2025-02-11T10:00:00,SN3,0.0,0.0,9.41,10.0
2025-02-11T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T11:00:00,SN1,6.81,10.0,8.0,10.0
2025-02-11T11:00:00,SN2,6.81,20.0,8.0,65.0
2025-02-11T11:00:00,SN3,0.0,0.0,8.0,10.0
2025-02-11T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T12:00:00,SN1,6.81,10.0,9.9,10.0
2025-02-11T12:00:00,SN2,6.81,20.0,7.5,40.0
2025-02-11T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-11T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T13:00:00,SN1,6.5,10.0,0.0,0.0
2025-02-11T13:00:00,SN2,6.5,30.0,6.7,30.0
2025-02-11T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-11T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T14:00:00,SN1,6.5,10.0,0.0,0.0
2025-02-11T14:00:00,SN2,6.5,20.0,7.5,40.0
2025-02-11T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-11T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T15:00:00,SN1,8.34,10.0,0.0,0.0
2025-02-11T15:00:00,SN2,5.0,20.0,8.0,50.0
2025-02-11T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-11T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T16:00:00,SN1,6.0,10.0,8.0,10.0
2025-02-11T16:00:00,SN2,6.0,30.0,8.0,50.0
2025-02-11T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-11T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T17:00:00,SN1,6.0,10.0,9.0,10.0
2025-02-11T17:00:00,SN2,6.0,30.0,9.0,60.0
2025-02-11T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-11T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T18:00:00,SN1,6.81,10.0,0.0,0.0
2025-02-11T18:00:00,SN2,6.81,20.0,8.0,65.0
2025-02-11T18:00:00,SN3,0.0,0.0,8.0,5.0
2025-02-11T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T19:00:00,SN1,6.0,10.0,8.0,10.0
2025-02-11T19:00:00,SN2,6.0,20.0,8.0,65.0
2025-02-11T19:00:00,SN3,0.0,0.0,8.0,5.0
2025-02-11T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T20:00:00,SN1,6.0,10.0,10.0,10.0
2025-02-11T20:00:00,SN2,6.0,30.0,10.0,55.0
2025-02-11T20:00:00,SN3,0.0,0.0,10.0,5.0
2025-02-11T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T21:00:00,SN1,6.0,10.0,10.5,10.0
2025-02-11T21:00:00,SN2,6.0,30.0,10.5,85.0
2025-02-11T21:00:00,SN3,0.0,0.0,10.5,5.0
2025-02-11T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T22:00:00,SN1,6.0,10.0,10.0,10.0
2025-02-11T22:00:00,SN2,6.0,30.0,10.0,75.0
2025-02-11T22:00:00,SN3,0.0,0.0,10.0,5.0
2025-02-11T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-11T23:00:00,SN1,6.0,10.0,10.0,10.0
2025-02-11T23:00:00,SN2,6.0,30.0,9.5,75.0
2025-02-11T23:00:00,SN3,0.0,0.0,9.5,5.0
2025-02-11T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T00:00:00,SN1,6.0,10.0,8.5,10.0
2025-02-12T00:00:00,SN2,6.0,30.0,8.5,50.0
2025-02-12T00:00:00,SN3,16.46,5.0,0.0,0.0
2025-02-12T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-12T01:00:00,SN2,5.5,20.0,6.0,30.0
2025-02-12T01:00:00,SN3,14.0,5.0,0.0,0.0
2025-02-12T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-12T02:00:00,SN2,5.0,20.0,7.0,30.0
2025-02-12T02:00:00,SN3,14.0,5.0,0.0,0.0
2025-02-12T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-12T03:00:00,SN2,5.0,20.0,6.0,30.0
2025-02-12T03:00:00,SN3,14.0,5.0,0.0,0.0
2025-02-12T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-12T04:00:00,SN2,6.81,20.0,6.5,30.0
2025-02-12T04:00:00,SN3,14.0,5.0,0.0,0.0
2025-02-12T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T05:00:00,SN1,7.0,10.0,15.64,20.0
2025-02-12T05:00:00,SN2,7.0,40.0,15.64,80.0
2025-02-12T05:00:00,SN3,16.85,5.0,0.0,0.0
2025-02-12T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T06:00:00,SN1,7.0,10.0,8.0,10.0
2025-02-12T06:00:00,SN2,7.0,40.0,8.0,118.0
2025-02-12T06:00:00,SN3,0.0,0.0,8.0,20.0
2025-02-12T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T07:00:00,SN1,7.0,10.0,11.12,10.0
2025-02-12T07:00:00,SN2,7.0,40.0,11.12,138.0
2025-02-12T07:00:00,SN3,0.0,0.0,11.12,20.0
2025-02-12T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T08:00:00,SN1,7.0,10.0,10.88,10.0
2025-02-12T08:00:00,SN2,7.0,40.0,10.88,138.0
2025-02-12T08:00:00,SN3,0.0,0.0,10.88,20.0
2025-02-12T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T09:00:00,SN1,6.0,10.0,9.45,10.0
2025-02-12T09:00:00,SN2,6.0,30.0,9.45,109.0
2025-02-12T09:00:00,SN3,0.0,0.0,9.45,20.0
2025-02-12T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T10:00:00,SN1,6.5,10.0,9.41,10.0
2025-02-12T10:00:00,SN2,6.5,30.0,9.41,99.0
2025-02-12T10:00:00,SN3,0.0,0.0,9.41,20.0
2025-02-12T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T11:00:00,SN1,6.0,10.0,8.0,10.0
2025-02-12T11:00:00,SN2,6.0,30.0,8.0,89.0
2025-02-12T11:00:00,SN3,0.0,0.0,8.0,20.0
2025-02-12T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T12:00:00,SN1,6.0,10.0,8.5,10.0
2025-02-12T12:00:00,SN2,6.0,30.0,8.5,84.0
2025-02-12T12:00:00,SN3,0.0,0.0,8.5,20.0
2025-02-12T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T13:00:00,SN1,6.0,10.0,8.83,10.0
2025-02-12T13:00:00,SN2,6.0,30.0,8.83,84.0
2025-02-12T13:00:00,SN3,0.0,0.0,8.83,20.0
2025-02-12T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T14:00:00,SN1,6.0,10.0,8.0,10.0
2025-02-12T14:00:00,SN2,6.0,30.0,8.0,84.0
2025-02-12T14:00:00,SN3,0.0,0.0,8.0,20.0
2025-02-12T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T15:00:00,SN1,6.0,10.0,8.0,10.0
2025-02-12T15:00:00,SN2,6.0,30.0,8.0,84.0
2025-02-12T15:00:00,SN3,0.0,0.0,8.0,20.0
2025-02-12T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T16:00:00,SN1,6.0,10.0,9.15,10.0
2025-02-12T16:00:00,SN2,6.0,30.0,10.0,94.0
2025-02-12T16:00:00,SN3,0.0,0.0,10.0,20.0
2025-02-12T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T17:00:00,SN1,6.0,10.0,9.0,10.0
2025-02-12T17:00:00,SN2,6.0,30.0,11.0,104.0
2025-02-12T17:00:00,SN3,0.0,0.0,11.0,20.0
2025-02-12T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T18:00:00,SN1,6.0,10.0,10.0,10.0
2025-02-12T18:00:00,SN2,6.0,30.0,10.5,143.0
2025-02-12T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-12T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T19:00:00,SN1,6.0,10.0,10.0,10.0
2025-02-12T19:00:00,SN2,6.0,30.0,10.5,143.0
2025-02-12T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-12T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T20:00:00,SN1,6.0,10.0,9.0,10.0
2025-02-12T20:00:00,SN2,6.0,30.0,9.0,123.0
2025-02-12T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-12T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T21:00:00,SN1,6.0,10.0,11.01,10.0
2025-02-12T21:00:00,SN2,6.0,30.0,11.0,119.0
2025-02-12T21:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-12T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T22:00:00,SN1,6.0,10.0,10.0,10.0
2025-02-12T22:00:00,SN2,6.0,30.0,10.0,109.0
2025-02-12T22:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-12T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-12T23:00:00,SN1,6.5,10.0,8.0,10.0
2025-02-12T23:00:00,SN2,6.5,30.0,8.0,99.0
2025-02-12T23:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-12T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-13T00:00:00,SN1,13.96,10.0,11.0,10.0
2025-02-13T00:00:00,SN2,0.0,0.0,11.0,80.0
2025-02-13T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-13T00:00:00,SN4,0.0,0.0,0.0,0.0
