PVSYST 7.4.8,,,,,,
,File,File date,Description,,,
21/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
21/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
21/03/1990 06:00,8.1161,7.9786,50.966,13.289,0.2767,0.002245902
21/03/1990 07:00,238.94,227.47,1374.9,1308.9,0.9258,0.221210073
21/03/1990 08:00,692.03,664.51,4065.9,3889.2,0.9498,0.657292547
21/03/1990 09:00,700.04,673.16,4132.5,3951.9,0.9541,0.667889133
21/03/1990 10:00,620.55,596.08,3763.1,3601.7,0.9809,0.608703735
21/03/1990 11:00,536.54,512.58,3361.2,3219.3,1.0141,0.54407639
21/03/1990 12:00,529.74,504.91,3297.9,3159,1.0078,0.533885415
21/03/1990 13:00,617.79,590.52,3723,3563.2,0.9748,0.602197059
21/03/1990 14:00,530.12,504.88,3141.2,3009.6,0.9595,0.508636133
21/03/1990 15:00,459.44,435.25,2730.3,2617,0.9627,0.442284942
21/03/1990 16:00,548.85,512.85,2829,2711.3,0.8349,0.458222072
21/03/1990 17:00,160.53,109.64,618.74,569.89,0.6,0.09631401
21/03/1990 18:00,0,0,0,-33.232,0,-0.00561636
21/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
21/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
21/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
21/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
21/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
22/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
22/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
22/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
22/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
22/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
22/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
22/03/1990 06:00,18.794,16.337,102.82,64.065,0.5761,0.010827277
22/03/1990 07:00,188.71,179.06,1108.4,1049.4,0.9398,0.177353389
22/03/1990 08:00,637.76,611.58,3782.5,3620.8,0.9595,0.611931722
22/03/1990 09:00,655.49,629.04,3900.9,3732.7,0.9624,0.630843333
22/03/1990 10:00,586.69,563.03,3591.1,3438.3,0.9905,0.581088389
22/03/1990 11:00,515.08,492.07,3238.5,3102.5,1.018,0.524336657
22/03/1990 12:00,509.83,486.15,3186.5,3052.8,1.012,0.51593713
22/03/1990 13:00,586.28,559.3,3551.7,3400.5,0.9802,0.574700017
22/03/1990 14:00,653.02,621.93,3851.7,3685.2,0.9538,0.622815616
22/03/1990 15:00,629.21,598.82,3688,3529.9,0.9481,0.596569207
22/03/1990 16:00,315.8,294.21,1691.5,1615.9,0.8647,0.273094474
22/03/1990 17:00,38.72,34.435,219.51,178.12,0.7775,0.030103093
22/03/1990 18:00,0,0,0,-33.232,0,-0.00561636
22/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
22/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
22/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
22/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
22/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
23/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
23/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
23/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
23/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
23/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
23/03/1990 05:00,0,0,0,-33.232,0,-0.00561636
23/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
23/03/1990 07:00,24.439,23.016,150.76,110.92,0.7671,0.018745986
23/03/1990 08:00,59.586,56.251,380.63,336.33,0.9539,0.056841305
23/03/1990 09:00,74.882,70.742,480.43,434.23,0.9801,0.073386851
23/03/1990 10:00,73.926,69.844,472.91,426.83,0.9758,0.072136218
23/03/1990 11:00,83.938,79.308,538.05,490.7,0.988,0.082930539
23/03/1990 12:00,84.933,80.247,544.33,496.85,0.9887,0.083969917
23/03/1990 13:00,77.946,73.651,498.6,452,0.98,0.076390063
23/03/1990 14:00,72.458,68.381,462.24,416.34,0.9711,0.07036336
23/03/1990 15:00,59.695,56.156,378.52,334.2,0.9462,0.056481325
23/03/1990 16:00,48.956,46.264,308.18,265.14,0.9153,0.04480987
23/03/1990 17:00,21.995,20.875,135,95.464,0.7335,0.016133852
23/03/1990 18:00,0,0,0,-33.232,0,-0.00561636
23/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
23/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
23/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
23/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
23/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
24/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
24/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
24/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
24/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
24/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
24/03/1990 05:00,0,0,0,-33.232,0,-0.00561636
24/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
24/03/1990 07:00,24.438,23.009,150.04,110.18,0.762,0.018620923
24/03/1990 08:00,69.746,65.842,444.53,398.94,0.9667,0.06742268
24/03/1990 09:00,92.012,86.947,589.17,540.76,0.9933,0.091390908
24/03/1990 10:00,112.94,106.74,723.35,672.19,1.0059,0.113603177
24/03/1990 11:00,199.92,189.24,1292.2,1227.7,1.0379,0.207486902
24/03/1990 12:00,382.21,364.21,2405,2304.4,1.019,0.389454115
24/03/1990 13:00,569.99,543.23,3462.3,3315,0.9829,0.560250127
24/03/1990 14:00,491.33,465.92,2923.4,2801.2,0.9635,0.473415582
24/03/1990 15:00,479.45,454.45,2824.7,2706.7,0.9541,0.457444651
24/03/1990 16:00,439.63,409.84,2325,2227.1,0.8562,0.376390063
24/03/1990 17:00,114.82,92.332,546.58,498.85,0.7343,0.084307926
24/03/1990 18:00,0,0,0,-33.232,0,-0.00561636
24/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
24/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
24/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
24/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
24/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
25/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
25/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
25/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
25/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
25/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
25/03/1990 05:00,0,0,0,-33.232,0,-0.00561636
25/03/1990 06:00,10.278,10.017,65.269,27.279,0.4486,0.004610275
25/03/1990 07:00,38.005,36.055,241.18,199.56,0.8874,0.033726551
25/03/1990 08:00,88.295,83.358,570.04,522.28,0.9997,0.088267703
25/03/1990 09:00,153.11,144.77,1002.6,945.69,1.0439,0.159825925
25/03/1990 10:00,415.93,397.55,2584.2,2477.2,1.0066,0.418658104
25/03/1990 11:00,556.86,534.2,3494.7,3346.2,1.0156,0.565523069
25/03/1990 12:00,556.95,533.39,3464.3,3317.1,1.0066,0.560605036
25/03/1990 13:00,642.63,615.55,3856,3688.8,0.9701,0.623424032
25/03/1990 14:00,731.61,699.66,4244.6,4055.9,0.9369,0.685465608
25/03/1990 15:00,748.71,716.28,4290.1,4098.6,0.9252,0.692682102
25/03/1990 16:00,567.64,530.97,2918.2,2795.8,0.8324,0.472502958
25/03/1990 17:00,168.23,135.24,776.73,724.4,0.7277,0.122426906
25/03/1990 18:00,0,0,0,-33.232,0,-0.00561636
25/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
25/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
25/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
25/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
25/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
26/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
26/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
26/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
26/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
26/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
26/03/1990 05:00,0,0,0,-33.232,0,-0.00561636
26/03/1990 06:00,33.082,29.78,189.15,148.56,0.7589,0.025107318
26/03/1990 07:00,313.71,299.11,1794.8,1716.2,0.9246,0.290045631
26/03/1990 08:00,692.38,665.81,4052.1,3875.1,0.9459,0.654909583
26/03/1990 09:00,707.09,680.22,4140.2,3957.9,0.946,0.66890316
26/03/1990 10:00,634.58,610.63,3783.8,3619.8,0.964,0.611762718
26/03/1990 11:00,561.08,538.74,3458.5,3310.3,0.9971,0.559455805
26/03/1990 12:00,562.15,538.89,3432.3,3285.1,0.9877,0.55519689
26/03/1990 13:00,646.82,619.76,3809.5,3643,0.9519,0.615683623
26/03/1990 14:00,742.06,709.93,4220.2,4031,0.9181,0.681257394
26/03/1990 15:00,782.89,750.29,4275.9,4083.3,0.8815,0.690096333
26/03/1990 16:00,631.19,591.39,3158.8,3024.3,0.8098,0.5111205
26/03/1990 17:00,213.32,174.5,975.5,918.38,0.7276,0.155210411
26/03/1990 18:00,0,0,0,-33.232,0,-0.00561636
26/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
26/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
26/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
26/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
26/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
27/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
27/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
27/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
27/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
27/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
27/03/1990 05:00,0,0,0,-33.232,0,-0.00561636
27/03/1990 06:00,80.942,68.847,411.99,367.2,0.7667,0.062058476
27/03/1990 07:00,540.77,517.52,3006.3,2881,0.9004,0.486902146
27/03/1990 08:00,748.32,721.11,4222.6,4035.1,0.9113,0.681950313
27/03/1990 09:00,745.43,718.04,4292.4,4100.2,0.9296,0.69295251
27/03/1990 10:00,670.42,646.29,3931.5,3758.6,0.9475,0.635220551
27/03/1990 11:00,588.09,565.53,3582.2,3427,0.9849,0.579178638
27/03/1990 12:00,587.38,564.21,3549.5,3395.8,0.9771,0.573905695
27/03/1990 13:00,677.77,650.46,3948.3,3773.7,0.941,0.63777252
27/03/1990 14:00,788.22,756.21,4317.7,4122.5,0.8839,0.696721311
27/03/1990 15:00,841.41,808.41,4510.2,4303.9,0.8645,0.727378739
27/03/1990 16:00,710.66,666.66,3495.6,3344.5,0.7954,0.565235761
27/03/1990 17:00,257.96,215.04,1189.3,1127,0.7384,0.190468143
27/03/1990 18:00,0,0,0,-33.232,0,-0.00561636
27/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
27/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
27/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
27/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
27/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
28/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
28/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
28/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
28/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
28/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
28/03/1990 05:00,0,0,0,-33.232,0,-0.00561636
28/03/1990 06:00,74.627,65.66,397.32,352.85,0.7991,0.05963326
28/03/1990 07:00,437.56,418.71,2459.1,2357,0.9104,0.398343755
28/03/1990 08:00,752.07,725.57,4261.7,4072.9,0.9153,0.688338685
28/03/1990 09:00,740.43,713.11,4300.4,4108.6,0.9378,0.694372148
28/03/1990 10:00,661.5,637.76,3926.7,3754.6,0.9593,0.634544533
28/03/1990 11:00,583.18,561.42,3578.3,3423.8,0.9922,0.578637823
28/03/1990 12:00,582.64,560.06,3542.2,3389.3,0.9831,0.572807166
28/03/1990 13:00,672.9,646.08,3942.4,3768.7,0.9465,0.636927497
28/03/1990 14:00,772.7,741.02,4277,4084.7,0.8934,0.690332939
28/03/1990 15:00,816.86,784.27,4434.6,4233.5,0.8759,0.715480818
28/03/1990 16:00,700.21,657.08,3484.5,3334.4,0.8048,0.563528815
28/03/1990 17:00,254.5,216.77,1206.2,1143.6,0.7594,0.193273618
28/03/1990 18:00,0,0,0,-33.232,0,-0.00561636
28/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
28/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
28/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
28/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
28/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
29/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
29/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
29/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
29/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
29/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
29/03/1990 05:00,0,0,0,-33.232,0,-0.00561636
29/03/1990 06:00,29.991,28.251,185.66,145.1,0.8177,0.024522562
29/03/1990 07:00,260.86,247.12,1524.6,1454.3,0.9422,0.245783336
29/03/1990 08:00,660.82,635.02,3893.1,3724.4,0.9525,0.629440595
29/03/1990 09:00,678.35,651.73,3992.8,3818.1,0.9513,0.645276322
29/03/1990 10:00,623.77,600.12,3732.8,3571,0.9676,0.603515295
29/03/1990 11:00,555.76,534.77,3429.6,3282.7,0.9982,0.554791279
29/03/1990 12:00,554.59,532.67,3391.3,3246,0.9892,0.548588812
29/03/1990 13:00,624.27,597.47,3695.6,3535,0.957,0.597431131
29/03/1990 14:00,683.3,651.41,3942.6,3769.2,0.9323,0.637011999
29/03/1990 15:00,524.69,499.83,3040.4,2911.9,0.9379,0.492124387
29/03/1990 16:00,349.75,324.95,1856.6,1774.8,0.8576,0.299949299
29/03/1990 17:00,88.702,78.93,470.55,424.1,0.808,0.071674835
29/03/1990 18:00,0,0,0,-33.232,0,-0.00561636
29/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
29/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
29/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
29/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
29/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
30/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
30/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
30/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
30/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
30/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
30/03/1990 05:00,0,0,0,-33.232,0,-0.00561636
30/03/1990 06:00,24.133,22.786,148.82,109.03,0.7636,0.018426568
30/03/1990 07:00,166.36,155.57,1005.2,948.15,0.9632,0.160241677
30/03/1990 08:00,529.99,505.73,3173.7,3040.3,0.9695,0.513824573
30/03/1990 09:00,601.38,575.36,3573.7,3420.3,0.9612,0.578046307
30/03/1990 10:00,604.72,581.38,3619.8,3463.4,0.9679,0.585330404
30/03/1990 11:00,554.85,534.09,3413.1,3266.6,0.995,0.552070306
30/03/1990 12:00,556.63,534.82,3388.1,3242.6,0.9845,0.548014196
30/03/1990 13:00,617.94,590.76,3642.7,3484.3,0.953,0.588862599
30/03/1990 14:00,667.66,636.09,3846.5,3677.6,0.9309,0.621531181
30/03/1990 15:00,665.68,634.18,3788.2,3622.4,0.9197,0.612202129
30/03/1990 16:00,533.45,496.92,2744.4,2628.8,0.8329,0.444279196
30/03/1990 17:00,181.59,160.7,922.86,866.91,0.8068,0.146511746
30/03/1990 18:00,0,0,0,-33.232,0,-0.00561636
30/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
30/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
30/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
30/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
30/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
31/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
31/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
31/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
31/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
31/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
31/03/1990 05:00,0,0,0,-33.232,0,-0.00561636
31/03/1990 06:00,29.968,28.341,185.74,145.14,0.8185,0.024529322
31/03/1990 07:00,228.77,215,1359.5,1293.6,0.9557,0.218624303
31/03/1990 08:00,611.02,585.79,3645.6,3489.9,0.9653,0.589809025
31/03/1990 09:00,659.76,632.87,3929.8,3759.1,0.9629,0.635305053
31/03/1990 10:00,634.22,610.67,3835.5,3669.3,0.9778,0.620128443
31/03/1990 11:00,574.03,553.54,3582.6,3428.8,1.0095,0.579482846
31/03/1990 12:00,576.36,554.89,3561.2,3408.4,0.9994,0.576035153
31/03/1990 13:00,649.3,622.65,3872,3703,0.9638,0.625823897
31/03/1990 14:00,723.71,691.82,4189.9,4003.4,0.9349,0.676592868
31/03/1990 15:00,740.6,708.57,4223.4,4035,0.9208,0.681933412
31/03/1990 16:00,635.8,592.8,3241,3103.2,0.8249,0.52445496
31/03/1990 17:00,234.17,208.41,1181.4,1119.6,0.808,0.189217509
31/03/1990 18:00,7.2527,6.842,41.483,3.9627,0.0923,0.000669714
31/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
31/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
31/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
31/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
31/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
01/04/1990 00:00,0,0,0,-3.2316,0,-0.000546155
01/04/1990 01:00,0,0,0,-3.2316,0,-0.000546155
01/04/1990 02:00,0,0,0,-3.2316,0,-0.000546155
01/04/1990 03:00,0,0,0,-3.2316,0,-0.000546155
01/04/1990 04:00,0,0,0,-3.2316,0,-0.000546155
01/04/1990 05:00,0,0,0,-33.232,0,-0.00561636
01/04/1990 06:00,149.42,137.9,835.02,782.5,0.885,0.132246071
01/04/1990 07:00,661.86,637.94,3728.6,3570,0.9116,0.60334629
01/04/1990 08:00,774.73,754.36,4407,4212.1,0.9188,0.71186412
01/04/1990 09:00,754.34,732.88,4314.8,4124.3,0.924,0.69702552
01/04/1990 10:00,462.76,445.38,2809,2692.8,0.9834,0.455095488
01/04/1990 11:00,194.9,184.55,1192.7,1131.3,0.981,0.191194862
01/04/1990 12:00,290.72,275.78,1783.6,1705.3,0.9913,0.288203481
01/04/1990 13:00,214.75,203.35,1314.9,1250.3,0.984,0.211306405
01/04/1990 14:00,68.777,64.962,409.93,365.1,0.8972,0.061703566
01/04/1990 15:00,180.23,168.19,1100.1,1040.9,0.9761,0.17591685
01/04/1990 16:00,516.98,484.87,2777.1,2662,0.8702,0.449890147
01/04/1990 17:00,299.73,268.39,1511.5,1441.6,0.8129,0.243636978
01/04/1990 18:00,8.2195,7.7566,45.224,7.6717,0.1577,0.001296552
01/04/1990 19:00,0,0,0,-3.2316,0,-0.000546155
01/04/1990 20:00,0,0,0,-3.2316,0,-0.000546155
01/04/1990 21:00,0,0,0,-3.2316,0,-0.000546155
01/04/1990 22:00,0,0,0,-3.2316,0,-0.000546155
01/04/1990 23:00,0,0,0,-3.2316,0,-0.000546155
02/04/1990 00:00,0,0,0,-3.2316,0,-0.000546155
02/04/1990 01:00,0,0,0,-3.2316,0,-0.000546155
02/04/1990 02:00,0,0,0,-3.2316,0,-0.000546155
02/04/1990 03:00,0,0,0,-3.2316,0,-0.000546155
02/04/1990 04:00,0,0,0,-3.2316,0,-0.000546155
02/04/1990 05:00,0,0,0,-33.232,0,-0.00561636
02/04/1990 06:00,169.02,156.88,946.76,891.79,0.8917,0.150716579
02/04/1990 07:00,695.49,669.65,3890.4,3723.1,0.9047,0.629220889
02/04/1990 08:00,784.22,763.88,4444.7,4247.4,0.9154,0.717829981
02/04/1990 09:00,764.19,742.84,4361.2,4168.3,0.9218,0.70446172
02/04/1990 10:00,607.29,588.21,3637.5,3482.6,0.9692,0.588575292
02/04/1990 11:00,619.9,600.24,3746.1,3585.7,0.9776,0.605999662
02/04/1990 12:00,621.82,601.53,3749.4,3588.7,0.9754,0.606506676
02/04/1990 13:00,698.83,676.13,4141.3,3959.7,0.9576,0.669207369
02/04/1990 14:00,789.63,764.44,4445.4,4247.2,0.909,0.71779618
02/04/1990 15:00,851.88,828.1,4693.7,4480.9,0.889,0.757292547
02/04/1990 16:00,804.19,765.53,4089.3,3909.4,0.8216,0.660706439
02/04/1990 17:00,343.91,309.66,1730.5,1653.8,0.8127,0.279499746
02/04/1990 18:00,32.289,12.167,64.581,26.6,0.1392,0.004495521
02/04/1990 19:00,0,0,0,-3.2316,0,-0.000546155
02/04/1990 20:00,0,0,0,-3.2316,0,-0.000546155
02/04/1990 21:00,0,0,0,-3.2316,0,-0.000546155
02/04/1990 22:00,0,0,0,-3.2316,0,-0.000546155
02/04/1990 23:00,0,0,0,-3.2316,0,-0.000546155
03/04/1990 00:00,0,0,0,-3.2316,0,-0.000546155
03/04/1990 01:00,0,0,0,-3.2316,0,-0.000546155
03/04/1990 02:00,0,0,0,-3.2316,0,-0.000546155
03/04/1990 03:00,0,0,0,-3.2316,0,-0.000546155
03/04/1990 04:00,0,0,0,-3.2316,0,-0.000546155
03/04/1990 05:00,0,0,0,-33.232,0,-0.00561636
03/04/1990 06:00,56.94,53.606,340.75,297.4,0.8827,0.050261957
03/04/1990 07:00,561.1,540,3203.6,3069.8,0.9246,0.518810208
03/04/1990 08:00,770.87,750.85,4370.8,4177.1,0.9158,0.705948961
03/04/1990 09:00,751.93,730.82,4289.1,4099.5,0.9214,0.692834207
03/04/1990 10:00,677.56,657.37,4013.3,3838.4,0.9574,0.648707115
03/04/1990 11:00,481.85,464.7,2914.1,2792.7,0.9795,0.471979043
03/04/1990 12:00,377.57,360.66,2299.8,2203.3,0.9862,0.372367754
03/04/1990 13:00,495.08,473.81,2969.6,2845.6,0.9714,0.480919385
03/04/1990 14:00,377.83,356.81,2278.3,2182.6,0.9763,0.368869359
03/04/1990 15:00,184.87,173.99,1117.5,1057.5,0.9667,0.178722326
03/04/1990 16:00,127.03,118.59,762.64,710.61,0.9454,0.120096333
03/04/1990 17:00,88.955,81.739,496.13,449.48,0.854,0.075964171
03/04/1990 18:00,0,0,0,-33.232,0,-0.00561636
03/04/1990 19:00,0,0,0,-3.2316,0,-0.000546155
03/04/1990 20:00,0,0,0,-3.2316,0,-0.000546155
03/04/1990 21:00,0,0,0,-3.2316,0,-0.000546155
03/04/1990 22:00,0,0,0,-3.2316,0,-0.000546155
03/04/1990 23:00,0,0,0,-3.2316,0,-0.000546155
04/04/1990 00:00,0,0,0,-3.2316,0,-0.000546155
04/04/1990 01:00,0,0,0,-3.2316,0,-0.000546155
04/04/1990 02:00,0,0,0,-3.2316,0,-0.000546155
04/04/1990 03:00,0,0,0,-3.2316,0,-0.000546155
04/04/1990 04:00,0,0,0,-3.2316,0,-0.000546155
04/04/1990 05:00,0,0,0,-33.232,0,-0.00561636
04/04/1990 06:00,0,0,0,-33.232,0,-0.00561636
04/04/1990 07:00,31.474,29.751,184.04,143.52,0.7707,0.024255535
04/04/1990 08:00,72.341,68.348,433.33,388.07,0.9066,0.065585601
04/04/1990 09:00,106.6,100.81,642.97,593.7,0.9413,0.100338009
04/04/1990 10:00,145.93,138.03,887.22,832.88,0.9646,0.140760521
04/04/1990 11:00,159.9,151.29,973.18,916.92,0.9692,0.154963664
04/04/1990 12:00,182.84,173.08,1115.9,1056.3,0.9764,0.17851952
04/04/1990 13:00,201.71,190.94,1233.7,1171.1,0.9813,0.197921244
04/04/1990 14:00,173.99,164.49,1061.8,1003.6,0.9748,0.16961298
04/04/1990 15:00,152.3,143.61,927.07,871.85,0.9675,0.147346628
04/04/1990 16:00,117.48,110.03,712.02,661.37,0.9514,0.111774548
04/04/1990 17:00,63.032,58.899,371.33,327.24,0.8774,0.055305053
04/04/1990 18:00,0,0,0,-33.232,0,-0.00561636
04/04/1990 19:00,0,0,0,-3.2316,0,-0.000546155
04/04/1990 20:00,0,0,0,-3.2316,0,-0.000546155
04/04/1990 21:00,0,0,0,-3.2316,0,-0.000546155
04/04/1990 22:00,0,0,0,-3.2316,0,-0.000546155
04/04/1990 23:00,0,0,0,-3.2316,0,-0.000546155
05/04/1990 00:00,0,0,0,-3.2316,0,-0.000546155
05/04/1990 01:00,0,0,0,-3.2316,0,-0.000546155
05/04/1990 02:00,0,0,0,-3.2316,0,-0.000546155
05/04/1990 03:00,0,0,0,-3.2316,0,-0.000546155
05/04/1990 04:00,0,0,0,-3.2316,0,-0.000546155
05/04/1990 05:00,14.844,9.4863,52.561,14.883,0.1694,0.002515295
05/04/1990 06:00,152.49,143.58,878.73,825.12,0.9145,0.139449045
05/04/1990 07:00,389.6,372.49,2364.1,2266.3,0.9831,0.383015041
05/04/1990 08:00,584.86,565.02,3534.5,3385.7,0.9783,0.572198749
05/04/1990 09:00,728.74,708.56,4238.9,4053.3,0.94,0.685026196
05/04/1990 10:00,701.96,681.95,4220.1,4035.3,0.9716,0.681984114
05/04/1990 11:00,634.28,615.49,3859,3693.3,0.9841,0.624184553
05/04/1990 12:00,633.37,613.86,3841,3676,0.9809,0.621260774
05/04/1990 13:00,637.26,616.04,3812.9,3649.2,0.9678,0.616731452
05/04/1990 14:00,801.77,777.26,4525.9,4323.8,0.9114,0.73074193
05/04/1990 15:00,447.08,424.24,2700,2588.3,0.9784,0.437434511
05/04/1990 16:00,210.69,196.09,1278.4,1214.5,0.9742,0.205256042
05/04/1990 17:00,350.08,320.51,1805.1,1726.2,0.8333,0.291735677
05/04/1990 18:00,50.115,20.665,109.94,71.012,0.2395,0.012001352
05/04/1990 19:00,0,0,0,-3.2316,0,-0.000546155
05/04/1990 20:00,0,0,0,-3.2316,0,-0.000546155
05/04/1990 21:00,0,0,0,-3.2316,0,-0.000546155
05/04/1990 22:00,0,0,0,-3.2316,0,-0.000546155
05/04/1990 23:00,0,0,0,-3.2316,0,-0.000546155
06/04/1990 00:00,0,0,0,-3.2316,0,-0.000546155
06/04/1990 01:00,0,0,0,-3.2316,0,-0.000546155
06/04/1990 02:00,0,0,0,-3.2316,0,-0.000546155
06/04/1990 03:00,0,0,0,-3.2316,0,-0.000546155
06/04/1990 04:00,0,0,0,-3.2316,0,-0.000546155
06/04/1990 05:00,0,0,0,-33.232,0,-0.00561636
06/04/1990 06:00,49.464,46.575,293.73,251.22,0.8583,0.042457326
06/04/1990 07:00,145.91,137.45,906.44,851.9,0.9868,0.143974987
06/04/1990 08:00,247.65,234.2,1541.6,1470.8,1.0037,0.248571911
06/04/1990 09:00,329.97,313.55,2037.4,1950.6,0.9991,0.329660301
06/04/1990 10:00,323.95,308.07,1986.7,1901.5,0.992,0.321362177
06/04/1990 11:00,367.17,350.41,2242.9,2148.7,0.989,0.363140105
06/04/1990 12:00,381.59,364.53,2331.8,2234.3,0.9896,0.377606895
