timestamp,ghi,wind_speed,humidity
2025-11-28T21:30:00.0000000+01:00,,,3.54
2025-11-28T21:45:00.0000000+01:00,,,3.6
2025-11-28T22:15:00.0000000+01:00,,,3.55
2025-11-28T22:30:00.0000000+01:00,,,3.5714
2025-11-28T22:45:00.0000000+01:00,,,3.55
2025-11-28T23:00:00.0000000+01:00,,,3.55
2025-11-28T23:15:00.0000000+01:00,,,3.55
2025-11-28T23:30:00.0000000+01:00,,,3.55
2025-11-28T23:45:00.0000000+01:00,,,3.55
2025-11-29T00:00:00.0000000+01:00,,,3.55
2025-11-29T00:15:00.0000000+01:00,,,3.55
2025-11-29T00:45:00.0000000+01:00,,,3.5
2025-11-29T01:00:00.0000000+01:00,,,3.6
2025-11-29T07:30:00.0000000+01:00,,,3.5
2025-11-29T09:30:00.0000000+01:00,,,3.65
2025-11-29T10:45:00.0000000+01:00,,,3.55
2025-11-29T11:00:00.0000000+01:00,,,3.5333
2025-11-29T11:15:00.0000000+01:00,,,3.55
2025-11-29T11:30:00.0000000+01:00,,,3.55
2025-11-29T12:15:00.0000000+01:00,,,3.55
2025-11-29T12:30:00.0000000+01:00,,,3.55
2025-11-29T12:45:00.0000000+01:00,,,3.55
2025-11-29T13:00:00.0000000+01:00,,,3.55
2025-11-29T13:15:00.0000000+01:00,,,3.5545
2025-11-29T13:30:00.0000000+01:00,,,3.55
2025-11-29T15:15:00.0000000+01:00,,,3.7
2025-11-29T16:30:00.0000000+01:00,,,3.55
2025-11-29T18:15:00.0000000+01:00,,,3.5
2025-11-29T18:45:00.0000000+01:00,,,3.4
2025-11-29T21:15:00.0000000+01:00,,,3.55
2025-11-29T22:00:00.0000000+01:00,,,3.5429
2025-11-29T22:15:00.0000000+01:00,,,3.5556
2025-11-29T22:30:00.0000000+01:00,,,3.55
2025-11-29T23:00:00.0000000+01:00,,,3.525
2025-11-30T00:00:00.0000000+01:00,,,3.35
2025-11-30T00:30:00.0000000+01:00,,,3.55
2025-11-30T00:45:00.0000000+01:00,,,3.65
2025-11-30T03:15:00.0000000+01:00,,,3.5
2025-11-30T10:00:00.0000000+01:00,,,3.7
2025-11-30T12:30:00.0000000+01:00,,,3.65
2025-11-30T13:30:00.0000000+01:00,,,3.7
2025-11-30T14:45:00.0000000+01:00,,,3.7
2025-11-30T15:45:00.0000000+01:00,,,3.75
2025-11-30T17:15:00.0000000+01:00,,,3.7
2025-11-30T20:45:00.0000000+01:00,,,3.5
2025-12-01T00:15:00.0000000+01:00,,,3.55
2025-12-01T02:15:00.0000000+01:00,,,3.65
2025-12-01T03:00:00.0000000+01:00,,,3.55
2025-12-01T04:00:00.0000000+01:00,,,3.85
2025-12-01T05:00:00.0000000+01:00,,,3.65
2025-12-01T06:30:00.0000000+01:00,,,3.75
2025-12-01T08:30:00.0000000+01:00,,,3.65
2025-12-01T11:30:00.0000000+01:00,,,3.55
2025-12-01T11:45:00.0000000+01:00,,,3.55
2025-12-01T17:45:00.0000000+01:00,,,3.65
2025-12-01T18:15:00.0000000+01:00,,,3.65
2025-12-01T18:30:00.0000000+01:00,,,3.65
2025-12-01T21:30:00.0000000+01:00,,,3.7
2025-12-01T23:45:00.0000000+01:00,,,3.5
2025-12-02T00:45:00.0000000+01:00,,,3.65
2025-12-02T01:00:00.0000000+01:00,,,3.7
2025-12-02T01:15:00.0000000+01:00,,,3.7
2025-12-02T01:30:00.0000000+01:00,,,3.65
2025-12-02T06:30:00.0000000+01:00,,,3.55
2025-12-02T07:15:00.0000000+01:00,,,3.65
2025-12-02T11:45:00.0000000+01:00,,,3.65
2025-12-02T21:15:00.0000000+01:00,,,3.65
2025-12-02T21:45:00.0000000+01:00,,,3.65
2025-12-03T04:45:00.0000000+01:00,,,3.55
2025-12-03T07:45:00.0000000+01:00,,,3.65
2025-12-03T15:15:00.0000000+01:00,,,3.65
2025-12-03T16:15:00.0000000+01:00,,,3.65
2025-12-03T17:00:00.0000000+01:00,,,3.75
2025-12-03T20:15:00.0000000+01:00,,,3.65
2025-12-03T22:45:00.0000000+01:00,,,3.65
2025-12-04T00:30:00.0000000+01:00,,,3.7
2025-12-04T01:00:00.0000000+01:00,,,3.55
2025-12-04T04:00:00.0000000+01:00,,,3.75
2025-12-04T08:00:00.0000000+01:00,,,3.55
2025-12-04T13:00:00.0000000+01:00,,,3.45
2025-12-04T13:15:00.0000000+01:00,,,3.65
2025-12-04T16:45:00.0000000+01:00,,,3.55
2025-12-04T17:00:00.0000000+01:00,,,3.55
2025-12-04T20:45:00.0000000+01:00,,,3.45
2025-12-05T00:30:00.0000000+01:00,,,3.7
2025-12-05T01:45:00.0000000+01:00,,,3.65
2025-12-05T02:15:00.0000000+01:00,,,3.65
2025-12-05T06:00:00.0000000+01:00,,,3.55
2025-12-05T11:00:00.0000000+01:00,,,3.65
2025-12-05T11:15:00.0000000+01:00,,,3.675
2025-12-05T11:45:00.0000000+01:00,,,3.7
2025-12-05T13:15:00.0000000+01:00,,,3.45
2025-12-05T15:30:00.0000000+01:00,,,3.55
2025-12-05T18:15:00.0000000+01:00,,,3.65
2025-12-05T19:30:00.0000000+01:00,,,3.55
2025-12-05T20:00:00.0000000+01:00,,,3.65
2025-12-05T20:15:00.0000000+01:00,,,3.65
2025-12-05T20:45:00.0000000+01:00,,,3.65
2025-12-05T21:00:00.0000000+01:00,,,3.65
2026-01-27T12:15:00.0000000+01:00,,,4.15
2026-01-27T12:30:00.0000000+01:00,,,4.3
2026-01-27T12:45:00.0000000+01:00,,,4.35
2026-01-27T13:00:00.0000000+01:00,,,4.4
2026-01-27T14:00:00.0000000+01:00,,,5.1
2026-01-27T14:15:00.0000000+01:00,,,4.3857
2026-01-27T14:30:00.0000000+01:00,,,4.4556
2026-01-27T14:45:00.0000000+01:00,,,4.45
2026-01-27T15:15:00.0000000+01:00,,,4.4
2026-01-27T15:30:00.0000000+01:00,,,4.5
2026-01-27T16:00:00.0000000+01:00,,,4.55
2026-01-27T17:45:00.0000000+01:00,,,4.525
2026-01-27T18:15:00.0000000+01:00,,,4.475
2026-01-27T18:30:00.0000000+01:00,,,4.65
2026-01-27T20:00:00.0000000+01:00,,,4.45
2026-01-27T20:15:00.0000000+01:00,,,4.6
2026-01-27T20:30:00.0000000+01:00,,,4.45
2026-01-27T20:45:00.0000000+01:00,,,4.45
2026-01-27T21:00:00.0000000+01:00,,,4.45
2026-01-27T21:15:00.0000000+01:00,,,4.45
2026-01-27T21:30:00.0000000+01:00,,,4.45
2026-01-27T21:45:00.0000000+01:00,,,4.45
2026-01-27T22:00:00.0000000+01:00,,,4.4474
2026-01-27T22:15:00.0000000+01:00,,,4.4467
2026-01-27T22:30:00.0000000+01:00,,,4.45
2026-01-27T22:45:00.0000000+01:00,,,4.45
2026-01-27T23:00:00.0000000+01:00,,,4.4455
2026-01-27T23:30:00.0000000+01:00,,,4.5167
2026-01-28T00:30:00.0000000+01:00,,,4.45
2026-01-28T01:15:00.0000000+01:00,,,4.5
2026-01-28T01:30:00.0000000+01:00,,,4.4
2026-01-28T04:00:00.0000000+01:00,,,4.55
2026-01-28T05:00:00.0000000+01:00,,,4.3
2026-01-28T05:30:00.0000000+01:00,,,4.35
2026-01-28T05:45:00.0000000+01:00,,,4.35
2026-01-28T06:00:00.0000000+01:00,,,4.35
2026-01-28T06:15:00.0000000+01:00,,,4.35
2026-01-28T06:30:00.0000000+01:00,,,4.35
2026-01-28T06:45:00.0000000+01:00,,,4.35
2026-01-28T07:00:00.0000000+01:00,,,4.35
2026-01-28T07:15:00.0000000+01:00,,,4.35
2026-01-28T07:30:00.0000000+01:00,,,4.35
2026-01-28T07:45:00.0000000+01:00,,,4.35
2026-01-28T08:00:00.0000000+01:00,,,4.35
2026-01-28T08:15:00.0000000+01:00,,,4.35
2026-01-28T08:30:00.0000000+01:00,,,4.3455
2026-01-28T08:45:00.0000000+01:00,,,4.35
2026-01-28T09:00:00.0000000+01:00,,,4.35
2026-01-28T09:15:00.0000000+01:00,,,4.35
2026-01-28T09:30:00.0000000+01:00,,,4.34
2026-01-28T13:45:00.0000000+01:00,,,4.25
2026-01-28T15:00:00.0000000+01:00,,,4.24
2026-01-28T15:15:00.0000000+01:00,,,4.26
2026-01-28T15:30:00.0000000+01:00,,,4.2357
2026-01-28T15:45:00.0000000+01:00,,,4.25
2026-01-28T16:00:00.0000000+01:00,,,4.25
2026-01-28T16:15:00.0000000+01:00,,,4.25
2026-01-28T16:30:00.0000000+01:00,,,4.36
2026-01-28T16:45:00.0000000+01:00,,,4.25
2026-01-28T17:00:00.0000000+01:00,,,4.25
2026-01-28T17:15:00.0000000+01:00,,,4.2
2026-01-28T17:30:00.0000000+01:00,,,4.25
2026-01-28T17:45:00.0000000+01:00,,,4.25
2026-01-28T18:00:00.0000000+01:00,,,4.2538
2026-01-28T18:15:00.0000000+01:00,,,4.25
2026-01-28T18:30:00.0000000+01:00,,,4.25
2026-01-28T18:45:00.0000000+01:00,,,4.275
2026-01-28T19:00:00.0000000+01:00,,,4.25
2026-01-28T19:15:00.0000000+01:00,,,4.25
2026-01-28T19:30:00.0000000+01:00,,,4.25
2026-01-28T19:45:00.0000000+01:00,,,4.25
2026-01-28T20:00:00.0000000+01:00,,,4.25
2026-01-28T20:45:00.0000000+01:00,,,4.25
2026-01-28T21:15:00.0000000+01:00,,,4.4
2026-01-28T23:00:00.0000000+01:00,,,4.15
2026-01-29T00:45:00.0000000+01:00,,,4.15
2026-01-29T02:15:00.0000000+01:00,,,4.05
2026-01-29T02:45:00.0000000+01:00,,,4.6
2026-01-29T04:00:00.0000000+01:00,,,4.25
2026-01-29T06:45:00.0000000+01:00,,,4.3
2026-01-29T07:45:00.0000000+01:00,,,4.05
2026-01-29T08:00:00.0000000+01:00,,,4.15
2026-01-29T08:30:00.0000000+01:00,,,4.3
2026-01-29T09:00:00.0000000+01:00,,,4.15
2026-01-29T09:15:00.0000000+01:00,,,4.3
2026-01-29T09:45:00.0000000+01:00,,,4.14
2026-01-29T10:00:00.0000000+01:00,,,4.1556
2026-01-29T10:15:00.0000000+01:00,,,4.15
2026-01-29T10:30:00.0000000+01:00,,,4.14
2026-01-29T10:45:00.0000000+01:00,,,4.1556
2026-01-29T11:00:00.0000000+01:00,,,4.15
2026-01-29T11:15:00.0000000+01:00,,,4.15
2026-01-29T11:30:00.0000000+01:00,,,4.15
2026-01-29T11:45:00.0000000+01:00,,,4.1455
2026-01-29T12:00:00.0000000+01:00,,,4.15
2026-01-29T12:15:00.0000000+01:00,,,4.15
2026-01-29T12:30:00.0000000+01:00,,,4.15
2026-01-29T12:45:00.0000000+01:00,,,4.15
2026-01-29T13:15:00.0000000+01:00,,,4.15
2026-01-29T18:30:00.0000000+01:00,,,4.15
2026-01-29T18:45:00.0000000+01:00,,,4.1
2026-01-29T20:30:00.0000000+01:00,,,3.85
2026-01-29T20:45:00.0000000+01:00,,,4.15
2026-01-29T22:15:00.0000000+01:00,,,4.25
2026-01-30T01:00:00.0000000+01:00,,,4.15
2026-01-30T03:30:00.0000000+01:00,,,4.15
2026-01-30T04:15:00.0000000+01:00,,,4.05
2026-01-30T04:30:00.0000000+01:00,,,4.05
2026-01-30T05:15:00.0000000+01:00,,,4.05
2026-01-30T05:30:00.0000000+01:00,,,4.05
2026-01-30T05:45:00.0000000+01:00,,,4.05
2026-01-30T06:00:00.0000000+01:00,,,4.05
2026-01-30T06:15:00.0000000+01:00,,,4.05
2026-01-30T06:30:00.0000000+01:00,,,4.0
2026-01-30T06:45:00.0000000+01:00,,,4.0647
2026-01-30T07:00:00.0000000+01:00,,,4.05
2026-01-30T07:15:00.0000000+01:00,,,4.0556
2026-01-30T07:30:00.0000000+01:00,,,4.0455
2026-01-30T07:45:00.0000000+01:00,,,4.05
2026-01-30T08:00:00.0000000+01:00,,,4.0538
2026-01-30T08:15:00.0000000+01:00,,,4.05
2026-01-30T08:30:00.0000000+01:00,,,4.0455
2026-01-30T08:45:00.0000000+01:00,,,4.05
2026-01-30T09:00:00.0000000+01:00,,,4.0545
2026-01-30T09:15:00.0000000+01:00,,,4.0471
2026-01-30T09:30:00.0000000+01:00,,,4.05
2026-01-30T09:45:00.0000000+01:00,,,4.05
2026-01-30T12:30:00.0000000+01:00,,,3.9333
2026-01-30T12:45:00.0000000+01:00,,,3.9556
2026-01-30T13:00:00.0000000+01:00,,,3.95
2026-01-30T13:30:00.0000000+01:00,,,3.75
2026-01-30T14:30:00.0000000+01:00,,,4.15
2026-01-30T15:15:00.0000000+01:00,,,4.2
2026-01-30T16:45:00.0000000+01:00,,,4.15
2026-01-30T17:15:00.0000000+01:00,,,3.9
2026-01-30T17:30:00.0000000+01:00,,,4.1
2026-01-30T18:00:00.0000000+01:00,,,3.8
2026-01-30T18:45:00.0000000+01:00,,,4.15
2026-01-30T19:00:00.0000000+01:00,,,3.8
2026-01-30T19:45:00.0000000+01:00,,,4.15
2026-01-30T20:45:00.0000000+01:00,,,3.95
2026-01-31T00:30:00.0000000+01:00,,,4.05
2026-01-31T02:30:00.0000000+01:00,,,3.95
2026-01-31T03:45:00.0000000+01:00,,,4.05
2026-01-31T04:30:00.0000000+01:00,,,3.9
2026-01-31T06:30:00.0000000+01:00,,,4.35
2026-01-31T06:45:00.0000000+01:00,,,4.05
2026-01-31T07:30:00.0000000+01:00,,,4.05
2026-01-31T08:00:00.0000000+01:00,,,4.1
2026-01-31T09:15:00.0000000+01:00,,,3.95
2026-01-31T09:30:00.0000000+01:00,,,3.95
2026-01-31T09:45:00.0000000+01:00,,,3.95
2026-01-31T10:00:00.0000000+01:00,,,3.9455
2026-01-31T10:15:00.0000000+01:00,,,3.95
2026-01-31T10:30:00.0000000+01:00,,,3.7
2026-01-31T11:30:00.0000000+01:00,,,3.95
2026-01-31T12:00:00.0000000+01:00,,,3.85
2026-01-31T12:30:00.0000000+01:00,,,3.85
2026-01-31T12:45:00.0000000+01:00,,,3.85
2026-01-31T13:00:00.0000000+01:00,,,3.85
2026-01-31T15:45:00.0000000+01:00,,,3.95
2026-01-31T16:00:00.0000000+01:00,,,3.95
2026-01-31T16:15:00.0000000+01:00,,,3.95
2026-01-31T16:30:00.0000000+01:00,,,3.95
2026-01-31T16:45:00.0000000+01:00,,,3.9357
2026-01-31T17:00:00.0000000+01:00,,,3.9556
2026-01-31T17:15:00.0000000+01:00,,,3.9444
2026-01-31T17:30:00.0000000+01:00,,,3.95
2026-01-31T17:45:00.0000000+01:00,,,3.95
2026-01-31T18:00:00.0000000+01:00,,,3.95
2026-01-31T18:15:00.0000000+01:00,,,3.95
2026-01-31T18:30:00.0000000+01:00,,,3.9364
2026-01-31T18:45:00.0000000+01:00,,,3.95
2026-01-31T19:00:00.0000000+01:00,,,3.95
2026-01-31T19:15:00.0000000+01:00,,,3.9833
2026-01-31T19:30:00.0000000+01:00,,,3.98
2026-01-31T19:45:00.0000000+01:00,,,3.9667
2026-01-31T20:00:00.0000000+01:00,,,4.0077
2026-01-31T20:15:00.0000000+01:00,,,3.9455
2026-01-31T20:30:00.0000000+01:00,,,3.9529
2026-01-31T20:45:00.0000000+01:00,,,3.9444
2026-01-31T21:00:00.0000000+01:00,,,3.9813
2026-01-31T21:15:00.0000000+01:00,,,3.9313
2026-01-31T21:30:00.0000000+01:00,,,3.9571
2026-01-31T21:45:00.0000000+01:00,,,3.9467
2026-01-31T22:00:00.0000000+01:00,,,3.97
2026-01-31T22:15:00.0000000+01:00,,,3.95
2026-01-31T22:30:00.0000000+01:00,,,3.95
2026-01-31T22:45:00.0000000+01:00,,,3.96
2026-01-31T23:00:00.0000000+01:00,,,3.95
2026-01-31T23:15:00.0000000+01:00,,,3.9455
2026-01-31T23:30:00.0000000+01:00,,,3.9545
2026-01-31T23:45:00.0000000+01:00,,,3.9267
2026-02-01T00:00:00.0000000+01:00,,,3.95
2026-02-01T00:15:00.0000000+01:00,,,3.95
2026-02-01T00:30:00.0000000+01:00,,,3.95
2026-02-01T00:45:00.0000000+01:00,,,3.95
2026-02-01T01:00:00.0000000+01:00,,,3.95
2026-02-01T01:15:00.0000000+01:00,,,3.95
2026-02-01T01:30:00.0000000+01:00,,,3.95
2026-02-01T01:45:00.0000000+01:00,,,3.95
2026-02-01T02:00:00.0000000+01:00,,,3.95
2026-02-01T02:15:00.0000000+01:00,,,3.95
2026-02-01T02:30:00.0000000+01:00,,,3.9533
2026-02-01T02:45:00.0000000+01:00,,,3.95
2026-02-01T03:00:00.0000000+01:00,,,3.9467
2026-02-01T03:15:00.0000000+01:00,,,3.9556
2026-02-01T03:30:00.0000000+01:00,,,3.8909
2026-02-01T03:45:00.0000000+01:00,,,3.95
2026-02-01T04:00:00.0000000+01:00,,,3.95
2026-02-01T04:15:00.0000000+01:00,,,3.95
2026-02-01T04:30:00.0000000+01:00,,,3.95
2026-02-01T04:45:00.0000000+01:00,,,3.95
2026-02-01T05:00:00.0000000+01:00,,,3.95
2026-02-01T05:15:00.0000000+01:00,,,3.95
2026-02-01T05:30:00.0000000+01:00,,,3.95
2026-02-01T05:45:00.0000000+01:00,,,3.88
2026-02-01T06:00:00.0000000+01:00,,,3.975
2026-02-01T06:15:00.0000000+01:00,,,3.95
2026-02-01T06:30:00.0000000+01:00,,,3.96
2026-02-01T07:00:00.0000000+01:00,,,3.95
2026-02-01T07:30:00.0000000+01:00,,,3.9
2026-02-01T07:45:00.0000000+01:00,,,3.95
2026-02-01T08:00:00.0000000+01:00,,,3.95
2026-02-01T08:15:00.0000000+01:00,,,3.8
2026-02-01T08:30:00.0000000+01:00,,,3.95
2026-02-01T08:45:00.0000000+01:00,,,3.95
2026-02-01T09:00:00.0000000+01:00,,,4.0
2026-02-01T09:45:00.0000000+01:00,,,3.95
2026-02-01T10:15:00.0000000+01:00,,,3.95
2026-02-01T11:00:00.0000000+01:00,,,3.55
2026-02-01T11:30:00.0000000+01:00,,,4.1
2026-02-01T13:15:00.0000000+01:00,,,3.85
2026-02-01T13:30:00.0000000+01:00,,,3.85
2026-02-01T16:30:00.0000000+01:00,,,3.55
2026-02-01T19:15:00.0000000+01:00,,,4.0
2026-02-01T22:30:00.0000000+01:00,,,3.95
2026-02-01T23:00:00.0000000+01:00,,,3.95
2026-02-02T00:15:00.0000000+01:00,,,3.9
2026-02-02T03:30:00.0000000+01:00,,,3.85
2026-02-02T05:45:00.0000000+01:00,,,3.65
2026-02-02T06:00:00.0000000+01:00,,,3.65
2026-02-02T07:45:00.0000000+01:00,,,3.8
2026-02-02T09:30:00.0000000+01:00,,,3.45
2026-02-02T09:45:00.0000000+01:00,,,4.05
2026-02-02T12:15:00.0000000+01:00,,,3.95
2026-02-02T13:15:00.0000000+01:00,,,3.95
2026-02-02T13:30:00.0000000+01:00,,,3.85
2026-02-02T15:00:00.0000000+01:00,,,4.05
2026-02-02T15:30:00.0000000+01:00,,,3.65
2026-02-02T15:45:00.0000000+01:00,,,4.8
2026-02-02T16:00:00.0000000+01:00,,,3.9
2026-02-02T16:45:00.0000000+01:00,,,3.85
2026-02-02T17:30:00.0000000+01:00,,,3.8
2026-02-02T20:30:00.0000000+01:00,,,3.95
2026-02-02T22:00:00.0000000+01:00,,,4.1
2026-02-02T22:45:00.0000000+01:00,,,3.5
2026-02-02T23:15:00.0000000+01:00,,,4.0
2026-02-03T00:45:00.0000000+01:00,,,4.05
2026-02-03T02:30:00.0000000+01:00,,,4.2
2026-02-03T04:00:00.0000000+01:00,,,3.8
2026-02-03T04:45:00.0000000+01:00,,,4.05
2026-02-03T06:15:00.0000000+01:00,,,3.825
2026-02-03T07:00:00.0000000+01:00,,,3.85
2026-02-03T07:15:00.0000000+01:00,,,4.15
2026-02-03T08:45:00.0000000+01:00,,,4.05
2026-02-03T09:45:00.0000000+01:00,,,3.75
2026-02-03T10:00:00.0000000+01:00,,,3.8429
2026-02-03T10:15:00.0000000+01:00,,,3.85
2026-02-03T10:30:00.0000000+01:00,,,3.8
2026-02-03T12:00:00.0000000+01:00,,,4.0
2026-02-03T16:00:00.0000000+01:00,,,3.85
2026-02-03T16:15:00.0000000+01:00,,,3.85
2026-02-03T16:30:00.0000000+01:00,,,3.85
2026-02-03T16:45:00.0000000+01:00,,,3.85
2026-02-03T17:00:00.0000000+01:00,,,3.8545
2026-02-03T17:15:00.0000000+01:00,,,3.8467
2026-02-03T17:30:00.0000000+01:00,,,3.8545
2026-02-03T17:45:00.0000000+01:00,,,3.8474
2026-02-03T18:00:00.0000000+01:00,,,3.8571
2026-02-03T18:15:00.0000000+01:00,,,3.85
2026-02-03T18:30:00.0000000+01:00,,,3.85
2026-02-03T18:45:00.0000000+01:00,,,3.85
2026-02-03T19:00:00.0000000+01:00,,,3.8462
2026-02-03T19:15:00.0000000+01:00,,,3.8556
2026-02-03T19:30:00.0000000+01:00,,,3.85
2026-02-03T19:45:00.0000000+01:00,,,3.8444
2026-02-03T20:00:00.0000000+01:00,,,3.86
2026-02-03T20:15:00.0000000+01:00,,,3.85
2026-02-03T20:30:00.0000000+01:00,,,3.85
2026-02-03T20:45:00.0000000+01:00,,,3.8462
2026-02-03T21:00:00.0000000+01:00,,,3.8571
2026-02-03T21:15:00.0000000+01:00,,,3.85
2026-02-03T21:30:00.0000000+01:00,,,3.8
2026-02-03T21:45:00.0000000+01:00,,,3.85
2026-02-03T22:00:00.0000000+01:00,,,4.05
2026-02-03T22:15:00.0000000+01:00,,,3.85
2026-02-03T22:30:00.0000000+01:00,,,3.85
2026-02-03T22:45:00.0000000+01:00,,,3.85
2026-02-03T23:00:00.0000000+01:00,,,3.85
2026-02-03T23:15:00.0000000+01:00,,,3.85
2026-02-03T23:45:00.0000000+01:00,,,3.85
2026-02-04T00:00:00.0000000+01:00,,,3.9167
2026-02-04T00:15:00.0000000+01:00,,,3.85
2026-02-04T00:45:00.0000000+01:00,,,3.85
2026-02-04T01:30:00.0000000+01:00,,,3.75
2026-02-04T02:00:00.0000000+01:00,,,3.8
2026-02-04T03:30:00.0000000+01:00,,,4.0
2026-02-04T05:15:00.0000000+01:00,,,3.85
2026-02-04T05:45:00.0000000+01:00,,,3.8
2026-02-04T06:30:00.0000000+01:00,,,3.85
2026-02-04T06:45:00.0000000+01:00,,,3.95
2026-02-04T07:30:00.0000000+01:00,,,3.9
2026-02-04T07:45:00.0000000+01:00,,,3.85
2026-02-04T08:45:00.0000000+01:00,,,3.85
2026-02-04T09:00:00.0000000+01:00,,,3.8444
2026-02-04T09:15:00.0000000+01:00,,,3.85
2026-02-04T09:30:00.0000000+01:00,,,3.85
2026-02-04T12:00:00.0000000+01:00,,,3.95
2026-02-04T12:15:00.0000000+01:00,,,3.95
2026-02-04T13:15:00.0000000+01:00,,,4.1
2026-02-04T13:30:00.0000000+01:00,,,3.8
2026-02-04T13:45:00.0000000+01:00,,,3.95
2026-02-04T14:30:00.0000000+01:00,,,3.85
2026-02-04T15:15:00.0000000+01:00,,,3.85
2026-02-04T15:45:00.0000000+01:00,,,3.85
2026-02-04T16:30:00.0000000+01:00,,,3.85
2026-02-04T16:45:00.0000000+01:00,,,3.8667
2026-02-04T17:00:00.0000000+01:00,,,3.85
2026-02-04T17:15:00.0000000+01:00,,,3.85
2026-02-04T17:30:00.0000000+01:00,,,3.8444
2026-02-04T17:45:00.0000000+01:00,,,3.8545
2026-02-04T18:00:00.0000000+01:00,,,3.8462
2026-02-04T18:15:00.0000000+01:00,,,3.85
2026-02-04T18:30:00.0000000+01:00,,,3.85
2026-02-04T18:45:00.0000000+01:00,,,3.85
2026-02-04T19:00:00.0000000+01:00,,,3.85
2026-02-04T19:15:00.0000000+01:00,,,3.8667
2026-02-04T19:30:00.0000000+01:00,,,3.85
2026-02-04T19:45:00.0000000+01:00,,,3.85
2026-02-04T20:00:00.0000000+01:00,,,3.85
2026-02-04T20:15:00.0000000+01:00,,,3.85
2026-02-04T20:30:00.0000000+01:00,,,3.8353
2026-02-04T20:45:00.0000000+01:00,,,3.85
2026-02-04T21:00:00.0000000+01:00,,,3.8571
2026-02-04T21:15:00.0000000+01:00,,,3.89
2026-02-04T21:30:00.0000000+01:00,,,3.825
2026-02-04T21:45:00.0000000+01:00,,,3.8545
2026-02-04T22:00:00.0000000+01:00,,,3.8455
2026-02-04T22:15:00.0000000+01:00,,,3.85
2026-02-04T22:30:00.0000000+01:00,,,3.85
2026-02-04T22:45:00.0000000+01:00,,,3.85
2026-02-04T23:00:00.0000000+01:00,,,3.85
2026-02-04T23:15:00.0000000+01:00,,,3.85
2026-02-04T23:30:00.0000000+01:00,,,3.85
2026-02-04T23:45:00.0000000+01:00,,,3.85
2026-02-05T00:00:00.0000000+01:00,,,3.875
2026-02-05T00:15:00.0000000+01:00,,,3.8333
2026-02-05T00:30:00.0000000+01:00,,,3.8529
2026-02-05T00:45:00.0000000+01:00,,,3.8389
2026-02-05T01:00:00.0000000+01:00,,,3.85
2026-02-05T01:15:00.0000000+01:00,,,3.8313
2026-02-05T01:30:00.0000000+01:00,,,3.8412
2026-02-05T01:45:00.0000000+01:00,,,3.8467
2026-02-05T02:00:00.0000000+01:00,,,3.85
2026-02-05T02:15:00.0000000+01:00,,,3.85
2026-02-05T02:30:00.0000000+01:00,,,3.9077
2026-02-05T02:45:00.0000000+01:00,,,3.85
2026-02-05T03:00:00.0000000+01:00,,,3.85
2026-02-05T03:15:00.0000000+01:00,,,3.8647
2026-02-05T03:30:00.0000000+01:00,,,3.8538
2026-02-05T03:45:00.0000000+01:00,,,3.85
2026-02-05T04:00:00.0000000+01:00,,,3.85
2026-02-05T04:15:00.0000000+01:00,,,3.8455
2026-02-05T04:30:00.0000000+01:00,,,3.85
2026-02-05T04:45:00.0000000+01:00,,,3.85
2026-02-05T05:00:00.0000000+01:00,,,3.85
2026-02-05T05:15:00.0000000+01:00,,,3.85
2026-02-05T05:30:00.0000000+01:00,,,3.85
2026-02-05T05:45:00.0000000+01:00,,,3.85
2026-02-05T06:00:00.0000000+01:00,,,3.8273
2026-02-05T06:15:00.0000000+01:00,,,3.85
2026-02-05T06:30:00.0000000+01:00,,,3.85
2026-02-05T06:45:00.0000000+01:00,,,3.8467
2026-02-05T07:00:00.0000000+01:00,,,3.85
2026-02-05T07:15:00.0000000+01:00,,,3.85
2026-02-05T07:30:00.0000000+01:00,,,3.8533
2026-02-05T07:45:00.0000000+01:00,,,3.8455
2026-02-05T08:00:00.0000000+01:00,,,3.85
2026-02-05T08:15:00.0000000+01:00,,,3.8647
2026-02-05T08:30:00.0000000+01:00,,,3.88
2026-02-05T08:45:00.0000000+01:00,,,3.85
2026-02-05T09:00:00.0000000+01:00,,,3.85
2026-02-05T09:15:00.0000000+01:00,,,3.85
2026-02-05T09:30:00.0000000+01:00,,,3.85
2026-02-05T09:45:00.0000000+01:00,,,3.8
2026-02-05T10:00:00.0000000+01:00,,,3.85
2026-02-05T10:15:00.0000000+01:00,,,3.85
2026-02-05T10:45:00.0000000+01:00,,,3.85
2026-02-05T13:30:00.0000000+01:00,,,3.95
2026-02-05T14:30:00.0000000+01:00,,,4.05
2026-02-05T15:30:00.0000000+01:00,,,3.55
2026-02-05T16:30:00.0000000+01:00,,,3.55
2026-02-05T17:15:00.0000000+01:00,,,3.6
2026-02-05T17:30:00.0000000+01:00,,,3.7
2026-02-05T18:00:00.0000000+01:00,,,3.85
2026-02-05T18:45:00.0000000+01:00,,,3.775
2026-02-05T19:15:00.0000000+01:00,,,3.85
2026-02-05T19:45:00.0000000+01:00,,,3.85
2026-02-05T20:30:00.0000000+01:00,,,3.85
2026-02-05T20:45:00.0000000+01:00,,,3.95
2026-02-05T21:00:00.0000000+01:00,,,3.85
2026-02-05T21:15:00.0000000+01:00,,,3.7
2026-02-05T21:30:00.0000000+01:00,,,3.85
2026-02-05T21:45:00.0000000+01:00,,,3.85
