timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-05-30T21:45:00.0000000+02:00,0.0181,,,
2025-05-30T22:00:00.0000000+02:00,0.0021,,,
2025-05-30T22:15:00.0000000+02:00,-0.0067,,,
2025-05-30T22:30:00.0000000+02:00,-0.0077,,,
2025-05-30T22:45:00.0000000+02:00,-0.0065,,,
2025-05-30T23:00:00.0000000+02:00,-0.0063,,,
2025-05-30T23:15:00.0000000+02:00,-0.0062,,,
2025-05-30T23:30:00.0000000+02:00,-0.0042,,,
2025-05-30T23:45:00.0000000+02:00,-0.0042,,,
2025-05-31T00:00:00.0000000+02:00,-0.0041,,,
2025-05-31T00:15:00.0000000+02:00,-0.0041,,,
2025-05-31T00:30:00.0000000+02:00,-0.0041,,,
2025-05-31T00:45:00.0000000+02:00,-0.0041,,,
2025-05-31T01:00:00.0000000+02:00,-0.004,,,
2025-05-31T01:15:00.0000000+02:00,-0.004,,,
2025-05-31T01:30:00.0000000+02:00,-0.004,,,
2025-05-31T01:45:00.0000000+02:00,-0.004,,,
2025-05-31T02:00:00.0000000+02:00,-0.0041,,,
2025-05-31T02:15:00.0000000+02:00,-0.0042,,,
2025-05-31T02:30:00.0000000+02:00,-0.0042,,,
2025-05-31T02:45:00.0000000+02:00,-0.0043,,,
2025-05-31T03:00:00.0000000+02:00,-0.0042,,,
2025-05-31T03:15:00.0000000+02:00,-0.0041,,,
2025-05-31T03:30:00.0000000+02:00,-0.0043,,,
2025-05-31T03:45:00.0000000+02:00,0.0037,,,
2025-05-31T04:00:00.0000000+02:00,0.0161,,,
2025-05-31T04:15:00.0000000+02:00,0.0363,,,
2025-05-31T04:30:00.0000000+02:00,0.0727,,,
2025-05-31T04:45:00.0000000+02:00,0.1107,,,
2025-05-31T05:00:00.0000000+02:00,0.2293,,,
2025-05-31T05:15:00.0000000+02:00,0.3578,,,
2025-05-31T05:30:00.0000000+02:00,0.594,,,
2025-05-31T05:45:00.0000000+02:00,0.7232,,,
2025-05-31T06:00:00.0000000+02:00,0.6997,,,
2025-05-31T06:15:00.0000000+02:00,1.125,,,
2025-05-31T06:30:00.0000000+02:00,1.3328,,,
2025-05-31T06:45:00.0000000+02:00,1.6585,,,
2025-05-31T07:00:00.0000000+02:00,1.6522,,,
2025-05-31T07:15:00.0000000+02:00,1.8031,,,
2025-05-31T07:30:00.0000000+02:00,1.6703,,,
2025-05-31T07:45:00.0000000+02:00,2.1434,,,
2025-05-31T08:00:00.0000000+02:00,2.1687,,,
2025-05-31T08:15:00.0000000+02:00,2.6167,,,
2025-05-31T08:30:00.0000000+02:00,2.7589,,,
2025-05-31T08:45:00.0000000+02:00,2.6139,,,
2025-05-31T09:00:00.0000000+02:00,3.0991,,,
2025-05-31T09:15:00.0000000+02:00,3.2692,,,
2025-05-31T09:30:00.0000000+02:00,3.4072,,,
2025-05-31T09:45:00.0000000+02:00,3.6088,,,
2025-05-31T10:00:00.0000000+02:00,3.7152,,,
2025-05-31T10:15:00.0000000+02:00,3.8134,,,
2025-05-31T10:30:00.0000000+02:00,3.9886,,,
2025-05-31T10:45:00.0000000+02:00,4.0425,,,
2025-05-31T11:00:00.0000000+02:00,4.1392,,,
2025-05-31T11:15:00.0000000+02:00,4.1164,,,
2025-05-31T11:30:00.0000000+02:00,4.1965,,,
2025-05-31T11:45:00.0000000+02:00,4.2314,,,
2025-05-31T12:00:00.0000000+02:00,4.3443,,,
2025-05-31T12:15:00.0000000+02:00,4.3638,,,
2025-05-31T12:30:00.0000000+02:00,4.4238,,,
2025-05-31T12:45:00.0000000+02:00,4.4092,,,
2025-05-31T13:00:00.0000000+02:00,4.3231,,,
2025-05-31T13:15:00.0000000+02:00,4.2459,,,
2025-05-31T13:30:00.0000000+02:00,4.3708,,,
2025-05-31T13:45:00.0000000+02:00,4.2681,,,
2025-05-31T14:00:00.0000000+02:00,4.2558,,,
2025-05-31T14:15:00.0000000+02:00,4.2488,,,
2025-05-31T14:30:00.0000000+02:00,4.2228,,,
2025-05-31T14:45:00.0000000+02:00,4.1379,,,
2025-05-31T15:00:00.0000000+02:00,4.069,,,
2025-05-31T15:15:00.0000000+02:00,4.0309,,,
2025-05-31T15:30:00.0000000+02:00,3.9374,,,
2025-05-31T15:45:00.0000000+02:00,3.8379,,,
2025-05-31T16:00:00.0000000+02:00,3.7072,,,
2025-05-31T16:15:00.0000000+02:00,3.5756,,,
2025-05-31T16:30:00.0000000+02:00,3.4218,,,
2025-05-31T16:45:00.0000000+02:00,3.2745,,,
2025-05-31T17:00:00.0000000+02:00,3.12,,,
2025-05-31T17:15:00.0000000+02:00,2.9426,,,
2025-05-31T17:30:00.0000000+02:00,2.7738,,,
2025-05-31T17:45:00.0000000+02:00,2.577,,,
2025-05-31T18:00:00.0000000+02:00,2.3825,,,
2025-05-31T18:15:00.0000000+02:00,2.175,,,
2025-05-31T18:30:00.0000000+02:00,1.954,,,
2025-05-31T18:45:00.0000000+02:00,1.7265,,,
2025-05-31T19:00:00.0000000+02:00,1.5073,,,
2025-05-31T19:15:00.0000000+02:00,1.2934,,,
2025-05-31T19:30:00.0000000+02:00,1.0743,,,
2025-05-31T19:45:00.0000000+02:00,0.8651,,,
2025-05-31T20:00:00.0000000+02:00,0.6683,,,
2025-05-31T20:15:00.0000000+02:00,0.4858,,,
2025-05-31T20:30:00.0000000+02:00,0.3327,,,
2025-05-31T20:45:00.0000000+02:00,0.2204,,,
2025-05-31T21:00:00.0000000+02:00,0.1407,,,
2025-05-31T21:15:00.0000000+02:00,0.0874,,,
2025-05-31T21:30:00.0000000+02:00,0.0518,,,
2025-05-31T21:45:00.0000000+02:00,0.0221,,,
2025-05-31T22:00:00.0000000+02:00,0.0036,,,
2025-05-31T22:15:00.0000000+02:00,-0.0068,,,
2025-05-31T22:30:00.0000000+02:00,-0.0077,,,
2025-05-31T22:45:00.0000000+02:00,-0.0064,,,
2025-05-31T23:00:00.0000000+02:00,-0.0066,,,
2025-05-31T23:15:00.0000000+02:00,-0.0066,,,
2025-05-31T23:30:00.0000000+02:00,-0.005,,,
2025-05-31T23:45:00.0000000+02:00,-0.0042,,,
2025-06-01T00:00:00.0000000+02:00,-0.0041,,,
2025-06-01T00:15:00.0000000+02:00,-0.0042,,,
2025-06-01T00:30:00.0000000+02:00,-0.0041,,,
2025-06-01T00:45:00.0000000+02:00,-0.0042,,,
2025-06-01T01:00:00.0000000+02:00,-0.0042,,,
2025-06-01T01:15:00.0000000+02:00,-0.0041,,,
2025-06-01T01:30:00.0000000+02:00,-0.0042,,,
2025-06-01T01:45:00.0000000+02:00,-0.0042,,,
2025-06-01T02:00:00.0000000+02:00,-0.0042,,,
2025-06-01T02:15:00.0000000+02:00,-0.0042,,,
2025-06-01T02:30:00.0000000+02:00,-0.0042,,,
2025-06-01T02:45:00.0000000+02:00,-0.0042,,,
2025-06-01T03:00:00.0000000+02:00,-0.0042,,,
2025-06-01T03:15:00.0000000+02:00,-0.0042,,,
2025-06-01T03:30:00.0000000+02:00,-0.0042,,,
2025-06-01T03:45:00.0000000+02:00,0.0017,,,
2025-06-01T04:00:00.0000000+02:00,0.0049,,,
2025-06-01T04:15:00.0000000+02:00,0.0249,,,
2025-06-01T04:30:00.0000000+02:00,0.0685,,,
2025-06-01T04:45:00.0000000+02:00,0.1149,,,
2025-06-01T05:00:00.0000000+02:00,0.1825,,,
2025-06-01T05:15:00.0000000+02:00,0.2609,,,
2025-06-01T05:30:00.0000000+02:00,0.3463,,,
2025-06-01T05:45:00.0000000+02:00,0.498,,,
2025-06-01T06:00:00.0000000+02:00,0.6474,,,
2025-06-01T06:15:00.0000000+02:00,0.79,,,
2025-06-01T06:30:00.0000000+02:00,0.9739,,,
2025-06-01T06:45:00.0000000+02:00,1.1139,,,
2025-06-01T07:00:00.0000000+02:00,1.2176,,,
2025-06-01T07:15:00.0000000+02:00,1.3544,,,
2025-06-01T07:30:00.0000000+02:00,1.6095,,,
2025-06-01T07:45:00.0000000+02:00,1.8415,,,
2025-06-01T08:00:00.0000000+02:00,2.1241,,,
2025-06-01T08:15:00.0000000+02:00,2.4462,,,
2025-06-01T08:30:00.0000000+02:00,2.6869,,,
2025-06-01T08:45:00.0000000+02:00,2.8982,,,
2025-06-01T09:00:00.0000000+02:00,2.9809,,,
2025-06-01T09:15:00.0000000+02:00,3.1778,,,
2025-06-01T09:30:00.0000000+02:00,3.3722,,,
2025-06-01T09:45:00.0000000+02:00,3.5768,,,
2025-06-01T10:00:00.0000000+02:00,3.6433,,,
2025-06-01T10:15:00.0000000+02:00,3.8565,,,
2025-06-01T10:30:00.0000000+02:00,4.0438,,,
2025-06-01T10:45:00.0000000+02:00,4.1549,,,
2025-06-01T11:00:00.0000000+02:00,2.6024,,,
2025-06-01T11:15:00.0000000+02:00,2.514,,,
2025-06-01T11:30:00.0000000+02:00,2.1813,,,
2025-06-01T11:45:00.0000000+02:00,2.5689,,,
2025-06-01T12:00:00.0000000+02:00,3.8763,,,
2025-06-01T12:15:00.0000000+02:00,2.7559,,,
2025-06-01T12:30:00.0000000+02:00,2.4761,,,
2025-06-01T12:45:00.0000000+02:00,3.4994,,,
2025-06-01T13:00:00.0000000+02:00,2.137,,,
2025-06-01T13:15:00.0000000+02:00,4.1065,,,
2025-06-01T13:30:00.0000000+02:00,3.6522,,,
2025-06-01T13:45:00.0000000+02:00,3.9888,,,
2025-06-01T14:00:00.0000000+02:00,4.1423,,,
2025-06-01T14:15:00.0000000+02:00,3.1395,,,
2025-06-01T14:30:00.0000000+02:00,3.3956,,,
2025-06-01T14:45:00.0000000+02:00,1.432,,,
2025-06-01T15:00:00.0000000+02:00,0.5678,,,
2025-06-01T15:15:00.0000000+02:00,0.7294,,,
2025-06-01T15:30:00.0000000+02:00,1.1234,,,
2025-06-01T15:45:00.0000000+02:00,1.0358,,,
2025-06-01T16:00:00.0000000+02:00,1.3745,,,
2025-06-01T16:15:00.0000000+02:00,1.6736,,,
2025-06-01T16:30:00.0000000+02:00,1.7319,,,
2025-06-01T16:45:00.0000000+02:00,0.9959,,,
2025-06-01T17:00:00.0000000+02:00,0.5476,,,
2025-06-01T17:15:00.0000000+02:00,0.3594,,,
2025-06-01T17:30:00.0000000+02:00,0.4873,,,
2025-06-01T17:45:00.0000000+02:00,0.3371,,,
2025-06-01T18:00:00.0000000+02:00,0.4214,,,
2025-06-01T18:15:00.0000000+02:00,0.2841,,,
2025-06-01T18:30:00.0000000+02:00,0.0722,,,
2025-06-01T18:45:00.0000000+02:00,0.04,,,
2025-06-01T19:00:00.0000000+02:00,0.0902,,,
2025-06-01T19:15:00.0000000+02:00,0.0382,,,
2025-06-01T19:30:00.0000000+02:00,0.0873,,,
2025-06-01T19:45:00.0000000+02:00,0.0329,,,
2025-06-01T20:00:00.0000000+02:00,-0.0024,,,
2025-06-01T20:15:00.0000000+02:00,-0.0022,,,
2025-06-01T20:30:00.0000000+02:00,0.0003,,,
2025-06-01T20:45:00.0000000+02:00,-0.0035,,,
2025-06-01T21:00:00.0000000+02:00,-0.0085,,,
2025-06-01T21:15:00.0000000+02:00,-0.0062,,,
2025-06-01T21:30:00.0000000+02:00,-0.0061,,,
2025-06-01T21:45:00.0000000+02:00,-0.0074,,,
2025-06-01T22:00:00.0000000+02:00,-0.0064,,,
2025-06-01T22:15:00.0000000+02:00,-0.0062,,,
2025-06-01T22:30:00.0000000+02:00,-0.0063,,,
2025-06-01T22:45:00.0000000+02:00,-0.0046,,,
2025-06-01T23:00:00.0000000+02:00,-0.004,,,
2025-06-01T23:15:00.0000000+02:00,-0.004,,,
2025-06-01T23:30:00.0000000+02:00,-0.004,,,
2025-06-01T23:45:00.0000000+02:00,-0.0041,,,
2025-06-02T00:00:00.0000000+02:00,-0.0042,,,
2025-06-02T00:15:00.0000000+02:00,-0.0041,,,
2025-06-02T00:30:00.0000000+02:00,-0.004,,,
2025-06-02T00:45:00.0000000+02:00,-0.0041,,,
2025-06-02T01:00:00.0000000+02:00,-0.004,,,
2025-06-02T01:15:00.0000000+02:00,-0.004,,,
2025-06-02T01:30:00.0000000+02:00,-0.0041,,,
2025-06-02T01:45:00.0000000+02:00,-0.0041,,,
2025-06-02T02:00:00.0000000+02:00,-0.0041,,,
2025-06-02T02:15:00.0000000+02:00,-0.0042,,,
2025-06-02T02:30:00.0000000+02:00,-0.0041,,,
2025-06-02T02:45:00.0000000+02:00,-0.0041,,,
2025-06-02T03:00:00.0000000+02:00,-0.0041,,,
2025-06-02T03:15:00.0000000+02:00,-0.0042,,,
2025-06-02T03:30:00.0000000+02:00,-0.0042,,,
2025-06-02T03:45:00.0000000+02:00,-0.001,,,
2025-06-02T04:00:00.0000000+02:00,0.0151,,,
2025-06-02T04:15:00.0000000+02:00,0.0469,,,
2025-06-02T04:30:00.0000000+02:00,0.0823,,,
2025-06-02T04:45:00.0000000+02:00,0.1409,,,
2025-06-02T05:00:00.0000000+02:00,0.2259,,,
2025-06-02T05:15:00.0000000+02:00,0.3335,,,
2025-06-02T05:30:00.0000000+02:00,0.4798,,,
2025-06-02T05:45:00.0000000+02:00,0.674,,,
2025-06-02T06:00:00.0000000+02:00,0.849,,,
2025-06-02T06:15:00.0000000+02:00,1.0486,,,
2025-06-02T06:30:00.0000000+02:00,1.1797,,,
2025-06-02T06:45:00.0000000+02:00,1.507,,,
2025-06-02T07:00:00.0000000+02:00,1.6013,,,
2025-06-02T07:15:00.0000000+02:00,1.4271,,,
2025-06-02T07:30:00.0000000+02:00,1.595,,,
2025-06-02T07:45:00.0000000+02:00,2.3202,,,
2025-06-02T08:00:00.0000000+02:00,2.0646,,,
2025-06-02T08:15:00.0000000+02:00,1.5594,,,
2025-06-02T08:30:00.0000000+02:00,2.4829,,,
2025-06-02T08:45:00.0000000+02:00,1.8319,,,
2025-06-02T09:00:00.0000000+02:00,1.6387,,,
2025-06-02T09:15:00.0000000+02:00,1.9276,,,
2025-06-02T09:30:00.0000000+02:00,2.0015,,,
2025-06-02T09:45:00.0000000+02:00,1.2301,,,
2025-06-02T10:00:00.0000000+02:00,3.6515,,,
2025-06-02T10:15:00.0000000+02:00,2.1762,,,
2025-06-02T10:30:00.0000000+02:00,1.8425,,,
2025-06-02T10:45:00.0000000+02:00,3.6717,,,
2025-06-02T11:00:00.0000000+02:00,3.3772,,,
2025-06-02T11:15:00.0000000+02:00,3.7834,,,
2025-06-02T11:30:00.0000000+02:00,2.3097,,,
2025-06-02T11:45:00.0000000+02:00,3.3076,,,
2025-06-02T12:00:00.0000000+02:00,3.6589,,,
2025-06-02T12:15:00.0000000+02:00,4.3923,,,
2025-06-02T12:30:00.0000000+02:00,3.9535,,,
2025-06-02T12:45:00.0000000+02:00,4.1619,,,
2025-06-02T13:00:00.0000000+02:00,4.0373,,,
2025-06-02T13:15:00.0000000+02:00,3.2191,,,
2025-06-02T13:30:00.0000000+02:00,3.4131,,,
2025-06-02T13:45:00.0000000+02:00,4.3899,,,
2025-06-02T14:00:00.0000000+02:00,4.2748,,,
2025-06-02T14:15:00.0000000+02:00,2.6112,,,
2025-06-02T14:30:00.0000000+02:00,3.8025,,,
2025-06-02T14:45:00.0000000+02:00,1.7357,,,
2025-06-02T15:00:00.0000000+02:00,3.2407,,,
2025-06-02T15:15:00.0000000+02:00,4.0403,,,
2025-06-02T15:30:00.0000000+02:00,4.0453,,,
2025-06-02T15:45:00.0000000+02:00,3.8316,,,
2025-06-02T16:00:00.0000000+02:00,3.7586,,,
2025-06-02T16:15:00.0000000+02:00,3.6362,,,
2025-06-02T16:30:00.0000000+02:00,3.4861,,,
2025-06-02T16:45:00.0000000+02:00,3.3275,,,
2025-06-02T17:00:00.0000000+02:00,3.1501,,,
2025-06-02T17:15:00.0000000+02:00,2.9743,,,
2025-06-02T17:30:00.0000000+02:00,2.7928,,,
2025-06-02T17:45:00.0000000+02:00,2.6056,,,
2025-06-02T18:00:00.0000000+02:00,2.4095,,,
2025-06-02T18:15:00.0000000+02:00,2.1908,,,
2025-06-02T18:30:00.0000000+02:00,1.9763,,,
2025-06-02T18:45:00.0000000+02:00,1.7442,,,
2025-06-02T19:00:00.0000000+02:00,1.5338,,,
2025-06-02T19:15:00.0000000+02:00,1.3025,,,
2025-06-02T19:30:00.0000000+02:00,1.085,,,
2025-06-02T19:45:00.0000000+02:00,0.8851,,,
2025-06-02T20:00:00.0000000+02:00,0.681,,,
2025-06-02T20:15:00.0000000+02:00,0.4987,,,
2025-06-02T20:30:00.0000000+02:00,0.3639,,,
2025-06-02T20:45:00.0000000+02:00,0.2382,,,
2025-06-02T21:00:00.0000000+02:00,0.1499,,,
2025-06-02T21:15:00.0000000+02:00,0.0941,,,
2025-06-02T21:30:00.0000000+02:00,0.0545,,,
2025-06-02T21:45:00.0000000+02:00,0.0227,,,
2025-06-02T22:00:00.0000000+02:00,0.0034,,,
2025-06-02T22:15:00.0000000+02:00,-0.0059,,,
2025-06-02T22:30:00.0000000+02:00,-0.0085,,,
2025-06-02T22:45:00.0000000+02:00,-0.0066,,,
2025-06-02T23:00:00.0000000+02:00,-0.0062,,,
2025-06-02T23:15:00.0000000+02:00,-0.0063,,,
2025-06-02T23:30:00.0000000+02:00,-0.0053,,,
2025-06-02T23:45:00.0000000+02:00,-0.0042,,,
2025-06-03T00:00:00.0000000+02:00,-0.0042,,,
2025-06-03T00:15:00.0000000+02:00,-0.0041,,,
2025-06-03T00:30:00.0000000+02:00,-0.0042,,,
2025-06-03T00:45:00.0000000+02:00,-0.0042,,,
2025-06-03T01:00:00.0000000+02:00,-0.0042,,,
2025-06-03T01:15:00.0000000+02:00,-0.0042,,,
2025-06-03T01:30:00.0000000+02:00,-0.0042,,,
2025-06-03T01:45:00.0000000+02:00,-0.0042,,,
2025-06-03T02:00:00.0000000+02:00,-0.0042,,,
2025-06-03T02:15:00.0000000+02:00,-0.0042,,,
2025-06-03T02:30:00.0000000+02:00,-0.0041,,,
2025-06-03T02:45:00.0000000+02:00,-0.0042,,,
2025-06-03T03:00:00.0000000+02:00,-0.0042,,,
2025-06-03T03:15:00.0000000+02:00,-0.0042,,,
2025-06-03T03:30:00.0000000+02:00,-0.0037,,,
2025-06-03T03:45:00.0000000+02:00,0.0061,,,
2025-06-03T04:00:00.0000000+02:00,0.0257,,,
2025-06-03T04:15:00.0000000+02:00,0.0575,,,
2025-06-03T04:30:00.0000000+02:00,0.1087,,,
2025-06-03T04:45:00.0000000+02:00,0.1798,,,
2025-06-03T05:00:00.0000000+02:00,0.268,,,
2025-06-03T05:15:00.0000000+02:00,0.3886,,,
2025-06-03T05:30:00.0000000+02:00,0.5418,,,
2025-06-03T05:45:00.0000000+02:00,0.7107,,,
2025-06-03T06:00:00.0000000+02:00,0.8862,,,
2025-06-03T06:15:00.0000000+02:00,1.1026,,,
2025-06-03T06:30:00.0000000+02:00,1.327,,,
2025-06-03T06:45:00.0000000+02:00,1.5544,,,
2025-06-03T07:00:00.0000000+02:00,1.7856,,,
2025-06-03T07:15:00.0000000+02:00,2.0096,,,
2025-06-03T07:30:00.0000000+02:00,2.2316,,,
2025-06-03T07:45:00.0000000+02:00,2.3785,,,
2025-06-03T08:00:00.0000000+02:00,2.634,,,
2025-06-03T08:15:00.0000000+02:00,2.8596,,,
2025-06-03T08:30:00.0000000+02:00,3.0427,,,
2025-06-03T08:45:00.0000000+02:00,3.2209,,,
2025-06-03T09:00:00.0000000+02:00,3.3757,,,
2025-06-03T09:15:00.0000000+02:00,3.298,,,
2025-06-03T09:30:00.0000000+02:00,3.4489,,,
2025-06-03T09:45:00.0000000+02:00,3.4811,,,
2025-06-03T10:00:00.0000000+02:00,3.3348,,,
2025-06-03T10:15:00.0000000+02:00,4.0377,,,
2025-06-03T10:30:00.0000000+02:00,2.262,,,
2025-06-03T10:45:00.0000000+02:00,2.9099,,,
2025-06-03T11:00:00.0000000+02:00,2.8602,,,
2025-06-03T11:15:00.0000000+02:00,4.2276,,,
2025-06-03T11:30:00.0000000+02:00,3.1071,,,
2025-06-03T11:45:00.0000000+02:00,2.1808,,,
2025-06-03T12:00:00.0000000+02:00,3.1037,,,
2025-06-03T12:15:00.0000000+02:00,2.051,,,
2025-06-03T12:30:00.0000000+02:00,3.8572,,,
2025-06-03T12:45:00.0000000+02:00,3.1006,,,
2025-06-03T13:00:00.0000000+02:00,3.0933,,,
2025-06-03T13:15:00.0000000+02:00,3.0261,,,
2025-06-03T13:30:00.0000000+02:00,3.7144,,,
2025-06-03T13:45:00.0000000+02:00,3.5611,,,
2025-06-03T14:00:00.0000000+02:00,3.8975,,,
2025-06-03T14:15:00.0000000+02:00,4.4106,,,
2025-06-03T14:30:00.0000000+02:00,4.1118,,,
2025-06-03T14:45:00.0000000+02:00,4.4966,,,
2025-06-03T15:00:00.0000000+02:00,4.1139,,,
2025-06-03T15:15:00.0000000+02:00,2.9805,,,
2025-06-03T15:30:00.0000000+02:00,3.1145,,,
2025-06-03T15:45:00.0000000+02:00,2.324,,,
2025-06-03T16:00:00.0000000+02:00,3.5289,,,
2025-06-03T16:15:00.0000000+02:00,2.5995,,,
2025-06-03T16:30:00.0000000+02:00,3.5468,,,
2025-06-03T16:45:00.0000000+02:00,3.8019,,,
2025-06-03T17:00:00.0000000+02:00,3.2271,,,
2025-06-03T17:15:00.0000000+02:00,3.5636,,,
2025-06-03T17:30:00.0000000+02:00,3.262,,,
2025-06-03T17:45:00.0000000+02:00,3.6049,,,
2025-06-03T18:00:00.0000000+02:00,3.0721,,,
2025-06-03T18:15:00.0000000+02:00,3.1909,,,
2025-06-03T18:30:00.0000000+02:00,2.5248,,,
2025-06-03T18:45:00.0000000+02:00,2.4029,,,
2025-06-03T19:00:00.0000000+02:00,1.4535,,,
2025-06-03T19:15:00.0000000+02:00,1.1237,,,
2025-06-03T19:30:00.0000000+02:00,1.2461,,,
2025-06-03T19:45:00.0000000+02:00,1.5369,,,
2025-06-03T20:00:00.0000000+02:00,1.4342,,,
2025-06-03T20:15:00.0000000+02:00,0.8108,,,
2025-06-03T20:30:00.0000000+02:00,0.3634,,,
2025-06-03T20:45:00.0000000+02:00,0.2388,,,
2025-06-03T21:00:00.0000000+02:00,0.1472,,,
2025-06-03T21:15:00.0000000+02:00,0.0895,,,
2025-06-03T21:30:00.0000000+02:00,0.042,,,
2025-06-03T21:45:00.0000000+02:00,0.0087,,,
2025-06-03T22:00:00.0000000+02:00,-0.0036,,,
2025-06-03T22:15:00.0000000+02:00,-0.0083,,,
2025-06-03T22:30:00.0000000+02:00,-0.0073,,,
2025-06-03T22:45:00.0000000+02:00,-0.0065,,,
2025-06-03T23:00:00.0000000+02:00,-0.0063,,,
2025-06-03T23:15:00.0000000+02:00,-0.0061,,,
2025-06-03T23:30:00.0000000+02:00,-0.0041,,,
2025-06-03T23:45:00.0000000+02:00,-0.0041,,,
2025-06-04T00:00:00.0000000+02:00,-0.0041,,,
2025-06-04T00:15:00.0000000+02:00,-0.0041,,,
2025-06-04T00:30:00.0000000+02:00,-0.0041,,,
2025-06-04T00:45:00.0000000+02:00,-0.0042,,,
2025-06-04T01:00:00.0000000+02:00,-0.0042,,,
2025-06-04T01:15:00.0000000+02:00,-0.0043,,,
2025-06-04T01:30:00.0000000+02:00,-0.0042,,,
2025-06-04T01:45:00.0000000+02:00,-0.0041,,,
2025-06-04T02:00:00.0000000+02:00,-0.0042,,,
2025-06-04T02:15:00.0000000+02:00,-0.0042,,,
2025-06-04T02:30:00.0000000+02:00,-0.0042,,,
2025-06-04T02:45:00.0000000+02:00,-0.0042,,,
2025-06-04T03:00:00.0000000+02:00,-0.0042,,,
2025-06-04T03:15:00.0000000+02:00,-0.0042,,,
2025-06-04T03:30:00.0000000+02:00,-0.004,,,
2025-06-04T03:45:00.0000000+02:00,-0.004,,,
2025-06-04T04:00:00.0000000+02:00,-0.0064,,,
2025-06-04T04:15:00.0000000+02:00,0.0021,,,
2025-06-04T04:30:00.0000000+02:00,0.0053,,,
2025-06-04T04:45:00.0000000+02:00,0.0096,,,
2025-06-04T05:00:00.0000000+02:00,0.0173,,,
2025-06-04T05:15:00.0000000+02:00,0.0149,,,
2025-06-04T05:30:00.0000000+02:00,0.0311,,,
2025-06-04T05:45:00.0000000+02:00,0.0611,,,
2025-06-04T06:00:00.0000000+02:00,0.0775,,,
2025-06-04T06:15:00.0000000+02:00,0.1122,,,
2025-06-04T06:30:00.0000000+02:00,0.3624,,,
2025-06-04T06:45:00.0000000+02:00,0.4419,,,
2025-06-04T07:00:00.0000000+02:00,0.5289,,,
2025-06-04T07:15:00.0000000+02:00,0.5963,,,
2025-06-04T07:30:00.0000000+02:00,0.435,,,
2025-06-04T07:45:00.0000000+02:00,0.4904,,,
2025-06-04T08:00:00.0000000+02:00,0.4493,,,
2025-06-04T08:15:00.0000000+02:00,0.9506,,,
2025-06-04T08:30:00.0000000+02:00,0.655,,,
2025-06-04T08:45:00.0000000+02:00,0.7349,,,
2025-06-04T09:00:00.0000000+02:00,0.5516,,,
2025-06-04T09:15:00.0000000+02:00,0.4626,,,
2025-06-04T09:30:00.0000000+02:00,0.491,,,
2025-06-04T09:45:00.0000000+02:00,0.3801,,,
2025-06-04T10:00:00.0000000+02:00,1.1286,,,
2025-06-04T10:15:00.0000000+02:00,2.5907,,,
2025-06-04T10:30:00.0000000+02:00,3.2881,,,
2025-06-04T10:45:00.0000000+02:00,3.1943,,,
2025-06-04T11:00:00.0000000+02:00,1.8694,,,
2025-06-04T11:15:00.0000000+02:00,3.0891,,,
2025-06-04T11:30:00.0000000+02:00,2.9691,,,
2025-06-04T11:45:00.0000000+02:00,2.374,,,
2025-06-04T12:00:00.0000000+02:00,0.7692,,,
2025-06-04T12:15:00.0000000+02:00,0.7078,,,
2025-06-04T12:30:00.0000000+02:00,1.8766,,,
2025-06-04T12:45:00.0000000+02:00,1.6134,,,
2025-06-04T13:00:00.0000000+02:00,0.6616,,,
2025-06-04T13:15:00.0000000+02:00,1.055,,,
2025-06-04T13:30:00.0000000+02:00,1.5718,,,
2025-06-04T13:45:00.0000000+02:00,1.3275,,,
2025-06-04T14:00:00.0000000+02:00,1.8063,,,
2025-06-04T14:15:00.0000000+02:00,1.533,,,
2025-06-04T14:30:00.0000000+02:00,1.5868,,,
2025-06-04T14:45:00.0000000+02:00,1.7064,,,
2025-06-04T15:00:00.0000000+02:00,1.7867,,,
2025-06-04T15:15:00.0000000+02:00,1.4901,,,
2025-06-04T15:30:00.0000000+02:00,0.9926,,,
2025-06-04T15:45:00.0000000+02:00,0.8576,,,
2025-06-04T16:00:00.0000000+02:00,0.7467,,,
2025-06-04T16:15:00.0000000+02:00,0.5374,,,
2025-06-04T16:30:00.0000000+02:00,0.7399,,,
2025-06-04T16:45:00.0000000+02:00,0.9279,,,
2025-06-04T17:00:00.0000000+02:00,0.6845,,,
2025-06-04T17:15:00.0000000+02:00,1.2036,,,
2025-06-04T17:30:00.0000000+02:00,1.4218,,,
2025-06-04T17:45:00.0000000+02:00,0.9516,,,
2025-06-04T18:00:00.0000000+02:00,0.7986,,,
2025-06-04T18:15:00.0000000+02:00,0.8213,,,
2025-06-04T18:30:00.0000000+02:00,0.7629,,,
2025-06-04T18:45:00.0000000+02:00,0.5788,,,
2025-06-04T19:00:00.0000000+02:00,0.4017,,,
2025-06-04T19:15:00.0000000+02:00,0.5471,,,
2025-06-04T19:30:00.0000000+02:00,0.4044,,,
2025-06-04T19:45:00.0000000+02:00,0.2935,,,
2025-06-04T20:00:00.0000000+02:00,0.5512,,,
2025-06-04T20:15:00.0000000+02:00,0.0683,,,
2025-06-04T20:30:00.0000000+02:00,0.064,,,
2025-06-04T20:45:00.0000000+02:00,0.0898,,,
2025-06-04T21:00:00.0000000+02:00,0.0936,,,
2025-06-04T21:15:00.0000000+02:00,0.0426,,,
