timestamp,power_mw
2024-11-22T16:15:00.0000000+01:00,-0.0109
2024-11-22T16:30:00.0000000+01:00,-0.0109
2024-11-22T16:45:00.0000000+01:00,-0.0109
2024-11-22T17:00:00.0000000+01:00,-0.011
2024-11-22T17:15:00.0000000+01:00,-0.011
2024-11-22T17:30:00.0000000+01:00,-0.0108
2024-11-22T17:45:00.0000000+01:00,-0.0107
2024-11-22T18:00:00.0000000+01:00,-0.0108
2024-11-22T18:15:00.0000000+01:00,-0.0108
2024-11-22T18:30:00.0000000+01:00,-0.0108
2024-11-22T18:45:00.0000000+01:00,-0.0108
2024-11-22T19:00:00.0000000+01:00,-0.0108
2024-11-22T19:15:00.0000000+01:00,-0.0109
2024-11-22T19:30:00.0000000+01:00,-0.0108
2024-11-22T19:45:00.0000000+01:00,-0.0105
2024-11-22T20:00:00.0000000+01:00,-0.0105
2024-11-22T20:15:00.0000000+01:00,-0.0106
2024-11-22T20:30:00.0000000+01:00,-0.0107
2024-11-22T20:45:00.0000000+01:00,-0.0107
2024-11-22T21:00:00.0000000+01:00,-0.0108
2024-11-22T21:15:00.0000000+01:00,-0.0107
2024-11-22T21:30:00.0000000+01:00,-0.0108
2024-11-22T21:45:00.0000000+01:00,-0.0107
2024-11-22T22:00:00.0000000+01:00,-0.0108
2024-11-22T22:15:00.0000000+01:00,-0.0107
2024-11-22T22:30:00.0000000+01:00,-0.0107
2024-11-22T22:45:00.0000000+01:00,-0.0107
2024-11-22T23:00:00.0000000+01:00,-0.0106
2024-11-22T23:15:00.0000000+01:00,-0.0104
2024-11-22T23:30:00.0000000+01:00,-0.0106
2024-11-22T23:45:00.0000000+01:00,-0.0107
2024-11-23T00:00:00.0000000+01:00,-0.0107
2024-11-23T00:15:00.0000000+01:00,-0.0107
2024-11-23T00:30:00.0000000+01:00,-0.0108
2024-11-23T00:45:00.0000000+01:00,-0.0108
2024-11-23T01:00:00.0000000+01:00,-0.0107
2024-11-23T01:15:00.0000000+01:00,-0.0108
2024-11-23T01:30:00.0000000+01:00,-0.0109
2024-11-23T01:45:00.0000000+01:00,-0.0109
2024-11-23T02:00:00.0000000+01:00,-0.0109
2024-11-23T02:15:00.0000000+01:00,-0.011
2024-11-23T02:30:00.0000000+01:00,-0.011
2024-11-23T02:45:00.0000000+01:00,-0.011
2024-11-23T03:00:00.0000000+01:00,-0.011
2024-11-23T03:15:00.0000000+01:00,-0.0111
2024-11-23T03:30:00.0000000+01:00,-0.0111
2024-11-23T03:45:00.0000000+01:00,-0.0109
2024-11-23T04:00:00.0000000+01:00,-0.0107
2024-11-23T04:15:00.0000000+01:00,-0.0108
2024-11-23T04:30:00.0000000+01:00,-0.0108
2024-11-23T04:45:00.0000000+01:00,-0.0107
2024-11-23T05:00:00.0000000+01:00,-0.0107
2024-11-23T05:15:00.0000000+01:00,-0.0107
2024-11-23T05:30:00.0000000+01:00,-0.0107
2024-11-23T05:45:00.0000000+01:00,-0.0107
2024-11-23T06:00:00.0000000+01:00,-0.0108
2024-11-23T06:15:00.0000000+01:00,-0.0108
2024-11-23T06:30:00.0000000+01:00,-0.0108
2024-11-23T06:45:00.0000000+01:00,-0.0107
2024-11-23T07:00:00.0000000+01:00,-0.0105
2024-11-23T07:15:00.0000000+01:00,-0.0106
2024-11-23T07:30:00.0000000+01:00,-0.0105
2024-11-23T07:45:00.0000000+01:00,-0.0105
2024-11-23T08:00:00.0000000+01:00,-0.008
2024-11-23T08:15:00.0000000+01:00,0.0144
2024-11-23T08:30:00.0000000+01:00,0.0447
2024-11-23T08:45:00.0000000+01:00,0.0747
2024-11-23T09:00:00.0000000+01:00,0.108
2024-11-23T09:15:00.0000000+01:00,0.1374
2024-11-23T09:30:00.0000000+01:00,0.1656
2024-11-23T09:45:00.0000000+01:00,0.1971
2024-11-23T10:00:00.0000000+01:00,0.2395
2024-11-23T10:15:00.0000000+01:00,0.2819
2024-11-23T10:30:00.0000000+01:00,0.3317
2024-11-23T10:45:00.0000000+01:00,0.4227
2024-11-23T11:00:00.0000000+01:00,0.571
2024-11-23T11:15:00.0000000+01:00,0.7806
2024-11-23T11:30:00.0000000+01:00,1.022
2024-11-23T11:45:00.0000000+01:00,1.3026
2024-11-23T12:00:00.0000000+01:00,1.5669
2024-11-23T12:15:00.0000000+01:00,1.6827
2024-11-23T12:30:00.0000000+01:00,1.4286
2024-11-23T12:45:00.0000000+01:00,1.2918
2024-11-23T13:00:00.0000000+01:00,1.4814
2024-11-23T13:15:00.0000000+01:00,1.4497
2024-11-23T13:30:00.0000000+01:00,1.3043
2024-11-23T13:45:00.0000000+01:00,1.091
2024-11-23T14:00:00.0000000+01:00,0.7705
2024-11-23T14:15:00.0000000+01:00,0.6071
2024-11-23T14:30:00.0000000+01:00,0.4528
2024-11-23T14:45:00.0000000+01:00,0.3671
2024-11-23T15:00:00.0000000+01:00,0.2252
2024-11-23T15:15:00.0000000+01:00,0.1131
2024-11-23T15:30:00.0000000+01:00,0.005
2024-11-23T15:45:00.0000000+01:00,-0.0276
2024-11-23T16:00:00.0000000+01:00,-0.0327
2024-11-23T16:15:00.0000000+01:00,-0.0249
2024-11-23T16:30:00.0000000+01:00,-0.0109
2024-11-23T16:45:00.0000000+01:00,-0.0108
2024-11-23T17:00:00.0000000+01:00,-0.0108
2024-11-23T17:15:00.0000000+01:00,-0.0107
2024-11-23T17:30:00.0000000+01:00,-0.0107
2024-11-23T17:45:00.0000000+01:00,-0.0107
2024-11-23T18:00:00.0000000+01:00,-0.0106
2024-11-23T18:15:00.0000000+01:00,-0.0107
2024-11-23T18:30:00.0000000+01:00,-0.0107
2024-11-23T18:45:00.0000000+01:00,-0.0108
2024-11-23T19:00:00.0000000+01:00,-0.0107
2024-11-23T19:15:00.0000000+01:00,-0.0108
2024-11-23T19:30:00.0000000+01:00,-0.0108
2024-11-23T19:45:00.0000000+01:00,-0.0108
2024-11-23T20:00:00.0000000+01:00,-0.0109
2024-11-23T20:15:00.0000000+01:00,-0.0109
2024-11-23T20:30:00.0000000+01:00,-0.0109
2024-11-23T20:45:00.0000000+01:00,-0.0109
2024-11-23T21:00:00.0000000+01:00,-0.011
2024-11-23T21:15:00.0000000+01:00,-0.0107
2024-11-23T21:30:00.0000000+01:00,-0.0106
2024-11-23T21:45:00.0000000+01:00,-0.0107
2024-11-23T22:00:00.0000000+01:00,-0.0106
2024-11-23T22:15:00.0000000+01:00,-0.0105
2024-11-23T22:30:00.0000000+01:00,-0.0107
2024-11-23T22:45:00.0000000+01:00,-0.0107
2024-11-23T23:00:00.0000000+01:00,-0.0105
2024-11-23T23:15:00.0000000+01:00,-0.0105
2024-11-23T23:30:00.0000000+01:00,-0.0106
2024-11-23T23:45:00.0000000+01:00,-0.0106
2024-11-24T00:00:00.0000000+01:00,-0.0106
2024-11-24T00:15:00.0000000+01:00,-0.0107
2024-11-24T00:30:00.0000000+01:00,-0.0107
2024-11-24T00:45:00.0000000+01:00,-0.0107
2024-11-24T01:00:00.0000000+01:00,-0.0107
2024-11-24T01:15:00.0000000+01:00,-0.0108
2024-11-24T01:30:00.0000000+01:00,-0.0108
2024-11-24T01:45:00.0000000+01:00,-0.0109
2024-11-24T02:00:00.0000000+01:00,-0.0107
2024-11-24T02:15:00.0000000+01:00,-0.0107
2024-11-24T02:30:00.0000000+01:00,-0.0107
2024-11-24T02:45:00.0000000+01:00,-0.0107
2024-11-24T03:00:00.0000000+01:00,-0.0108
2024-11-24T03:15:00.0000000+01:00,-0.0107
2024-11-24T03:30:00.0000000+01:00,-0.0107
2024-11-24T03:45:00.0000000+01:00,-0.0108
2024-11-24T04:00:00.0000000+01:00,-0.0108
2024-11-24T04:15:00.0000000+01:00,-0.0108
2024-11-24T04:30:00.0000000+01:00,-0.0108
2024-11-24T04:45:00.0000000+01:00,-0.0107
2024-11-24T05:00:00.0000000+01:00,-0.0108
2024-11-24T05:15:00.0000000+01:00,-0.0107
2024-11-24T05:30:00.0000000+01:00,-0.0107
2024-11-24T05:45:00.0000000+01:00,-0.0107
2024-11-24T06:00:00.0000000+01:00,-0.0106
2024-11-24T06:15:00.0000000+01:00,-0.0106
2024-11-24T06:30:00.0000000+01:00,-0.0105
2024-11-24T06:45:00.0000000+01:00,-0.0105
2024-11-24T07:00:00.0000000+01:00,-0.0107
2024-11-24T07:15:00.0000000+01:00,-0.0108
2024-11-24T07:30:00.0000000+01:00,-0.0106
2024-11-24T07:45:00.0000000+01:00,-0.0105
2024-11-24T08:00:00.0000000+01:00,-0.0104
2024-11-24T08:15:00.0000000+01:00,-0.0005
2024-11-24T08:30:00.0000000+01:00,0.0257
2024-11-24T08:45:00.0000000+01:00,0.0244
2024-11-24T09:00:00.0000000+01:00,0.0332
2024-11-24T09:15:00.0000000+01:00,0.0332
2024-11-24T09:30:00.0000000+01:00,0.0698
2024-11-24T09:45:00.0000000+01:00,0.1209
2024-11-24T10:00:00.0000000+01:00,0.1591
2024-11-24T10:15:00.0000000+01:00,0.1534
2024-11-24T10:30:00.0000000+01:00,0.1577
2024-11-24T10:45:00.0000000+01:00,0.1572
2024-11-24T11:00:00.0000000+01:00,0.227
2024-11-24T11:15:00.0000000+01:00,0.2313
2024-11-24T11:30:00.0000000+01:00,0.196
2024-11-24T11:45:00.0000000+01:00,0.2848
2024-11-24T12:00:00.0000000+01:00,0.334
2024-11-24T12:15:00.0000000+01:00,0.3896
2024-11-24T12:30:00.0000000+01:00,0.3116
2024-11-24T12:45:00.0000000+01:00,0.2064
2024-11-24T13:00:00.0000000+01:00,0.2193
2024-11-24T13:15:00.0000000+01:00,0.1599
2024-11-24T13:30:00.0000000+01:00,0.1736
2024-11-24T13:45:00.0000000+01:00,0.1824
2024-11-24T14:00:00.0000000+01:00,0.1139
2024-11-24T14:15:00.0000000+01:00,0.1002
2024-11-24T14:30:00.0000000+01:00,0.0525
2024-11-24T14:45:00.0000000+01:00,0.0193
2024-11-24T15:00:00.0000000+01:00,0.0049
2024-11-24T15:15:00.0000000+01:00,-0.0212
2024-11-24T15:30:00.0000000+01:00,-0.0312
2024-11-24T15:45:00.0000000+01:00,-0.032
2024-11-24T16:00:00.0000000+01:00,-0.0195
2024-11-24T16:15:00.0000000+01:00,-0.0107
2024-11-24T16:30:00.0000000+01:00,-0.0105
2024-11-24T16:45:00.0000000+01:00,-0.0105
2024-11-24T17:00:00.0000000+01:00,-0.0105
2024-11-24T17:15:00.0000000+01:00,-0.0105
2024-11-24T17:30:00.0000000+01:00,-0.0105
2024-11-24T17:45:00.0000000+01:00,-0.0105
2024-11-24T18:00:00.0000000+01:00,-0.0105
2024-11-24T18:15:00.0000000+01:00,-0.0106
2024-11-24T18:30:00.0000000+01:00,-0.0107
2024-11-24T18:45:00.0000000+01:00,-0.0108
2024-11-24T19:00:00.0000000+01:00,-0.0107
2024-11-24T19:15:00.0000000+01:00,-0.0107
2024-11-24T19:30:00.0000000+01:00,-0.0107
2024-11-24T19:45:00.0000000+01:00,-0.0107
2024-11-24T20:00:00.0000000+01:00,-0.0108
2024-11-24T20:15:00.0000000+01:00,-0.0108
2024-11-24T20:30:00.0000000+01:00,-0.0108
2024-11-24T20:45:00.0000000+01:00,-0.0108
2024-11-24T21:00:00.0000000+01:00,-0.0107
2024-11-24T21:15:00.0000000+01:00,-0.0108
2024-11-24T21:30:00.0000000+01:00,-0.0108
2024-11-24T21:45:00.0000000+01:00,-0.0109
2024-11-24T22:00:00.0000000+01:00,-0.0108
2024-11-24T22:15:00.0000000+01:00,-0.0108
2024-11-24T22:30:00.0000000+01:00,-0.0107
2024-11-24T22:45:00.0000000+01:00,-0.0108
2024-11-24T23:00:00.0000000+01:00,-0.0108
2024-11-24T23:15:00.0000000+01:00,-0.0108
2024-11-24T23:30:00.0000000+01:00,-0.0108
2024-11-24T23:45:00.0000000+01:00,-0.0109
2024-11-25T00:00:00.0000000+01:00,-0.0107
2024-11-25T00:15:00.0000000+01:00,-0.0105
2024-11-25T00:30:00.0000000+01:00,-0.0105
2024-11-25T00:45:00.0000000+01:00,-0.0105
2024-11-25T01:00:00.0000000+01:00,-0.0105
2024-11-25T01:15:00.0000000+01:00,-0.0106
2024-11-25T01:30:00.0000000+01:00,-0.0106
2024-11-25T01:45:00.0000000+01:00,-0.0107
2024-11-25T02:00:00.0000000+01:00,-0.0107
2024-11-25T02:15:00.0000000+01:00,-0.0108
2024-11-25T02:30:00.0000000+01:00,-0.0106
2024-11-25T02:45:00.0000000+01:00,-0.0105
2024-11-25T03:00:00.0000000+01:00,-0.0104
2024-11-25T03:15:00.0000000+01:00,-0.0104
2024-11-25T03:30:00.0000000+01:00,-0.0104
2024-11-25T03:45:00.0000000+01:00,-0.0104
2024-11-25T04:00:00.0000000+01:00,-0.0104
2024-11-25T04:15:00.0000000+01:00,-0.0103
2024-11-25T04:30:00.0000000+01:00,-0.0103
2024-11-25T04:45:00.0000000+01:00,-0.0103
2024-11-25T05:00:00.0000000+01:00,-0.0107
2024-11-25T05:15:00.0000000+01:00,-0.0109
2024-11-25T05:30:00.0000000+01:00,-0.0109
2024-11-25T05:45:00.0000000+01:00,-0.0109
2024-11-25T06:00:00.0000000+01:00,-0.0109
2024-11-25T06:15:00.0000000+01:00,-0.0109
2024-11-25T06:30:00.0000000+01:00,-0.0108
2024-11-25T06:45:00.0000000+01:00,-0.0108
2024-11-25T07:00:00.0000000+01:00,-0.0107
2024-11-25T07:15:00.0000000+01:00,-0.0107
2024-11-25T07:30:00.0000000+01:00,-0.0104
2024-11-25T07:45:00.0000000+01:00,-0.0105
2024-11-25T08:00:00.0000000+01:00,-0.0052
2024-11-25T08:15:00.0000000+01:00,0.0618
2024-11-25T08:30:00.0000000+01:00,0.0908
2024-11-25T08:45:00.0000000+01:00,0.1113
2024-11-25T09:00:00.0000000+01:00,0.1398
2024-11-25T09:15:00.0000000+01:00,0.288
2024-11-25T09:30:00.0000000+01:00,0.3534
2024-11-25T09:45:00.0000000+01:00,0.384
2024-11-25T10:00:00.0000000+01:00,0.5193
2024-11-25T10:15:00.0000000+01:00,1.0142
2024-11-25T10:30:00.0000000+01:00,1.1751
2024-11-25T10:45:00.0000000+01:00,2.0294
2024-11-25T11:00:00.0000000+01:00,1.7002
2024-11-25T11:15:00.0000000+01:00,1.4114
2024-11-25T11:30:00.0000000+01:00,1.6213
2024-11-25T11:45:00.0000000+01:00,1.805
2024-11-25T12:00:00.0000000+01:00,1.5581
2024-11-25T12:15:00.0000000+01:00,1.1307
2024-11-25T12:30:00.0000000+01:00,0.6233
2024-11-25T12:45:00.0000000+01:00,0.4362
2024-11-25T13:00:00.0000000+01:00,0.4489
2024-11-25T13:15:00.0000000+01:00,0.3493
2024-11-25T13:30:00.0000000+01:00,0.4003
2024-11-25T13:45:00.0000000+01:00,0.5701
2024-11-25T14:00:00.0000000+01:00,0.5544
2024-11-25T14:15:00.0000000+01:00,0.2264
2024-11-25T14:30:00.0000000+01:00,0.5715
2024-11-25T14:45:00.0000000+01:00,0.3726
2024-11-25T15:00:00.0000000+01:00,0.1216
2024-11-25T15:15:00.0000000+01:00,0.0283
2024-11-25T15:30:00.0000000+01:00,-0.0235
2024-11-25T15:45:00.0000000+01:00,-0.0315
2024-11-25T16:00:00.0000000+01:00,-0.0303
2024-11-25T16:15:00.0000000+01:00,-0.0106
2024-11-25T16:30:00.0000000+01:00,-0.0105
2024-11-25T16:45:00.0000000+01:00,-0.0105
2024-11-25T17:00:00.0000000+01:00,-0.0105
2024-11-25T17:15:00.0000000+01:00,-0.0105
2024-11-25T17:30:00.0000000+01:00,-0.0105
2024-11-25T17:45:00.0000000+01:00,-0.0106
2024-11-25T18:00:00.0000000+01:00,-0.0106
2024-11-25T18:15:00.0000000+01:00,-0.0106
2024-11-25T18:30:00.0000000+01:00,-0.0106
2024-11-25T18:45:00.0000000+01:00,-0.0106
2024-11-25T19:00:00.0000000+01:00,-0.0106
2024-11-25T19:15:00.0000000+01:00,-0.0106
2024-11-25T19:30:00.0000000+01:00,-0.0106
2024-11-25T19:45:00.0000000+01:00,-0.0107
2024-11-25T20:00:00.0000000+01:00,-0.0106
2024-11-25T20:15:00.0000000+01:00,-0.0104
2024-11-25T20:30:00.0000000+01:00,-0.0103
2024-11-25T20:45:00.0000000+01:00,-0.0105
2024-11-25T21:00:00.0000000+01:00,-0.0106
2024-11-25T21:15:00.0000000+01:00,-0.0107
2024-11-25T21:30:00.0000000+01:00,-0.0107
2024-11-25T21:45:00.0000000+01:00,-0.0108
2024-11-25T22:00:00.0000000+01:00,-0.0108
2024-11-25T22:15:00.0000000+01:00,-0.0108
2024-11-25T22:30:00.0000000+01:00,-0.0107
2024-11-25T22:45:00.0000000+01:00,-0.0108
2024-11-25T23:00:00.0000000+01:00,-0.0108
2024-11-25T23:15:00.0000000+01:00,-0.0108
2024-11-25T23:30:00.0000000+01:00,-0.0108
2024-11-25T23:45:00.0000000+01:00,-0.0107
2024-11-26T00:00:00.0000000+01:00,-0.0106
2024-11-26T00:15:00.0000000+01:00,-0.0106
2024-11-26T00:30:00.0000000+01:00,-0.0106
2024-11-26T00:45:00.0000000+01:00,-0.0106
2024-11-26T01:00:00.0000000+01:00,-0.0107
2024-11-26T01:15:00.0000000+01:00,-0.0107
2024-11-26T01:30:00.0000000+01:00,-0.0107
2024-11-26T01:45:00.0000000+01:00,-0.0106
2024-11-26T02:00:00.0000000+01:00,-0.0106
2024-11-26T02:15:00.0000000+01:00,-0.0106
2024-11-26T02:30:00.0000000+01:00,-0.0106
2024-11-26T02:45:00.0000000+01:00,-0.0107
2024-11-26T03:00:00.0000000+01:00,-0.0106
2024-11-26T03:15:00.0000000+01:00,-0.0106
2024-11-26T03:30:00.0000000+01:00,-0.0105
2024-11-26T03:45:00.0000000+01:00,-0.0105
2024-11-26T04:00:00.0000000+01:00,-0.0106
2024-11-26T04:15:00.0000000+01:00,-0.0106
2024-11-26T04:30:00.0000000+01:00,-0.0106
2024-11-26T04:45:00.0000000+01:00,-0.0106
2024-11-26T05:00:00.0000000+01:00,-0.0105
2024-11-26T05:15:00.0000000+01:00,-0.0106
2024-11-26T05:30:00.0000000+01:00,-0.0107
2024-11-26T05:45:00.0000000+01:00,-0.0107
2024-11-26T06:00:00.0000000+01:00,-0.0107
2024-11-26T06:15:00.0000000+01:00,-0.0104
2024-11-26T06:30:00.0000000+01:00,-0.0103
2024-11-26T06:45:00.0000000+01:00,-0.0106
2024-11-26T07:00:00.0000000+01:00,-0.0105
2024-11-26T07:15:00.0000000+01:00,-0.0104
2024-11-26T07:30:00.0000000+01:00,-0.0101
2024-11-26T07:45:00.0000000+01:00,-0.0074
2024-11-26T08:00:00.0000000+01:00,0.0714
2024-11-26T08:15:00.0000000+01:00,0.1572
2024-11-26T08:30:00.0000000+01:00,0.3216
2024-11-26T08:45:00.0000000+01:00,0.455
2024-11-26T09:00:00.0000000+01:00,0.6884
2024-11-26T09:15:00.0000000+01:00,0.816
2024-11-26T09:30:00.0000000+01:00,0.9528
2024-11-26T09:45:00.0000000+01:00,0.9443
2024-11-26T10:00:00.0000000+01:00,0.8202
2024-11-26T10:15:00.0000000+01:00,0.8166
2024-11-26T10:30:00.0000000+01:00,1.0266
2024-11-26T10:45:00.0000000+01:00,0.8884
2024-11-26T11:00:00.0000000+01:00,1.2433
2024-11-26T11:15:00.0000000+01:00,1.6524
2024-11-26T11:30:00.0000000+01:00,1.7274
2024-11-26T11:45:00.0000000+01:00,0.9804
2024-11-26T12:00:00.0000000+01:00,1.2957
2024-11-26T12:15:00.0000000+01:00,1.4533
2024-11-26T12:30:00.0000000+01:00,1.4938
2024-11-26T12:45:00.0000000+01:00,1.7348
2024-11-26T13:00:00.0000000+01:00,1.8915
2024-11-26T13:15:00.0000000+01:00,2.4923
2024-11-26T13:30:00.0000000+01:00,2.2061
2024-11-29T12:15:00.0000000+01:00,1.2697
2024-11-29T12:30:00.0000000+01:00,2.2579
2024-11-29T12:45:00.0000000+01:00,1.7981
2024-11-29T13:00:00.0000000+01:00,2.357
2024-11-29T13:15:00.0000000+01:00,3.5336
2024-11-29T13:30:00.0000000+01:00,2.018
2024-11-29T13:45:00.0000000+01:00,1.978
2024-11-29T14:00:00.0000000+01:00,0.8491
2024-11-29T14:15:00.0000000+01:00,0.349
2024-11-29T14:30:00.0000000+01:00,0.2958
2024-11-29T14:45:00.0000000+01:00,0.2607
2024-11-29T15:00:00.0000000+01:00,0.0895
2024-11-29T15:15:00.0000000+01:00,0.0257
2024-11-29T15:30:00.0000000+01:00,-0.0154
2024-11-29T15:45:00.0000000+01:00,-0.0289
2024-11-29T16:00:00.0000000+01:00,-0.0324
2024-11-29T16:15:00.0000000+01:00,-0.0111
2024-11-29T16:30:00.0000000+01:00,-0.0107
2024-11-29T16:45:00.0000000+01:00,-0.0107
2024-11-29T17:00:00.0000000+01:00,-0.0107
2024-11-29T17:15:00.0000000+01:00,-0.0107
2024-11-29T17:30:00.0000000+01:00,-0.0107
2024-11-29T17:45:00.0000000+01:00,-0.0108
2024-11-29T18:00:00.0000000+01:00,-0.0107
2024-11-29T18:15:00.0000000+01:00,-0.0108
2024-11-29T18:30:00.0000000+01:00,-0.0109
2024-11-29T18:45:00.0000000+01:00,-0.0108
2024-11-29T19:00:00.0000000+01:00,-0.0108
2024-11-29T19:15:00.0000000+01:00,-0.0108
2024-11-29T19:30:00.0000000+01:00,-0.0108
2024-11-29T19:45:00.0000000+01:00,-0.0109
2024-11-29T20:00:00.0000000+01:00,-0.0109
2024-11-29T20:15:00.0000000+01:00,-0.0109
2024-11-29T20:30:00.0000000+01:00,-0.0109
2024-11-29T20:45:00.0000000+01:00,-0.0106
2024-11-29T21:00:00.0000000+01:00,-0.0106
2024-11-29T21:15:00.0000000+01:00,-0.0106
2024-11-29T21:30:00.0000000+01:00,-0.0106
2024-11-29T21:45:00.0000000+01:00,-0.0106
2024-11-29T22:00:00.0000000+01:00,-0.0106
2024-11-29T22:15:00.0000000+01:00,-0.0106
2024-11-29T22:30:00.0000000+01:00,-0.0107
2024-11-29T22:45:00.0000000+01:00,-0.0107
2024-11-29T23:00:00.0000000+01:00,-0.0105
2024-11-29T23:15:00.0000000+01:00,-0.0105
2024-11-29T23:30:00.0000000+01:00,-0.0105
2024-11-29T23:45:00.0000000+01:00,-0.0105
2024-11-30T00:00:00.0000000+01:00,-0.0105
2024-11-30T00:15:00.0000000+01:00,-0.0107
2024-11-30T00:30:00.0000000+01:00,-0.0108
2024-11-30T00:45:00.0000000+01:00,-0.0108
2024-11-30T01:00:00.0000000+01:00,-0.0108
2024-11-30T01:15:00.0000000+01:00,-0.0108
2024-11-30T01:30:00.0000000+01:00,-0.0108
2024-11-30T01:45:00.0000000+01:00,-0.0108
2024-11-30T02:00:00.0000000+01:00,-0.0108
2024-11-30T02:15:00.0000000+01:00,-0.0109
2024-11-30T02:30:00.0000000+01:00,-0.0109
2024-11-30T02:45:00.0000000+01:00,-0.0109
2024-11-30T03:00:00.0000000+01:00,-0.0108
2024-11-30T03:15:00.0000000+01:00,-0.0108
2024-11-30T03:30:00.0000000+01:00,-0.0108
2024-11-30T03:45:00.0000000+01:00,-0.0108
2024-11-30T04:00:00.0000000+01:00,-0.0108
2024-11-30T04:15:00.0000000+01:00,-0.0108
2024-11-30T04:30:00.0000000+01:00,-0.0108
2024-11-30T04:45:00.0000000+01:00,-0.0109
2024-11-30T05:00:00.0000000+01:00,-0.0108
2024-11-30T05:15:00.0000000+01:00,-0.0108
2024-11-30T05:30:00.0000000+01:00,-0.0108
2024-11-30T05:45:00.0000000+01:00,-0.0108
2024-11-30T06:00:00.0000000+01:00,-0.0109
2024-11-30T06:15:00.0000000+01:00,-0.0109
2024-11-30T06:30:00.0000000+01:00,-0.0109
2024-11-30T06:45:00.0000000+01:00,-0.0109
2024-11-30T07:00:00.0000000+01:00,-0.0109
2024-11-30T07:15:00.0000000+01:00,-0.0108
2024-11-30T07:30:00.0000000+01:00,-0.0106
2024-11-30T07:45:00.0000000+01:00,-0.0106
2024-11-30T08:00:00.0000000+01:00,0.0101
2024-11-30T08:15:00.0000000+01:00,0.0789
2024-11-30T08:30:00.0000000+01:00,0.1051
2024-11-30T08:45:00.0000000+01:00,0.1314
2024-11-30T09:00:00.0000000+01:00,0.1726
2024-11-30T09:15:00.0000000+01:00,0.3666
2024-11-30T09:30:00.0000000+01:00,0.4451
2024-11-30T09:45:00.0000000+01:00,0.4449
2024-11-30T10:00:00.0000000+01:00,0.5394
2024-11-30T10:15:00.0000000+01:00,0.5805
2024-11-30T10:30:00.0000000+01:00,0.6596
2024-11-30T10:45:00.0000000+01:00,0.943
2024-11-30T11:00:00.0000000+01:00,0.7442
2024-11-30T11:15:00.0000000+01:00,0.5501
2024-11-30T11:30:00.0000000+01:00,0.6486
2024-11-30T11:45:00.0000000+01:00,0.6869
2024-11-30T12:00:00.0000000+01:00,1.0078
2024-11-30T12:15:00.0000000+01:00,1.7382
2024-11-30T12:30:00.0000000+01:00,2.7275
2024-11-30T12:45:00.0000000+01:00,2.8908
2024-11-30T13:00:00.0000000+01:00,2.4225
2024-11-30T13:15:00.0000000+01:00,3.0832
2024-11-30T13:30:00.0000000+01:00,2.4794
2024-11-30T13:45:00.0000000+01:00,0.9919
2024-11-30T14:00:00.0000000+01:00,0.9209
2024-11-30T14:15:00.0000000+01:00,0.8233
2024-11-30T14:30:00.0000000+01:00,0.665
2024-11-30T14:45:00.0000000+01:00,0.2982
2024-11-30T15:00:00.0000000+01:00,0.2175
2024-11-30T15:15:00.0000000+01:00,0.1568
2024-11-30T15:30:00.0000000+01:00,0.046
2024-11-30T15:45:00.0000000+01:00,-0.0152
2024-11-30T16:00:00.0000000+01:00,-0.0322
2024-11-30T16:15:00.0000000+01:00,-0.025
2024-11-30T16:30:00.0000000+01:00,-0.0108
2024-11-30T16:45:00.0000000+01:00,-0.0107
2024-11-30T17:00:00.0000000+01:00,-0.0106
2024-11-30T17:15:00.0000000+01:00,-0.0106
2024-11-30T17:30:00.0000000+01:00,-0.0108
2024-11-30T17:45:00.0000000+01:00,-0.0108
2024-11-30T18:00:00.0000000+01:00,-0.0107
2024-11-30T18:15:00.0000000+01:00,-0.0108
2024-11-30T18:30:00.0000000+01:00,-0.0108
2024-11-30T18:45:00.0000000+01:00,-0.0108
2024-11-30T19:00:00.0000000+01:00,-0.0108
2024-11-30T19:15:00.0000000+01:00,-0.0108
2024-11-30T19:30:00.0000000+01:00,-0.0109
2024-11-30T19:45:00.0000000+01:00,-0.0109
2024-11-30T20:00:00.0000000+01:00,-0.0109
2024-11-30T20:15:00.0000000+01:00,-0.0109
2024-11-30T20:30:00.0000000+01:00,-0.0109
2024-11-30T20:45:00.0000000+01:00,-0.0107
2024-11-30T21:00:00.0000000+01:00,-0.0107
2024-11-30T21:15:00.0000000+01:00,-0.0107
2024-11-30T21:30:00.0000000+01:00,-0.0106
2024-11-30T21:45:00.0000000+01:00,-0.0104
2024-11-30T22:00:00.0000000+01:00,-0.0105
2024-11-30T22:15:00.0000000+01:00,-0.0106
2024-11-30T22:30:00.0000000+01:00,-0.0106
2024-11-30T22:45:00.0000000+01:00,-0.0106
2024-11-30T23:00:00.0000000+01:00,-0.0106
2024-11-30T23:15:00.0000000+01:00,-0.0105
2024-11-30T23:30:00.0000000+01:00,-0.0106
2024-11-30T23:45:00.0000000+01:00,-0.0106
2024-12-01T00:00:00.0000000+01:00,-0.0106
2024-12-01T00:15:00.0000000+01:00,-0.0105
2024-12-01T00:30:00.0000000+01:00,-0.0105
2024-12-01T00:45:00.0000000+01:00,-0.0105
2024-12-01T01:00:00.0000000+01:00,-0.0105
2024-12-01T01:15:00.0000000+01:00,-0.0105
2024-12-01T01:30:00.0000000+01:00,-0.0106
