timestamp,power_mw,active_power_mw,irradiance_poa,availability
2024-10-29T10:15:00.0000000+01:00,2.4667,,,
2024-10-29T10:30:00.0000000+01:00,1.8208,,,
2024-10-29T10:45:00.0000000+01:00,1.6709,,,
2024-10-29T11:00:00.0000000+01:00,2.1584,,,
2024-10-29T11:15:00.0000000+01:00,2.6933,,,
2024-10-29T11:30:00.0000000+01:00,1.2672,,,
2024-10-29T11:45:00.0000000+01:00,1.1063,,,
2024-10-29T12:00:00.0000000+01:00,2.274,,,
2024-10-29T12:15:00.0000000+01:00,1.9789,,,
2024-10-29T12:30:00.0000000+01:00,1.4214,,,
2024-10-29T12:45:00.0000000+01:00,1.7405,,,
2024-10-29T13:00:00.0000000+01:00,1.5868,,,
2024-10-29T13:15:00.0000000+01:00,2.6372,,,
2024-10-29T13:30:00.0000000+01:00,1.3522,,,
2024-10-29T13:45:00.0000000+01:00,0.9399,,,
2024-10-29T14:00:00.0000000+01:00,0.8578,,,
2024-10-29T14:15:00.0000000+01:00,1.7407,,,
2024-10-29T14:30:00.0000000+01:00,1.5737,,,
2024-10-29T14:45:00.0000000+01:00,0.9981,,,
2024-10-29T15:00:00.0000000+01:00,0.6008,,,
2024-10-29T15:15:00.0000000+01:00,0.4599,,,
2024-10-29T15:30:00.0000000+01:00,0.2942,,,
2024-10-29T15:45:00.0000000+01:00,0.1095,,,
2024-10-29T16:00:00.0000000+01:00,0.0424,,,
2024-10-29T16:15:00.0000000+01:00,-0.0123,,,
2024-10-29T16:30:00.0000000+01:00,-0.0195,,,
2024-10-29T16:45:00.0000000+01:00,-0.032,,,
2024-10-29T17:00:00.0000000+01:00,-0.0235,,,
2024-10-29T17:15:00.0000000+01:00,-0.0106,,,
2024-10-29T17:30:00.0000000+01:00,-0.0105,,,
2024-10-29T17:45:00.0000000+01:00,-0.0105,,,
2024-10-29T18:00:00.0000000+01:00,-0.0105,,,
2024-10-29T18:15:00.0000000+01:00,-0.0105,,,
2024-10-29T18:30:00.0000000+01:00,-0.0106,,,
2024-10-29T18:45:00.0000000+01:00,-0.0106,,,
2024-10-29T19:00:00.0000000+01:00,-0.0106,,,
2024-10-29T19:15:00.0000000+01:00,-0.0107,,,
2024-10-29T19:30:00.0000000+01:00,-0.0107,,,
2024-10-29T19:45:00.0000000+01:00,-0.0107,,,
2024-10-29T20:00:00.0000000+01:00,-0.0107,,,
2024-10-29T20:15:00.0000000+01:00,-0.0107,,,
2024-10-29T20:30:00.0000000+01:00,-0.0108,,,
2024-10-29T20:45:00.0000000+01:00,-0.0108,,,
2024-10-29T21:00:00.0000000+01:00,-0.0108,,,
2024-10-29T21:15:00.0000000+01:00,-0.0108,,,
2024-10-29T21:30:00.0000000+01:00,-0.0108,,,
2024-10-29T21:45:00.0000000+01:00,-0.0109,,,
2024-10-29T22:00:00.0000000+01:00,-0.0106,,,
2024-10-29T22:15:00.0000000+01:00,-0.0106,,,
2024-10-29T22:30:00.0000000+01:00,-0.0106,,,
2024-10-29T22:45:00.0000000+01:00,-0.0104,,,
2024-10-29T23:00:00.0000000+01:00,-0.0105,,,
2024-10-29T23:15:00.0000000+01:00,-0.0105,,,
2024-10-29T23:30:00.0000000+01:00,-0.0105,,,
2024-10-29T23:45:00.0000000+01:00,-0.0107,,,
2024-10-30T00:00:00.0000000+01:00,-0.0106,,,
2024-10-30T00:15:00.0000000+01:00,-0.0107,,,
2024-10-30T00:30:00.0000000+01:00,-0.0107,,,
2024-10-30T00:45:00.0000000+01:00,-0.0107,,,
2024-10-30T01:00:00.0000000+01:00,-0.0107,,,
2024-10-30T01:15:00.0000000+01:00,-0.0107,,,
2024-10-30T01:30:00.0000000+01:00,-0.0107,,,
2024-10-30T01:45:00.0000000+01:00,-0.0107,,,
2024-10-30T02:00:00.0000000+01:00,-0.0108,,,
2024-10-30T02:15:00.0000000+01:00,-0.0108,,,
2024-10-30T02:30:00.0000000+01:00,-0.0108,,,
2024-10-30T02:45:00.0000000+01:00,-0.0108,,,
2024-10-30T03:00:00.0000000+01:00,-0.0108,,,
2024-10-30T03:15:00.0000000+01:00,-0.0108,,,
2024-10-30T03:30:00.0000000+01:00,-0.0108,,,
2024-10-30T03:45:00.0000000+01:00,-0.0108,,,
2024-10-30T04:00:00.0000000+01:00,-0.0107,,,
2024-10-30T04:15:00.0000000+01:00,-0.0107,,,
2024-10-30T04:30:00.0000000+01:00,-0.0108,,,
2024-10-30T04:45:00.0000000+01:00,-0.0107,,,
2024-10-30T05:00:00.0000000+01:00,-0.0107,,,
2024-10-30T05:15:00.0000000+01:00,-0.0106,,,
2024-10-30T05:30:00.0000000+01:00,-0.0106,,,
2024-10-30T05:45:00.0000000+01:00,-0.0106,,,
2024-10-30T06:00:00.0000000+01:00,-0.0107,,,
2024-10-30T06:15:00.0000000+01:00,-0.0109,,,
2024-10-30T06:30:00.0000000+01:00,-0.0106,,,
2024-10-30T06:45:00.0000000+01:00,-0.0102,,,
2024-10-30T07:00:00.0000000+01:00,-0.0101,,,
2024-10-30T07:15:00.0000000+01:00,0.0255,,,
2024-10-30T07:30:00.0000000+01:00,0.0859,,,
2024-10-30T07:45:00.0000000+01:00,0.2541,,,
2024-10-30T08:00:00.0000000+01:00,0.241,,,
2024-10-30T08:15:00.0000000+01:00,0.3256,,,
2024-10-30T08:30:00.0000000+01:00,0.3334,,,
2024-10-30T08:45:00.0000000+01:00,0.4201,,,
2024-10-30T09:00:00.0000000+01:00,0.7335,,,
2024-10-30T09:15:00.0000000+01:00,0.8487,,,
2024-10-30T09:30:00.0000000+01:00,1.1041,,,
2024-10-30T09:45:00.0000000+01:00,1.2503,,,
2024-10-30T10:00:00.0000000+01:00,1.474,,,
2024-10-30T10:15:00.0000000+01:00,1.5632,,,
2024-10-30T10:30:00.0000000+01:00,1.7138,,,
2024-10-30T10:45:00.0000000+01:00,1.9,,,
2024-10-30T11:00:00.0000000+01:00,1.9508,,,
2024-10-30T11:15:00.0000000+01:00,1.8157,,,
2024-10-30T11:30:00.0000000+01:00,2.0362,,,
2024-10-30T11:45:00.0000000+01:00,1.7127,,,
2024-10-30T12:00:00.0000000+01:00,1.6386,,,
2024-10-30T12:15:00.0000000+01:00,1.5858,,,
2024-10-30T12:30:00.0000000+01:00,1.6818,,,
2024-10-30T12:45:00.0000000+01:00,2.283,,,
2024-10-30T13:00:00.0000000+01:00,2.8706,,,
2024-10-30T13:15:00.0000000+01:00,1.7718,,,
2024-10-30T13:30:00.0000000+01:00,1.9721,,,
2024-10-30T13:45:00.0000000+01:00,1.5961,,,
2024-10-30T14:00:00.0000000+01:00,1.8772,,,
2024-10-30T14:15:00.0000000+01:00,1.5707,,,
2024-10-30T14:30:00.0000000+01:00,1.1511,,,
2024-10-30T14:45:00.0000000+01:00,1.2039,,,
2024-10-30T15:00:00.0000000+01:00,0.8199,,,
2024-10-30T15:15:00.0000000+01:00,0.8094,,,
2024-10-30T15:30:00.0000000+01:00,0.482,,,
2024-10-30T15:45:00.0000000+01:00,0.3093,,,
2024-10-30T16:00:00.0000000+01:00,0.1918,,,
2024-10-30T16:15:00.0000000+01:00,0.0248,,,
2024-10-30T16:30:00.0000000+01:00,-0.0256,,,
2024-10-30T16:45:00.0000000+01:00,-0.0321,,,
2024-10-30T17:00:00.0000000+01:00,-0.0137,,,
2024-10-30T17:15:00.0000000+01:00,-0.0107,,,
2024-10-30T17:30:00.0000000+01:00,-0.0108,,,
2024-10-30T17:45:00.0000000+01:00,-0.0108,,,
2024-10-30T18:00:00.0000000+01:00,-0.0108,,,
2024-10-30T18:15:00.0000000+01:00,-0.0108,,,
2024-10-30T18:30:00.0000000+01:00,-0.0107,,,
2024-10-30T18:45:00.0000000+01:00,-0.0106,,,
2024-10-30T19:00:00.0000000+01:00,-0.0107,,,
2024-10-30T19:15:00.0000000+01:00,-0.0107,,,
2024-10-30T19:30:00.0000000+01:00,-0.0106,,,
2024-10-30T19:45:00.0000000+01:00,-0.0107,,,
2024-10-30T20:00:00.0000000+01:00,-0.0107,,,
2024-10-30T20:15:00.0000000+01:00,-0.0107,,,
2024-10-30T20:30:00.0000000+01:00,-0.0107,,,
2024-10-30T20:45:00.0000000+01:00,-0.0107,,,
2024-10-30T21:00:00.0000000+01:00,-0.0108,,,
2024-10-30T21:15:00.0000000+01:00,-0.0109,,,
2024-10-30T21:30:00.0000000+01:00,-0.0109,,,
2024-10-30T21:45:00.0000000+01:00,-0.0109,,,
2024-10-30T22:00:00.0000000+01:00,-0.0109,,,
2024-10-30T22:15:00.0000000+01:00,-0.0109,,,
2024-10-30T22:30:00.0000000+01:00,-0.0108,,,
2024-10-30T22:45:00.0000000+01:00,-0.0108,,,
2024-10-30T23:00:00.0000000+01:00,-0.0108,,,
2024-10-30T23:15:00.0000000+01:00,-0.0108,,,
2024-10-30T23:30:00.0000000+01:00,-0.0108,,,
2024-10-30T23:45:00.0000000+01:00,-0.0109,,,
2024-10-31T00:00:00.0000000+01:00,-0.0108,,,
2024-10-31T00:15:00.0000000+01:00,-0.0105,,,
2024-10-31T00:30:00.0000000+01:00,-0.0104,,,
2024-10-31T00:45:00.0000000+01:00,-0.0104,,,
2024-10-31T01:00:00.0000000+01:00,-0.0104,,,
2024-10-31T01:15:00.0000000+01:00,-0.0105,,,
2024-10-31T01:30:00.0000000+01:00,-0.0105,,,
2024-10-31T01:45:00.0000000+01:00,-0.0105,,,
2024-10-31T02:00:00.0000000+01:00,-0.0103,,,
2024-10-31T02:15:00.0000000+01:00,-0.0104,,,
2024-10-31T02:30:00.0000000+01:00,-0.0104,,,
2024-10-31T02:45:00.0000000+01:00,-0.0104,,,
2024-10-31T03:00:00.0000000+01:00,-0.0103,,,
2024-10-31T03:15:00.0000000+01:00,-0.0104,,,
2024-10-31T03:30:00.0000000+01:00,-0.0104,,,
2024-10-31T03:45:00.0000000+01:00,-0.0106,,,
2024-10-31T04:00:00.0000000+01:00,-0.0107,,,
2024-10-31T04:15:00.0000000+01:00,-0.0106,,,
2024-10-31T04:30:00.0000000+01:00,-0.0106,,,
2024-10-31T04:45:00.0000000+01:00,-0.0107,,,
2024-10-31T05:00:00.0000000+01:00,-0.0106,,,
2024-10-31T05:15:00.0000000+01:00,-0.0106,,,
2024-10-31T05:30:00.0000000+01:00,-0.0106,,,
2024-10-31T05:45:00.0000000+01:00,-0.0106,,,
2024-10-31T06:00:00.0000000+01:00,-0.0105,,,
2024-10-31T06:15:00.0000000+01:00,-0.0105,,,
2024-10-31T06:30:00.0000000+01:00,-0.0107,,,
2024-10-31T06:45:00.0000000+01:00,-0.0104,,,
2024-10-31T07:00:00.0000000+01:00,0.0038,,,
2024-10-31T07:15:00.0000000+01:00,0.1104,,,
2024-10-31T07:30:00.0000000+01:00,0.2526,,,
2024-10-31T07:45:00.0000000+01:00,0.4078,,,
2024-10-31T08:00:00.0000000+01:00,0.9394,,,
2024-10-31T08:15:00.0000000+01:00,0.7203,,,
2024-10-31T08:30:00.0000000+01:00,0.675,,,
2024-10-31T08:45:00.0000000+01:00,1.3266,,,
2024-10-31T09:00:00.0000000+01:00,1.5783,,,
2024-10-31T09:15:00.0000000+01:00,2.6309,,,
2024-10-31T09:30:00.0000000+01:00,2.255,,,
2024-10-31T09:45:00.0000000+01:00,2.0731,,,
2024-10-31T10:00:00.0000000+01:00,1.5603,,,
2024-10-31T10:15:00.0000000+01:00,2.005,,,
2024-10-31T10:30:00.0000000+01:00,2.8868,,,
2024-10-31T10:45:00.0000000+01:00,1.4775,,,
2024-10-31T11:00:00.0000000+01:00,1.3263,,,
2024-10-31T11:15:00.0000000+01:00,1.0924,,,
2024-10-31T11:30:00.0000000+01:00,1.6402,,,
2024-10-31T11:45:00.0000000+01:00,1.114,,,
2024-10-31T12:00:00.0000000+01:00,1.401,,,
2024-10-31T12:15:00.0000000+01:00,0.8733,,,
2024-10-31T12:30:00.0000000+01:00,1.0845,,,
2024-10-31T12:45:00.0000000+01:00,1.531,,,
2024-10-31T13:00:00.0000000+01:00,0.9362,,,
2024-10-31T13:15:00.0000000+01:00,1.0263,,,
2024-10-31T13:30:00.0000000+01:00,0.8675,,,
2024-10-31T13:45:00.0000000+01:00,0.7852,,,
2024-10-31T14:00:00.0000000+01:00,0.4887,,,
2024-10-31T14:15:00.0000000+01:00,0.4058,,,
2024-10-31T14:30:00.0000000+01:00,0.3827,,,
2024-10-31T14:45:00.0000000+01:00,0.2252,,,
2024-10-31T15:00:00.0000000+01:00,0.1759,,,
2024-10-31T15:15:00.0000000+01:00,0.1697,,,
2024-10-31T15:30:00.0000000+01:00,0.1233,,,
2024-10-31T15:45:00.0000000+01:00,0.0645,,,
2024-10-31T16:00:00.0000000+01:00,0.003,,,
2024-10-31T16:15:00.0000000+01:00,-0.0276,,,
2024-10-31T16:30:00.0000000+01:00,-0.0231,,,
2024-10-31T16:45:00.0000000+01:00,-0.0318,,,
2024-10-31T17:00:00.0000000+01:00,-0.0247,,,
2024-10-31T17:15:00.0000000+01:00,-0.0105,,,
2024-10-31T17:30:00.0000000+01:00,-0.0104,,,
2024-10-31T17:45:00.0000000+01:00,-0.0104,,,
2024-10-31T18:00:00.0000000+01:00,-0.0105,,,
2024-10-31T18:15:00.0000000+01:00,-0.0105,,,
2024-10-31T18:30:00.0000000+01:00,-0.0105,,,
2024-10-31T18:45:00.0000000+01:00,-0.0106,,,
2024-10-31T19:00:00.0000000+01:00,-0.0107,,,
2024-10-31T19:15:00.0000000+01:00,-0.0107,,,
2024-10-31T19:30:00.0000000+01:00,-0.0108,,,
2024-10-31T19:45:00.0000000+01:00,-0.0107,,,
2024-10-31T20:00:00.0000000+01:00,-0.0108,,,
2024-10-31T20:15:00.0000000+01:00,-0.0108,,,
2024-10-31T20:30:00.0000000+01:00,-0.0108,,,
2024-10-31T20:45:00.0000000+01:00,-0.0108,,,
2024-10-31T21:00:00.0000000+01:00,-0.0108,,,
2024-10-31T21:15:00.0000000+01:00,-0.0107,,,
2024-10-31T21:30:00.0000000+01:00,-0.0108,,,
2024-10-31T21:45:00.0000000+01:00,-0.0108,,,
2024-10-31T22:00:00.0000000+01:00,-0.0108,,,
2024-10-31T22:15:00.0000000+01:00,-0.0109,,,
2024-10-31T22:30:00.0000000+01:00,-0.0109,,,
2024-10-31T22:45:00.0000000+01:00,-0.0109,,,
2024-10-31T23:00:00.0000000+01:00,-0.0106,,,
2024-10-31T23:15:00.0000000+01:00,-0.0106,,,
2024-10-31T23:30:00.0000000+01:00,-0.0104,,,
2024-10-31T23:45:00.0000000+01:00,-0.0105,,,
2024-11-01T00:00:00.0000000+01:00,-0.0104,,,
2024-11-01T00:15:00.0000000+01:00,-0.0109,,,
2024-11-01T00:30:00.0000000+01:00,-0.0107,,,
2024-11-01T00:45:00.0000000+01:00,-0.0107,,,
2024-11-01T01:00:00.0000000+01:00,-0.0107,,,
2024-11-01T01:15:00.0000000+01:00,-0.0107,,,
2024-11-01T01:30:00.0000000+01:00,-0.0105,,,
2024-11-01T01:45:00.0000000+01:00,-0.0104,,,
2024-11-01T02:00:00.0000000+01:00,-0.0105,,,
2024-11-01T02:15:00.0000000+01:00,-0.0104,,,
2024-11-01T02:30:00.0000000+01:00,-0.0105,,,
2024-11-01T02:45:00.0000000+01:00,-0.0105,,,
2024-11-01T03:00:00.0000000+01:00,-0.0105,,,
2024-11-01T03:15:00.0000000+01:00,-0.0105,,,
2024-11-01T03:30:00.0000000+01:00,-0.0105,,,
2024-11-01T03:45:00.0000000+01:00,-0.0105,,,
2024-11-01T04:00:00.0000000+01:00,-0.0105,,,
2024-11-01T04:15:00.0000000+01:00,-0.0104,,,
2024-11-01T04:30:00.0000000+01:00,-0.0104,,,
2024-11-01T04:45:00.0000000+01:00,-0.0104,,,
2024-11-01T05:00:00.0000000+01:00,-0.0104,,,
2024-11-01T05:15:00.0000000+01:00,-0.0104,,,
2024-11-01T05:30:00.0000000+01:00,-0.0104,,,
2024-11-01T05:45:00.0000000+01:00,-0.0103,,,
2024-11-01T06:00:00.0000000+01:00,-0.0105,,,
2024-11-01T06:15:00.0000000+01:00,-0.0106,,,
2024-11-01T06:30:00.0000000+01:00,-0.0106,,,
2024-11-01T06:45:00.0000000+01:00,-0.0089,,,
2024-11-01T07:00:00.0000000+01:00,0.0056,,,
2024-11-01T07:15:00.0000000+01:00,0.1135,,,
2024-11-01T07:30:00.0000000+01:00,0.1655,,,
2024-11-01T07:45:00.0000000+01:00,0.1815,,,
2024-11-01T08:00:00.0000000+01:00,0.1375,,,
2024-11-01T08:15:00.0000000+01:00,0.1516,,,
2024-11-01T08:30:00.0000000+01:00,0.2219,,,
2024-11-01T08:45:00.0000000+01:00,0.3148,,,
2024-11-01T09:00:00.0000000+01:00,0.4562,,,
2024-11-01T09:15:00.0000000+01:00,0.8147,,,
2024-11-01T09:30:00.0000000+01:00,0.9941,,,
2024-11-01T09:45:00.0000000+01:00,1.0439,,,
2024-11-01T10:00:00.0000000+01:00,1.254,,,
2024-11-01T10:15:00.0000000+01:00,1.0134,,,
2024-11-01T10:30:00.0000000+01:00,1.2512,,,
2024-11-01T10:45:00.0000000+01:00,1.6462,,,
2024-11-01T11:00:00.0000000+01:00,1.8518,,,
2024-11-01T11:15:00.0000000+01:00,2.3626,,,
2024-11-01T11:30:00.0000000+01:00,0.9527,,,
2024-11-01T11:45:00.0000000+01:00,0.9829,,,
2024-11-01T12:00:00.0000000+01:00,1.887,,,
2024-11-01T12:15:00.0000000+01:00,1.608,,,
2024-11-01T12:30:00.0000000+01:00,1.8865,,,
2024-11-01T12:45:00.0000000+01:00,2.1662,,,
2024-11-01T13:00:00.0000000+01:00,1.8458,,,
2024-11-01T13:15:00.0000000+01:00,1.3583,,,
2024-11-01T13:30:00.0000000+01:00,1.1368,,,
2024-11-01T13:45:00.0000000+01:00,1.1029,,,
2024-11-01T14:00:00.0000000+01:00,1.0576,,,
2024-11-01T14:15:00.0000000+01:00,2.0531,,,
2024-11-01T14:30:00.0000000+01:00,1.4592,,,
2024-11-01T14:45:00.0000000+01:00,1.537,,,
2024-11-01T15:00:00.0000000+01:00,0.9938,,,
2024-11-01T15:15:00.0000000+01:00,0.4002,,,
2024-11-01T15:30:00.0000000+01:00,0.1736,,,
2024-11-01T15:45:00.0000000+01:00,0.1532,,,
2024-11-01T16:00:00.0000000+01:00,0.0363,,,
2024-11-01T16:15:00.0000000+01:00,-0.0102,,,
2024-11-01T16:30:00.0000000+01:00,-0.0304,,,
2024-11-01T16:45:00.0000000+01:00,-0.0266,,,
2024-11-01T17:00:00.0000000+01:00,-0.0105,,,
2024-11-01T17:15:00.0000000+01:00,-0.0104,,,
2024-11-01T17:30:00.0000000+01:00,-0.0104,,,
2024-11-01T17:45:00.0000000+01:00,-0.0104,,,
2024-11-01T18:00:00.0000000+01:00,-0.0105,,,
2024-11-01T18:15:00.0000000+01:00,-0.0105,,,
2024-11-01T18:30:00.0000000+01:00,-0.0105,,,
2024-11-01T18:45:00.0000000+01:00,-0.0105,,,
2024-11-01T19:00:00.0000000+01:00,-0.0105,,,
2024-11-01T19:15:00.0000000+01:00,-0.0106,,,
2024-11-01T19:30:00.0000000+01:00,-0.0106,,,
2024-11-01T19:45:00.0000000+01:00,-0.0107,,,
2024-11-01T20:00:00.0000000+01:00,-0.0107,,,
2024-11-01T20:15:00.0000000+01:00,-0.0106,,,
2024-11-01T20:30:00.0000000+01:00,-0.0106,,,
2024-11-01T20:45:00.0000000+01:00,-0.0106,,,
2024-11-01T21:00:00.0000000+01:00,-0.0107,,,
2024-11-01T21:15:00.0000000+01:00,-0.0105,,,
2024-11-01T21:30:00.0000000+01:00,-0.0105,,,
2024-11-01T21:45:00.0000000+01:00,-0.0105,,,
2024-11-01T22:00:00.0000000+01:00,-0.0104,,,
2024-11-01T22:15:00.0000000+01:00,-0.0103,,,
2024-11-01T22:30:00.0000000+01:00,-0.0105,,,
2024-11-01T22:45:00.0000000+01:00,-0.0107,,,
2024-11-01T23:00:00.0000000+01:00,-0.0107,,,
2024-11-01T23:15:00.0000000+01:00,-0.0106,,,
2024-11-01T23:30:00.0000000+01:00,-0.0108,,,
2024-11-01T23:45:00.0000000+01:00,-0.0108,,,
2024-11-02T00:00:00.0000000+01:00,-0.0106,,,
2024-11-02T00:15:00.0000000+01:00,-0.0106,,,
2024-11-02T00:30:00.0000000+01:00,-0.0106,,,
2024-11-02T00:45:00.0000000+01:00,-0.0105,,,
2024-11-02T01:00:00.0000000+01:00,-0.0105,,,
2024-11-02T01:15:00.0000000+01:00,-0.0106,,,
2024-11-02T01:30:00.0000000+01:00,-0.0106,,,
2024-11-02T01:45:00.0000000+01:00,-0.0106,,,
2024-11-02T02:00:00.0000000+01:00,-0.0106,,,
2024-11-02T02:15:00.0000000+01:00,-0.0106,,,
2024-11-02T02:30:00.0000000+01:00,-0.0106,,,
2024-11-02T02:45:00.0000000+01:00,-0.0106,,,
2024-11-02T03:00:00.0000000+01:00,-0.0106,,,
2024-11-02T03:15:00.0000000+01:00,-0.0106,,,
2024-11-02T03:30:00.0000000+01:00,-0.0107,,,
2024-11-02T03:45:00.0000000+01:00,-0.0107,,,
2024-11-02T04:00:00.0000000+01:00,-0.0106,,,
2024-11-02T04:15:00.0000000+01:00,-0.0109,,,
2024-11-02T04:30:00.0000000+01:00,-0.0109,,,
2024-11-02T04:45:00.0000000+01:00,-0.0109,,,
2024-11-02T05:00:00.0000000+01:00,-0.0109,,,
2024-11-02T05:15:00.0000000+01:00,-0.0109,,,
2024-11-02T05:30:00.0000000+01:00,-0.0108,,,
2024-11-02T05:45:00.0000000+01:00,-0.0108,,,
2024-11-02T06:00:00.0000000+01:00,-0.0108,,,
2024-11-02T06:15:00.0000000+01:00,-0.011,,,
2024-11-02T06:30:00.0000000+01:00,-0.0107,,,
2024-11-02T06:45:00.0000000+01:00,-0.0083,,,
2024-11-02T07:00:00.0000000+01:00,0.0354,,,
2024-11-02T07:15:00.0000000+01:00,0.1245,,,
2024-11-02T07:30:00.0000000+01:00,0.3254,,,
2024-11-02T07:45:00.0000000+01:00,0.704,,,
2024-11-02T08:00:00.0000000+01:00,1.413,,,
2024-11-02T08:15:00.0000000+01:00,1.958,,,
2024-11-02T08:30:00.0000000+01:00,2.4641,,,
2024-11-02T08:45:00.0000000+01:00,2.967,,,
2024-11-02T09:00:00.0000000+01:00,3.5628,,,
2024-11-02T09:15:00.0000000+01:00,4.4655,,,
2024-11-02T09:30:00.0000000+01:00,5.4093,,,
2024-11-02T09:45:00.0000000+01:00,6.0555,,,
2024-11-02T10:00:00.0000000+01:00,6.4829,,,
2024-11-02T10:15:00.0000000+01:00,6.8221,,,
2024-11-02T10:30:00.0000000+01:00,7.1163,,,
2024-11-02T10:45:00.0000000+01:00,7.0847,,,
2024-11-02T11:00:00.0000000+01:00,7.0048,,,
2024-11-02T11:15:00.0000000+01:00,7.5706,,,
2024-11-02T11:30:00.0000000+01:00,7.6315,,,
2024-11-02T11:45:00.0000000+01:00,7.6183,,,
2024-11-02T12:00:00.0000000+01:00,7.6854,,,
2024-11-02T12:15:00.0000000+01:00,7.4342,,,
2024-11-02T12:30:00.0000000+01:00,7.273,,,
2024-11-02T12:45:00.0000000+01:00,7.1352,,,
2024-11-02T13:00:00.0000000+01:00,5.0902,,,
2024-11-02T13:15:00.0000000+01:00,3.556,,,
2024-11-02T13:30:00.0000000+01:00,2.3668,,,
2024-11-02T13:45:00.0000000+01:00,3.1566,,,
2024-11-02T14:00:00.0000000+01:00,4.1144,,,
2024-11-02T14:15:00.0000000+01:00,3.1388,,,
2024-11-02T14:30:00.0000000+01:00,2.8206,,,
2024-11-02T14:45:00.0000000+01:00,2.4019,,,
2024-11-02T15:00:00.0000000+01:00,2.0425,,,
2024-11-02T15:15:00.0000000+01:00,1.147,,,
2024-11-02T15:30:00.0000000+01:00,0.4672,,,
2024-11-02T15:45:00.0000000+01:00,0.3309,,,
2024-11-02T16:00:00.0000000+01:00,0.1296,,,
2024-11-02T16:15:00.0000000+01:00,0.0178,,,
2024-11-02T16:30:00.0000000+01:00,-0.0257,,,
2024-11-02T16:45:00.0000000+01:00,-0.0327,,,
2024-11-02T17:00:00.0000000+01:00,-0.0193,,,
2024-11-02T17:15:00.0000000+01:00,-0.0109,,,
2024-11-02T17:30:00.0000000+01:00,-0.0109,,,
2024-11-02T17:45:00.0000000+01:00,-0.0109,,,
2024-11-02T18:00:00.0000000+01:00,-0.0108,,,
2024-11-02T18:15:00.0000000+01:00,-0.0103,,,
2024-11-02T18:30:00.0000000+01:00,-0.0103,,,
2024-11-02T18:45:00.0000000+01:00,-0.0104,,,
2024-11-02T19:00:00.0000000+01:00,-0.0104,,,
2024-11-02T19:15:00.0000000+01:00,-0.0104,,,
2024-11-02T19:30:00.0000000+01:00,-0.0106,,,
2024-11-02T19:45:00.0000000+01:00,-0.0106,,,
2024-11-02T20:00:00.0000000+01:00,-0.0106,,,
2024-11-02T20:15:00.0000000+01:00,-0.0106,,,
2024-11-02T20:30:00.0000000+01:00,-0.0107,,,
2024-11-02T20:45:00.0000000+01:00,-0.0107,,,
2024-11-02T21:00:00.0000000+01:00,-0.0107,,,
2024-11-02T21:15:00.0000000+01:00,-0.0107,,,
2024-11-02T21:30:00.0000000+01:00,-0.0107,,,
2024-11-02T21:45:00.0000000+01:00,-0.0108,,,
2024-11-02T22:00:00.0000000+01:00,-0.0108,,,
2024-11-02T22:15:00.0000000+01:00,-0.0108,,,
2024-11-02T22:30:00.0000000+01:00,-0.0108,,,
2024-11-02T22:45:00.0000000+01:00,-0.0108,,,
2024-11-02T23:00:00.0000000+01:00,-0.0108,,,
2024-11-02T23:15:00.0000000+01:00,-0.0109,,,
2024-11-02T23:30:00.0000000+01:00,-0.011,,,
2024-11-02T23:45:00.0000000+01:00,-0.011,,,
2024-11-03T00:00:00.0000000+01:00,-0.011,,,
2024-11-03T00:15:00.0000000+01:00,-0.011,,,
2024-11-03T00:30:00.0000000+01:00,-0.0109,,,
2024-11-03T00:45:00.0000000+01:00,-0.0107,,,
2024-11-03T01:00:00.0000000+01:00,-0.0105,,,
2024-11-03T01:15:00.0000000+01:00,-0.0104,,,
2024-11-03T01:30:00.0000000+01:00,-0.0104,,,
2024-11-03T01:45:00.0000000+01:00,-0.0104,,,
2024-11-03T02:00:00.0000000+01:00,-0.0104,,,
2024-11-03T02:15:00.0000000+01:00,-0.0104,,,
2024-11-03T02:30:00.0000000+01:00,-0.0105,,,
2024-11-03T02:45:00.0000000+01:00,-0.0105,,,
2024-11-03T03:00:00.0000000+01:00,-0.0105,,,
2024-11-03T03:15:00.0000000+01:00,-0.0105,,,
2024-11-03T03:30:00.0000000+01:00,-0.0105,,,
2024-11-03T03:45:00.0000000+01:00,-0.0105,,,
2024-11-03T04:00:00.0000000+01:00,-0.0106,,,
2024-11-03T04:15:00.0000000+01:00,-0.0106,,,
2024-11-03T04:30:00.0000000+01:00,-0.0106,,,
2024-11-03T04:45:00.0000000+01:00,-0.0106,,,
2024-11-03T05:00:00.0000000+01:00,-0.0106,,,
2024-11-03T05:15:00.0000000+01:00,-0.0105,,,
2024-11-03T05:30:00.0000000+01:00,-0.0105,,,
2024-11-03T05:45:00.0000000+01:00,-0.0105,,,
2024-11-03T06:00:00.0000000+01:00,-0.0107,,,
2024-11-03T06:15:00.0000000+01:00,-0.0107,,,
2024-11-03T06:30:00.0000000+01:00,-0.0107,,,
2024-11-03T06:45:00.0000000+01:00,-0.0105,,,
2024-11-03T07:00:00.0000000+01:00,-0.0096,,,
2024-11-03T07:15:00.0000000+01:00,0.0246,,,
2024-11-03T07:30:00.0000000+01:00,0.1534,,,
2024-11-03T07:45:00.0000000+01:00,0.3042,,,
2024-11-03T08:00:00.0000000+01:00,0.5207,,,
