timestamp,power_mw
2025-01-28T04:30:00.0000000+01:00,-0.0118
2025-01-28T04:45:00.0000000+01:00,-0.0118
2025-01-28T05:00:00.0000000+01:00,-0.0119
2025-01-28T05:15:00.0000000+01:00,-0.0119
2025-01-28T05:30:00.0000000+01:00,-0.012
2025-01-28T05:45:00.0000000+01:00,-0.0118
2025-01-28T06:00:00.0000000+01:00,-0.012
2025-01-28T06:15:00.0000000+01:00,-0.0119
2025-01-28T06:30:00.0000000+01:00,-0.012
2025-01-28T06:45:00.0000000+01:00,-0.0118
2025-01-28T07:00:00.0000000+01:00,-0.012
2025-01-28T07:15:00.0000000+01:00,-0.0119
2025-01-28T07:30:00.0000000+01:00,-0.012
2025-01-28T07:45:00.0000000+01:00,-0.0117
2025-01-28T08:00:00.0000000+01:00,-0.0088
2025-01-28T08:15:00.0000000+01:00,0.0378
2025-01-28T08:30:00.0000000+01:00,0.0866
2025-01-28T08:45:00.0000000+01:00,0.125
2025-01-28T09:00:00.0000000+01:00,0.2067
2025-01-28T09:15:00.0000000+01:00,0.3706
2025-01-28T09:30:00.0000000+01:00,0.5224
2025-01-28T09:45:00.0000000+01:00,0.6421
2025-01-28T10:00:00.0000000+01:00,0.9379
2025-01-28T10:15:00.0000000+01:00,0.9884
2025-01-28T10:30:00.0000000+01:00,0.7212
2025-01-28T10:45:00.0000000+01:00,0.8121
2025-01-28T11:00:00.0000000+01:00,1.0048
2025-01-28T11:15:00.0000000+01:00,1.0888
2025-01-28T11:30:00.0000000+01:00,0.6633
2025-01-28T11:45:00.0000000+01:00,1.1754
2025-01-28T12:00:00.0000000+01:00,0.7446
2025-01-28T12:15:00.0000000+01:00,0.6465
2025-01-28T12:30:00.0000000+01:00,0.8624
2025-01-28T12:45:00.0000000+01:00,0.8298
2025-01-28T13:00:00.0000000+01:00,0.879
2025-01-28T13:15:00.0000000+01:00,1.0059
2025-01-28T13:30:00.0000000+01:00,0.8996
2025-01-28T13:45:00.0000000+01:00,0.8256
2025-01-28T14:00:00.0000000+01:00,0.973
2025-01-28T14:15:00.0000000+01:00,0.6679
2025-01-28T14:30:00.0000000+01:00,0.2934
2025-01-28T14:45:00.0000000+01:00,0.1554
2025-01-28T15:00:00.0000000+01:00,0.0894
2025-01-28T15:15:00.0000000+01:00,0.0832
2025-01-28T15:30:00.0000000+01:00,0.0439
2025-01-28T15:45:00.0000000+01:00,-0.001
2025-01-28T16:00:00.0000000+01:00,-0.027
2025-01-28T16:15:00.0000000+01:00,-0.0318
2025-01-28T16:30:00.0000000+01:00,-0.0332
2025-01-28T16:45:00.0000000+01:00,-0.0121
2025-01-28T17:00:00.0000000+01:00,-0.0122
2025-01-28T17:15:00.0000000+01:00,-0.0123
2025-01-28T17:30:00.0000000+01:00,-0.0122
2025-01-28T17:45:00.0000000+01:00,-0.0123
2025-01-28T18:00:00.0000000+01:00,-0.0121
2025-01-28T18:15:00.0000000+01:00,-0.0118
2025-01-28T18:30:00.0000000+01:00,-0.0117
2025-01-28T18:45:00.0000000+01:00,-0.0117
2025-01-28T19:00:00.0000000+01:00,-0.0117
2025-01-28T19:15:00.0000000+01:00,-0.0118
2025-01-28T19:30:00.0000000+01:00,-0.0118
2025-01-28T19:45:00.0000000+01:00,-0.0118
2025-01-28T20:00:00.0000000+01:00,-0.0118
2025-01-28T20:15:00.0000000+01:00,-0.0117
2025-01-28T20:30:00.0000000+01:00,-0.0118
2025-01-28T20:45:00.0000000+01:00,-0.0119
2025-01-28T21:00:00.0000000+01:00,-0.0119
2025-01-28T21:15:00.0000000+01:00,-0.0118
2025-01-28T21:30:00.0000000+01:00,-0.0117
2025-01-28T21:45:00.0000000+01:00,-0.0118
2025-01-28T22:00:00.0000000+01:00,-0.0118
2025-01-28T22:15:00.0000000+01:00,-0.0119
2025-01-28T22:30:00.0000000+01:00,-0.0119
2025-01-28T22:45:00.0000000+01:00,-0.0117
2025-01-28T23:00:00.0000000+01:00,-0.012
2025-01-28T23:15:00.0000000+01:00,-0.012
2025-01-28T23:30:00.0000000+01:00,-0.0122
2025-01-28T23:45:00.0000000+01:00,-0.0122
2025-01-29T00:00:00.0000000+01:00,-0.0122
2025-01-29T00:15:00.0000000+01:00,-0.0121
2025-01-29T00:30:00.0000000+01:00,-0.012
2025-01-29T00:45:00.0000000+01:00,-0.0119
2025-01-29T01:00:00.0000000+01:00,-0.0119
2025-01-29T01:15:00.0000000+01:00,-0.0119
2025-01-29T01:30:00.0000000+01:00,-0.012
2025-01-29T01:45:00.0000000+01:00,-0.0121
2025-01-29T02:00:00.0000000+01:00,-0.012
2025-01-29T02:15:00.0000000+01:00,-0.012
2025-01-29T02:30:00.0000000+01:00,-0.0122
2025-01-29T02:45:00.0000000+01:00,-0.0122
2025-01-29T03:00:00.0000000+01:00,-0.0119
2025-01-29T03:15:00.0000000+01:00,-0.0118
2025-01-29T03:30:00.0000000+01:00,-0.0118
2025-01-29T03:45:00.0000000+01:00,-0.0121
2025-01-29T04:00:00.0000000+01:00,-0.012
2025-01-29T04:15:00.0000000+01:00,-0.0121
2025-01-29T04:30:00.0000000+01:00,-0.0122
2025-01-29T04:45:00.0000000+01:00,-0.0119
2025-01-29T05:00:00.0000000+01:00,-0.0117
2025-01-29T05:15:00.0000000+01:00,-0.012
2025-01-29T05:30:00.0000000+01:00,-0.0119
2025-01-29T05:45:00.0000000+01:00,-0.012
2025-01-29T06:00:00.0000000+01:00,-0.0119
2025-01-29T06:15:00.0000000+01:00,-0.0122
2025-01-29T06:30:00.0000000+01:00,-0.0118
2025-01-29T06:45:00.0000000+01:00,-0.0119
2025-01-29T07:00:00.0000000+01:00,-0.0119
2025-01-29T07:15:00.0000000+01:00,-0.012
2025-01-29T07:30:00.0000000+01:00,-0.0121
2025-01-29T07:45:00.0000000+01:00,-0.0114
2025-01-29T08:00:00.0000000+01:00,-0.0114
2025-01-29T08:15:00.0000000+01:00,-0.0116
2025-01-29T08:30:00.0000000+01:00,0.0065
2025-01-29T08:45:00.0000000+01:00,0.0693
2025-01-29T09:00:00.0000000+01:00,0.1362
2025-01-29T09:15:00.0000000+01:00,0.2389
2025-01-29T09:30:00.0000000+01:00,0.2608
2025-01-29T09:45:00.0000000+01:00,0.3256
2025-01-29T10:00:00.0000000+01:00,0.5949
2025-01-29T10:15:00.0000000+01:00,0.4831
2025-01-29T10:30:00.0000000+01:00,0.3283
2025-01-29T10:45:00.0000000+01:00,0.4336
2025-01-29T11:00:00.0000000+01:00,0.7276
2025-01-29T11:15:00.0000000+01:00,0.9719
2025-01-29T11:30:00.0000000+01:00,0.9254
2025-01-29T11:45:00.0000000+01:00,1.1082
2025-01-29T12:00:00.0000000+01:00,0.9579
2025-01-29T12:15:00.0000000+01:00,0.8479
2025-01-29T12:30:00.0000000+01:00,0.6637
2025-01-29T12:45:00.0000000+01:00,0.4687
2025-01-29T13:00:00.0000000+01:00,0.4399
2025-01-29T13:15:00.0000000+01:00,0.3237
2025-01-29T13:30:00.0000000+01:00,0.2475
2025-01-29T13:45:00.0000000+01:00,0.2439
2025-01-29T14:00:00.0000000+01:00,0.2517
2025-01-29T14:15:00.0000000+01:00,0.307
2025-01-29T14:30:00.0000000+01:00,0.3894
2025-01-29T14:45:00.0000000+01:00,0.4519
2025-01-29T15:00:00.0000000+01:00,0.3081
2025-01-29T15:15:00.0000000+01:00,0.351
2025-01-29T15:30:00.0000000+01:00,0.1594
2025-01-29T15:45:00.0000000+01:00,0.023
2025-01-29T16:00:00.0000000+01:00,-0.0195
2025-01-29T16:15:00.0000000+01:00,-0.0323
2025-01-29T16:30:00.0000000+01:00,-0.0336
2025-01-29T16:45:00.0000000+01:00,-0.0165
2025-01-29T17:00:00.0000000+01:00,-0.0122
2025-01-29T17:15:00.0000000+01:00,-0.012
2025-01-29T17:30:00.0000000+01:00,-0.0122
2025-01-29T17:45:00.0000000+01:00,-0.0123
2025-01-29T18:00:00.0000000+01:00,-0.0119
2025-01-29T18:15:00.0000000+01:00,-0.0123
2025-01-29T18:30:00.0000000+01:00,-0.012
2025-01-29T18:45:00.0000000+01:00,-0.0118
2025-01-29T19:00:00.0000000+01:00,-0.012
2025-01-29T19:15:00.0000000+01:00,-0.0122
2025-01-29T19:30:00.0000000+01:00,-0.0123
2025-01-29T19:45:00.0000000+01:00,-0.0118
2025-01-29T20:00:00.0000000+01:00,-0.0118
2025-01-29T20:15:00.0000000+01:00,-0.0118
2025-01-29T20:30:00.0000000+01:00,-0.0119
2025-01-29T20:45:00.0000000+01:00,-0.0121
2025-01-29T21:00:00.0000000+01:00,-0.0119
2025-01-29T21:15:00.0000000+01:00,-0.012
2025-01-29T21:30:00.0000000+01:00,-0.0122
2025-01-29T21:45:00.0000000+01:00,-0.0122
2025-01-29T22:00:00.0000000+01:00,-0.0121
2025-01-29T22:15:00.0000000+01:00,-0.0121
2025-01-29T22:30:00.0000000+01:00,-0.012
2025-01-29T22:45:00.0000000+01:00,-0.0122
2025-01-29T23:00:00.0000000+01:00,-0.0121
2025-01-29T23:15:00.0000000+01:00,-0.0119
2025-01-29T23:30:00.0000000+01:00,-0.0121
2025-01-29T23:45:00.0000000+01:00,-0.0122
2025-01-30T00:00:00.0000000+01:00,-0.012
2025-01-30T00:15:00.0000000+01:00,-0.0121
2025-01-30T00:30:00.0000000+01:00,-0.0122
2025-01-30T00:45:00.0000000+01:00,-0.0122
2025-01-30T01:00:00.0000000+01:00,-0.0121
2025-01-30T01:15:00.0000000+01:00,-0.0121
2025-01-30T01:30:00.0000000+01:00,-0.0121
2025-01-30T01:45:00.0000000+01:00,-0.012
2025-01-30T02:00:00.0000000+01:00,-0.0121
2025-01-30T02:15:00.0000000+01:00,-0.012
2025-01-30T02:30:00.0000000+01:00,-0.012
2025-01-30T02:45:00.0000000+01:00,-0.012
2025-01-30T03:00:00.0000000+01:00,-0.0121
2025-01-30T03:15:00.0000000+01:00,-0.0122
2025-01-30T03:30:00.0000000+01:00,-0.0122
2025-01-30T03:45:00.0000000+01:00,-0.0119
2025-01-30T04:00:00.0000000+01:00,-0.0119
2025-01-30T04:15:00.0000000+01:00,-0.0121
2025-01-30T04:30:00.0000000+01:00,-0.0122
2025-01-30T04:45:00.0000000+01:00,-0.0122
2025-01-30T05:00:00.0000000+01:00,-0.0121
2025-01-30T05:15:00.0000000+01:00,-0.012
2025-01-30T05:30:00.0000000+01:00,-0.0122
2025-01-30T05:45:00.0000000+01:00,-0.0122
2025-01-30T06:00:00.0000000+01:00,-0.0119
2025-01-30T06:15:00.0000000+01:00,-0.0119
2025-01-30T06:30:00.0000000+01:00,-0.0119
2025-01-30T06:45:00.0000000+01:00,-0.0119
2025-01-30T07:00:00.0000000+01:00,-0.012
2025-01-30T07:15:00.0000000+01:00,-0.0122
2025-01-30T07:30:00.0000000+01:00,-0.0114
2025-01-30T07:45:00.0000000+01:00,0.0033
2025-01-30T08:00:00.0000000+01:00,0.0509
2025-01-30T08:15:00.0000000+01:00,0.105
2025-01-30T08:30:00.0000000+01:00,0.1591
2025-01-30T08:45:00.0000000+01:00,0.1739
2025-01-30T09:00:00.0000000+01:00,0.3284
2025-01-30T09:15:00.0000000+01:00,0.4703
2025-01-30T09:30:00.0000000+01:00,0.5607
2025-01-30T09:45:00.0000000+01:00,0.613
2025-01-30T10:00:00.0000000+01:00,1.1345
2025-01-30T10:15:00.0000000+01:00,0.8035
2025-01-30T10:30:00.0000000+01:00,0.9173
2025-01-30T10:45:00.0000000+01:00,1.4257
2025-01-30T11:00:00.0000000+01:00,1.358
2025-01-30T11:15:00.0000000+01:00,1.6825
2025-01-30T11:30:00.0000000+01:00,1.2614
2025-01-30T11:45:00.0000000+01:00,1.1399
2025-01-30T12:00:00.0000000+01:00,0.9988
2025-01-30T12:15:00.0000000+01:00,0.7843
2025-01-30T12:30:00.0000000+01:00,0.9497
2025-01-30T12:45:00.0000000+01:00,1.1097
2025-01-30T13:00:00.0000000+01:00,0.8159
2025-01-30T13:15:00.0000000+01:00,0.9926
2025-01-30T13:30:00.0000000+01:00,0.7285
2025-01-30T13:45:00.0000000+01:00,0.5825
2025-01-30T14:00:00.0000000+01:00,0.5487
2025-01-30T14:15:00.0000000+01:00,0.6061
2025-01-30T14:30:00.0000000+01:00,0.4555
2025-01-30T14:45:00.0000000+01:00,0.3343
2025-01-30T15:00:00.0000000+01:00,0.2245
2025-01-30T15:15:00.0000000+01:00,0.0957
2025-01-30T15:30:00.0000000+01:00,0.0424
2025-01-30T15:45:00.0000000+01:00,0.0187
2025-01-30T16:00:00.0000000+01:00,-0.0029
2025-01-30T16:15:00.0000000+01:00,-0.0304
2025-01-30T16:30:00.0000000+01:00,-0.0341
2025-01-30T16:45:00.0000000+01:00,-0.0152
2025-01-30T17:00:00.0000000+01:00,-0.012
2025-01-30T17:15:00.0000000+01:00,-0.0122
2025-01-30T17:30:00.0000000+01:00,-0.0121
2025-01-30T17:45:00.0000000+01:00,-0.0119
2025-01-30T18:00:00.0000000+01:00,-0.012
2025-01-30T18:15:00.0000000+01:00,-0.012
2025-01-30T18:30:00.0000000+01:00,-0.0119
2025-01-30T18:45:00.0000000+01:00,-0.0119
2025-01-30T19:00:00.0000000+01:00,-0.012
2025-01-30T19:15:00.0000000+01:00,-0.012
2025-01-30T19:30:00.0000000+01:00,-0.012
2025-01-30T19:45:00.0000000+01:00,-0.012
2025-01-30T20:00:00.0000000+01:00,-0.0121
2025-01-30T20:15:00.0000000+01:00,-0.0121
2025-01-30T20:30:00.0000000+01:00,-0.0121
2025-01-30T20:45:00.0000000+01:00,-0.0121
2025-01-30T21:00:00.0000000+01:00,-0.012
2025-01-30T21:15:00.0000000+01:00,-0.012
2025-01-30T21:30:00.0000000+01:00,-0.0121
2025-01-30T21:45:00.0000000+01:00,-0.0123
2025-01-30T22:00:00.0000000+01:00,-0.0122
2025-01-30T22:15:00.0000000+01:00,-0.0121
2025-01-30T22:30:00.0000000+01:00,-0.0122
2025-01-30T22:45:00.0000000+01:00,-0.0118
2025-01-30T23:00:00.0000000+01:00,-0.012
2025-01-30T23:15:00.0000000+01:00,-0.0122
2025-01-30T23:30:00.0000000+01:00,-0.0123
2025-01-30T23:45:00.0000000+01:00,-0.0119
2025-01-31T00:00:00.0000000+01:00,-0.0121
2025-01-31T00:15:00.0000000+01:00,-0.0121
2025-01-31T00:30:00.0000000+01:00,-0.0117
2025-01-31T00:45:00.0000000+01:00,-0.0116
2025-01-31T01:00:00.0000000+01:00,-0.0118
2025-01-31T01:15:00.0000000+01:00,-0.012
2025-01-31T01:30:00.0000000+01:00,-0.0121
2025-01-31T01:45:00.0000000+01:00,-0.0122
2025-01-31T02:00:00.0000000+01:00,-0.0121
2025-01-31T02:15:00.0000000+01:00,-0.0122
2025-01-31T02:30:00.0000000+01:00,-0.0122
2025-01-31T02:45:00.0000000+01:00,-0.0118
2025-01-31T03:00:00.0000000+01:00,-0.0116
2025-01-31T03:15:00.0000000+01:00,-0.0118
2025-01-31T03:30:00.0000000+01:00,-0.0119
2025-01-31T03:45:00.0000000+01:00,-0.0121
2025-01-31T04:00:00.0000000+01:00,-0.012
2025-01-31T04:15:00.0000000+01:00,-0.0121
2025-01-31T04:30:00.0000000+01:00,-0.0121
2025-01-31T04:45:00.0000000+01:00,-0.0121
2025-01-31T05:00:00.0000000+01:00,-0.0121
2025-01-31T05:15:00.0000000+01:00,-0.012
2025-01-31T05:30:00.0000000+01:00,-0.0121
2025-01-31T05:45:00.0000000+01:00,-0.0122
2025-01-31T06:00:00.0000000+01:00,-0.0119
2025-01-31T06:15:00.0000000+01:00,-0.012
2025-01-31T06:30:00.0000000+01:00,-0.012
2025-01-31T06:45:00.0000000+01:00,-0.012
2025-01-31T07:00:00.0000000+01:00,-0.0121
2025-01-31T07:15:00.0000000+01:00,-0.0119
2025-01-31T07:30:00.0000000+01:00,-0.012
2025-01-31T07:45:00.0000000+01:00,-0.0119
2025-01-31T08:00:00.0000000+01:00,-0.0117
2025-01-31T08:15:00.0000000+01:00,-0.0007
2025-01-31T08:30:00.0000000+01:00,0.017
2025-01-31T08:45:00.0000000+01:00,0.0251
2025-01-31T09:00:00.0000000+01:00,0.0636
2025-01-31T09:15:00.0000000+01:00,0.0996
2025-01-31T09:30:00.0000000+01:00,0.1019
2025-01-31T09:45:00.0000000+01:00,0.2218
2025-01-31T10:00:00.0000000+01:00,0.3845
2025-01-31T10:15:00.0000000+01:00,0.5466
2025-01-31T10:30:00.0000000+01:00,0.8468
2025-01-31T10:45:00.0000000+01:00,1.2027
2025-01-31T11:00:00.0000000+01:00,1.3046
2025-01-31T11:15:00.0000000+01:00,1.3951
2025-01-31T11:30:00.0000000+01:00,1.0301
2025-01-31T11:45:00.0000000+01:00,0.5717
2025-01-31T12:00:00.0000000+01:00,0.5547
2025-01-31T12:15:00.0000000+01:00,2.6209
2025-01-31T12:30:00.0000000+01:00,1.5062
2025-01-31T12:45:00.0000000+01:00,1.5327
2025-01-31T13:00:00.0000000+01:00,1.5479
2025-01-31T13:15:00.0000000+01:00,1.5965
2025-01-31T13:30:00.0000000+01:00,1.1277
2025-01-31T13:45:00.0000000+01:00,1.3943
2025-01-31T14:00:00.0000000+01:00,1.8617
2025-01-31T14:15:00.0000000+01:00,2.2469
2025-01-31T14:30:00.0000000+01:00,1.4583
2025-01-31T14:45:00.0000000+01:00,0.944
2025-01-31T15:00:00.0000000+01:00,0.8262
2025-01-31T15:15:00.0000000+01:00,0.5102
2025-01-31T15:30:00.0000000+01:00,0.3013
2025-01-31T15:45:00.0000000+01:00,0.1797
2025-01-31T16:00:00.0000000+01:00,0.0842
2025-01-31T16:15:00.0000000+01:00,0.0072
2025-01-31T16:30:00.0000000+01:00,-0.0285
2025-01-31T16:45:00.0000000+01:00,-0.0344
2025-01-31T17:00:00.0000000+01:00,-0.0168
2025-01-31T17:15:00.0000000+01:00,-0.0119
2025-01-31T17:30:00.0000000+01:00,-0.012
2025-01-31T17:45:00.0000000+01:00,-0.0118
2025-01-31T18:00:00.0000000+01:00,-0.012
2025-01-31T18:15:00.0000000+01:00,-0.0123
2025-01-31T18:30:00.0000000+01:00,-0.0119
2025-01-31T18:45:00.0000000+01:00,-0.0123
2025-01-31T19:00:00.0000000+01:00,-0.0118
2025-01-31T19:15:00.0000000+01:00,-0.012
2025-01-31T19:30:00.0000000+01:00,-0.0121
2025-01-31T19:45:00.0000000+01:00,-0.012
2025-01-31T20:00:00.0000000+01:00,-0.0121
2025-01-31T20:15:00.0000000+01:00,-0.0121
2025-01-31T20:30:00.0000000+01:00,-0.012
2025-01-31T20:45:00.0000000+01:00,-0.0121
2025-01-31T21:00:00.0000000+01:00,-0.0123
2025-01-31T21:15:00.0000000+01:00,-0.0121
2025-01-31T21:30:00.0000000+01:00,-0.0119
2025-01-31T21:45:00.0000000+01:00,-0.0121
2025-01-31T22:00:00.0000000+01:00,-0.0119
2025-01-31T22:15:00.0000000+01:00,-0.0118
2025-01-31T22:30:00.0000000+01:00,-0.0117
2025-01-31T22:45:00.0000000+01:00,-0.0118
2025-01-31T23:00:00.0000000+01:00,-0.0121
2025-01-31T23:15:00.0000000+01:00,-0.0121
2025-01-31T23:30:00.0000000+01:00,-0.0121
2025-01-31T23:45:00.0000000+01:00,-0.012
2025-02-01T00:00:00.0000000+01:00,-0.0119
2025-02-01T00:15:00.0000000+01:00,-0.0118
2025-02-01T00:30:00.0000000+01:00,-0.0122
2025-02-01T00:45:00.0000000+01:00,-0.0119
2025-02-01T01:00:00.0000000+01:00,-0.0119
2025-02-01T01:15:00.0000000+01:00,-0.0121
2025-02-01T01:30:00.0000000+01:00,-0.0121
2025-02-01T01:45:00.0000000+01:00,-0.0121
2025-02-01T02:00:00.0000000+01:00,-0.0121
2025-02-01T02:15:00.0000000+01:00,-0.012
2025-02-01T02:30:00.0000000+01:00,-0.0121
2025-02-01T02:45:00.0000000+01:00,-0.012
2025-02-01T03:00:00.0000000+01:00,-0.0119
2025-02-01T03:15:00.0000000+01:00,-0.0118
2025-02-01T03:30:00.0000000+01:00,-0.0119
2025-02-01T03:45:00.0000000+01:00,-0.0119
2025-02-01T04:00:00.0000000+01:00,-0.0119
2025-02-01T04:15:00.0000000+01:00,-0.0119
2025-02-01T04:30:00.0000000+01:00,-0.0118
2025-02-01T04:45:00.0000000+01:00,-0.0118
2025-02-01T05:00:00.0000000+01:00,-0.012
2025-02-01T05:15:00.0000000+01:00,-0.0119
2025-02-01T05:30:00.0000000+01:00,-0.0119
2025-02-01T05:45:00.0000000+01:00,-0.0118
2025-02-01T06:00:00.0000000+01:00,-0.0118
2025-02-01T06:15:00.0000000+01:00,-0.0118
2025-02-01T06:30:00.0000000+01:00,-0.0117
2025-02-01T06:45:00.0000000+01:00,-0.0121
2025-02-01T07:00:00.0000000+01:00,-0.0122
2025-02-01T07:15:00.0000000+01:00,-0.0121
2025-02-01T07:30:00.0000000+01:00,-0.0117
2025-02-01T07:45:00.0000000+01:00,0.0297
2025-02-01T08:00:00.0000000+01:00,0.1217
2025-02-01T08:15:00.0000000+01:00,0.2537
2025-02-01T08:30:00.0000000+01:00,0.6592
2025-02-01T08:45:00.0000000+01:00,1.0767
2025-02-01T09:00:00.0000000+01:00,1.478
2025-02-01T09:15:00.0000000+01:00,2.2154
2025-02-01T09:30:00.0000000+01:00,3.2427
2025-02-01T09:45:00.0000000+01:00,3.9537
2025-02-01T10:00:00.0000000+01:00,4.4749
2025-02-01T10:15:00.0000000+01:00,4.9258
2025-02-01T10:30:00.0000000+01:00,5.307
2025-02-01T10:45:00.0000000+01:00,5.6098
2025-02-01T11:00:00.0000000+01:00,5.8333
2025-02-01T11:15:00.0000000+01:00,5.9969
2025-02-01T11:30:00.0000000+01:00,6.1294
2025-02-01T11:45:00.0000000+01:00,6.2137
2025-02-01T12:00:00.0000000+01:00,6.2182
2025-02-01T12:15:00.0000000+01:00,6.1326
2025-02-01T12:30:00.0000000+01:00,6.0029
2025-02-01T12:45:00.0000000+01:00,5.7949
2025-02-01T13:00:00.0000000+01:00,5.5111
2025-02-01T13:15:00.0000000+01:00,5.178
2025-02-01T13:30:00.0000000+01:00,4.7775
2025-02-01T13:45:00.0000000+01:00,4.2782
2025-02-01T14:00:00.0000000+01:00,3.7156
2025-02-01T14:15:00.0000000+01:00,3.0774
2025-02-01T14:30:00.0000000+01:00,2.3066
2025-02-01T14:45:00.0000000+01:00,1.4873
2025-02-01T15:00:00.0000000+01:00,0.9233
2025-02-01T15:15:00.0000000+01:00,0.5798
2025-02-01T15:30:00.0000000+01:00,0.3476
2025-02-01T15:45:00.0000000+01:00,0.2102
2025-02-01T16:00:00.0000000+01:00,0.1103
2025-02-01T16:15:00.0000000+01:00,0.0236
2025-02-01T16:30:00.0000000+01:00,-0.025
2025-02-01T16:45:00.0000000+01:00,-0.0344
2025-02-01T17:00:00.0000000+01:00,-0.0217
2025-02-01T17:15:00.0000000+01:00,-0.0117
2025-02-01T17:30:00.0000000+01:00,-0.012
2025-02-01T17:45:00.0000000+01:00,-0.012
2025-02-01T18:00:00.0000000+01:00,-0.0121
2025-02-01T18:15:00.0000000+01:00,-0.0119
2025-02-01T18:30:00.0000000+01:00,-0.0122
2025-02-01T18:45:00.0000000+01:00,-0.0118
2025-02-01T19:00:00.0000000+01:00,-0.0121
2025-02-01T19:15:00.0000000+01:00,-0.0118
2025-02-01T19:30:00.0000000+01:00,-0.0119
2025-02-01T19:45:00.0000000+01:00,-0.0118
2025-02-01T20:00:00.0000000+01:00,-0.0118
2025-02-01T20:15:00.0000000+01:00,-0.0118
2025-02-01T20:30:00.0000000+01:00,-0.0119
2025-02-01T20:45:00.0000000+01:00,-0.0118
2025-02-01T21:00:00.0000000+01:00,-0.0117
2025-02-01T21:15:00.0000000+01:00,-0.0118
2025-02-01T21:30:00.0000000+01:00,-0.0119
2025-02-01T21:45:00.0000000+01:00,-0.0118
2025-02-01T22:00:00.0000000+01:00,-0.0121
2025-02-01T22:15:00.0000000+01:00,-0.0121
2025-02-01T22:30:00.0000000+01:00,-0.012
2025-02-01T22:45:00.0000000+01:00,-0.0122
2025-02-01T23:00:00.0000000+01:00,-0.0121
2025-02-01T23:15:00.0000000+01:00,-0.0122
2025-02-01T23:30:00.0000000+01:00,-0.0122
2025-02-01T23:45:00.0000000+01:00,-0.012
2025-02-02T00:00:00.0000000+01:00,-0.0119
2025-02-02T00:15:00.0000000+01:00,-0.0121
2025-02-02T00:30:00.0000000+01:00,-0.0123
2025-02-02T00:45:00.0000000+01:00,-0.0123
2025-02-02T01:00:00.0000000+01:00,-0.0121
2025-02-02T01:15:00.0000000+01:00,-0.0123
2025-02-02T01:30:00.0000000+01:00,-0.0121
2025-02-02T01:45:00.0000000+01:00,-0.012
2025-02-02T02:00:00.0000000+01:00,-0.0118
2025-02-02T02:15:00.0000000+01:00,-0.0118
2025-02-02T02:30:00.0000000+01:00,-0.0121
2025-02-02T02:45:00.0000000+01:00,-0.0122
2025-02-02T03:00:00.0000000+01:00,-0.0122
2025-02-02T03:15:00.0000000+01:00,-0.0122
2025-02-02T03:30:00.0000000+01:00,-0.0121
2025-02-02T03:45:00.0000000+01:00,-0.0121
2025-02-02T04:00:00.0000000+01:00,-0.012
2025-02-02T04:15:00.0000000+01:00,-0.0123
2025-02-02T04:30:00.0000000+01:00,-0.0121
2025-02-02T04:45:00.0000000+01:00,-0.0119
2025-02-02T05:00:00.0000000+01:00,-0.0119
2025-02-02T05:15:00.0000000+01:00,-0.0119
2025-02-02T05:30:00.0000000+01:00,-0.0119
2025-02-02T05:45:00.0000000+01:00,-0.0118
2025-02-02T06:00:00.0000000+01:00,-0.0117
2025-02-02T06:15:00.0000000+01:00,-0.0117
2025-02-02T06:30:00.0000000+01:00,-0.0121
2025-02-02T06:45:00.0000000+01:00,-0.0121
2025-02-02T07:00:00.0000000+01:00,-0.0121
2025-02-02T07:15:00.0000000+01:00,-0.0118
2025-02-02T07:30:00.0000000+01:00,-0.0118
2025-02-02T07:45:00.0000000+01:00,0.0374
2025-02-02T08:00:00.0000000+01:00,0.1261
2025-02-02T08:15:00.0000000+01:00,0.2847
2025-02-02T08:30:00.0000000+01:00,0.7032
2025-02-02T08:45:00.0000000+01:00,1.0841
2025-02-02T09:00:00.0000000+01:00,1.5202
2025-02-02T09:15:00.0000000+01:00,2.3396
2025-02-02T09:30:00.0000000+01:00,3.2386
2025-02-02T09:45:00.0000000+01:00,3.9688
2025-02-02T10:00:00.0000000+01:00,4.6136
2025-02-02T10:15:00.0000000+01:00,5.1024
2025-02-02T10:30:00.0000000+01:00,5.4636
2025-02-02T10:45:00.0000000+01:00,5.738
2025-02-02T11:00:00.0000000+01:00,5.9403
2025-02-02T11:15:00.0000000+01:00,6.0958
2025-02-02T11:30:00.0000000+01:00,6.1944
2025-02-02T11:45:00.0000000+01:00,6.2458
2025-02-02T12:00:00.0000000+01:00,6.2352
2025-02-02T12:15:00.0000000+01:00,6.1582
2025-02-02T12:30:00.0000000+01:00,6.0262
2025-02-02T12:45:00.0000000+01:00,5.8252
2025-02-02T13:00:00.0000000+01:00,5.5541
2025-02-02T13:15:00.0000000+01:00,5.2209
2025-02-02T13:30:00.0000000+01:00,4.9532
2025-02-02T13:45:00.0000000+01:00,4.5573
2025-02-02T14:00:00.0000000+01:00,3.6602
2025-02-02T14:15:00.0000000+01:00,4.7224
2025-02-02T14:30:00.0000000+01:00,2.2615
2025-02-02T14:45:00.0000000+01:00,0.7337
2025-02-02T15:00:00.0000000+01:00,0.6281
2025-02-02T15:15:00.0000000+01:00,0.6219
2025-02-02T15:30:00.0000000+01:00,0.3822
2025-02-02T15:45:00.0000000+01:00,0.2876
2025-02-02T16:00:00.0000000+01:00,0.1107
2025-02-02T16:15:00.0000000+01:00,-0.0181
