timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-01-01T19:45:00.0000000+01:00,-0.0119,,,
2025-01-01T20:00:00.0000000+01:00,-0.0119,,,
2025-01-01T20:15:00.0000000+01:00,-0.0119,,,
2025-01-01T20:30:00.0000000+01:00,-0.012,,,
2025-01-01T20:45:00.0000000+01:00,-0.0119,,,
2025-01-01T21:00:00.0000000+01:00,-0.0121,,,
2025-01-01T21:15:00.0000000+01:00,-0.012,,,
2025-01-01T21:30:00.0000000+01:00,-0.0121,,,
2025-01-01T21:45:00.0000000+01:00,-0.0121,,,
2025-01-01T22:00:00.0000000+01:00,-0.012,,,
2025-01-01T22:15:00.0000000+01:00,-0.0119,,,
2025-01-01T22:30:00.0000000+01:00,-0.0118,,,
2025-01-01T22:45:00.0000000+01:00,-0.012,,,
2025-01-01T23:00:00.0000000+01:00,-0.0122,,,
2025-01-01T23:15:00.0000000+01:00,-0.0121,,,
2025-01-01T23:30:00.0000000+01:00,-0.0121,,,
2025-01-01T23:45:00.0000000+01:00,-0.0121,,,
2025-01-02T00:00:00.0000000+01:00,-0.0121,,,
2025-01-02T00:15:00.0000000+01:00,-0.0121,,,
2025-01-02T00:30:00.0000000+01:00,-0.0119,,,
2025-01-02T00:45:00.0000000+01:00,-0.0119,,,
2025-01-02T01:00:00.0000000+01:00,-0.0121,,,
2025-01-02T01:15:00.0000000+01:00,-0.0121,,,
2025-01-02T01:30:00.0000000+01:00,-0.0121,,,
2025-01-02T01:45:00.0000000+01:00,-0.012,,,
2025-01-02T02:00:00.0000000+01:00,-0.012,,,
2025-01-02T02:15:00.0000000+01:00,-0.0121,,,
2025-01-02T02:30:00.0000000+01:00,-0.0121,,,
2025-01-02T02:45:00.0000000+01:00,-0.0121,,,
2025-01-02T03:00:00.0000000+01:00,-0.0121,,,
2025-01-02T03:15:00.0000000+01:00,-0.0121,,,
2025-01-02T03:30:00.0000000+01:00,-0.0121,,,
2025-01-02T03:45:00.0000000+01:00,-0.0121,,,
2025-01-02T04:00:00.0000000+01:00,-0.0121,,,
2025-01-02T04:15:00.0000000+01:00,-0.012,,,
2025-01-02T04:30:00.0000000+01:00,-0.0119,,,
2025-01-02T04:45:00.0000000+01:00,-0.0119,,,
2025-01-02T05:00:00.0000000+01:00,-0.0123,,,
2025-01-02T05:15:00.0000000+01:00,-0.012,,,
2025-01-02T05:30:00.0000000+01:00,-0.012,,,
2025-01-02T05:45:00.0000000+01:00,-0.012,,,
2025-01-02T06:00:00.0000000+01:00,-0.012,,,
2025-01-02T06:15:00.0000000+01:00,-0.0121,,,
2025-01-02T06:30:00.0000000+01:00,-0.0119,,,
2025-01-02T06:45:00.0000000+01:00,-0.012,,,
2025-01-02T07:00:00.0000000+01:00,-0.0119,,,
2025-01-02T07:15:00.0000000+01:00,-0.0118,,,
2025-01-02T07:30:00.0000000+01:00,-0.0118,,,
2025-01-02T07:45:00.0000000+01:00,-0.0119,,,
2025-01-02T08:00:00.0000000+01:00,-0.0118,,,
2025-01-02T08:15:00.0000000+01:00,-0.0118,,,
2025-01-02T08:30:00.0000000+01:00,-0.0117,,,
2025-01-02T08:45:00.0000000+01:00,-0.0117,,,
2025-01-02T09:00:00.0000000+01:00,-0.0058,,,
2025-01-02T09:15:00.0000000+01:00,0.0135,,,
2025-01-02T09:30:00.0000000+01:00,0.0316,,,
2025-01-02T09:45:00.0000000+01:00,0.0612,,,
2025-01-02T10:00:00.0000000+01:00,0.1059,,,
2025-01-02T10:15:00.0000000+01:00,0.1306,,,
2025-01-02T10:30:00.0000000+01:00,0.1507,,,
2025-01-02T10:45:00.0000000+01:00,0.1685,,,
2025-01-02T11:00:00.0000000+01:00,0.1819,,,
2025-01-02T11:15:00.0000000+01:00,0.1914,,,
2025-01-02T11:30:00.0000000+01:00,0.1964,,,
2025-01-02T11:45:00.0000000+01:00,0.1991,,,
2025-01-02T12:00:00.0000000+01:00,0.1952,,,
2025-01-02T12:15:00.0000000+01:00,0.1876,,,
2025-01-02T12:30:00.0000000+01:00,0.1753,,,
2025-01-02T12:45:00.0000000+01:00,0.1579,,,
2025-01-02T13:00:00.0000000+01:00,0.138,,,
2025-01-02T13:15:00.0000000+01:00,0.1159,,,
2025-01-02T13:30:00.0000000+01:00,0.0925,,,
2025-01-02T13:45:00.0000000+01:00,0.0705,,,
2025-01-02T14:00:00.0000000+01:00,0.0498,,,
2025-01-02T14:15:00.0000000+01:00,0.0307,,,
2025-01-02T14:30:00.0000000+01:00,0.0137,,,
2025-01-02T14:45:00.0000000+01:00,-0.0036,,,
2025-01-02T15:00:00.0000000+01:00,-0.0166,,,
2025-01-02T15:15:00.0000000+01:00,-0.0239,,,
2025-01-02T15:30:00.0000000+01:00,-0.0302,,,
2025-01-02T15:45:00.0000000+01:00,-0.0278,,,
2025-01-02T16:00:00.0000000+01:00,-0.0123,,,
2025-01-02T16:15:00.0000000+01:00,-0.0122,,,
2025-01-02T16:30:00.0000000+01:00,-0.0121,,,
2025-01-02T16:45:00.0000000+01:00,-0.012,,,
2025-01-02T17:00:00.0000000+01:00,-0.012,,,
2025-01-02T17:15:00.0000000+01:00,-0.012,,,
2025-01-02T17:30:00.0000000+01:00,-0.0121,,,
2025-01-02T17:45:00.0000000+01:00,-0.0121,,,
2025-01-02T18:00:00.0000000+01:00,-0.0122,,,
2025-01-02T18:15:00.0000000+01:00,-0.0122,,,
2025-01-02T18:30:00.0000000+01:00,-0.0122,,,
2025-01-02T18:45:00.0000000+01:00,-0.0121,,,
2025-01-02T19:00:00.0000000+01:00,-0.012,,,
2025-01-02T19:15:00.0000000+01:00,-0.0119,,,
2025-01-02T19:30:00.0000000+01:00,-0.0121,,,
2025-01-02T19:45:00.0000000+01:00,-0.0121,,,
2025-01-02T20:00:00.0000000+01:00,-0.012,,,
2025-01-02T20:15:00.0000000+01:00,-0.012,,,
2025-01-02T20:30:00.0000000+01:00,-0.0121,,,
2025-01-02T20:45:00.0000000+01:00,-0.012,,,
2025-01-02T21:00:00.0000000+01:00,-0.012,,,
2025-01-02T21:15:00.0000000+01:00,-0.0121,,,
2025-01-02T21:30:00.0000000+01:00,-0.0122,,,
2025-01-02T21:45:00.0000000+01:00,-0.0122,,,
2025-01-02T22:00:00.0000000+01:00,-0.0123,,,
2025-01-02T22:15:00.0000000+01:00,-0.0123,,,
2025-01-02T22:30:00.0000000+01:00,-0.0121,,,
2025-01-02T22:45:00.0000000+01:00,-0.0122,,,
2025-01-02T23:00:00.0000000+01:00,-0.012,,,
2025-01-02T23:15:00.0000000+01:00,-0.0119,,,
2025-01-02T23:30:00.0000000+01:00,-0.012,,,
2025-01-02T23:45:00.0000000+01:00,-0.0122,,,
2025-01-03T00:00:00.0000000+01:00,-0.0121,,,
2025-01-03T00:15:00.0000000+01:00,-0.012,,,
2025-01-03T00:30:00.0000000+01:00,-0.0122,,,
2025-01-03T00:45:00.0000000+01:00,-0.0123,,,
2025-01-03T01:00:00.0000000+01:00,-0.0122,,,
2025-01-03T01:15:00.0000000+01:00,-0.0121,,,
2025-01-03T01:30:00.0000000+01:00,-0.0121,,,
2025-01-03T01:45:00.0000000+01:00,-0.0119,,,
2025-01-03T02:00:00.0000000+01:00,-0.0119,,,
2025-01-03T02:15:00.0000000+01:00,-0.0118,,,
2025-01-03T02:30:00.0000000+01:00,-0.0121,,,
2025-01-03T02:45:00.0000000+01:00,-0.0121,,,
2025-01-03T03:00:00.0000000+01:00,-0.012,,,
2025-01-03T03:15:00.0000000+01:00,-0.0121,,,
2025-01-03T03:30:00.0000000+01:00,-0.0122,,,
2025-01-03T03:45:00.0000000+01:00,-0.0121,,,
2025-01-03T04:00:00.0000000+01:00,-0.0123,,,
2025-01-03T04:15:00.0000000+01:00,-0.0122,,,
2025-01-03T04:30:00.0000000+01:00,-0.012,,,
2025-01-03T04:45:00.0000000+01:00,-0.012,,,
2025-01-03T05:00:00.0000000+01:00,-0.0119,,,
2025-01-03T05:15:00.0000000+01:00,-0.0119,,,
2025-01-03T05:30:00.0000000+01:00,-0.0119,,,
2025-01-03T05:45:00.0000000+01:00,-0.0118,,,
2025-01-03T06:00:00.0000000+01:00,-0.0121,,,
2025-01-03T06:15:00.0000000+01:00,-0.0123,,,
2025-01-03T06:30:00.0000000+01:00,-0.0122,,,
2025-01-03T06:45:00.0000000+01:00,-0.0121,,,
2025-01-03T07:00:00.0000000+01:00,-0.0121,,,
2025-01-03T07:15:00.0000000+01:00,-0.0121,,,
2025-01-03T07:30:00.0000000+01:00,-0.012,,,
2025-01-03T07:45:00.0000000+01:00,-0.012,,,
2025-01-03T08:00:00.0000000+01:00,-0.0122,,,
2025-01-03T08:15:00.0000000+01:00,-0.012,,,
2025-01-03T08:30:00.0000000+01:00,-0.0119,,,
2025-01-03T08:45:00.0000000+01:00,-0.0118,,,
2025-01-03T09:00:00.0000000+01:00,-0.0118,,,
2025-01-03T09:15:00.0000000+01:00,-0.0048,,,
2025-01-03T09:30:00.0000000+01:00,0.0136,,,
2025-01-03T09:45:00.0000000+01:00,0.0291,,,
2025-01-03T10:00:00.0000000+01:00,0.0513,,,
2025-01-03T10:15:00.0000000+01:00,0.075,,,
2025-01-03T10:30:00.0000000+01:00,0.0938,,,
2025-01-03T10:45:00.0000000+01:00,0.1035,,,
2025-01-03T11:00:00.0000000+01:00,0.1051,,,
2025-01-03T11:15:00.0000000+01:00,0.1091,,,
2025-01-03T11:30:00.0000000+01:00,0.117,,,
2025-01-03T11:45:00.0000000+01:00,0.1175,,,
2025-01-03T12:00:00.0000000+01:00,0.1226,,,
2025-01-03T12:15:00.0000000+01:00,0.1301,,,
2025-01-03T12:30:00.0000000+01:00,0.1374,,,
2025-01-03T12:45:00.0000000+01:00,0.1482,,,
2025-01-03T13:00:00.0000000+01:00,0.1425,,,
2025-01-03T13:15:00.0000000+01:00,0.1239,,,
2025-01-03T13:30:00.0000000+01:00,0.1113,,,
2025-01-03T13:45:00.0000000+01:00,0.1145,,,
2025-01-03T14:00:00.0000000+01:00,0.086,,,
2025-01-03T14:15:00.0000000+01:00,0.0424,,,
2025-01-03T14:30:00.0000000+01:00,0.0206,,,
2025-01-03T14:45:00.0000000+01:00,0.0003,,,
2025-01-03T15:00:00.0000000+01:00,-0.0151,,,
2025-01-03T15:15:00.0000000+01:00,-0.0262,,,
2025-01-03T15:30:00.0000000+01:00,-0.0293,,,
2025-01-03T15:45:00.0000000+01:00,-0.0298,,,
2025-01-03T16:00:00.0000000+01:00,-0.013,,,
2025-01-03T16:15:00.0000000+01:00,-0.0118,,,
2025-01-03T16:30:00.0000000+01:00,-0.012,,,
2025-01-03T16:45:00.0000000+01:00,-0.0121,,,
2025-01-03T17:00:00.0000000+01:00,-0.0121,,,
2025-01-03T17:15:00.0000000+01:00,-0.0119,,,
2025-01-03T17:30:00.0000000+01:00,-0.0119,,,
2025-01-03T17:45:00.0000000+01:00,-0.0119,,,
2025-01-03T18:00:00.0000000+01:00,-0.012,,,
2025-01-03T18:15:00.0000000+01:00,-0.012,,,
2025-01-03T18:30:00.0000000+01:00,-0.0121,,,
2025-01-03T18:45:00.0000000+01:00,-0.0123,,,
2025-01-03T19:00:00.0000000+01:00,-0.0121,,,
2025-01-03T19:15:00.0000000+01:00,-0.0119,,,
2025-01-03T19:30:00.0000000+01:00,-0.012,,,
2025-01-03T19:45:00.0000000+01:00,-0.0121,,,
2025-01-03T20:00:00.0000000+01:00,-0.0121,,,
2025-01-03T20:15:00.0000000+01:00,-0.0121,,,
2025-01-03T20:30:00.0000000+01:00,-0.012,,,
2025-01-03T20:45:00.0000000+01:00,-0.0121,,,
2025-01-03T21:00:00.0000000+01:00,-0.0119,,,
2025-01-03T21:15:00.0000000+01:00,-0.012,,,
2025-01-03T21:30:00.0000000+01:00,-0.012,,,
2025-01-03T21:45:00.0000000+01:00,-0.012,,,
2025-01-03T22:00:00.0000000+01:00,-0.012,,,
2025-01-03T22:15:00.0000000+01:00,-0.0121,,,
2025-01-03T22:30:00.0000000+01:00,-0.0119,,,
2025-01-03T22:45:00.0000000+01:00,-0.0121,,,
2025-01-03T23:00:00.0000000+01:00,-0.0121,,,
2025-01-03T23:15:00.0000000+01:00,-0.0121,,,
2025-01-03T23:30:00.0000000+01:00,-0.0123,,,
2025-01-03T23:45:00.0000000+01:00,-0.0124,,,
2025-01-04T00:00:00.0000000+01:00,-0.0122,,,
2025-01-04T00:15:00.0000000+01:00,-0.0122,,,
2025-01-04T00:30:00.0000000+01:00,-0.0121,,,
2025-01-04T00:45:00.0000000+01:00,-0.012,,,
2025-01-04T01:00:00.0000000+01:00,-0.0121,,,
2025-01-04T01:15:00.0000000+01:00,-0.0121,,,
2025-01-04T01:30:00.0000000+01:00,-0.0121,,,
2025-01-04T01:45:00.0000000+01:00,-0.0121,,,
2025-01-04T02:00:00.0000000+01:00,-0.012,,,
2025-01-04T02:15:00.0000000+01:00,-0.012,,,
2025-01-04T02:30:00.0000000+01:00,-0.0122,,,
2025-01-04T02:45:00.0000000+01:00,-0.0123,,,
2025-01-04T03:00:00.0000000+01:00,-0.0121,,,
2025-01-04T03:15:00.0000000+01:00,-0.0121,,,
2025-01-04T03:30:00.0000000+01:00,-0.0122,,,
2025-01-04T03:45:00.0000000+01:00,-0.0122,,,
2025-01-04T04:00:00.0000000+01:00,-0.012,,,
2025-01-04T04:15:00.0000000+01:00,-0.0119,,,
2025-01-04T04:30:00.0000000+01:00,-0.012,,,
2025-01-04T04:45:00.0000000+01:00,-0.012,,,
2025-01-04T05:00:00.0000000+01:00,-0.012,,,
2025-01-04T05:15:00.0000000+01:00,-0.012,,,
2025-01-04T05:30:00.0000000+01:00,-0.0122,,,
2025-01-04T05:45:00.0000000+01:00,-0.0123,,,
2025-01-04T06:00:00.0000000+01:00,-0.0122,,,
2025-01-04T06:15:00.0000000+01:00,-0.0123,,,
2025-01-04T06:30:00.0000000+01:00,-0.0123,,,
2025-01-04T06:45:00.0000000+01:00,-0.0122,,,
2025-01-04T07:00:00.0000000+01:00,-0.0122,,,
2025-01-04T07:15:00.0000000+01:00,-0.012,,,
2025-01-04T07:30:00.0000000+01:00,-0.0119,,,
2025-01-04T07:45:00.0000000+01:00,-0.012,,,
2025-01-04T08:00:00.0000000+01:00,-0.0121,,,
2025-01-04T08:15:00.0000000+01:00,-0.012,,,
2025-01-04T08:30:00.0000000+01:00,-0.0117,,,
2025-01-04T08:45:00.0000000+01:00,-0.0102,,,
2025-01-04T09:00:00.0000000+01:00,0.0099,,,
2025-01-04T09:15:00.0000000+01:00,0.0297,,,
2025-01-04T09:30:00.0000000+01:00,0.0566,,,
2025-01-04T09:45:00.0000000+01:00,0.0847,,,
2025-01-04T10:00:00.0000000+01:00,0.1111,,,
2025-01-04T10:15:00.0000000+01:00,0.1332,,,
2025-01-04T10:30:00.0000000+01:00,0.1547,,,
2025-01-04T10:45:00.0000000+01:00,0.1722,,,
2025-01-04T11:00:00.0000000+01:00,0.1857,,,
2025-01-04T11:15:00.0000000+01:00,0.1959,,,
2025-01-04T11:30:00.0000000+01:00,0.2045,,,
2025-01-04T11:45:00.0000000+01:00,0.222,,,
2025-01-04T12:00:00.0000000+01:00,0.2246,,,
2025-01-04T12:15:00.0000000+01:00,0.2035,,,
2025-01-04T12:30:00.0000000+01:00,0.1861,,,
2025-01-04T12:45:00.0000000+01:00,0.1681,,,
2025-01-04T13:00:00.0000000+01:00,0.1477,,,
2025-01-04T13:15:00.0000000+01:00,0.1157,,,
2025-01-04T13:30:00.0000000+01:00,0.0897,,,
2025-01-04T13:45:00.0000000+01:00,0.0744,,,
2025-01-04T14:00:00.0000000+01:00,0.053,,,
2025-01-04T14:15:00.0000000+01:00,0.0323,,,
2025-01-04T14:30:00.0000000+01:00,0.0128,,,
2025-01-04T14:45:00.0000000+01:00,-0.0054,,,
2025-01-04T15:00:00.0000000+01:00,-0.0168,,,
2025-01-04T15:15:00.0000000+01:00,-0.0266,,,
2025-01-04T15:30:00.0000000+01:00,-0.0295,,,
2025-01-04T15:45:00.0000000+01:00,-0.0299,,,
2025-01-04T16:00:00.0000000+01:00,-0.0168,,,
2025-01-04T16:15:00.0000000+01:00,-0.0121,,,
2025-01-04T16:30:00.0000000+01:00,-0.012,,,
2025-01-04T16:45:00.0000000+01:00,-0.0121,,,
2025-01-04T17:00:00.0000000+01:00,-0.0122,,,
2025-01-04T17:15:00.0000000+01:00,-0.0122,,,
2025-01-04T17:30:00.0000000+01:00,-0.0121,,,
2025-01-04T17:45:00.0000000+01:00,-0.0121,,,
2025-01-04T18:00:00.0000000+01:00,-0.012,,,
2025-01-04T18:15:00.0000000+01:00,-0.012,,,
2025-01-04T18:30:00.0000000+01:00,-0.012,,,
2025-01-04T18:45:00.0000000+01:00,-0.0121,,,
2025-01-04T19:00:00.0000000+01:00,-0.012,,,
2025-01-04T19:15:00.0000000+01:00,-0.0122,,,
2025-01-04T19:30:00.0000000+01:00,-0.0123,,,
2025-01-04T19:45:00.0000000+01:00,-0.0122,,,
2025-01-04T20:00:00.0000000+01:00,-0.012,,,
2025-01-04T20:15:00.0000000+01:00,-0.0123,,,
2025-01-04T20:30:00.0000000+01:00,-0.0121,,,
2025-01-04T20:45:00.0000000+01:00,-0.0121,,,
2025-01-04T21:00:00.0000000+01:00,-0.0122,,,
2025-01-04T21:15:00.0000000+01:00,-0.0119,,,
2025-01-04T21:30:00.0000000+01:00,-0.0121,,,
2025-01-04T21:45:00.0000000+01:00,-0.012,,,
2025-01-04T22:00:00.0000000+01:00,-0.0121,,,
2025-01-04T22:15:00.0000000+01:00,-0.0121,,,
2025-01-04T22:30:00.0000000+01:00,-0.0121,,,
2025-01-04T22:45:00.0000000+01:00,-0.0121,,,
2025-01-04T23:00:00.0000000+01:00,-0.0121,,,
2025-01-04T23:15:00.0000000+01:00,-0.0121,,,
2025-01-04T23:30:00.0000000+01:00,-0.012,,,
2025-01-04T23:45:00.0000000+01:00,-0.0121,,,
2025-01-05T00:00:00.0000000+01:00,-0.0122,,,
2025-01-05T00:15:00.0000000+01:00,-0.0122,,,
2025-01-05T00:30:00.0000000+01:00,-0.012,,,
2025-01-05T00:45:00.0000000+01:00,-0.0121,,,
2025-01-05T01:00:00.0000000+01:00,-0.0122,,,
2025-01-05T01:15:00.0000000+01:00,-0.012,,,
2025-01-05T01:30:00.0000000+01:00,-0.012,,,
2025-01-05T01:45:00.0000000+01:00,-0.012,,,
2025-01-05T02:00:00.0000000+01:00,-0.0121,,,
2025-01-05T02:15:00.0000000+01:00,-0.0122,,,
2025-01-05T02:30:00.0000000+01:00,-0.0122,,,
2025-01-05T02:45:00.0000000+01:00,-0.0121,,,
2025-01-05T03:00:00.0000000+01:00,-0.012,,,
2025-01-05T03:15:00.0000000+01:00,-0.0121,,,
2025-01-05T03:30:00.0000000+01:00,-0.0123,,,
2025-01-05T03:45:00.0000000+01:00,-0.0121,,,
2025-01-05T04:00:00.0000000+01:00,-0.0121,,,
2025-01-05T04:15:00.0000000+01:00,-0.0121,,,
2025-01-05T04:30:00.0000000+01:00,-0.012,,,
2025-01-05T04:45:00.0000000+01:00,-0.012,,,
2025-01-05T05:00:00.0000000+01:00,-0.012,,,
2025-01-05T05:15:00.0000000+01:00,-0.0121,,,
2025-01-05T05:30:00.0000000+01:00,-0.012,,,
2025-01-05T05:45:00.0000000+01:00,-0.0121,,,
2025-01-05T06:00:00.0000000+01:00,-0.012,,,
2025-01-05T06:15:00.0000000+01:00,-0.0122,,,
2025-01-05T06:30:00.0000000+01:00,-0.0121,,,
2025-01-05T06:45:00.0000000+01:00,-0.0121,,,
2025-01-05T07:00:00.0000000+01:00,-0.0123,,,
2025-01-05T07:15:00.0000000+01:00,-0.012,,,
2025-01-05T07:30:00.0000000+01:00,-0.0119,,,
2025-01-05T07:45:00.0000000+01:00,-0.012,,,
2025-01-05T08:00:00.0000000+01:00,-0.0121,,,
2025-01-05T08:15:00.0000000+01:00,-0.012,,,
2025-01-05T08:30:00.0000000+01:00,-0.0118,,,
2025-01-05T08:45:00.0000000+01:00,-0.0028,,,
2025-01-05T09:00:00.0000000+01:00,0.0171,,,
2025-01-05T09:15:00.0000000+01:00,0.0376,,,
2025-01-05T09:30:00.0000000+01:00,0.0675,,,
2025-01-05T09:45:00.0000000+01:00,0.0976,,,
2025-01-05T10:00:00.0000000+01:00,0.1252,,,
2025-01-05T10:15:00.0000000+01:00,0.1485,,,
2025-01-05T10:30:00.0000000+01:00,0.1699,,,
2025-01-05T10:45:00.0000000+01:00,0.1895,,,
2025-01-05T11:00:00.0000000+01:00,0.2067,,,
2025-01-05T11:15:00.0000000+01:00,0.2193,,,
2025-01-05T11:30:00.0000000+01:00,0.2289,,,
2025-01-05T11:45:00.0000000+01:00,0.231,,,
2025-01-05T12:00:00.0000000+01:00,0.2279,,,
2025-01-05T12:15:00.0000000+01:00,0.2116,,,
2025-01-05T12:30:00.0000000+01:00,0.1725,,,
2025-01-05T12:45:00.0000000+01:00,0.1388,,,
2025-01-05T13:00:00.0000000+01:00,0.0814,,,
2025-01-05T13:15:00.0000000+01:00,0.06,,,
2025-01-05T13:30:00.0000000+01:00,0.0451,,,
2025-01-05T13:45:00.0000000+01:00,0.0329,,,
2025-01-05T14:00:00.0000000+01:00,0.0226,,,
2025-01-05T14:15:00.0000000+01:00,0.0108,,,
2025-01-05T14:30:00.0000000+01:00,0.0004,,,
2025-01-05T14:45:00.0000000+01:00,-0.0109,,,
2025-01-05T15:00:00.0000000+01:00,-0.0208,,,
2025-01-05T15:15:00.0000000+01:00,-0.0274,,,
2025-01-05T15:30:00.0000000+01:00,-0.0295,,,
2025-01-05T15:45:00.0000000+01:00,-0.0254,,,
2025-01-05T16:00:00.0000000+01:00,-0.0117,,,
2025-01-05T16:15:00.0000000+01:00,-0.0121,,,
2025-01-05T16:30:00.0000000+01:00,-0.0123,,,
2025-01-05T16:45:00.0000000+01:00,-0.0123,,,
2025-01-05T17:00:00.0000000+01:00,-0.0122,,,
2025-01-05T17:15:00.0000000+01:00,-0.0121,,,
2025-01-05T17:30:00.0000000+01:00,-0.0122,,,
2025-01-05T17:45:00.0000000+01:00,-0.0119,,,
2025-01-05T18:00:00.0000000+01:00,-0.0118,,,
2025-01-05T18:15:00.0000000+01:00,-0.012,,,
2025-01-05T18:30:00.0000000+01:00,-0.0121,,,
2025-01-05T18:45:00.0000000+01:00,-0.0121,,,
2025-01-05T19:00:00.0000000+01:00,-0.0119,,,
2025-01-05T19:15:00.0000000+01:00,-0.0119,,,
2025-01-05T19:30:00.0000000+01:00,-0.0121,,,
2025-01-05T19:45:00.0000000+01:00,-0.0122,,,
2025-01-05T20:00:00.0000000+01:00,-0.0123,,,
2025-01-05T20:15:00.0000000+01:00,-0.0123,,,
2025-01-05T20:30:00.0000000+01:00,-0.0121,,,
2025-01-05T20:45:00.0000000+01:00,-0.0121,,,
2025-01-05T21:00:00.0000000+01:00,-0.0118,,,
2025-01-05T21:15:00.0000000+01:00,-0.0118,,,
2025-01-05T21:30:00.0000000+01:00,-0.012,,,
2025-01-05T21:45:00.0000000+01:00,-0.0121,,,
2025-01-05T22:00:00.0000000+01:00,-0.0121,,,
2025-01-05T22:15:00.0000000+01:00,-0.0122,,,
2025-01-05T22:30:00.0000000+01:00,-0.0122,,,
2025-01-05T22:45:00.0000000+01:00,-0.0121,,,
2025-01-05T23:00:00.0000000+01:00,-0.012,,,
2025-01-05T23:15:00.0000000+01:00,-0.0119,,,
2025-01-05T23:30:00.0000000+01:00,-0.012,,,
2025-01-05T23:45:00.0000000+01:00,-0.0121,,,
2025-01-06T00:00:00.0000000+01:00,-0.0122,,,
2025-01-06T00:15:00.0000000+01:00,-0.0123,,,
2025-01-06T00:30:00.0000000+01:00,-0.0123,,,
2025-01-06T00:45:00.0000000+01:00,-0.0123,,,
2025-01-06T01:00:00.0000000+01:00,-0.0123,,,
2025-01-06T01:15:00.0000000+01:00,-0.0123,,,
2025-01-06T01:30:00.0000000+01:00,-0.0122,,,
2025-01-06T01:45:00.0000000+01:00,-0.0122,,,
2025-01-06T02:00:00.0000000+01:00,-0.0123,,,
2025-01-06T02:15:00.0000000+01:00,-0.0123,,,
2025-01-06T02:30:00.0000000+01:00,-0.0124,,,
2025-01-06T02:45:00.0000000+01:00,-0.0121,,,
2025-01-06T03:00:00.0000000+01:00,-0.0121,,,
2025-01-06T03:15:00.0000000+01:00,-0.0121,,,
2025-01-06T03:30:00.0000000+01:00,-0.0122,,,
2025-01-06T03:45:00.0000000+01:00,-0.0124,,,
2025-01-06T04:00:00.0000000+01:00,-0.0123,,,
2025-01-06T04:15:00.0000000+01:00,-0.0123,,,
2025-01-06T04:30:00.0000000+01:00,-0.0122,,,
2025-01-06T04:45:00.0000000+01:00,-0.0122,,,
2025-01-06T05:00:00.0000000+01:00,-0.0121,,,
2025-01-06T05:15:00.0000000+01:00,-0.012,,,
2025-01-06T05:30:00.0000000+01:00,-0.012,,,
2025-01-06T05:45:00.0000000+01:00,-0.012,,,
2025-01-06T06:00:00.0000000+01:00,-0.0119,,,
2025-01-06T06:15:00.0000000+01:00,-0.0121,,,
2025-01-06T06:30:00.0000000+01:00,-0.0121,,,
2025-01-06T06:45:00.0000000+01:00,-0.012,,,
2025-01-06T07:00:00.0000000+01:00,-0.012,,,
2025-01-06T07:15:00.0000000+01:00,-0.0123,,,
2025-01-06T07:30:00.0000000+01:00,-0.0122,,,
2025-01-06T07:45:00.0000000+01:00,-0.0122,,,
2025-01-06T08:00:00.0000000+01:00,-0.0123,,,
2025-01-06T08:15:00.0000000+01:00,-0.012,,,
2025-01-06T08:30:00.0000000+01:00,-0.012,,,
2025-01-06T08:45:00.0000000+01:00,-0.0121,,,
2025-01-06T09:00:00.0000000+01:00,-0.012,,,
2025-01-06T09:15:00.0000000+01:00,-0.0121,,,
2025-01-06T09:30:00.0000000+01:00,-0.0117,,,
2025-01-06T09:45:00.0000000+01:00,0.0035,,,
2025-01-06T10:00:00.0000000+01:00,0.0452,,,
2025-01-06T10:15:00.0000000+01:00,0.0512,,,
2025-01-06T10:30:00.0000000+01:00,0.0798,,,
2025-01-06T10:45:00.0000000+01:00,0.0687,,,
2025-01-06T11:00:00.0000000+01:00,0.0333,,,
2025-01-06T11:15:00.0000000+01:00,0.1286,,,
2025-01-06T11:30:00.0000000+01:00,0.1401,,,
2025-01-06T11:45:00.0000000+01:00,0.2075,,,
2025-01-06T12:00:00.0000000+01:00,0.2764,,,
2025-01-06T12:15:00.0000000+01:00,0.3242,,,
2025-01-06T12:30:00.0000000+01:00,0.24,,,
2025-01-06T12:45:00.0000000+01:00,0.2208,,,
2025-01-06T13:00:00.0000000+01:00,0.164,,,
2025-01-06T13:15:00.0000000+01:00,0.1833,,,
2025-01-06T13:30:00.0000000+01:00,0.1234,,,
2025-01-06T13:45:00.0000000+01:00,0.0748,,,
2025-01-06T14:00:00.0000000+01:00,0.0556,,,
2025-01-06T14:15:00.0000000+01:00,0.0534,,,
2025-01-06T14:30:00.0000000+01:00,0.0229,,,
2025-01-06T14:45:00.0000000+01:00,-0.0098,,,
2025-01-06T15:00:00.0000000+01:00,-0.027,,,
2025-01-06T15:15:00.0000000+01:00,-0.029,,,
2025-01-06T15:30:00.0000000+01:00,-0.0298,,,
2025-01-06T15:45:00.0000000+01:00,-0.024,,,
2025-01-06T16:00:00.0000000+01:00,-0.0119,,,
2025-01-06T16:15:00.0000000+01:00,-0.012,,,
2025-01-06T16:30:00.0000000+01:00,-0.012,,,
2025-01-06T16:45:00.0000000+01:00,-0.012,,,
2025-01-06T17:00:00.0000000+01:00,-0.0121,,,
2025-01-06T17:15:00.0000000+01:00,-0.0121,,,
2025-01-06T17:30:00.0000000+01:00,-0.0121,,,
