timestamp,power_mw
2025-09-23T08:30:00.0000000+02:00,0.1881
2025-09-23T08:45:00.0000000+02:00,0.2381
2025-09-23T09:00:00.0000000+02:00,0.2993
2025-09-23T09:15:00.0000000+02:00,0.3596
2025-09-23T09:30:00.0000000+02:00,0.4138
2025-09-23T09:45:00.0000000+02:00,0.4646
2025-09-23T10:00:00.0000000+02:00,0.5019
2025-09-23T10:15:00.0000000+02:00,0.54
2025-09-23T10:30:00.0000000+02:00,0.5657
2025-09-23T10:45:00.0000000+02:00,0.6015
2025-09-23T11:00:00.0000000+02:00,0.6314
2025-09-23T11:15:00.0000000+02:00,0.6471
2025-09-23T11:30:00.0000000+02:00,0.6632
2025-09-23T11:45:00.0000000+02:00,0.6734
2025-09-23T12:00:00.0000000+02:00,0.579
2025-09-23T12:15:00.0000000+02:00,0.4867
2025-09-23T12:30:00.0000000+02:00,0.7216
2025-09-23T12:45:00.0000000+02:00,0.5669
2025-09-23T13:00:00.0000000+02:00,0.6248
2025-09-23T13:15:00.0000000+02:00,0.6885
2025-09-23T13:30:00.0000000+02:00,0.6739
2025-09-23T13:45:00.0000000+02:00,0.6639
2025-09-23T14:00:00.0000000+02:00,0.6457
2025-09-23T14:15:00.0000000+02:00,0.6213
2025-09-23T14:30:00.0000000+02:00,0.5971
2025-09-23T14:45:00.0000000+02:00,0.575
2025-09-23T15:00:00.0000000+02:00,0.5467
2025-09-23T15:15:00.0000000+02:00,0.5137
2025-09-23T15:30:00.0000000+02:00,0.4795
2025-09-23T15:45:00.0000000+02:00,0.4415
2025-09-23T16:00:00.0000000+02:00,0.3986
2025-09-23T16:15:00.0000000+02:00,0.3558
2025-09-23T16:30:00.0000000+02:00,0.3108
2025-09-23T16:45:00.0000000+02:00,0.2649
2025-09-23T17:00:00.0000000+02:00,0.2221
2025-09-23T17:15:00.0000000+02:00,0.1744
2025-09-23T17:30:00.0000000+02:00,0.127
2025-09-23T17:45:00.0000000+02:00,0.0831
2025-09-23T18:00:00.0000000+02:00,0.0436
2025-09-23T18:15:00.0000000+02:00,0.0223
2025-09-23T18:30:00.0000000+02:00,0.0123
2025-09-23T19:00:00.0000000+02:00,0.002
2025-09-24T07:00:00.0000000+02:00,0.0122
2025-09-24T07:15:00.0000000+02:00,0.0229
2025-09-24T07:30:00.0000000+02:00,0.0331
2025-09-24T07:45:00.0000000+02:00,0.0485
2025-09-24T08:00:00.0000000+02:00,0.0751
2025-09-24T08:30:00.0000000+02:00,0.1067
2025-09-24T08:45:00.0000000+02:00,0.1281
2025-09-24T09:00:00.0000000+02:00,0.175
2025-09-24T09:15:00.0000000+02:00,0.2268
2025-09-24T09:30:00.0000000+02:00,0.3084
2025-09-24T09:45:00.0000000+02:00,0.3646
2025-09-24T10:00:00.0000000+02:00,0.4129
2025-09-24T10:15:00.0000000+02:00,0.4865
2025-09-24T10:30:00.0000000+02:00,0.5321
2025-09-24T10:45:00.0000000+02:00,0.5682
2025-09-24T11:00:00.0000000+02:00,0.5694
2025-09-24T11:15:00.0000000+02:00,0.5739
2025-09-24T11:30:00.0000000+02:00,0.5827
2025-09-24T11:45:00.0000000+02:00,0.6388
2025-09-24T12:00:00.0000000+02:00,0.6532
2025-09-24T12:45:00.0000000+02:00,0.6684
2025-09-24T13:00:00.0000000+02:00,0.6763
2025-09-24T13:15:00.0000000+02:00,0.6646
2025-09-24T13:30:00.0000000+02:00,0.6459
2025-09-24T13:45:00.0000000+02:00,0.6462
2025-09-24T14:00:00.0000000+02:00,0.6187
2025-09-24T14:15:00.0000000+02:00,0.6018
2025-09-24T14:30:00.0000000+02:00,0.5803
2025-09-24T14:45:00.0000000+02:00,0.5529
2025-09-24T15:00:00.0000000+02:00,0.5233
2025-09-24T15:15:00.0000000+02:00,0.496
2025-09-24T15:30:00.0000000+02:00,0.4569
2025-09-24T15:45:00.0000000+02:00,0.4146
2025-09-24T16:00:00.0000000+02:00,0.3813
2025-09-24T16:15:00.0000000+02:00,0.3409
2025-09-24T16:30:00.0000000+02:00,0.2956
2025-09-24T16:45:00.0000000+02:00,0.2516
2025-09-24T17:00:00.0000000+02:00,0.2069
2025-09-24T17:15:00.0000000+02:00,0.1592
2025-09-24T17:30:00.0000000+02:00,0.1107
2025-09-24T17:45:00.0000000+02:00,0.0724
2025-09-24T18:00:00.0000000+02:00,0.0399
2025-09-24T18:15:00.0000000+02:00,0.0192
2025-09-24T18:30:00.0000000+02:00,0.009
2025-09-24T19:00:00.0000000+02:00,-0.001
2025-09-25T07:00:00.0000000+02:00,0.0092
2025-09-25T07:15:00.0000000+02:00,0.0203
2025-09-25T07:30:00.0000000+02:00,0.0362
2025-09-25T07:45:00.0000000+02:00,0.0579
2025-09-25T08:00:00.0000000+02:00,0.084
2025-09-25T08:15:00.0000000+02:00,0.1221
2025-09-25T08:30:00.0000000+02:00,0.1677
2025-09-25T08:45:00.0000000+02:00,0.2171
2025-09-25T09:00:00.0000000+02:00,0.2767
2025-09-25T09:15:00.0000000+02:00,0.3377
2025-09-25T09:30:00.0000000+02:00,0.3935
2025-09-25T09:45:00.0000000+02:00,0.446
2025-09-25T10:00:00.0000000+02:00,0.4843
2025-09-25T10:15:00.0000000+02:00,0.5136
2025-09-25T10:30:00.0000000+02:00,0.5408
2025-09-25T10:45:00.0000000+02:00,0.5708
2025-09-25T11:00:00.0000000+02:00,0.5917
2025-09-25T11:15:00.0000000+02:00,0.6132
2025-09-25T11:30:00.0000000+02:00,0.6304
2025-09-25T11:45:00.0000000+02:00,0.6407
2025-09-25T12:00:00.0000000+02:00,0.6508
2025-09-25T13:15:00.0000000+02:00,0.6406
2025-09-25T13:45:00.0000000+02:00,0.6281
2025-09-25T14:00:00.0000000+02:00,0.609
2025-09-25T14:15:00.0000000+02:00,0.5853
2025-09-25T14:30:00.0000000+02:00,0.5605
2025-09-25T14:45:00.0000000+02:00,0.535
2025-09-25T15:00:00.0000000+02:00,0.5069
2025-09-25T15:15:00.0000000+02:00,0.4774
2025-09-25T15:30:00.0000000+02:00,0.4445
2025-09-25T15:45:00.0000000+02:00,0.4024
2025-09-25T16:00:00.0000000+02:00,0.368
2025-09-25T16:15:00.0000000+02:00,0.3309
2025-09-25T16:30:00.0000000+02:00,0.2868
2025-09-25T16:45:00.0000000+02:00,0.2453
2025-09-25T17:00:00.0000000+02:00,0.1968
2025-09-25T17:15:00.0000000+02:00,0.1471
2025-09-25T17:30:00.0000000+02:00,0.1039
2025-09-25T17:45:00.0000000+02:00,0.0675
2025-09-25T18:00:00.0000000+02:00,0.0358
2025-09-25T18:15:00.0000000+02:00,0.0157
2025-09-25T18:45:00.0000000+02:00,0.0055
2025-09-26T07:15:00.0000000+02:00,0.0155
2025-09-26T07:30:00.0000000+02:00,0.0321
2025-09-26T07:45:00.0000000+02:00,0.0536
2025-09-26T08:00:00.0000000+02:00,0.0795
2025-09-26T08:15:00.0000000+02:00,0.1125
2025-09-26T08:30:00.0000000+02:00,0.1566
2025-09-26T08:45:00.0000000+02:00,0.2072
2025-09-26T09:00:00.0000000+02:00,0.2642
2025-09-26T09:15:00.0000000+02:00,0.3307
2025-09-26T09:30:00.0000000+02:00,0.3865
2025-09-26T09:45:00.0000000+02:00,0.434
2025-09-26T10:00:00.0000000+02:00,0.4709
2025-09-26T10:15:00.0000000+02:00,0.5041
2025-09-26T10:30:00.0000000+02:00,0.5333
2025-09-26T10:45:00.0000000+02:00,0.5575
2025-09-26T11:00:00.0000000+02:00,0.5785
2025-09-26T11:15:00.0000000+02:00,0.6021
2025-09-26T11:30:00.0000000+02:00,0.6208
2025-09-26T11:45:00.0000000+02:00,0.6324
2025-09-26T12:00:00.0000000+02:00,0.6429
2025-09-26T13:30:00.0000000+02:00,0.6266
2025-09-26T14:00:00.0000000+02:00,0.6037
2025-09-26T14:15:00.0000000+02:00,0.5807
2025-09-26T14:30:00.0000000+02:00,0.5596
2025-09-26T14:45:00.0000000+02:00,0.5301
2025-09-26T15:00:00.0000000+02:00,0.5028
2025-09-26T15:15:00.0000000+02:00,0.4766
2025-09-26T15:30:00.0000000+02:00,0.3342
2025-09-26T15:45:00.0000000+02:00,0.3965
2025-09-26T16:00:00.0000000+02:00,0.0535
2025-09-26T16:15:00.0000000+02:00,0.2956
2025-09-26T16:30:00.0000000+02:00,0.2836
2025-09-26T16:45:00.0000000+02:00,0.2412
2025-09-26T17:00:00.0000000+02:00,0.1932
2025-09-26T17:15:00.0000000+02:00,0.1436
2025-09-26T17:30:00.0000000+02:00,0.1003
2025-09-26T17:45:00.0000000+02:00,0.063
2025-09-26T18:00:00.0000000+02:00,0.0313
2025-09-26T18:15:00.0000000+02:00,0.0109
2025-09-26T19:00:00.0000000+02:00,0.0008
2025-09-27T07:15:00.0000000+02:00,0.0109
2025-09-27T07:30:00.0000000+02:00,0.0211
2025-09-27T07:45:00.0000000+02:00,0.0375
2025-09-27T08:00:00.0000000+02:00,0.0682
2025-09-27T08:15:00.0000000+02:00,0.1167
2025-09-27T08:30:00.0000000+02:00,0.1646
2025-09-27T08:45:00.0000000+02:00,0.1974
2025-09-27T09:00:00.0000000+02:00,0.2609
2025-09-27T09:15:00.0000000+02:00,0.327
2025-09-27T09:30:00.0000000+02:00,0.3762
2025-09-27T09:45:00.0000000+02:00,0.4081
2025-09-27T10:00:00.0000000+02:00,0.4591
2025-09-27T10:15:00.0000000+02:00,0.4954
2025-09-27T10:30:00.0000000+02:00,0.5307
2025-09-27T10:45:00.0000000+02:00,0.5472
2025-09-27T11:00:00.0000000+02:00,0.5854
2025-09-27T11:15:00.0000000+02:00,0.5959
2025-09-27T11:30:00.0000000+02:00,0.6262
2025-09-27T11:45:00.0000000+02:00,0.5783
2025-09-27T12:00:00.0000000+02:00,0.6321
2025-09-27T12:15:00.0000000+02:00,0.601
2025-09-27T12:30:00.0000000+02:00,0.6393
2025-09-27T13:00:00.0000000+02:00,0.6472
2025-09-27T13:15:00.0000000+02:00,0.6366
2025-09-27T13:30:00.0000000+02:00,0.6248
2025-09-27T13:45:00.0000000+02:00,0.603
2025-09-27T14:00:00.0000000+02:00,0.5752
2025-09-27T14:15:00.0000000+02:00,0.5419
2025-09-27T14:30:00.0000000+02:00,0.547
2025-09-27T14:45:00.0000000+02:00,0.5058
2025-09-27T15:00:00.0000000+02:00,0.473
2025-09-27T15:15:00.0000000+02:00,0.496
2025-09-27T15:30:00.0000000+02:00,0.4212
2025-09-27T15:45:00.0000000+02:00,0.3259
2025-09-27T16:00:00.0000000+02:00,0.1989
2025-09-27T16:15:00.0000000+02:00,0.2353
2025-09-27T16:30:00.0000000+02:00,0.1728
2025-09-27T16:45:00.0000000+02:00,0.1584
2025-09-27T17:00:00.0000000+02:00,0.1619
2025-09-27T17:15:00.0000000+02:00,0.1466
2025-09-27T17:30:00.0000000+02:00,0.0955
2025-09-27T17:45:00.0000000+02:00,0.0518
2025-09-27T18:00:00.0000000+02:00,0.0365
2025-09-27T18:15:00.0000000+02:00,0.0214
2025-09-27T18:30:00.0000000+02:00,0.0063
2025-09-28T07:30:00.0000000+02:00,0.0198
2025-09-28T07:45:00.0000000+02:00,0.0317
2025-09-28T08:00:00.0000000+02:00,0.0334
2025-09-28T08:15:00.0000000+02:00,0.0518
2025-09-28T08:30:00.0000000+02:00,0.1038
2025-09-28T08:45:00.0000000+02:00,0.088
2025-09-28T09:00:00.0000000+02:00,0.0905
2025-09-28T09:15:00.0000000+02:00,0.0784
2025-09-28T09:30:00.0000000+02:00,0.1133
2025-09-28T09:45:00.0000000+02:00,0.1261
2025-09-28T10:00:00.0000000+02:00,0.139
2025-09-28T10:15:00.0000000+02:00,0.1775
2025-09-28T10:30:00.0000000+02:00,0.3008
2025-09-28T10:45:00.0000000+02:00,0.3909
2025-09-28T11:00:00.0000000+02:00,0.2232
2025-09-28T11:15:00.0000000+02:00,0.1814
2025-09-28T11:30:00.0000000+02:00,0.1962
2025-09-28T11:45:00.0000000+02:00,0.2448
2025-09-28T12:00:00.0000000+02:00,0.33
2025-09-28T12:15:00.0000000+02:00,0.3778
2025-09-28T12:30:00.0000000+02:00,0.4188
2025-09-28T12:45:00.0000000+02:00,0.4728
2025-09-28T13:00:00.0000000+02:00,0.2375
2025-09-28T13:15:00.0000000+02:00,0.4795
2025-09-28T13:30:00.0000000+02:00,0.4854
2025-09-28T13:45:00.0000000+02:00,0.3694
2025-09-28T14:00:00.0000000+02:00,0.277
2025-09-28T14:15:00.0000000+02:00,0.2407
2025-09-28T14:30:00.0000000+02:00,0.3954
2025-09-28T14:45:00.0000000+02:00,0.4404
2025-09-28T15:00:00.0000000+02:00,0.4001
2025-09-28T15:15:00.0000000+02:00,0.1533
2025-09-28T15:30:00.0000000+02:00,0.249
2025-09-28T15:45:00.0000000+02:00,0.2922
2025-09-28T16:00:00.0000000+02:00,0.109
2025-09-28T16:15:00.0000000+02:00,0.1339
2025-09-28T16:30:00.0000000+02:00,0.0641
2025-09-28T16:45:00.0000000+02:00,0.0575
2025-09-28T17:00:00.0000000+02:00,0.1222
2025-09-28T17:15:00.0000000+02:00,0.0757
2025-09-28T17:30:00.0000000+02:00,0.0513
2025-09-28T17:45:00.0000000+02:00,0.0301
2025-09-28T18:00:00.0000000+02:00,0.0195
2025-09-28T18:15:00.0000000+02:00,0.0092
2025-09-28T18:45:00.0000000+02:00,-0.0009
2025-09-29T07:30:00.0000000+02:00,0.0092
2025-09-29T07:45:00.0000000+02:00,0.0194
2025-09-29T08:00:00.0000000+02:00,0.0298
2025-09-29T08:15:00.0000000+02:00,0.0565
2025-09-29T08:30:00.0000000+02:00,0.0953
2025-09-29T08:45:00.0000000+02:00,0.1131
2025-09-29T09:00:00.0000000+02:00,0.0871
2025-09-29T09:15:00.0000000+02:00,0.1094
2025-09-29T09:45:00.0000000+02:00,0.104
2025-09-29T10:00:00.0000000+02:00,0.0889
2025-09-29T10:15:00.0000000+02:00,0.0133
2025-09-29T10:30:00.0000000+02:00,0.1082
2025-09-29T10:45:00.0000000+02:00,0.1289
2025-09-29T11:00:00.0000000+02:00,0.1496
2025-09-29T11:15:00.0000000+02:00,0.2009
2025-09-29T11:30:00.0000000+02:00,0.2523
2025-09-29T11:45:00.0000000+02:00,0.3133
2025-09-29T12:00:00.0000000+02:00,0.2729
2025-09-29T12:15:00.0000000+02:00,0.2302
2025-09-29T12:30:00.0000000+02:00,0.3465
2025-09-29T12:45:00.0000000+02:00,0.3942
2025-09-29T13:00:00.0000000+02:00,0.2188
2025-09-29T13:15:00.0000000+02:00,0.2619
2025-09-29T13:30:00.0000000+02:00,0.1406
2025-09-29T13:45:00.0000000+02:00,0.1388
2025-09-29T14:00:00.0000000+02:00,0.4291
2025-09-29T14:15:00.0000000+02:00,0.7653
2025-09-29T14:30:00.0000000+02:00,0.6362
2025-09-29T14:45:00.0000000+02:00,0.3963
2025-09-29T15:00:00.0000000+02:00,0.0948
2025-09-29T15:15:00.0000000+02:00,0.1522
2025-09-29T15:30:00.0000000+02:00,0.2252
2025-09-29T15:45:00.0000000+02:00,0.2502
2025-09-29T16:00:00.0000000+02:00,0.1946
2025-09-29T16:15:00.0000000+02:00,0.3081
2025-09-29T16:30:00.0000000+02:00,0.3005
2025-09-29T16:45:00.0000000+02:00,0.1692
2025-09-29T17:00:00.0000000+02:00,0.1205
2025-09-29T17:15:00.0000000+02:00,0.0747
2025-09-29T17:45:00.0000000+02:00,0.0264
2025-09-29T18:00:00.0000000+02:00,0.0161
2025-09-29T18:30:00.0000000+02:00,0.006
2025-09-30T07:30:00.0000000+02:00,0.0214
2025-09-30T07:45:00.0000000+02:00,0.0369
2025-09-30T08:00:00.0000000+02:00,0.0581
2025-09-30T08:15:00.0000000+02:00,0.0912
2025-09-30T08:30:00.0000000+02:00,0.1304
2025-09-30T08:45:00.0000000+02:00,0.1733
2025-09-30T09:00:00.0000000+02:00,0.2282
2025-09-30T09:15:00.0000000+02:00,0.2919
2025-09-30T09:30:00.0000000+02:00,0.3487
2025-09-30T09:45:00.0000000+02:00,0.4031
2025-09-30T10:00:00.0000000+02:00,0.4469
2025-09-30T10:15:00.0000000+02:00,0.4932
2025-09-30T10:30:00.0000000+02:00,0.5216
2025-09-30T10:45:00.0000000+02:00,0.4031
2025-09-30T11:00:00.0000000+02:00,0.5491
2025-09-30T11:15:00.0000000+02:00,0.1791
2025-09-30T11:30:00.0000000+02:00,0.5009
2025-09-30T11:45:00.0000000+02:00,0.392
2025-09-30T12:00:00.0000000+02:00,0.501
2025-09-30T12:15:00.0000000+02:00,0.5586
2025-09-30T12:30:00.0000000+02:00,0.7442
2025-09-30T12:45:00.0000000+02:00,0.3326
2025-09-30T13:00:00.0000000+02:00,0.2027
2025-09-30T13:15:00.0000000+02:00,0.3206
2025-09-30T13:30:00.0000000+02:00,0.3721
2025-09-30T13:45:00.0000000+02:00,0.3928
2025-09-30T18:15:00.0000000+02:00,0.0073
2025-10-01T07:30:00.0000000+02:00,0.0177
2025-10-01T07:45:00.0000000+02:00,0.0331
2025-10-01T08:00:00.0000000+02:00,0.0586
2025-10-01T08:15:00.0000000+02:00,0.0897
2025-10-01T08:30:00.0000000+02:00,0.1275
2025-10-01T08:45:00.0000000+02:00,0.1722
2025-10-01T09:00:00.0000000+02:00,0.2207
2025-10-01T09:15:00.0000000+02:00,0.2796
2025-10-01T09:30:00.0000000+02:00,0.3348
2025-10-01T09:45:00.0000000+02:00,0.3822
2025-10-01T10:00:00.0000000+02:00,0.4228
2025-10-01T10:15:00.0000000+02:00,0.4585
2025-10-01T10:30:00.0000000+02:00,0.491
2025-10-01T10:45:00.0000000+02:00,0.5209
2025-10-01T11:00:00.0000000+02:00,0.5489
2025-10-01T11:15:00.0000000+02:00,0.5722
2025-10-01T11:30:00.0000000+02:00,0.59
2025-10-01T11:45:00.0000000+02:00,0.6087
2025-10-01T12:00:00.0000000+02:00,0.6195
2025-10-01T12:30:00.0000000+02:00,0.6308
2025-10-01T12:45:00.0000000+02:00,0.6207
2025-10-01T13:00:00.0000000+02:00,0.6341
2025-10-01T13:15:00.0000000+02:00,0.2005
2025-10-01T13:30:00.0000000+02:00,0.5129
2025-10-01T13:45:00.0000000+02:00,0.6002
2025-10-01T14:00:00.0000000+02:00,0.4555
2025-10-01T14:15:00.0000000+02:00,0.3814
2025-10-01T14:30:00.0000000+02:00,0.4237
2025-10-01T14:45:00.0000000+02:00,0.387
2025-10-01T15:00:00.0000000+02:00,0.3638
2025-10-01T15:15:00.0000000+02:00,0.2501
2025-10-01T15:30:00.0000000+02:00,0.2968
2025-10-01T15:45:00.0000000+02:00,0.4201
2025-10-01T16:00:00.0000000+02:00,0.1582
2025-10-01T16:15:00.0000000+02:00,0.0587
2025-10-01T16:30:00.0000000+02:00,0.1839
2025-10-01T16:45:00.0000000+02:00,0.2038
2025-10-01T17:00:00.0000000+02:00,0.1669
2025-10-01T17:15:00.0000000+02:00,0.1087
2025-10-01T17:30:00.0000000+02:00,0.058
2025-10-01T18:00:00.0000000+02:00,0.0196
2025-10-01T18:15:00.0000000+02:00,0.0095
2025-10-01T18:45:00.0000000+02:00,-0.0005
2025-10-02T07:15:00.0000000+02:00,0.0098
2025-10-02T07:30:00.0000000+02:00,0.0205
2025-10-02T07:45:00.0000000+02:00,0.0409
2025-10-02T08:00:00.0000000+02:00,0.0696
2025-10-02T08:15:00.0000000+02:00,0.1118
2025-10-02T08:30:00.0000000+02:00,0.1255
2025-10-02T08:45:00.0000000+02:00,0.1038
2025-10-02T09:00:00.0000000+02:00,0.1117
2025-10-02T09:15:00.0000000+02:00,0.1219
2025-10-02T10:30:00.0000000+02:00,0.1552
2025-10-02T10:45:00.0000000+02:00,0.2209
2025-10-02T11:00:00.0000000+02:00,0.3242
2025-10-02T11:15:00.0000000+02:00,0.4102
2025-10-02T11:30:00.0000000+02:00,0.436
2025-10-02T11:45:00.0000000+02:00,0.4234
2025-10-02T12:00:00.0000000+02:00,0.4769
2025-10-02T12:15:00.0000000+02:00,0.4888
2025-10-02T12:30:00.0000000+02:00,0.4525
2025-10-02T12:45:00.0000000+02:00,0.2894
2025-10-02T13:00:00.0000000+02:00,0.5094
2025-10-02T13:15:00.0000000+02:00,0.4554
2025-10-02T13:30:00.0000000+02:00,0.4363
2025-10-02T13:45:00.0000000+02:00,0.3338
2025-10-02T14:00:00.0000000+02:00,0.2893
2025-10-02T14:15:00.0000000+02:00,0.213
2025-10-02T14:30:00.0000000+02:00,0.2854
2025-10-02T14:45:00.0000000+02:00,0.1601
2025-10-02T15:00:00.0000000+02:00,0.1559
2025-10-02T15:15:00.0000000+02:00,0.1801
2025-10-02T15:30:00.0000000+02:00,0.2876
2025-10-02T15:45:00.0000000+02:00,0.2438
2025-10-02T16:00:00.0000000+02:00,0.1553
2025-10-02T16:15:00.0000000+02:00,0.1098
2025-10-02T16:30:00.0000000+02:00,0.077
2025-10-02T16:45:00.0000000+02:00,0.0562
2025-10-02T17:00:00.0000000+02:00,0.04
2025-10-02T17:30:00.0000000+02:00,0.0244
2025-10-02T18:00:00.0000000+02:00,0.009
2025-10-02T18:45:00.0000000+02:00,-0.001
2025-10-03T07:15:00.0000000+02:00,0.0091
2025-10-03T07:30:00.0000000+02:00,0.0196
2025-10-03T07:45:00.0000000+02:00,0.0354
2025-10-03T08:00:00.0000000+02:00,0.0561
2025-10-03T08:15:00.0000000+02:00,0.0775
2025-10-03T08:30:00.0000000+02:00,0.1095
2025-10-03T08:45:00.0000000+02:00,0.1527
2025-10-03T09:00:00.0000000+02:00,0.2021
2025-10-03T09:15:00.0000000+02:00,0.2563
2025-10-03T09:30:00.0000000+02:00,0.3108
2025-10-03T09:45:00.0000000+02:00,0.3623
2025-10-03T10:00:00.0000000+02:00,0.4031
2025-10-03T10:15:00.0000000+02:00,0.4412
2025-10-03T10:30:00.0000000+02:00,0.4719
2025-10-03T10:45:00.0000000+02:00,0.5039
2025-10-03T11:00:00.0000000+02:00,0.5333
2025-10-03T11:15:00.0000000+02:00,0.5548
2025-10-03T11:30:00.0000000+02:00,0.5719
2025-10-03T11:45:00.0000000+02:00,0.5538
2025-10-03T12:00:00.0000000+02:00,0.6019
2025-10-03T12:15:00.0000000+02:00,0.6143
2025-10-03T12:30:00.0000000+02:00,0.5732
2025-10-03T12:45:00.0000000+02:00,0.465
2025-10-03T13:00:00.0000000+02:00,0.2924
2025-10-03T13:15:00.0000000+02:00,0.5453
2025-10-03T13:30:00.0000000+02:00,0.5571
2025-10-03T13:45:00.0000000+02:00,0.5352
2025-10-03T14:00:00.0000000+02:00,0.4233
2025-10-03T14:15:00.0000000+02:00,0.506
2025-10-03T14:30:00.0000000+02:00,0.506
2025-10-03T14:45:00.0000000+02:00,0.3036
2025-10-03T15:00:00.0000000+02:00,0.2227
2025-10-03T15:15:00.0000000+02:00,0.2386
2025-10-03T15:30:00.0000000+02:00,0.1949
2025-10-03T15:45:00.0000000+02:00,0.3461
2025-10-03T16:00:00.0000000+02:00,0.2281
2025-10-03T16:15:00.0000000+02:00,0.1523
2025-10-03T16:30:00.0000000+02:00,0.143
2025-10-03T16:45:00.0000000+02:00,0.0976
2025-10-03T17:00:00.0000000+02:00,0.0933
2025-10-03T17:15:00.0000000+02:00,0.0546
2025-10-03T17:30:00.0000000+02:00,0.0293
2025-10-03T17:45:00.0000000+02:00,0.0192
2025-10-03T18:00:00.0000000+02:00,0.0092
2025-10-03T18:30:00.0000000+02:00,-0.0008
2025-10-04T08:45:00.0000000+02:00,0.0094
2025-10-04T09:30:00.0000000+02:00,0.0199
2025-10-04T09:45:00.0000000+02:00,0.0099
2025-10-04T10:00:00.0000000+02:00,-0.0004
2025-10-06T07:30:00.0000000+02:00,0.0098
2025-10-06T08:00:00.0000000+02:00,0.0201
2025-10-06T08:15:00.0000000+02:00,0.0389
2025-10-06T08:30:00.0000000+02:00,0.0532
2025-10-06T08:45:00.0000000+02:00,0.0444
2025-10-06T09:00:00.0000000+02:00,0.0729
2025-10-06T09:15:00.0000000+02:00,0.1074
2025-10-06T09:30:00.0000000+02:00,0.0908
2025-10-06T09:45:00.0000000+02:00,0.0997
2025-10-06T10:00:00.0000000+02:00,0.1539
2025-10-06T10:15:00.0000000+02:00,0.1046
2025-10-06T10:30:00.0000000+02:00,0.1228
2025-10-06T10:45:00.0000000+02:00,0.1134
2025-10-06T11:00:00.0000000+02:00,0.1457
2025-10-06T11:15:00.0000000+02:00,0.13
2025-10-06T11:30:00.0000000+02:00,0.119
2025-10-06T11:45:00.0000000+02:00,0.101
2025-10-06T12:00:00.0000000+02:00,0.1299
2025-10-06T12:15:00.0000000+02:00,0.1262
2025-10-06T12:30:00.0000000+02:00,0.1526
2025-10-06T12:45:00.0000000+02:00,0.194
2025-10-06T13:00:00.0000000+02:00,0.3073
2025-10-06T13:15:00.0000000+02:00,0.1511
2025-10-06T13:30:00.0000000+02:00,0.4294
2025-10-06T13:45:00.0000000+02:00,0.0793
2025-10-06T14:00:00.0000000+02:00,0.1083
2025-10-06T14:15:00.0000000+02:00,0.1571
2025-10-06T14:30:00.0000000+02:00,0.1761
2025-10-06T14:45:00.0000000+02:00,0.1825
2025-10-06T15:00:00.0000000+02:00,0.1777
2025-10-06T15:15:00.0000000+02:00,0.161
2025-10-06T15:30:00.0000000+02:00,0.1487
2025-10-06T15:45:00.0000000+02:00,0.1182
2025-10-06T16:00:00.0000000+02:00,0.1139
2025-10-06T16:15:00.0000000+02:00,0.1505
2025-10-06T16:30:00.0000000+02:00,0.0952
2025-10-06T16:45:00.0000000+02:00,0.0639
2025-10-06T17:00:00.0000000+02:00,0.0537
2025-10-06T17:15:00.0000000+02:00,0.0323
2025-10-06T17:45:00.0000000+02:00,0.0111
2025-10-06T18:15:00.0000000+02:00,0.0011
2025-10-07T07:30:00.0000000+02:00,0.0112
2025-10-07T07:45:00.0000000+02:00,0.0236
2025-10-07T08:15:00.0000000+02:00,0.0519
2025-10-07T08:30:00.0000000+02:00,0.0663
2025-10-07T09:00:00.0000000+02:00,0.0726
2025-10-07T09:30:00.0000000+02:00,0.0651
2025-10-07T09:45:00.0000000+02:00,0.0785
2025-10-07T10:00:00.0000000+02:00,0.0998
2025-10-07T10:15:00.0000000+02:00,0.0876
2025-10-07T10:30:00.0000000+02:00,0.1264
2025-10-07T10:45:00.0000000+02:00,0.0914
2025-10-07T11:00:00.0000000+02:00,0.0824
2025-10-07T11:15:00.0000000+02:00,0.0961
2025-10-07T11:30:00.0000000+02:00,0.0805
2025-10-07T11:45:00.0000000+02:00,0.0618
2025-10-07T12:15:00.0000000+02:00,0.0725
2025-10-07T12:45:00.0000000+02:00,0.0563
2025-10-07T13:00:00.0000000+02:00,0.0714
2025-10-07T13:15:00.0000000+02:00,0.0757
2025-10-07T13:30:00.0000000+02:00,0.0756
2025-10-07T13:45:00.0000000+02:00,0.0806
2025-10-07T14:00:00.0000000+02:00,0.117
2025-10-07T14:15:00.0000000+02:00,0.1181
2025-10-07T14:30:00.0000000+02:00,0.0953
2025-10-07T14:45:00.0000000+02:00,0.0896
2025-10-07T15:00:00.0000000+02:00,0.0663
2025-10-07T15:15:00.0000000+02:00,0.0483
2025-10-07T15:30:00.0000000+02:00,0.0527
2025-10-07T15:45:00.0000000+02:00,0.0537
2025-10-07T16:45:00.0000000+02:00,0.0456
2025-10-07T17:00:00.0000000+02:00,0.0181
2025-10-07T17:15:00.0000000+02:00,0.008
2025-10-08T07:30:00.0000000+02:00,-0.0021
2025-10-08T08:00:00.0000000+02:00,0.0087
2025-10-08T08:15:00.0000000+02:00,0.0197
2025-10-08T08:30:00.0000000+02:00,0.03
2025-10-08T08:45:00.0000000+02:00,0.0592
2025-10-08T09:00:00.0000000+02:00,0.0827
2025-10-08T09:15:00.0000000+02:00,0.1874
