timestamp,ghi,wind_speed,humidity
2025-02-21T03:30:00.0000000+01:00,0.5,3.4333,76.8778
2025-02-21T03:45:00.0000000+01:00,0.5571,3.08,79.3778
2025-02-21T04:00:00.0000000+01:00,0.5333,3.44,83.3
2025-02-21T04:15:00.0000000+01:00,0.0929,3.4769,85.8545
2025-02-21T04:30:00.0000000+01:00,0.0786,3.2733,86.075
2025-02-21T04:45:00.0000000+01:00,0.1417,2.9,87.0778
2025-02-21T05:00:00.0000000+01:00,0.15,3.1133,88.1
2025-02-21T05:15:00.0000000+01:00,0.1267,3.25,88.33
2025-02-21T05:30:00.0000000+01:00,0.0154,2.7714,88.8778
2025-02-21T05:45:00.0000000+01:00,0.1143,2.4467,90.61
2025-02-21T06:00:00.0000000+01:00,0.1867,2.7933,91.6778
2025-02-21T06:15:00.0000000+01:00,0.2333,3.1615,92.8667
2025-02-21T06:30:00.0000000+01:00,-0.3929,2.6867,92.575
2025-02-21T06:45:00.0000000+01:00,-0.1,2.7,93.4273
2025-02-21T07:00:00.0000000+01:00,0.5857,3.0533,94.55
2025-02-21T07:15:00.0000000+01:00,2.1786,3.2333,95.3
2025-02-21T07:30:00.0000000+01:00,3.4692,2.75,95.96
2025-02-21T07:45:00.0000000+01:00,6.9143,3.1286,96.24
2025-02-21T08:00:00.0000000+01:00,8.2867,3.1286,96.1143
2025-02-21T08:15:00.0000000+01:00,11.6,3.6231,95.76
2025-02-21T08:30:00.0000000+01:00,18.24,3.2,94.8
2025-02-21T08:45:00.0000000+01:00,15.2538,3.2,93.9
2025-02-21T09:00:00.0000000+01:00,19.9267,2.9467,94.0
2025-02-21T09:15:00.0000000+01:00,26.4786,3.0,94.35
2025-02-21T09:30:00.0000000+01:00,29.0286,2.5357,95.05
2025-02-21T09:45:00.0000000+01:00,52.32,3.2067,95.55
2025-02-21T10:00:00.0000000+01:00,69.4214,3.3733,95.9429
2025-02-21T10:15:00.0000000+01:00,61.9733,2.8933,96.14
2025-02-21T10:30:00.0000000+01:00,53.7467,2.9333,96.2
2025-02-21T10:45:00.0000000+01:00,62.58,3.2533,96.3
2025-02-21T11:00:00.0000000+01:00,55.7933,3.1133,96.3
2025-02-21T11:15:00.0000000+01:00,66.4933,2.5417,96.3
2025-02-21T11:30:00.0000000+01:00,96.2929,3.3714,96.0
2025-02-21T11:45:00.0000000+01:00,85.9133,3.1,95.6429
2025-02-21T12:00:00.0000000+01:00,91.4867,3.32,95.6667
2025-02-21T12:15:00.0000000+01:00,118.7267,3.36,95.9
2025-02-21T12:30:00.0000000+01:00,110.3357,2.4133,95.73
2025-02-21T12:45:00.0000000+01:00,89.2867,1.9533,95.44
2025-02-21T13:00:00.0000000+01:00,94.22,2.3857,95.0
2025-02-21T13:15:00.0000000+01:00,99.9467,2.7714,94.6857
2025-02-21T13:30:00.0000000+01:00,110.1733,2.3333,94.4833
2025-02-21T13:45:00.0000000+01:00,88.8533,2.5067,94.3444
2025-02-21T14:00:00.0000000+01:00,107.36,2.25,93.8
2025-02-21T14:15:00.0000000+01:00,93.1467,2.6615,93.8333
2025-02-21T14:30:00.0000000+01:00,53.5733,1.6714,93.6667
2025-02-21T14:45:00.0000000+01:00,42.4333,2.6385,94.2455
2025-02-21T15:00:00.0000000+01:00,33.2533,2.5733,95.05
2025-02-21T15:15:00.0000000+01:00,25.0933,2.4385,95.4667
2025-02-21T15:30:00.0000000+01:00,20.6867,1.9846,95.8
2025-02-21T15:45:00.0000000+01:00,20.4857,2.0357,96.2375
2025-02-21T16:00:00.0000000+01:00,19.3929,2.38,96.5833
2025-02-21T16:15:00.0000000+01:00,11.3667,2.4533,96.475
2025-02-21T16:30:00.0000000+01:00,5.4,1.94,96.4
2025-02-21T16:45:00.0000000+01:00,3.65,2.2467,96.5
2025-02-21T17:00:00.0000000+01:00,2.1267,2.0333,97.05
2025-02-21T17:15:00.0000000+01:00,0.4571,1.9583,97.44
2025-02-21T17:30:00.0000000+01:00,0.2867,2.4071,97.75
2025-02-21T17:45:00.0000000+01:00,0.04,1.86,97.85
2025-02-21T18:00:00.0000000+01:00,-0.0267,1.8727,97.82
2025-02-21T18:15:00.0000000+01:00,0.2133,2.0786,97.8
2025-02-21T18:30:00.0000000+01:00,0.1,1.9667,97.85
2025-02-21T18:45:00.0000000+01:00,-0.0385,1.6643,97.85
2025-02-21T19:00:00.0000000+01:00,0.05,2.0429,98.01
2025-02-21T19:15:00.0000000+01:00,0.0167,1.6867,98.3333
2025-02-21T19:30:00.0000000+01:00,0.0929,1.7267,98.275
2025-02-21T19:45:00.0000000+01:00,-0.26,1.7533,98.2
2025-02-21T20:00:00.0000000+01:00,-0.2846,1.6833,98.15
2025-02-21T20:15:00.0000000+01:00,0.4786,1.6214,98.05
2025-02-21T20:30:00.0000000+01:00,0.4,2.0308,98.0167
2025-02-21T20:45:00.0000000+01:00,-0.1867,1.8538,97.9143
2025-02-21T21:00:00.0000000+01:00,0.3571,1.9333,97.8
2025-02-21T21:15:00.0000000+01:00,0.3786,2.0,97.86
2025-02-21T21:30:00.0000000+01:00,0.42,2.94,97.85
2025-02-21T21:45:00.0000000+01:00,-0.4467,1.42,97.8182
2025-02-21T22:00:00.0000000+01:00,0.5231,2.3929,97.7
2025-02-21T22:15:00.0000000+01:00,0.0083,2.3867,97.86
2025-02-21T22:30:00.0000000+01:00,0.0333,2.5867,97.75
2025-02-21T22:45:00.0000000+01:00,-0.6538,1.3071,97.4333
2025-02-21T23:00:00.0000000+01:00,-0.1643,1.3667,96.6083
2025-02-21T23:15:00.0000000+01:00,0.0429,1.8133,95.1545
2025-02-21T23:30:00.0000000+01:00,-0.18,1.3933,93.9222
2025-02-21T23:45:00.0000000+01:00,0.3167,1.7067,93.3833
2025-02-22T00:00:00.0000000+01:00,0.5214,2.7923,94.1643
2025-02-22T00:15:00.0000000+01:00,0.3077,2.8286,96.2929
2025-02-22T00:30:00.0000000+01:00,0.1071,2.7533,97.675
2025-02-22T00:45:00.0000000+01:00,-0.0929,1.95,98.2
2025-02-22T01:00:00.0000000+01:00,0.2786,2.4286,98.575
2025-02-22T01:15:00.0000000+01:00,0.22,2.5133,98.95
2025-02-22T01:30:00.0000000+01:00,0.4231,2.5533,99.15
2025-02-22T01:45:00.0000000+01:00,0.575,3.0357,99.2
2025-02-22T02:00:00.0000000+01:00,0.0667,2.8643,99.35
2025-02-22T02:15:00.0000000+01:00,0.0769,3.2538,99.5
2025-02-22T02:30:00.0000000+01:00,0.1917,3.0333,99.8
2025-02-22T02:45:00.0000000+01:00,0.1,3.2533,99.9571
2025-02-22T03:00:00.0000000+01:00,-0.2286,2.2308,
2025-02-22T03:15:00.0000000+01:00,-0.1,2.0143,
2025-02-22T03:30:00.0000000+01:00,-0.1,1.5286,
2025-02-22T03:45:00.0000000+01:00,0.3,2.1,
2025-02-22T04:00:00.0000000+01:00,0.1571,2.4071,
2025-02-22T04:15:00.0000000+01:00,0.3385,2.5,
2025-02-22T04:30:00.0000000+01:00,0.0182,2.3667,
2025-02-22T04:45:00.0000000+01:00,-0.1714,2.1733,
2025-02-22T05:00:00.0000000+01:00,0.3,2.46,
2025-02-22T05:15:00.0000000+01:00,0.4143,2.52,
2025-02-22T05:30:00.0000000+01:00,0.0071,2.7333,
2025-02-22T05:45:00.0000000+01:00,-0.7143,1.6867,
2025-02-22T06:00:00.0000000+01:00,-0.1643,1.5,
2025-02-22T06:15:00.0000000+01:00,-0.425,1.5846,99.85
2025-02-22T06:30:00.0000000+01:00,-0.1091,1.9714,99.74
2025-02-22T06:45:00.0000000+01:00,0.8571,1.7067,99.6833
2025-02-22T07:00:00.0000000+01:00,2.0067,1.9867,99.55
2025-02-22T07:15:00.0000000+01:00,5.5462,2.3929,99.45
2025-02-22T07:30:00.0000000+01:00,15.6533,2.1133,99.55
2025-02-22T07:45:00.0000000+01:00,35.62,2.3133,99.2
2025-02-22T08:00:00.0000000+01:00,60.6067,2.8,98.8167
2025-02-22T08:15:00.0000000+01:00,98.8143,2.36,97.9545
2025-02-22T08:30:00.0000000+01:00,118.3857,2.4714,96.4833
2025-02-22T08:45:00.0000000+01:00,101.8933,2.7571,95.81
2025-02-22T09:00:00.0000000+01:00,108.0467,2.78,96.6231
2025-02-22T09:15:00.0000000+01:00,132.8615,2.6467,95.5417
2025-02-22T09:30:00.0000000+01:00,156.5733,3.0769,94.5385
2025-02-22T09:45:00.0000000+01:00,147.9067,3.1929,94.3182
2025-02-22T10:00:00.0000000+01:00,279.8143,3.6143,93.3083
2025-02-22T10:15:00.0000000+01:00,308.94,3.2133,91.4067
2025-02-22T10:30:00.0000000+01:00,307.7933,2.8,89.3538
2025-02-22T10:45:00.0000000+01:00,321.74,3.65,87.5214
2025-02-22T11:00:00.0000000+01:00,338.2533,3.7733,85.4286
2025-02-22T11:15:00.0000000+01:00,348.7,3.4333,84.3
2025-02-22T11:30:00.0000000+01:00,357.7067,3.6133,83.7769
2025-02-22T11:45:00.0000000+01:00,361.4846,4.3533,83.3083
2025-02-22T12:00:00.0000000+01:00,364.8733,3.8533,82.9733
2025-02-22T12:15:00.0000000+01:00,364.3357,3.9133,82.5867
2025-02-22T12:30:00.0000000+01:00,361.1,3.5643,82.55
2025-02-22T12:45:00.0000000+01:00,357.2067,4.0929,82.0533
2025-02-22T13:00:00.0000000+01:00,347.2267,3.6667,81.6857
2025-02-22T13:15:00.0000000+01:00,336.1667,4.1267,82.4
2025-02-22T13:30:00.0000000+01:00,325.82,3.7067,81.8077
2025-02-22T13:45:00.0000000+01:00,310.58,3.7357,81.28
2025-02-22T14:00:00.0000000+01:00,293.32,3.2231,81.0867
2025-02-22T14:15:00.0000000+01:00,275.2667,3.8385,81.2692
2025-02-22T14:30:00.0000000+01:00,252.0733,3.0,81.0231
2025-02-22T14:45:00.0000000+01:00,228.94,3.4467,80.7846
2025-02-22T15:00:00.0000000+01:00,202.4067,3.2067,81.4833
2025-02-22T15:15:00.0000000+01:00,176.6933,2.94,81.5909
2025-02-22T15:30:00.0000000+01:00,131.3933,2.5429,81.5769
2025-02-22T15:45:00.0000000+01:00,51.5267,2.4267,81.57
2025-02-22T16:00:00.0000000+01:00,68.3133,2.2067,83.1125
2025-02-22T16:15:00.0000000+01:00,28.2692,2.1786,83.6875
2025-02-22T16:30:00.0000000+01:00,22.2333,2.3692,84.7625
2025-02-22T16:45:00.0000000+01:00,14.4077,2.7571,85.45
2025-02-22T17:00:00.0000000+01:00,5.3143,2.1,85.38
2025-02-22T17:15:00.0000000+01:00,1.33,1.0333,85.4222
2025-02-22T17:30:00.0000000+01:00,0.1071,0.8786,84.6556
2025-02-22T17:45:00.0000000+01:00,-0.3143,1.4154,84.95
2025-02-22T18:00:00.0000000+01:00,0.3533,1.7615,86.17
2025-02-22T18:15:00.0000000+01:00,0.3,1.4692,86.0545
2025-02-22T18:30:00.0000000+01:00,-0.7538,0.6125,85.7083
2025-02-22T18:45:00.0000000+01:00,0.2308,0.6929,86.0615
2025-02-22T19:00:00.0000000+01:00,0.3077,0.5615,88.5857
2025-02-22T19:15:00.0000000+01:00,-0.0143,0.7636,89.7714
2025-02-22T19:30:00.0000000+01:00,-0.0,0.7462,90.6182
2025-02-22T19:45:00.0000000+01:00,-0.4333,0.5818,89.5846
2025-02-22T20:00:00.0000000+01:00,0.1154,0.5636,88.9909
2025-02-22T20:15:00.0000000+01:00,-0.2733,0.5857,88.5923
2025-02-22T20:30:00.0000000+01:00,0.5455,1.0857,86.6833
2025-02-22T20:45:00.0000000+01:00,0.7615,1.6154,85.8167
2025-02-22T21:00:00.0000000+01:00,0.5385,2.4077,85.9167
2025-02-22T21:15:00.0000000+01:00,-0.0364,2.25,85.0556
2025-02-22T21:30:00.0000000+01:00,-0.5286,1.5071,84.45
2025-02-22T21:45:00.0000000+01:00,-0.6071,1.1538,84.0571
2025-02-22T22:00:00.0000000+01:00,-0.1643,0.9846,84.8545
2025-02-22T22:15:00.0000000+01:00,-0.0167,1.1571,86.43
2025-02-22T22:30:00.0000000+01:00,-0.3462,0.8,86.75
2025-02-22T22:45:00.0000000+01:00,0.2286,0.96,86.7929
2025-02-22T23:00:00.0000000+01:00,0.0769,0.9929,87.9455
2025-02-22T23:15:00.0000000+01:00,0.1615,0.9462,87.42
2025-02-22T23:30:00.0000000+01:00,1.2133,2.3929,86.2571
2025-02-22T23:45:00.0000000+01:00,0.1308,2.4692,87.7818
2025-02-23T00:00:00.0000000+01:00,-0.1583,1.64,88.4429
2025-02-23T00:15:00.0000000+01:00,0.5133,2.6667,88.5333
2025-02-23T00:30:00.0000000+01:00,-0.0077,2.5214,87.29
2025-02-23T00:45:00.0000000+01:00,-0.025,2.2154,87.3071
2025-02-23T01:00:00.0000000+01:00,0.26,2.4571,86.4889
2025-02-23T01:15:00.0000000+01:00,0.2571,2.7583,88.3615
2025-02-23T01:30:00.0000000+01:00,0.0769,2.8214,86.9
2025-02-23T01:45:00.0000000+01:00,0.3667,2.8933,86.8
2025-02-23T02:00:00.0000000+01:00,0.0091,2.9429,88.275
2025-02-23T02:15:00.0000000+01:00,-0.6,2.0733,86.92
2025-02-23T02:30:00.0000000+01:00,-0.2308,1.7,86.8727
2025-02-23T02:45:00.0000000+01:00,0.1231,1.7071,88.9385
2025-02-23T03:00:00.0000000+01:00,-0.325,1.1769,90.0
2025-02-23T03:15:00.0000000+01:00,0.05,1.8615,90.7
2025-02-23T03:30:00.0000000+01:00,0.4357,2.05,90.4556
2025-02-23T03:45:00.0000000+01:00,0.6769,2.2857,90.9667
2025-02-23T04:00:00.0000000+01:00,0.0909,2.2071,92.5
2025-02-23T04:15:00.0000000+01:00,-0.0429,2.1,92.3273
2025-02-23T04:30:00.0000000+01:00,-0.4143,1.75,92.6167
2025-02-23T04:45:00.0000000+01:00,-0.1071,1.8643,92.0444
2025-02-23T05:00:00.0000000+01:00,0.0462,1.8,92.5
2025-02-23T05:15:00.0000000+01:00,-0.0818,1.7077,93.1333
2025-02-23T05:30:00.0000000+01:00,0.4867,2.3231,93.3143
2025-02-23T05:45:00.0000000+01:00,-0.2,1.82,93.2429
2025-02-23T06:00:00.0000000+01:00,-0.2643,1.5267,92.6444
2025-02-23T06:15:00.0000000+01:00,0.0909,1.5467,93.25
2025-02-23T06:30:00.0000000+01:00,0.22,1.6923,93.1
2025-02-23T06:45:00.0000000+01:00,0.2462,1.6667,93.45
2025-02-23T07:00:00.0000000+01:00,1.0714,1.3917,93.85
2025-02-23T07:15:00.0000000+01:00,1.05,1.4467,94.425
2025-02-23T07:30:00.0000000+01:00,1.9571,1.7615,94.2778
2025-02-23T07:45:00.0000000+01:00,3.0867,1.3273,93.3375
2025-02-23T08:00:00.0000000+01:00,8.2571,1.1357,92.9833
2025-02-23T08:15:00.0000000+01:00,13.7867,1.2571,92.9667
2025-02-23T08:30:00.0000000+01:00,8.0333,1.22,93.3
2025-02-23T08:45:00.0000000+01:00,11.44,0.7583,93.5
2025-02-23T09:00:00.0000000+01:00,12.2733,0.67,93.31
2025-02-23T09:15:00.0000000+01:00,38.4333,0.66,92.65
2025-02-23T09:30:00.0000000+01:00,53.98,1.5538,92.1125
2025-02-23T09:45:00.0000000+01:00,59.68,1.5667,93.2125
2025-02-23T10:00:00.0000000+01:00,69.9867,1.9727,93.2
2025-02-23T10:15:00.0000000+01:00,97.1133,1.5,93.225
2025-02-23T10:30:00.0000000+01:00,109.9933,2.0923,93.1875
2025-02-23T10:45:00.0000000+01:00,106.6867,2.4214,94.47
2025-02-23T11:00:00.0000000+01:00,163.5467,2.22,95.3833
2025-02-23T11:15:00.0000000+01:00,289.16,1.3143,94.1667
2025-02-23T11:30:00.0000000+01:00,388.44,2.4857,91.05
2025-02-23T11:45:00.0000000+01:00,244.8867,3.56,90.4917
2025-02-23T12:00:00.0000000+01:00,263.0533,2.6286,92.4444
2025-02-23T12:15:00.0000000+01:00,186.4,1.8,92.55
2025-02-23T12:30:00.0000000+01:00,282.82,2.36,92.59
2025-02-23T12:45:00.0000000+01:00,153.62,2.2071,93.0
2025-02-23T13:00:00.0000000+01:00,247.88,2.1846,91.9583
2025-02-23T13:15:00.0000000+01:00,375.0667,1.8615,88.52
2025-02-23T13:30:00.0000000+01:00,366.8067,1.4133,85.8556
2025-02-23T13:45:00.0000000+01:00,342.8,1.2333,84.1636
2025-02-23T14:00:00.0000000+01:00,238.04,1.2467,82.4182
2025-02-23T14:15:00.0000000+01:00,153.08,1.8929,83.1375
2025-02-23T14:30:00.0000000+01:00,203.8,1.5667,84.31
2025-02-23T14:45:00.0000000+01:00,178.08,2.0167,84.0545
2025-02-23T15:00:00.0000000+01:00,113.8733,2.3538,85.3333
2025-02-23T15:15:00.0000000+01:00,103.8533,1.8786,85.9
2025-02-23T15:30:00.0000000+01:00,85.1231,1.34,85.99
2025-02-23T15:45:00.0000000+01:00,84.8333,1.6636,87.3
2025-02-23T16:00:00.0000000+01:00,98.78,2.3267,85.8091
2025-02-23T16:15:00.0000000+01:00,54.5692,2.3,85.9778
2025-02-23T16:30:00.0000000+01:00,30.1714,2.26,88.9917
2025-02-23T16:45:00.0000000+01:00,19.9077,2.4462,90.6273
2025-02-23T17:00:00.0000000+01:00,8.8077,2.7133,90.2286
2025-02-23T17:15:00.0000000+01:00,4.2833,3.0538,91.65
2025-02-23T17:30:00.0000000+01:00,0.7909,2.2467,93.1167
2025-02-23T17:45:00.0000000+01:00,0.7833,2.6143,94.225
2025-02-23T18:00:00.0000000+01:00,0.0667,2.4133,95.38
2025-02-23T18:15:00.0000000+01:00,-0.3545,2.0786,95.5857
2025-02-23T18:30:00.0000000+01:00,-0.4143,1.8231,95.5571
2025-02-23T18:45:00.0000000+01:00,-0.1933,1.78,96.0
2025-02-23T19:00:00.0000000+01:00,0.3733,1.6867,96.1833
2025-02-23T19:15:00.0000000+01:00,0.54,1.9769,96.8167
2025-02-23T19:30:00.0000000+01:00,0.15,1.8692,97.575
2025-02-23T19:45:00.0000000+01:00,1.3143,3.1067,98.4125
2025-02-23T20:00:00.0000000+01:00,-0.02,2.3154,99.1
2025-02-23T20:15:00.0000000+01:00,0.1462,2.6533,99.55
2025-02-23T20:30:00.0000000+01:00,-0.2714,1.8083,99.85
2025-02-23T20:45:00.0000000+01:00,-0.0385,1.94,99.9
2025-02-23T21:00:00.0000000+01:00,-0.2667,1.7462,
2025-02-23T21:15:00.0000000+01:00,0.3333,2.1143,
2025-02-23T21:30:00.0000000+01:00,0.0182,1.8692,
2025-02-23T21:45:00.0000000+01:00,0.3714,2.4071,
2025-02-23T22:00:00.0000000+01:00,-0.1643,1.9357,
2025-02-23T22:15:00.0000000+01:00,-0.1692,1.6385,
2025-02-23T22:30:00.0000000+01:00,0.3154,1.9462,
2025-02-23T22:45:00.0000000+01:00,0.0786,1.54,
2025-02-23T23:00:00.0000000+01:00,0.5,1.9071,
2025-02-23T23:15:00.0000000+01:00,0.2636,1.9467,
2025-02-23T23:30:00.0000000+01:00,0.7,2.4643,
2025-02-23T23:45:00.0000000+01:00,0.4182,2.1077,
2025-02-24T00:00:00.0000000+01:00,0.0182,2.2909,
2025-02-24T00:15:00.0000000+01:00,-0.5833,1.35,
2025-02-24T00:30:00.0000000+01:00,0.3923,1.8571,
2025-02-24T00:45:00.0000000+01:00,-0.4308,1.3846,
2025-02-24T01:00:00.0000000+01:00,-0.0462,1.4214,
2025-02-24T01:15:00.0000000+01:00,1.1154,2.2714,
2025-02-24T01:30:00.0000000+01:00,0.55,2.4733,
2025-02-24T01:45:00.0000000+01:00,0.6,2.8643,
2025-02-24T02:00:00.0000000+01:00,0.35,3.3,
2025-02-24T02:15:00.0000000+01:00,-0.6462,1.7182,
2025-02-24T02:30:00.0000000+01:00,-2.0429,0.4778,
2025-02-24T02:45:00.0000000+01:00,-0.06,1.3923,
2025-02-24T03:00:00.0000000+01:00,-0.9286,1.4615,
2025-02-24T03:15:00.0000000+01:00,-0.5417,1.2182,
2025-02-24T03:30:00.0000000+01:00,-0.2,0.8,
2025-02-24T03:45:00.0000000+01:00,0.7786,1.2308,
2025-02-24T04:00:00.0000000+01:00,0.4429,1.1615,
2025-02-24T04:15:00.0000000+01:00,0.3231,1.375,
2025-02-24T04:30:00.0000000+01:00,0.1571,1.3533,
2025-02-24T04:45:00.0000000+01:00,-0.2857,1.2733,
2025-02-24T05:00:00.0000000+01:00,-0.5714,0.85,
2025-02-24T05:15:00.0000000+01:00,-1.25,0.5333,
2025-02-24T05:30:00.0000000+01:00,1.5857,1.4267,
2025-02-24T05:45:00.0000000+01:00,1.3933,2.32,
2025-02-24T06:00:00.0000000+01:00,0.4533,2.6,
2025-02-24T06:15:00.0000000+01:00,0.6615,3.05,
2025-02-24T06:30:00.0000000+01:00,0.45,3.7067,
2025-02-24T06:45:00.0000000+01:00,2.1667,2.9,
2025-02-24T07:00:00.0000000+01:00,5.8467,2.5733,
2025-02-24T07:15:00.0000000+01:00,9.48,2.4733,
2025-02-24T07:30:00.0000000+01:00,10.16,2.4467,
2025-02-24T07:45:00.0000000+01:00,10.9143,2.9,
2025-02-24T08:00:00.0000000+01:00,12.35,2.44,
2025-02-24T08:15:00.0000000+01:00,18.7733,2.3429,
2025-02-24T08:30:00.0000000+01:00,39.6643,2.1,
2025-02-24T08:45:00.0000000+01:00,55.9067,2.0143,
2025-02-24T09:00:00.0000000+01:00,68.3929,1.7667,
2025-02-24T09:15:00.0000000+01:00,89.1267,2.0538,
2025-02-24T09:30:00.0000000+01:00,88.9,2.1571,
2025-02-24T09:45:00.0000000+01:00,101.1933,1.6286,
2025-02-24T10:00:00.0000000+01:00,107.5667,2.3933,
2025-02-24T10:15:00.0000000+01:00,118.24,1.9733,
2025-02-24T10:30:00.0000000+01:00,151.9733,2.6857,
2025-02-24T10:45:00.0000000+01:00,183.1533,2.5667,
2025-02-24T11:00:00.0000000+01:00,206.9333,1.9,
2025-02-24T11:15:00.0000000+01:00,233.66,2.1267,
2025-02-24T11:30:00.0000000+01:00,259.2533,2.5067,
2025-02-24T11:45:00.0000000+01:00,392.7533,2.7769,99.28
2025-02-24T12:00:00.0000000+01:00,359.9867,2.3133,98.22
2025-02-24T12:15:00.0000000+01:00,408.0667,3.2067,97.225
2025-02-24T12:30:00.0000000+01:00,390.44,3.2533,95.8778
2025-02-24T12:45:00.0000000+01:00,356.7467,3.0538,92.4889
2025-02-24T13:00:00.0000000+01:00,342.34,2.9067,91.35
2025-02-24T13:15:00.0000000+01:00,286.1667,3.56,90.3778
2025-02-24T13:30:00.0000000+01:00,315.26,3.2467,89.8429
2025-02-24T13:45:00.0000000+01:00,307.8357,3.6,87.5778
2025-02-24T14:00:00.0000000+01:00,306.4533,3.6733,87.2375
2025-02-24T14:15:00.0000000+01:00,309.3267,3.6467,87.28
2025-02-24T14:30:00.0000000+01:00,272.38,3.16,86.5143
2025-02-24T14:45:00.0000000+01:00,200.9333,3.6571,87.09
2025-02-24T15:00:00.0000000+01:00,172.6733,2.7,88.3167
2025-02-24T15:15:00.0000000+01:00,107.2467,3.2067,88.5
2025-02-24T15:30:00.0000000+01:00,111.08,2.3143,89.2143
2025-02-24T15:45:00.0000000+01:00,113.2667,2.3143,89.7167
2025-02-24T16:00:00.0000000+01:00,80.3571,1.6533,89.7375
2025-02-24T16:15:00.0000000+01:00,60.14,2.0867,90.6
2025-02-24T16:30:00.0000000+01:00,43.5,1.9533,91.95
2025-02-24T16:45:00.0000000+01:00,24.1867,1.0067,92.45
2025-02-24T17:00:00.0000000+01:00,11.5467,2.0,92.82
2025-02-24T17:15:00.0000000+01:00,2.7133,1.1429,93.8667
2025-02-24T17:30:00.0000000+01:00,0.5833,1.1857,93.5333
2025-02-24T17:45:00.0000000+01:00,-0.6083,1.0769,92.3222
2025-02-24T18:00:00.0000000+01:00,-0.4714,0.8692,90.7333
2025-02-24T18:15:00.0000000+01:00,0.1,0.81,92.0889
2025-02-24T18:30:00.0000000+01:00,-0.5286,0.5308,93.38
2025-02-24T18:45:00.0000000+01:00,0.2857,1.3231,91.0222
2025-02-24T19:00:00.0000000+01:00,0.8867,2.1667,89.2167
2025-02-24T19:15:00.0000000+01:00,0.45,2.9,88.74
2025-02-24T19:30:00.0000000+01:00,0.0733,2.9733,88.0
2025-02-24T19:45:00.0000000+01:00,0.2333,2.5533,87.98
2025-02-24T20:00:00.0000000+01:00,0.2,3.4733,87.47
2025-02-24T20:15:00.0000000+01:00,0.0417,2.9071,86.4857
2025-02-24T20:30:00.0000000+01:00,0.0333,2.9733,86.3714
2025-02-24T20:45:00.0000000+01:00,-0.2538,2.9267,86.8625
2025-02-24T21:00:00.0000000+01:00,-0.1364,2.2786,87.92
2025-02-24T21:15:00.0000000+01:00,0.3231,3.3533,87.6143
2025-02-24T21:30:00.0000000+01:00,0.3,3.7714,88.0429
2025-02-24T21:45:00.0000000+01:00,0.55,3.28,88.9
2025-02-24T22:00:00.0000000+01:00,0.3364,3.9667,89.19
2025-02-24T22:15:00.0000000+01:00,0.2167,4.3071,89.29
2025-02-24T22:30:00.0000000+01:00,0.1462,4.2667,90.01
2025-02-24T22:45:00.0000000+01:00,0.2667,5.1,89.1
2025-02-24T23:00:00.0000000+01:00,-0.0643,4.32,89.7
2025-02-24T23:15:00.0000000+01:00,-0.01,4.2867,90.7333
2025-02-24T23:30:00.0000000+01:00,0.0385,4.0667,92.1
2025-02-24T23:45:00.0000000+01:00,0.11,4.1385,92.7
2025-02-25T00:00:00.0000000+01:00,0.1167,3.4,93.85
2025-02-25T00:15:00.0000000+01:00,0.3308,4.2067,94.475
2025-02-25T00:30:00.0000000+01:00,0.1571,4.4636,95.28
2025-02-25T00:45:00.0000000+01:00,0.03,3.5643,97.32
2025-02-25T01:00:00.0000000+01:00,-0.1143,3.8667,96.0364
2025-02-25T01:15:00.0000000+01:00,0.0667,4.1357,94.9714
2025-02-25T01:30:00.0000000+01:00,0.1091,3.4357,95.7125
2025-02-25T01:45:00.0000000+01:00,0.2273,3.66,96.8
2025-02-25T02:00:00.0000000+01:00,-0.18,2.5533,97.72
2025-02-25T02:15:00.0000000+01:00,-0.3077,2.46,98.4375
2025-02-25T02:30:00.0000000+01:00,0.3,3.0733,98.0875
2025-02-25T02:45:00.0000000+01:00,0.35,3.3,97.4
2025-02-25T03:00:00.0000000+01:00,0.2,3.1267,96.94
2025-02-25T03:15:00.0000000+01:00,-0.0231,2.6667,97.225
2025-02-25T03:30:00.0000000+01:00,-0.0077,2.8714,97.5
2025-02-25T03:45:00.0000000+01:00,-0.0333,2.5667,97.76
2025-02-25T04:00:00.0000000+01:00,0.0538,2.3286,97.9833
2025-02-25T04:15:00.0000000+01:00,0.2769,2.6357,98.45
2025-02-25T04:30:00.0000000+01:00,-0.1733,2.0214,98.75
2025-02-25T04:45:00.0000000+01:00,0.4357,2.5067,99.1
2025-02-25T05:00:00.0000000+01:00,0.2385,2.6143,99.4833
2025-02-25T05:15:00.0000000+01:00,-0.05,2.6,99.8
2025-02-25T05:30:00.0000000+01:00,-0.0923,2.4143,100.0
2025-02-25T05:45:00.0000000+01:00,0.0214,2.4733,
2025-02-25T06:00:00.0000000+01:00,0.15,2.7857,
2025-02-25T06:15:00.0000000+01:00,0.0154,2.5167,
2025-02-25T06:30:00.0000000+01:00,-0.2455,2.5267,
2025-02-25T06:45:00.0000000+01:00,0.36,2.3714,
2025-02-25T07:00:00.0000000+01:00,1.0929,2.4357,
2025-02-25T07:15:00.0000000+01:00,3.1615,2.3,
2025-02-25T07:30:00.0000000+01:00,5.9643,1.8,
2025-02-25T07:45:00.0000000+01:00,7.8786,1.9143,
2025-02-25T08:00:00.0000000+01:00,11.1733,1.45,
2025-02-25T08:15:00.0000000+01:00,18.1214,1.2667,
2025-02-25T08:30:00.0000000+01:00,34.25,1.125,
