timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-10-03T20:00:00.0000000+02:00,-0.0017,,,
2025-10-03T20:15:00.0000000+02:00,-0.0017,,,
2025-10-03T20:30:00.0000000+02:00,-0.0017,,,
2025-10-03T20:45:00.0000000+02:00,-0.0017,,,
2025-10-03T21:00:00.0000000+02:00,-0.0017,,,
2025-10-03T21:15:00.0000000+02:00,-0.0017,,,
2025-10-03T21:30:00.0000000+02:00,-0.0017,,,
2025-10-03T21:45:00.0000000+02:00,-0.0017,,,
2025-10-03T22:00:00.0000000+02:00,-0.0017,,,
2025-10-03T22:15:00.0000000+02:00,-0.0016,,,
2025-10-03T22:30:00.0000000+02:00,-0.0017,,,
2025-10-03T22:45:00.0000000+02:00,-0.0016,,,
2025-10-03T23:00:00.0000000+02:00,-0.0017,,,
2025-10-03T23:15:00.0000000+02:00,-0.0017,,,
2025-10-03T23:30:00.0000000+02:00,-0.0017,,,
2025-10-03T23:45:00.0000000+02:00,-0.0017,,,
2025-10-04T00:00:00.0000000+02:00,-0.0017,,,
2025-10-04T00:15:00.0000000+02:00,-0.0017,,,
2025-10-04T00:30:00.0000000+02:00,-0.0016,,,
2025-10-04T00:45:00.0000000+02:00,-0.0017,,,
2025-10-04T01:00:00.0000000+02:00,-0.0017,,,
2025-10-04T01:15:00.0000000+02:00,-0.0016,,,
2025-10-04T01:30:00.0000000+02:00,-0.0016,,,
2025-10-04T01:45:00.0000000+02:00,-0.0017,,,
2025-10-04T02:00:00.0000000+02:00,-0.0017,,,
2025-10-04T02:15:00.0000000+02:00,-0.0017,,,
2025-10-04T02:30:00.0000000+02:00,-0.0017,,,
2025-10-04T02:45:00.0000000+02:00,-0.0016,,,
2025-10-04T03:00:00.0000000+02:00,-0.0016,,,
2025-10-04T03:15:00.0000000+02:00,-0.0017,,,
2025-10-04T03:30:00.0000000+02:00,-0.0017,,,
2025-10-04T03:45:00.0000000+02:00,-0.0016,,,
2025-10-04T04:00:00.0000000+02:00,-0.0017,,,
2025-10-04T04:15:00.0000000+02:00,-0.0017,,,
2025-10-04T04:30:00.0000000+02:00,-0.0017,,,
2025-10-04T04:45:00.0000000+02:00,-0.0017,,,
2025-10-04T05:00:00.0000000+02:00,-0.0017,,,
2025-10-04T05:15:00.0000000+02:00,-0.0017,,,
2025-10-04T05:30:00.0000000+02:00,-0.0017,,,
2025-10-04T05:45:00.0000000+02:00,-0.0017,,,
2025-10-04T06:00:00.0000000+02:00,-0.0017,,,
2025-10-04T06:15:00.0000000+02:00,-0.0017,,,
2025-10-04T06:30:00.0000000+02:00,-0.0017,,,
2025-10-04T06:45:00.0000000+02:00,-0.0017,,,
2025-10-04T07:00:00.0000000+02:00,0.0124,,,
2025-10-04T07:15:00.0000000+02:00,0.0033,,,
2025-10-04T07:30:00.0000000+02:00,0.0127,,,
2025-10-04T07:45:00.0000000+02:00,0.0472,,,
2025-10-04T08:00:00.0000000+02:00,0.1034,,,
2025-10-04T08:15:00.0000000+02:00,0.1178,,,
2025-10-04T08:30:00.0000000+02:00,0.0982,,,
2025-10-04T08:45:00.0000000+02:00,0.1209,,,
2025-10-04T09:00:00.0000000+02:00,0.1819,,,
2025-10-04T09:15:00.0000000+02:00,0.2659,,,
2025-10-04T09:30:00.0000000+02:00,0.2734,,,
2025-10-04T09:45:00.0000000+02:00,0.2386,,,
2025-10-04T10:00:00.0000000+02:00,0.305,,,
2025-10-04T10:15:00.0000000+02:00,0.3512,,,
2025-10-04T10:30:00.0000000+02:00,0.3843,,,
2025-10-04T10:45:00.0000000+02:00,0.4511,,,
2025-10-04T11:00:00.0000000+02:00,0.623,,,
2025-10-04T11:15:00.0000000+02:00,0.4185,,,
2025-10-04T11:30:00.0000000+02:00,0.3116,,,
2025-10-04T11:45:00.0000000+02:00,0.2825,,,
2025-10-04T12:00:00.0000000+02:00,0.2427,,,
2025-10-04T12:15:00.0000000+02:00,0.2068,,,
2025-10-04T12:30:00.0000000+02:00,0.2125,,,
2025-10-06T18:45:00.0000000+02:00,-0.0017,,,
2025-10-06T19:00:00.0000000+02:00,-0.0017,,,
2025-10-06T19:15:00.0000000+02:00,-0.0017,,,
2025-10-06T19:30:00.0000000+02:00,-0.0018,,,
2025-10-06T19:45:00.0000000+02:00,-0.0017,,,
2025-10-06T20:00:00.0000000+02:00,-0.0017,,,
2025-10-06T20:15:00.0000000+02:00,-0.0017,,,
2025-10-06T20:30:00.0000000+02:00,-0.0017,,,
2025-10-06T20:45:00.0000000+02:00,-0.0017,,,
2025-10-06T21:00:00.0000000+02:00,-0.0017,,,
2025-10-06T21:15:00.0000000+02:00,-0.0017,,,
2025-10-06T21:30:00.0000000+02:00,-0.0017,,,
2025-10-06T21:45:00.0000000+02:00,-0.0017,,,
2025-10-06T22:00:00.0000000+02:00,-0.0017,,,
2025-10-06T22:15:00.0000000+02:00,-0.0017,,,
2025-10-06T22:30:00.0000000+02:00,-0.0017,,,
2025-10-06T22:45:00.0000000+02:00,-0.0017,,,
2025-10-06T23:00:00.0000000+02:00,-0.0017,,,
2025-10-06T23:15:00.0000000+02:00,-0.0017,,,
2025-10-06T23:30:00.0000000+02:00,-0.0017,,,
2025-10-06T23:45:00.0000000+02:00,-0.0017,,,
2025-10-07T00:00:00.0000000+02:00,-0.0017,,,
2025-10-07T00:15:00.0000000+02:00,-0.0017,,,
2025-10-07T00:30:00.0000000+02:00,-0.0017,,,
2025-10-07T00:45:00.0000000+02:00,-0.0017,,,
2025-10-07T01:00:00.0000000+02:00,-0.0017,,,
2025-10-07T01:15:00.0000000+02:00,-0.0017,,,
2025-10-07T01:30:00.0000000+02:00,-0.0017,,,
2025-10-07T01:45:00.0000000+02:00,-0.0017,,,
2025-10-07T02:00:00.0000000+02:00,-0.0017,,,
2025-10-07T02:15:00.0000000+02:00,-0.0017,,,
2025-10-07T02:30:00.0000000+02:00,-0.0017,,,
2025-10-07T02:45:00.0000000+02:00,-0.0017,,,
2025-10-07T03:00:00.0000000+02:00,-0.0017,,,
2025-10-07T03:15:00.0000000+02:00,-0.0017,,,
2025-10-07T03:30:00.0000000+02:00,-0.0017,,,
2025-10-07T03:45:00.0000000+02:00,-0.0017,,,
2025-10-07T04:00:00.0000000+02:00,-0.0017,,,
2025-10-07T04:15:00.0000000+02:00,-0.0017,,,
2025-10-07T04:30:00.0000000+02:00,-0.0017,,,
2025-10-07T04:45:00.0000000+02:00,-0.0017,,,
2025-10-07T05:00:00.0000000+02:00,-0.0017,,,
2025-10-07T05:15:00.0000000+02:00,-0.0017,,,
2025-10-07T05:30:00.0000000+02:00,-0.0017,,,
2025-10-07T05:45:00.0000000+02:00,-0.0017,,,
2025-10-07T06:00:00.0000000+02:00,-0.0017,,,
2025-10-07T06:15:00.0000000+02:00,-0.0016,,,
2025-10-07T06:30:00.0000000+02:00,-0.0017,,,
2025-10-07T06:45:00.0000000+02:00,-0.0017,,,
2025-10-07T07:00:00.0000000+02:00,-0.0017,,,
2025-10-07T07:15:00.0000000+02:00,-0.0017,,,
2025-10-07T07:30:00.0000000+02:00,0.0068,,,
2025-10-07T07:45:00.0000000+02:00,0.0505,,,
2025-10-07T08:00:00.0000000+02:00,0.1064,,,
2025-10-07T08:15:00.0000000+02:00,0.2709,,,
2025-10-07T08:30:00.0000000+02:00,0.3225,,,
2025-10-07T08:45:00.0000000+02:00,0.2532,,,
2025-10-07T09:00:00.0000000+02:00,0.2715,,,
2025-10-07T09:15:00.0000000+02:00,0.5726,,,
2025-10-07T09:30:00.0000000+02:00,0.4045,,,
2025-10-07T09:45:00.0000000+02:00,0.3678,,,
2025-10-07T10:00:00.0000000+02:00,0.5199,,,
2025-10-07T10:15:00.0000000+02:00,0.7134,,,
2025-10-07T10:30:00.0000000+02:00,0.4265,,,
2025-10-07T10:45:00.0000000+02:00,0.1726,,,
2025-10-07T11:00:00.0000000+02:00,0.266,,,
2025-10-07T11:15:00.0000000+02:00,0.2467,,,
2025-10-07T11:30:00.0000000+02:00,0.2346,,,
2025-10-07T11:45:00.0000000+02:00,0.2733,,,
2025-10-07T12:00:00.0000000+02:00,0.2387,,,
2025-10-07T12:15:00.0000000+02:00,0.3141,,,
2025-10-07T12:30:00.0000000+02:00,0.2815,,,
2025-10-07T12:45:00.0000000+02:00,0.2452,,,
2025-10-07T13:00:00.0000000+02:00,0.2392,,,
2025-10-07T13:15:00.0000000+02:00,0.1681,,,
2025-10-07T13:30:00.0000000+02:00,0.153,,,
2025-10-07T13:45:00.0000000+02:00,0.1732,,,
2025-10-07T14:00:00.0000000+02:00,0.233,,,
2025-10-07T14:15:00.0000000+02:00,0.3805,,,
2025-10-07T14:30:00.0000000+02:00,0.3886,,,
2025-10-07T14:45:00.0000000+02:00,0.2939,,,
2025-10-07T15:00:00.0000000+02:00,0.2086,,,
2025-10-07T15:15:00.0000000+02:00,0.2618,,,
2025-10-07T15:30:00.0000000+02:00,0.1997,,,
2025-10-07T15:45:00.0000000+02:00,0.1193,,,
2025-10-07T16:00:00.0000000+02:00,0.1709,,,
2025-10-07T16:15:00.0000000+02:00,0.1511,,,
2025-10-07T16:30:00.0000000+02:00,0.0762,,,
2025-10-07T16:45:00.0000000+02:00,0.0543,,,
2025-10-07T17:00:00.0000000+02:00,0.0433,,,
2025-10-07T17:15:00.0000000+02:00,0.0246,,,
2025-10-07T17:30:00.0000000+02:00,0.0061,,,
2025-10-07T17:45:00.0000000+02:00,-0.005,,,
2025-10-07T18:00:00.0000000+02:00,-0.0078,,,
2025-10-07T18:15:00.0000000+02:00,-0.0072,,,
2025-10-07T18:30:00.0000000+02:00,-0.0064,,,
2025-10-07T18:45:00.0000000+02:00,-0.0039,,,
2025-10-07T19:00:00.0000000+02:00,-0.0017,,,
2025-10-07T19:15:00.0000000+02:00,-0.0017,,,
2025-10-07T19:30:00.0000000+02:00,-0.0017,,,
2025-10-07T19:45:00.0000000+02:00,-0.0017,,,
2025-10-07T20:00:00.0000000+02:00,-0.0017,,,
2025-10-07T20:15:00.0000000+02:00,-0.0017,,,
2025-10-07T20:30:00.0000000+02:00,-0.0017,,,
2025-10-07T20:45:00.0000000+02:00,-0.0016,,,
2025-10-07T21:00:00.0000000+02:00,-0.0017,,,
2025-10-07T21:15:00.0000000+02:00,-0.0016,,,
2025-10-07T21:30:00.0000000+02:00,-0.0017,,,
2025-10-07T21:45:00.0000000+02:00,-0.0017,,,
2025-10-07T22:00:00.0000000+02:00,-0.0017,,,
2025-10-07T22:15:00.0000000+02:00,-0.0017,,,
2025-10-07T22:30:00.0000000+02:00,-0.0017,,,
2025-10-07T22:45:00.0000000+02:00,-0.0017,,,
2025-10-07T23:00:00.0000000+02:00,-0.0017,,,
2025-10-07T23:15:00.0000000+02:00,-0.0017,,,
2025-10-07T23:30:00.0000000+02:00,-0.0016,,,
2025-10-07T23:45:00.0000000+02:00,-0.0017,,,
2025-10-08T00:00:00.0000000+02:00,-0.0017,,,
2025-10-08T00:15:00.0000000+02:00,-0.0016,,,
2025-10-08T00:30:00.0000000+02:00,-0.0017,,,
2025-10-08T00:45:00.0000000+02:00,-0.0016,,,
2025-10-08T01:00:00.0000000+02:00,-0.0016,,,
2025-10-08T01:15:00.0000000+02:00,-0.0016,,,
2025-10-08T01:30:00.0000000+02:00,-0.0017,,,
2025-10-08T01:45:00.0000000+02:00,-0.0017,,,
2025-10-08T02:00:00.0000000+02:00,-0.0017,,,
2025-10-08T02:15:00.0000000+02:00,-0.0016,,,
2025-10-08T02:30:00.0000000+02:00,-0.0017,,,
2025-10-08T02:45:00.0000000+02:00,-0.0017,,,
2025-10-08T03:00:00.0000000+02:00,-0.0017,,,
2025-10-08T03:15:00.0000000+02:00,-0.0017,,,
2025-10-08T03:30:00.0000000+02:00,-0.0017,,,
2025-10-08T03:45:00.0000000+02:00,-0.0017,,,
2025-10-08T04:00:00.0000000+02:00,-0.0017,,,
2025-10-08T04:15:00.0000000+02:00,-0.0017,,,
2025-10-08T04:30:00.0000000+02:00,-0.0016,,,
2025-10-08T04:45:00.0000000+02:00,-0.0016,,,
2025-10-08T05:00:00.0000000+02:00,-0.0017,,,
2025-10-08T05:15:00.0000000+02:00,-0.0016,,,
2025-10-08T05:30:00.0000000+02:00,-0.0017,,,
2025-10-08T05:45:00.0000000+02:00,-0.0017,,,
2025-10-08T06:00:00.0000000+02:00,-0.0017,,,
2025-10-08T06:15:00.0000000+02:00,-0.0017,,,
2025-10-08T06:30:00.0000000+02:00,-0.0017,,,
2025-10-08T06:45:00.0000000+02:00,-0.0017,,,
2025-10-08T07:00:00.0000000+02:00,-0.0017,,,
2025-10-08T07:15:00.0000000+02:00,-0.0017,,,
2025-10-08T07:30:00.0000000+02:00,-0.0019,,,
2025-10-08T07:45:00.0000000+02:00,0.0044,,,
2025-10-08T08:00:00.0000000+02:00,0.0259,,,
2025-10-08T08:15:00.0000000+02:00,0.1038,,,
2025-10-08T08:30:00.0000000+02:00,0.1971,,,
2025-10-08T08:45:00.0000000+02:00,0.2893,,,
2025-10-08T09:00:00.0000000+02:00,0.4328,,,
2025-10-08T09:15:00.0000000+02:00,0.6189,,,
2025-10-08T09:30:00.0000000+02:00,0.7461,,,
2025-10-08T09:45:00.0000000+02:00,1.7902,,,
2025-10-08T10:00:00.0000000+02:00,2.8345,,,
2025-10-08T10:15:00.0000000+02:00,1.8922,,,
2025-10-08T10:30:00.0000000+02:00,2.1006,,,
2025-10-08T10:45:00.0000000+02:00,1.2534,,,
2025-10-08T11:00:00.0000000+02:00,1.4789,,,
2025-10-08T11:15:00.0000000+02:00,1.7803,,,
2025-10-08T11:30:00.0000000+02:00,2.9922,,,
2025-10-08T11:45:00.0000000+02:00,1.3812,,,
2025-10-08T12:00:00.0000000+02:00,0.729,,,
2025-10-08T12:15:00.0000000+02:00,0.8333,,,
2025-10-08T12:30:00.0000000+02:00,0.4313,,,
2025-10-08T12:45:00.0000000+02:00,1.9009,,,
2025-10-08T13:00:00.0000000+02:00,2.2224,,,
2025-10-08T13:15:00.0000000+02:00,2.1884,,,
2025-10-08T13:30:00.0000000+02:00,0.7407,,,
2025-10-08T13:45:00.0000000+02:00,3.7314,,,
2025-10-08T14:00:00.0000000+02:00,3.3219,,,
2025-10-08T14:15:00.0000000+02:00,3.4808,,,
2025-10-08T14:30:00.0000000+02:00,2.9527,,,
2025-10-08T14:45:00.0000000+02:00,3.0765,,,
2025-10-08T15:00:00.0000000+02:00,2.7382,,,
2025-10-08T15:15:00.0000000+02:00,2.4517,,,
2025-10-08T15:30:00.0000000+02:00,2.1393,,,
2025-10-08T15:45:00.0000000+02:00,1.8112,,,
2025-10-08T16:00:00.0000000+02:00,1.47,,,
2025-10-08T16:15:00.0000000+02:00,1.1516,,,
2025-10-08T16:30:00.0000000+02:00,0.7305,,,
2025-10-08T16:45:00.0000000+02:00,0.3399,,,
2025-10-08T17:00:00.0000000+02:00,0.1791,,,
2025-10-08T17:15:00.0000000+02:00,0.1609,,,
2025-10-08T17:30:00.0000000+02:00,0.1612,,,
2025-10-08T17:45:00.0000000+02:00,0.0868,,,
2025-10-08T18:00:00.0000000+02:00,0.0192,,,
2025-10-08T18:15:00.0000000+02:00,-0.0036,,,
2025-10-08T18:30:00.0000000+02:00,-0.0084,,,
2025-10-08T18:45:00.0000000+02:00,-0.0079,,,
2025-10-08T19:00:00.0000000+02:00,-0.0041,,,
2025-10-08T19:15:00.0000000+02:00,-0.0017,,,
2025-10-08T19:30:00.0000000+02:00,-0.0017,,,
2025-10-08T19:45:00.0000000+02:00,-0.0016,,,
2025-10-08T20:00:00.0000000+02:00,-0.0016,,,
2025-10-08T20:15:00.0000000+02:00,-0.0016,,,
2025-10-08T20:30:00.0000000+02:00,-0.0017,,,
2025-10-08T20:45:00.0000000+02:00,-0.0017,,,
2025-10-08T21:00:00.0000000+02:00,-0.0017,,,
2025-10-08T21:15:00.0000000+02:00,-0.0017,,,
2025-10-08T21:30:00.0000000+02:00,-0.0017,,,
2025-10-08T21:45:00.0000000+02:00,-0.0017,,,
2025-10-08T22:00:00.0000000+02:00,-0.0017,,,
2025-10-08T22:15:00.0000000+02:00,-0.0017,,,
2025-10-08T22:30:00.0000000+02:00,-0.0017,,,
2025-10-08T22:45:00.0000000+02:00,-0.0017,,,
2025-10-08T23:00:00.0000000+02:00,-0.0017,,,
2025-10-08T23:15:00.0000000+02:00,-0.0017,,,
2025-10-08T23:30:00.0000000+02:00,-0.0017,,,
2025-10-08T23:45:00.0000000+02:00,-0.0017,,,
2025-10-09T00:00:00.0000000+02:00,-0.0017,,,
2025-10-09T00:15:00.0000000+02:00,-0.0017,,,
2025-10-09T00:30:00.0000000+02:00,-0.0017,,,
2025-10-09T00:45:00.0000000+02:00,-0.0017,,,
2025-10-09T01:00:00.0000000+02:00,-0.0017,,,
2025-10-09T01:15:00.0000000+02:00,-0.0017,,,
2025-10-09T01:30:00.0000000+02:00,-0.0017,,,
2025-10-09T01:45:00.0000000+02:00,-0.0017,,,
2025-10-09T02:00:00.0000000+02:00,-0.0017,,,
2025-10-09T02:15:00.0000000+02:00,-0.0017,,,
2025-10-09T02:30:00.0000000+02:00,-0.0017,,,
2025-10-09T02:45:00.0000000+02:00,-0.0017,,,
2025-10-09T03:00:00.0000000+02:00,-0.0017,,,
2025-10-09T03:15:00.0000000+02:00,-0.0017,,,
2025-10-09T03:30:00.0000000+02:00,-0.0017,,,
2025-10-09T03:45:00.0000000+02:00,-0.0016,,,
2025-10-09T04:00:00.0000000+02:00,-0.0016,,,
2025-10-09T04:15:00.0000000+02:00,-0.0017,,,
2025-10-09T04:30:00.0000000+02:00,-0.0017,,,
2025-10-09T04:45:00.0000000+02:00,-0.0017,,,
2025-10-09T05:00:00.0000000+02:00,-0.0016,,,
2025-10-09T05:15:00.0000000+02:00,-0.0017,,,
2025-10-09T05:30:00.0000000+02:00,-0.0017,,,
2025-10-09T05:45:00.0000000+02:00,-0.0017,,,
2025-10-09T06:00:00.0000000+02:00,-0.0017,,,
2025-10-09T06:15:00.0000000+02:00,-0.0017,,,
2025-10-09T06:30:00.0000000+02:00,-0.0017,,,
2025-10-09T06:45:00.0000000+02:00,-0.0017,,,
2025-10-09T07:00:00.0000000+02:00,-0.0016,,,
2025-10-09T07:15:00.0000000+02:00,-0.0016,,,
2025-10-09T07:30:00.0000000+02:00,0.0263,,,
2025-10-09T07:45:00.0000000+02:00,0.1126,,,
2025-10-09T08:00:00.0000000+02:00,0.1424,,,
2025-10-09T08:15:00.0000000+02:00,0.185,,,
2025-10-09T08:30:00.0000000+02:00,0.2451,,,
2025-10-09T08:45:00.0000000+02:00,0.2179,,,
2025-10-09T09:00:00.0000000+02:00,0.2601,,,
2025-10-09T09:15:00.0000000+02:00,0.7761,,,
2025-10-09T09:30:00.0000000+02:00,2.0533,,,
2025-10-09T09:45:00.0000000+02:00,3.0026,,,
2025-10-09T10:00:00.0000000+02:00,1.2466,,,
2025-10-09T10:15:00.0000000+02:00,0.7951,,,
2025-10-09T10:30:00.0000000+02:00,0.9717,,,
2025-10-09T10:45:00.0000000+02:00,0.9269,,,
2025-10-09T11:00:00.0000000+02:00,0.6704,,,
2025-10-09T11:15:00.0000000+02:00,0.7735,,,
2025-10-09T11:30:00.0000000+02:00,0.8566,,,
2025-10-09T11:45:00.0000000+02:00,0.9822,,,
2025-10-09T12:00:00.0000000+02:00,0.8977,,,
2025-10-09T12:15:00.0000000+02:00,0.5535,,,
2025-10-09T12:30:00.0000000+02:00,0.4772,,,
2025-10-09T12:45:00.0000000+02:00,0.557,,,
2025-10-09T13:00:00.0000000+02:00,0.6997,,,
2025-10-09T13:15:00.0000000+02:00,0.8695,,,
2025-10-09T13:30:00.0000000+02:00,0.6716,,,
2025-10-09T13:45:00.0000000+02:00,0.7174,,,
2025-10-09T14:00:00.0000000+02:00,0.706,,,
2025-10-09T14:15:00.0000000+02:00,0.5266,,,
2025-10-09T14:30:00.0000000+02:00,0.7426,,,
2025-10-09T14:45:00.0000000+02:00,0.6031,,,
2025-10-09T15:00:00.0000000+02:00,0.5045,,,
2025-10-09T15:15:00.0000000+02:00,0.5687,,,
2025-10-09T15:30:00.0000000+02:00,0.6363,,,
2025-10-09T15:45:00.0000000+02:00,0.4089,,,
2025-10-09T16:00:00.0000000+02:00,0.3713,,,
2025-10-09T16:15:00.0000000+02:00,0.2437,,,
2025-10-09T16:30:00.0000000+02:00,0.2427,,,
2025-10-09T16:45:00.0000000+02:00,0.2174,,,
2025-10-09T17:00:00.0000000+02:00,0.18,,,
2025-10-09T17:15:00.0000000+02:00,0.1076,,,
2025-10-09T17:30:00.0000000+02:00,0.0654,,,
2025-10-09T17:45:00.0000000+02:00,0.0576,,,
2025-10-09T18:00:00.0000000+02:00,0.0407,,,
2025-10-09T18:15:00.0000000+02:00,-0.0037,,,
2025-10-09T18:30:00.0000000+02:00,-0.0093,,,
2025-10-09T18:45:00.0000000+02:00,-0.0072,,,
2025-10-09T19:00:00.0000000+02:00,-0.0023,,,
2025-10-09T19:15:00.0000000+02:00,-0.0017,,,
2025-10-09T19:30:00.0000000+02:00,-0.0017,,,
2025-10-09T19:45:00.0000000+02:00,-0.0016,,,
2025-10-09T20:00:00.0000000+02:00,-0.0016,,,
2025-10-09T20:15:00.0000000+02:00,-0.0017,,,
2025-10-09T20:30:00.0000000+02:00,-0.0017,,,
2025-10-09T20:45:00.0000000+02:00,-0.0017,,,
2025-10-09T21:00:00.0000000+02:00,-0.0017,,,
2025-10-09T21:15:00.0000000+02:00,-0.0017,,,
2025-10-09T21:30:00.0000000+02:00,-0.0017,,,
2025-10-09T21:45:00.0000000+02:00,-0.0017,,,
2025-10-09T22:00:00.0000000+02:00,-0.0017,,,
2025-10-09T22:15:00.0000000+02:00,-0.0017,,,
2025-10-09T22:30:00.0000000+02:00,-0.0017,,,
2025-10-09T22:45:00.0000000+02:00,-0.0016,,,
2025-10-09T23:00:00.0000000+02:00,-0.0017,,,
2025-10-09T23:15:00.0000000+02:00,-0.0017,,,
2025-10-09T23:30:00.0000000+02:00,-0.0017,,,
2025-10-09T23:45:00.0000000+02:00,-0.0017,,,
2025-10-10T00:00:00.0000000+02:00,-0.0017,,,
2025-10-10T00:15:00.0000000+02:00,-0.0017,,,
2025-10-10T00:30:00.0000000+02:00,-0.0017,,,
2025-10-10T00:45:00.0000000+02:00,-0.0016,,,
2025-10-10T01:00:00.0000000+02:00,-0.0017,,,
2025-10-10T01:15:00.0000000+02:00,-0.0017,,,
2025-10-10T01:30:00.0000000+02:00,-0.0017,,,
2025-10-10T01:45:00.0000000+02:00,-0.0017,,,
2025-10-10T02:00:00.0000000+02:00,-0.0017,,,
2025-10-10T02:15:00.0000000+02:00,-0.0017,,,
2025-10-10T02:30:00.0000000+02:00,-0.0017,,,
2025-10-10T02:45:00.0000000+02:00,-0.0017,,,
2025-10-10T03:00:00.0000000+02:00,-0.0017,,,
2025-10-10T03:15:00.0000000+02:00,-0.0017,,,
2025-10-10T03:30:00.0000000+02:00,-0.0017,,,
2025-10-10T03:45:00.0000000+02:00,-0.0017,,,
2025-10-10T04:00:00.0000000+02:00,-0.0017,,,
2025-10-10T04:15:00.0000000+02:00,-0.0017,,,
2025-10-10T04:30:00.0000000+02:00,-0.0017,,,
2025-10-10T04:45:00.0000000+02:00,-0.0017,,,
2025-10-10T05:00:00.0000000+02:00,-0.0017,,,
2025-10-10T05:15:00.0000000+02:00,-0.0017,,,
2025-10-10T05:30:00.0000000+02:00,-0.0017,,,
2025-10-10T05:45:00.0000000+02:00,-0.0017,,,
2025-10-10T06:00:00.0000000+02:00,-0.0017,,,
2025-10-10T06:15:00.0000000+02:00,-0.0017,,,
2025-10-10T06:30:00.0000000+02:00,-0.0017,,,
2025-10-10T06:45:00.0000000+02:00,-0.0017,,,
2025-10-10T07:00:00.0000000+02:00,-0.0017,,,
2025-10-10T07:15:00.0000000+02:00,0.0096,,,
2025-10-10T07:30:00.0000000+02:00,0.047,,,
2025-10-10T07:45:00.0000000+02:00,0.2204,,,
2025-10-10T08:00:00.0000000+02:00,0.4909,,,
2025-10-10T08:15:00.0000000+02:00,0.904,,,
2025-10-10T08:30:00.0000000+02:00,1.0811,,,
2025-10-10T08:45:00.0000000+02:00,1.1882,,,
2025-10-10T09:00:00.0000000+02:00,1.4726,,,
2025-10-10T09:15:00.0000000+02:00,2.1753,,,
2025-10-10T09:30:00.0000000+02:00,2.5066,,,
2025-10-10T09:45:00.0000000+02:00,0.9899,,,
2025-10-10T10:00:00.0000000+02:00,0.8185,,,
2025-10-10T10:15:00.0000000+02:00,1.3384,,,
2025-10-10T10:30:00.0000000+02:00,2.4262,,,
2025-10-10T10:45:00.0000000+02:00,1.8242,,,
2025-10-10T11:00:00.0000000+02:00,2.7538,,,
2025-10-10T11:15:00.0000000+02:00,2.962,,,
2025-10-10T11:30:00.0000000+02:00,3.4656,,,
2025-10-10T11:45:00.0000000+02:00,3.0811,,,
2025-10-10T12:00:00.0000000+02:00,3.2846,,,
2025-10-10T12:15:00.0000000+02:00,2.9514,,,
2025-10-10T12:30:00.0000000+02:00,1.7962,,,
2025-10-10T12:45:00.0000000+02:00,1.5591,,,
2025-10-10T13:00:00.0000000+02:00,1.3232,,,
2025-10-10T13:15:00.0000000+02:00,3.2395,,,
2025-10-10T13:30:00.0000000+02:00,1.8882,,,
2025-10-10T13:45:00.0000000+02:00,1.0507,,,
2025-10-10T14:00:00.0000000+02:00,0.9059,,,
2025-10-10T14:15:00.0000000+02:00,0.793,,,
2025-10-10T14:30:00.0000000+02:00,1.5793,,,
2025-10-10T14:45:00.0000000+02:00,0.8567,,,
2025-10-10T15:00:00.0000000+02:00,0.6566,,,
2025-10-10T15:15:00.0000000+02:00,0.7628,,,
2025-10-10T15:30:00.0000000+02:00,0.4525,,,
2025-10-10T15:45:00.0000000+02:00,0.5207,,,
2025-10-10T16:00:00.0000000+02:00,0.492,,,
2025-10-10T16:15:00.0000000+02:00,0.5449,,,
2025-10-10T16:30:00.0000000+02:00,0.2611,,,
2025-10-10T16:45:00.0000000+02:00,0.1932,,,
2025-10-10T17:00:00.0000000+02:00,0.1991,,,
2025-10-10T17:15:00.0000000+02:00,0.1016,,,
2025-10-10T17:30:00.0000000+02:00,0.0368,,,
2025-10-10T17:45:00.0000000+02:00,0.0141,,,
2025-10-10T18:00:00.0000000+02:00,-0.0004,,,
2025-10-10T18:15:00.0000000+02:00,-0.0049,,,
2025-10-10T18:30:00.0000000+02:00,-0.0084,,,
2025-10-10T18:45:00.0000000+02:00,-0.0071,,,
2025-10-10T19:00:00.0000000+02:00,-0.0023,,,
2025-10-10T19:15:00.0000000+02:00,-0.0017,,,
2025-10-10T19:30:00.0000000+02:00,-0.0016,,,
2025-10-10T19:45:00.0000000+02:00,-0.0017,,,
2025-10-10T20:00:00.0000000+02:00,-0.0017,,,
2025-10-10T20:15:00.0000000+02:00,-0.0016,,,
2025-10-10T20:30:00.0000000+02:00,-0.0016,,,
2025-10-10T20:45:00.0000000+02:00,-0.0017,,,
2025-10-10T21:00:00.0000000+02:00,-0.0017,,,
2025-10-10T21:15:00.0000000+02:00,-0.0017,,,
2025-10-10T21:30:00.0000000+02:00,-0.0017,,,
2025-10-10T21:45:00.0000000+02:00,-0.0017,,,
2025-10-10T22:00:00.0000000+02:00,-0.0017,,,
2025-10-10T22:15:00.0000000+02:00,-0.0017,,,
2025-10-10T22:30:00.0000000+02:00,-0.0017,,,
2025-10-10T22:45:00.0000000+02:00,-0.0016,,,
2025-10-10T23:00:00.0000000+02:00,-0.0017,,,
2025-10-10T23:15:00.0000000+02:00,-0.0017,,,
2025-10-10T23:30:00.0000000+02:00,-0.0017,,,
2025-10-10T23:45:00.0000000+02:00,-0.0017,,,
