timestamp,power_mw
2025-07-21T10:15:00.0000000+02:00,4.6227
2025-07-21T10:30:00.0000000+02:00,4.7569
2025-07-21T10:45:00.0000000+02:00,4.7476
2025-07-21T11:00:00.0000000+02:00,3.5718
2025-07-21T11:15:00.0000000+02:00,4.6064
2025-07-21T11:30:00.0000000+02:00,4.1512
2025-07-21T11:45:00.0000000+02:00,4.4987
2025-07-21T12:00:00.0000000+02:00,4.2118
2025-07-21T12:15:00.0000000+02:00,4.2459
2025-07-21T12:30:00.0000000+02:00,4.7679
2025-07-21T12:45:00.0000000+02:00,4.6342
2025-07-21T13:00:00.0000000+02:00,2.9643
2025-07-21T13:15:00.0000000+02:00,4.7508
2025-07-21T13:30:00.0000000+02:00,4.3278
2025-07-21T13:45:00.0000000+02:00,4.7383
2025-07-21T14:00:00.0000000+02:00,4.5957
2025-07-21T14:15:00.0000000+02:00,4.0998
2025-07-21T14:30:00.0000000+02:00,2.1439
2025-07-21T14:45:00.0000000+02:00,4.694
2025-07-21T15:00:00.0000000+02:00,3.215
2025-07-21T15:15:00.0000000+02:00,4.0556
2025-07-21T15:30:00.0000000+02:00,3.713
2025-07-21T15:45:00.0000000+02:00,3.431
2025-07-21T16:00:00.0000000+02:00,2.3099
2025-07-21T16:15:00.0000000+02:00,4.0196
2025-07-21T16:30:00.0000000+02:00,3.053
2025-07-21T16:45:00.0000000+02:00,1.6567
2025-07-21T17:00:00.0000000+02:00,2.0902
2025-07-21T17:15:00.0000000+02:00,0.8032
2025-07-21T17:30:00.0000000+02:00,2.2943
2025-07-21T17:45:00.0000000+02:00,2.1022
2025-07-21T18:00:00.0000000+02:00,1.5778
2025-07-21T18:15:00.0000000+02:00,0.7555
2025-07-21T18:30:00.0000000+02:00,0.617
2025-07-21T18:45:00.0000000+02:00,0.7648
2025-07-21T19:00:00.0000000+02:00,0.6298
2025-07-21T19:15:00.0000000+02:00,0.5349
2025-07-21T19:30:00.0000000+02:00,0.5267
2025-07-21T19:45:00.0000000+02:00,0.4006
2025-07-21T20:00:00.0000000+02:00,0.2729
2025-07-21T20:15:00.0000000+02:00,0.2222
2025-07-21T20:30:00.0000000+02:00,0.1837
2025-07-21T20:45:00.0000000+02:00,0.1662
2025-07-21T21:00:00.0000000+02:00,0.1219
2025-07-21T21:15:00.0000000+02:00,0.0782
2025-07-21T21:30:00.0000000+02:00,0.0331
2025-07-21T21:45:00.0000000+02:00,0.007
2025-07-21T22:00:00.0000000+02:00,-0.0059
2025-07-21T22:15:00.0000000+02:00,-0.0088
2025-07-21T22:30:00.0000000+02:00,-0.0091
2025-07-21T22:45:00.0000000+02:00,-0.01
2025-07-21T23:00:00.0000000+02:00,-0.0103
2025-07-21T23:15:00.0000000+02:00,-0.0105
2025-07-21T23:30:00.0000000+02:00,-0.0051
2025-07-21T23:45:00.0000000+02:00,-0.0018
2025-07-22T00:00:00.0000000+02:00,-0.0018
2025-07-22T00:15:00.0000000+02:00,-0.0017
2025-07-22T00:30:00.0000000+02:00,-0.0017
2025-07-22T00:45:00.0000000+02:00,-0.0017
2025-07-22T01:00:00.0000000+02:00,-0.0017
2025-07-22T01:15:00.0000000+02:00,-0.0017
2025-07-22T01:30:00.0000000+02:00,-0.0017
2025-07-22T01:45:00.0000000+02:00,-0.0017
2025-07-22T02:00:00.0000000+02:00,-0.0017
2025-07-22T02:15:00.0000000+02:00,-0.0017
2025-07-22T02:30:00.0000000+02:00,-0.0017
2025-07-22T02:45:00.0000000+02:00,-0.0017
2025-07-22T03:00:00.0000000+02:00,-0.0018
2025-07-22T03:15:00.0000000+02:00,-0.0017
2025-07-22T03:30:00.0000000+02:00,-0.0017
2025-07-22T03:45:00.0000000+02:00,-0.0018
2025-07-22T04:00:00.0000000+02:00,-0.0018
2025-07-22T04:15:00.0000000+02:00,0.0096
2025-07-22T04:30:00.0000000+02:00,0.0357
2025-07-22T04:45:00.0000000+02:00,0.0727
2025-07-22T05:00:00.0000000+02:00,0.109
2025-07-22T05:15:00.0000000+02:00,0.165
2025-07-22T05:30:00.0000000+02:00,0.2143
2025-07-22T05:45:00.0000000+02:00,0.2885
2025-07-22T06:00:00.0000000+02:00,0.4266
2025-07-22T06:15:00.0000000+02:00,0.432
2025-07-22T06:30:00.0000000+02:00,0.5334
2025-07-22T06:45:00.0000000+02:00,0.7076
2025-07-22T07:00:00.0000000+02:00,0.9455
2025-07-22T07:15:00.0000000+02:00,1.2182
2025-07-22T07:30:00.0000000+02:00,1.5215
2025-07-22T07:45:00.0000000+02:00,1.8475
2025-07-22T08:00:00.0000000+02:00,2.1812
2025-07-22T08:15:00.0000000+02:00,2.5033
2025-07-22T08:30:00.0000000+02:00,2.6813
2025-07-22T08:45:00.0000000+02:00,3.0678
2025-07-22T09:00:00.0000000+02:00,3.0667
2025-07-22T09:15:00.0000000+02:00,3.6308
2025-07-22T09:30:00.0000000+02:00,3.7814
2025-07-22T09:45:00.0000000+02:00,4.028
2025-07-22T10:00:00.0000000+02:00,4.2659
2025-07-22T10:15:00.0000000+02:00,4.0779
2025-07-22T10:30:00.0000000+02:00,2.4559
2025-07-22T10:45:00.0000000+02:00,3.291
2025-07-22T11:00:00.0000000+02:00,3.2519
2025-07-22T11:15:00.0000000+02:00,4.7506
2025-07-22T11:30:00.0000000+02:00,4.2522
2025-07-22T11:45:00.0000000+02:00,4.3667
2025-07-22T12:00:00.0000000+02:00,3.5259
2025-07-22T12:15:00.0000000+02:00,2.5983
2025-07-22T12:30:00.0000000+02:00,3.7298
2025-07-22T12:45:00.0000000+02:00,4.3435
2025-07-22T13:00:00.0000000+02:00,4.5243
2025-07-22T13:15:00.0000000+02:00,3.6955
2025-07-22T13:30:00.0000000+02:00,3.1964
2025-07-22T13:45:00.0000000+02:00,2.5901
2025-07-22T14:00:00.0000000+02:00,2.9533
2025-07-22T14:15:00.0000000+02:00,1.7186
2025-07-22T14:30:00.0000000+02:00,3.142
2025-07-22T14:45:00.0000000+02:00,3.046
2025-07-22T15:00:00.0000000+02:00,1.7993
2025-07-22T15:15:00.0000000+02:00,1.3521
2025-07-22T15:30:00.0000000+02:00,1.4042
2025-07-22T15:45:00.0000000+02:00,1.2931
2025-07-22T16:00:00.0000000+02:00,2.4833
2025-07-22T16:15:00.0000000+02:00,4.1465
2025-07-22T16:30:00.0000000+02:00,3.3747
2025-07-22T16:45:00.0000000+02:00,2.9523
2025-07-22T17:00:00.0000000+02:00,2.5009
2025-07-22T17:15:00.0000000+02:00,2.6982
2025-07-22T17:30:00.0000000+02:00,2.1519
2025-07-22T17:45:00.0000000+02:00,2.2886
2025-07-22T18:00:00.0000000+02:00,0.9344
2025-07-22T18:15:00.0000000+02:00,0.1693
2025-07-22T18:30:00.0000000+02:00,0.2292
2025-07-22T18:45:00.0000000+02:00,0.5993
2025-07-22T19:00:00.0000000+02:00,0.6505
2025-07-22T19:15:00.0000000+02:00,0.5105
2025-07-22T19:30:00.0000000+02:00,0.6257
2025-07-22T19:45:00.0000000+02:00,0.548
2025-07-22T20:00:00.0000000+02:00,0.423
2025-07-22T20:15:00.0000000+02:00,0.2409
2025-07-22T20:30:00.0000000+02:00,0.1287
2025-07-22T20:45:00.0000000+02:00,0.1364
2025-07-22T21:00:00.0000000+02:00,0.0868
2025-07-22T21:15:00.0000000+02:00,0.0485
2025-07-22T21:30:00.0000000+02:00,0.0225
2025-07-22T21:45:00.0000000+02:00,0.0053
2025-07-22T22:00:00.0000000+02:00,-0.0056
2025-07-22T22:15:00.0000000+02:00,-0.0084
2025-07-22T22:30:00.0000000+02:00,-0.0085
2025-07-22T22:45:00.0000000+02:00,-0.0073
2025-07-22T23:00:00.0000000+02:00,-0.0084
2025-07-22T23:15:00.0000000+02:00,-0.0064
2025-07-22T23:30:00.0000000+02:00,-0.0018
2025-07-22T23:45:00.0000000+02:00,-0.0018
2025-07-23T00:00:00.0000000+02:00,-0.0018
2025-07-23T00:15:00.0000000+02:00,-0.0017
2025-07-23T00:30:00.0000000+02:00,-0.0017
2025-07-23T00:45:00.0000000+02:00,-0.0017
2025-07-23T01:00:00.0000000+02:00,-0.0017
2025-07-23T01:15:00.0000000+02:00,-0.0017
2025-07-23T01:30:00.0000000+02:00,-0.0017
2025-07-23T01:45:00.0000000+02:00,-0.0017
2025-07-23T02:00:00.0000000+02:00,-0.0018
2025-07-23T02:15:00.0000000+02:00,-0.0017
2025-07-23T02:30:00.0000000+02:00,-0.0018
2025-07-23T02:45:00.0000000+02:00,-0.0017
2025-07-23T03:00:00.0000000+02:00,-0.0017
2025-07-23T03:15:00.0000000+02:00,-0.0018
2025-07-23T03:30:00.0000000+02:00,-0.0017
2025-07-23T03:45:00.0000000+02:00,-0.0017
2025-07-23T04:00:00.0000000+02:00,-0.0017
2025-07-23T04:15:00.0000000+02:00,-0.0008
2025-07-23T04:30:00.0000000+02:00,0.0238
2025-07-23T04:45:00.0000000+02:00,0.0446
2025-07-23T05:00:00.0000000+02:00,0.0838
2025-07-23T05:15:00.0000000+02:00,0.0993
2025-07-23T05:30:00.0000000+02:00,0.1299
2025-07-23T05:45:00.0000000+02:00,0.1524
2025-07-23T06:00:00.0000000+02:00,0.196
2025-07-23T06:15:00.0000000+02:00,0.1691
2025-07-23T06:30:00.0000000+02:00,0.3119
2025-07-23T06:45:00.0000000+02:00,0.4387
2025-07-23T07:00:00.0000000+02:00,0.3277
2025-07-23T07:15:00.0000000+02:00,0.2881
2025-07-23T07:30:00.0000000+02:00,0.3317
2025-07-23T07:45:00.0000000+02:00,0.3477
2025-07-23T08:00:00.0000000+02:00,0.4353
2025-07-23T08:15:00.0000000+02:00,0.5431
2025-07-23T08:30:00.0000000+02:00,0.9086
2025-07-23T08:45:00.0000000+02:00,0.711
2025-07-23T09:00:00.0000000+02:00,0.601
2025-07-23T09:15:00.0000000+02:00,2.6424
2025-07-23T09:30:00.0000000+02:00,2.2304
2025-07-23T09:45:00.0000000+02:00,3.811
2025-07-23T10:00:00.0000000+02:00,2.2546
2025-07-23T10:15:00.0000000+02:00,4.2951
2025-07-23T10:30:00.0000000+02:00,2.6811
2025-07-23T10:45:00.0000000+02:00,3.728
2025-07-23T11:00:00.0000000+02:00,2.7543
2025-07-23T11:15:00.0000000+02:00,3.9699
2025-07-23T11:30:00.0000000+02:00,2.921
2025-07-23T11:45:00.0000000+02:00,2.2469
2025-07-23T12:00:00.0000000+02:00,3.9293
2025-07-23T12:15:00.0000000+02:00,4.1466
2025-07-23T12:30:00.0000000+02:00,3.0037
2025-07-23T12:45:00.0000000+02:00,3.2385
2025-07-23T13:00:00.0000000+02:00,3.1833
2025-07-23T13:15:00.0000000+02:00,2.8875
2025-07-23T13:30:00.0000000+02:00,3.0759
2025-07-23T13:45:00.0000000+02:00,3.7439
2025-07-23T14:00:00.0000000+02:00,3.497
2025-07-23T14:15:00.0000000+02:00,3.9201
2025-07-23T14:30:00.0000000+02:00,4.3261
2025-07-23T14:45:00.0000000+02:00,3.983
2025-07-23T15:00:00.0000000+02:00,2.5456
2025-07-23T15:15:00.0000000+02:00,4.3566
2025-07-23T15:30:00.0000000+02:00,3.9334
2025-07-23T15:45:00.0000000+02:00,3.2053
2025-07-23T16:00:00.0000000+02:00,4.2348
2025-07-23T16:15:00.0000000+02:00,3.6639
2025-07-23T16:30:00.0000000+02:00,3.2853
2025-07-23T16:45:00.0000000+02:00,3.3176
2025-07-23T17:00:00.0000000+02:00,0.5492
2025-07-23T17:15:00.0000000+02:00,1.4587
2025-07-23T17:30:00.0000000+02:00,2.622
2025-07-23T17:45:00.0000000+02:00,1.6202
2025-07-23T18:00:00.0000000+02:00,0.5871
2025-07-23T18:15:00.0000000+02:00,0.5142
2025-07-23T18:30:00.0000000+02:00,0.6175
2025-07-23T18:45:00.0000000+02:00,0.6869
2025-07-23T19:00:00.0000000+02:00,0.5344
2025-07-23T19:15:00.0000000+02:00,0.4279
2025-07-23T19:30:00.0000000+02:00,0.3537
2025-07-23T19:45:00.0000000+02:00,0.348
2025-07-23T20:00:00.0000000+02:00,0.2759
2025-07-23T20:15:00.0000000+02:00,0.2109
2025-07-23T20:30:00.0000000+02:00,0.1795
2025-07-23T20:45:00.0000000+02:00,0.1576
2025-07-23T21:00:00.0000000+02:00,0.0983
2025-07-23T21:15:00.0000000+02:00,0.058
2025-07-23T21:30:00.0000000+02:00,0.0251
2025-07-23T21:45:00.0000000+02:00,0.0027
2025-07-23T22:00:00.0000000+02:00,-0.0072
2025-07-23T22:15:00.0000000+02:00,-0.0138
2025-07-23T22:30:00.0000000+02:00,-0.0113
2025-07-23T22:45:00.0000000+02:00,-0.0097
2025-07-23T23:00:00.0000000+02:00,-0.0093
2025-07-23T23:15:00.0000000+02:00,-0.0099
2025-07-23T23:30:00.0000000+02:00,-0.0018
2025-07-23T23:45:00.0000000+02:00,-0.0017
2025-07-24T00:00:00.0000000+02:00,-0.0018
2025-07-24T00:15:00.0000000+02:00,-0.0018
2025-07-24T00:30:00.0000000+02:00,-0.0018
2025-07-24T00:45:00.0000000+02:00,-0.0017
2025-07-24T01:00:00.0000000+02:00,-0.0017
2025-07-24T01:15:00.0000000+02:00,-0.0017
2025-07-24T01:30:00.0000000+02:00,-0.0017
2025-07-24T01:45:00.0000000+02:00,-0.0017
2025-07-24T02:00:00.0000000+02:00,-0.0017
2025-07-24T02:15:00.0000000+02:00,-0.0018
2025-07-24T02:30:00.0000000+02:00,-0.0017
2025-07-24T02:45:00.0000000+02:00,-0.0017
2025-07-24T03:00:00.0000000+02:00,-0.0017
2025-07-24T03:15:00.0000000+02:00,-0.0018
2025-07-24T03:30:00.0000000+02:00,-0.0017
2025-07-24T03:45:00.0000000+02:00,-0.0017
2025-07-24T04:00:00.0000000+02:00,-0.0017
2025-07-24T04:15:00.0000000+02:00,0.0016
2025-07-24T04:30:00.0000000+02:00,0.037
2025-07-24T04:45:00.0000000+02:00,0.0722
2025-07-24T05:00:00.0000000+02:00,0.1174
2025-07-24T05:15:00.0000000+02:00,0.1645
2025-07-24T05:30:00.0000000+02:00,0.2133
2025-07-24T05:45:00.0000000+02:00,0.2657
2025-07-24T06:00:00.0000000+02:00,0.3218
2025-07-24T06:15:00.0000000+02:00,0.413
2025-07-24T06:30:00.0000000+02:00,0.568
2025-07-24T06:45:00.0000000+02:00,0.7716
2025-07-24T07:00:00.0000000+02:00,0.9884
2025-07-24T07:15:00.0000000+02:00,1.2315
2025-07-24T07:30:00.0000000+02:00,1.5311
2025-07-24T07:45:00.0000000+02:00,1.8376
2025-07-24T08:00:00.0000000+02:00,2.1516
2025-07-24T08:15:00.0000000+02:00,2.4669
2025-07-24T08:30:00.0000000+02:00,2.7911
2025-07-24T08:45:00.0000000+02:00,3.1616
2025-07-24T09:00:00.0000000+02:00,1.4447
2025-07-24T09:15:00.0000000+02:00,1.9428
2025-07-24T09:30:00.0000000+02:00,3.6428
2025-07-24T09:45:00.0000000+02:00,4.4342
2025-07-24T10:00:00.0000000+02:00,4.2947
2025-07-24T10:15:00.0000000+02:00,4.447
2025-07-24T10:30:00.0000000+02:00,4.6817
2025-07-24T10:45:00.0000000+02:00,4.7648
2025-07-24T11:00:00.0000000+02:00,4.3799
2025-07-24T11:15:00.0000000+02:00,4.1834
2025-07-24T11:30:00.0000000+02:00,4.7506
2025-07-24T11:45:00.0000000+02:00,4.7542
2025-07-24T12:00:00.0000000+02:00,4.7359
2025-07-24T12:15:00.0000000+02:00,4.686
2025-07-24T12:30:00.0000000+02:00,4.1434
2025-07-24T12:45:00.0000000+02:00,4.5963
2025-07-24T13:00:00.0000000+02:00,2.9345
2025-07-24T13:15:00.0000000+02:00,1.6809
2025-07-24T13:30:00.0000000+02:00,1.7733
2025-07-24T13:45:00.0000000+02:00,1.3824
2025-07-24T14:00:00.0000000+02:00,1.0998
2025-07-24T14:15:00.0000000+02:00,1.1101
2025-07-24T14:30:00.0000000+02:00,2.6666
2025-07-24T14:45:00.0000000+02:00,2.3467
2025-07-24T15:00:00.0000000+02:00,2.1754
2025-07-24T15:15:00.0000000+02:00,2.0669
2025-07-24T15:30:00.0000000+02:00,2.9885
2025-07-24T15:45:00.0000000+02:00,4.3118
2025-07-24T16:00:00.0000000+02:00,4.4305
2025-07-24T16:15:00.0000000+02:00,4.1718
2025-07-24T16:30:00.0000000+02:00,3.8785
2025-07-24T16:45:00.0000000+02:00,1.6257
2025-07-24T17:00:00.0000000+02:00,3.2971
2025-07-24T17:15:00.0000000+02:00,2.4218
2025-07-24T17:30:00.0000000+02:00,2.6711
2025-07-24T17:45:00.0000000+02:00,1.6034
2025-07-24T18:00:00.0000000+02:00,2.0074
2025-07-24T18:15:00.0000000+02:00,0.9832
2025-07-24T18:30:00.0000000+02:00,0.8408
2025-07-24T18:45:00.0000000+02:00,0.7441
2025-07-24T19:00:00.0000000+02:00,0.661
2025-07-24T19:15:00.0000000+02:00,0.6801
2025-07-24T19:30:00.0000000+02:00,0.726
2025-07-24T19:45:00.0000000+02:00,0.5091
2025-07-24T20:00:00.0000000+02:00,0.2732
2025-07-24T20:15:00.0000000+02:00,0.1726
2025-07-24T20:30:00.0000000+02:00,0.1068
2025-07-24T20:45:00.0000000+02:00,0.0724
2025-07-24T21:00:00.0000000+02:00,0.0518
2025-07-24T21:15:00.0000000+02:00,0.0304
2025-07-24T21:30:00.0000000+02:00,0.0058
2025-07-24T21:45:00.0000000+02:00,-0.0032
2025-07-24T22:00:00.0000000+02:00,-0.0092
2025-07-24T22:15:00.0000000+02:00,-0.0084
2025-07-24T22:30:00.0000000+02:00,-0.01
2025-07-24T22:45:00.0000000+02:00,-0.0117
2025-07-24T23:00:00.0000000+02:00,-0.0068
2025-07-24T23:15:00.0000000+02:00,-0.0018
2025-07-24T23:30:00.0000000+02:00,-0.0018
2025-07-24T23:45:00.0000000+02:00,-0.0018
2025-07-25T00:00:00.0000000+02:00,-0.0018
2025-07-25T00:15:00.0000000+02:00,-0.0018
2025-07-25T00:30:00.0000000+02:00,-0.0018
2025-07-25T00:45:00.0000000+02:00,-0.0018
2025-07-25T01:00:00.0000000+02:00,-0.0018
2025-07-25T01:15:00.0000000+02:00,-0.0018
2025-07-25T01:30:00.0000000+02:00,-0.0017
2025-07-25T01:45:00.0000000+02:00,-0.0017
2025-07-25T02:00:00.0000000+02:00,-0.0017
2025-07-25T02:15:00.0000000+02:00,-0.0017
2025-07-25T02:30:00.0000000+02:00,-0.0017
2025-07-25T02:45:00.0000000+02:00,-0.0017
2025-07-25T03:00:00.0000000+02:00,-0.0017
2025-07-25T03:15:00.0000000+02:00,-0.0017
2025-07-25T03:30:00.0000000+02:00,-0.0017
2025-07-25T03:45:00.0000000+02:00,-0.0017
2025-07-25T04:00:00.0000000+02:00,-0.0017
2025-07-25T04:15:00.0000000+02:00,-0.0011
2025-07-25T04:30:00.0000000+02:00,0.0269
2025-07-25T04:45:00.0000000+02:00,0.0633
2025-07-25T05:00:00.0000000+02:00,0.1022
2025-07-25T05:15:00.0000000+02:00,0.1431
2025-07-25T05:30:00.0000000+02:00,0.1881
2025-07-25T05:45:00.0000000+02:00,0.2387
2025-07-25T06:00:00.0000000+02:00,0.2882
2025-07-25T06:15:00.0000000+02:00,0.3633
2025-07-25T06:30:00.0000000+02:00,0.4886
2025-07-25T06:45:00.0000000+02:00,0.6591
2025-07-25T07:00:00.0000000+02:00,0.8797
2025-07-25T07:15:00.0000000+02:00,1.1525
2025-07-25T07:30:00.0000000+02:00,1.4563
2025-07-25T07:45:00.0000000+02:00,1.771
2025-07-25T08:00:00.0000000+02:00,2.0982
2025-07-25T08:15:00.0000000+02:00,2.4156
2025-07-25T08:30:00.0000000+02:00,2.7373
2025-07-25T08:45:00.0000000+02:00,3.0029
2025-07-25T09:00:00.0000000+02:00,3.3836
2025-07-25T09:15:00.0000000+02:00,3.4489
2025-07-25T09:30:00.0000000+02:00,3.6371
2025-07-25T09:45:00.0000000+02:00,3.8846
2025-07-25T10:00:00.0000000+02:00,3.7575
2025-07-25T10:15:00.0000000+02:00,4.1577
2025-07-25T10:30:00.0000000+02:00,4.7218
2025-07-25T10:45:00.0000000+02:00,4.7187
2025-07-25T11:00:00.0000000+02:00,4.632
2025-07-25T11:15:00.0000000+02:00,4.3101
2025-07-25T11:30:00.0000000+02:00,3.8779
2025-07-25T11:45:00.0000000+02:00,4.648
2025-07-25T12:00:00.0000000+02:00,4.7603
2025-07-25T12:15:00.0000000+02:00,4.7611
2025-07-25T12:30:00.0000000+02:00,4.7496
2025-07-25T12:45:00.0000000+02:00,2.8212
2025-07-25T13:00:00.0000000+02:00,3.9707
2025-07-25T13:15:00.0000000+02:00,4.3522
2025-07-25T13:30:00.0000000+02:00,2.8502
2025-07-25T13:45:00.0000000+02:00,4.7553
2025-07-25T14:00:00.0000000+02:00,3.5023
2025-07-25T14:15:00.0000000+02:00,3.6946
2025-07-25T14:30:00.0000000+02:00,3.4481
2025-07-25T14:45:00.0000000+02:00,1.1108
2025-07-25T15:00:00.0000000+02:00,0.1705
2025-07-25T15:15:00.0000000+02:00,0.1143
2025-07-25T15:30:00.0000000+02:00,0.5381
2025-07-25T15:45:00.0000000+02:00,1.5091
2025-07-25T16:00:00.0000000+02:00,1.4546
2025-07-25T16:15:00.0000000+02:00,3.3349
2025-07-25T16:30:00.0000000+02:00,3.6902
2025-07-25T16:45:00.0000000+02:00,2.8118
2025-07-25T17:00:00.0000000+02:00,2.6977
2025-07-25T17:15:00.0000000+02:00,2.395
2025-07-25T17:30:00.0000000+02:00,2.2806
2025-07-25T17:45:00.0000000+02:00,1.5025
2025-07-25T18:00:00.0000000+02:00,1.9227
2025-07-25T18:15:00.0000000+02:00,1.5287
2025-07-25T18:30:00.0000000+02:00,1.0319
2025-07-25T18:45:00.0000000+02:00,0.7598
2025-07-25T19:00:00.0000000+02:00,0.5339
2025-07-25T19:15:00.0000000+02:00,0.3646
2025-07-25T19:30:00.0000000+02:00,0.2787
2025-07-25T19:45:00.0000000+02:00,0.2344
2025-07-25T20:00:00.0000000+02:00,0.1969
2025-07-25T20:15:00.0000000+02:00,0.1562
2025-07-25T20:30:00.0000000+02:00,0.1189
2025-07-25T20:45:00.0000000+02:00,0.0719
2025-07-25T21:00:00.0000000+02:00,0.0492
2025-07-25T21:15:00.0000000+02:00,0.0255
2025-07-25T21:30:00.0000000+02:00,0.0057
2025-07-25T21:45:00.0000000+02:00,-0.0073
2025-07-25T22:00:00.0000000+02:00,-0.0097
2025-07-25T22:15:00.0000000+02:00,-0.0118
2025-07-25T22:30:00.0000000+02:00,-0.0111
2025-07-25T22:45:00.0000000+02:00,-0.0111
2025-07-25T23:00:00.0000000+02:00,-0.0081
2025-07-25T23:15:00.0000000+02:00,-0.0018
2025-07-25T23:30:00.0000000+02:00,-0.0018
2025-07-25T23:45:00.0000000+02:00,-0.0018
2025-07-26T00:00:00.0000000+02:00,-0.0018
2025-07-26T00:15:00.0000000+02:00,-0.0019
2025-07-26T00:30:00.0000000+02:00,-0.0018
2025-07-26T00:45:00.0000000+02:00,-0.0017
2025-07-26T01:00:00.0000000+02:00,-0.0017
2025-07-26T01:15:00.0000000+02:00,-0.0017
2025-07-26T01:30:00.0000000+02:00,-0.0017
2025-07-26T01:45:00.0000000+02:00,-0.0017
2025-07-26T02:00:00.0000000+02:00,-0.0017
2025-07-26T02:15:00.0000000+02:00,-0.0017
2025-07-26T02:30:00.0000000+02:00,-0.0017
2025-07-26T02:45:00.0000000+02:00,-0.0017
2025-07-26T03:00:00.0000000+02:00,-0.0017
2025-07-26T03:15:00.0000000+02:00,-0.0017
2025-07-26T03:30:00.0000000+02:00,-0.0017
2025-07-26T03:45:00.0000000+02:00,-0.0017
2025-07-26T04:00:00.0000000+02:00,-0.0017
2025-07-26T04:15:00.0000000+02:00,-0.0016
2025-07-26T04:30:00.0000000+02:00,-0.0042
2025-07-26T04:45:00.0000000+02:00,0.037
2025-07-26T05:00:00.0000000+02:00,0.0929
2025-07-26T05:15:00.0000000+02:00,0.1835
2025-07-26T05:30:00.0000000+02:00,0.2654
2025-07-26T05:45:00.0000000+02:00,0.2686
2025-07-26T06:00:00.0000000+02:00,0.2141
2025-07-26T06:15:00.0000000+02:00,0.1842
2025-07-26T06:30:00.0000000+02:00,0.3094
2025-07-26T06:45:00.0000000+02:00,0.3693
2025-07-26T07:00:00.0000000+02:00,0.3614
2025-07-26T07:15:00.0000000+02:00,0.3772
2025-07-26T07:30:00.0000000+02:00,0.3911
2025-07-26T07:45:00.0000000+02:00,0.5023
2025-07-26T08:00:00.0000000+02:00,0.5317
2025-07-26T08:15:00.0000000+02:00,0.8523
2025-07-26T08:30:00.0000000+02:00,1.2189
2025-07-26T08:45:00.0000000+02:00,1.3798
2025-07-26T09:00:00.0000000+02:00,2.2211
2025-07-26T09:15:00.0000000+02:00,2.4234
2025-07-26T09:30:00.0000000+02:00,3.9072
2025-07-26T09:45:00.0000000+02:00,3.3327
2025-07-26T10:00:00.0000000+02:00,1.7559
2025-07-26T10:15:00.0000000+02:00,2.2691
2025-07-26T10:30:00.0000000+02:00,2.7881
2025-07-26T10:45:00.0000000+02:00,2.489
2025-07-26T11:00:00.0000000+02:00,2.634
2025-07-26T11:15:00.0000000+02:00,3.7831
2025-07-26T11:30:00.0000000+02:00,3.9074
2025-07-26T11:45:00.0000000+02:00,4.5375
2025-07-26T12:00:00.0000000+02:00,4.7686
2025-07-26T12:15:00.0000000+02:00,4.7715
2025-07-26T12:30:00.0000000+02:00,4.771
2025-07-26T12:45:00.0000000+02:00,4.7703
2025-07-26T13:00:00.0000000+02:00,4.6324
2025-07-26T13:15:00.0000000+02:00,4.7601
2025-07-26T13:30:00.0000000+02:00,4.7588
2025-07-26T13:45:00.0000000+02:00,4.7537
2025-07-26T14:00:00.0000000+02:00,4.7537
2025-07-26T14:15:00.0000000+02:00,4.754
2025-07-26T14:30:00.0000000+02:00,4.7533
2025-07-26T14:45:00.0000000+02:00,4.7529
2025-07-26T15:00:00.0000000+02:00,4.7532
2025-07-26T15:15:00.0000000+02:00,4.7385
2025-07-26T15:30:00.0000000+02:00,4.5612
2025-07-26T15:45:00.0000000+02:00,4.242
2025-07-26T16:00:00.0000000+02:00,3.988
2025-07-26T16:15:00.0000000+02:00,3.7415
2025-07-26T16:30:00.0000000+02:00,3.2157
2025-07-26T16:45:00.0000000+02:00,3.359
2025-07-26T17:00:00.0000000+02:00,2.9703
2025-07-26T17:15:00.0000000+02:00,2.7316
2025-07-26T17:30:00.0000000+02:00,2.1775
2025-07-26T17:45:00.0000000+02:00,1.9799
2025-07-26T18:00:00.0000000+02:00,1.6194
2025-07-26T18:15:00.0000000+02:00,1.3394
2025-07-26T18:30:00.0000000+02:00,1.0092
2025-07-26T18:45:00.0000000+02:00,0.7609
2025-07-26T19:00:00.0000000+02:00,0.525
2025-07-26T19:15:00.0000000+02:00,0.396
2025-07-26T19:30:00.0000000+02:00,0.3074
2025-07-26T19:45:00.0000000+02:00,0.2547
2025-07-26T20:00:00.0000000+02:00,0.1859
2025-07-26T20:15:00.0000000+02:00,0.1413
2025-07-26T20:30:00.0000000+02:00,0.1053
2025-07-26T20:45:00.0000000+02:00,0.0805
2025-07-26T21:00:00.0000000+02:00,0.061
2025-07-26T21:15:00.0000000+02:00,0.0361
2025-07-26T21:30:00.0000000+02:00,0.012
2025-07-26T21:45:00.0000000+02:00,-0.0022
2025-07-26T22:00:00.0000000+02:00,-0.0082
2025-07-26T22:15:00.0000000+02:00,-0.0092
2025-07-26T22:30:00.0000000+02:00,-0.0089
2025-07-26T22:45:00.0000000+02:00,-0.0084
2025-07-26T23:00:00.0000000+02:00,-0.0063
2025-07-26T23:15:00.0000000+02:00,-0.0018
2025-07-26T23:30:00.0000000+02:00,-0.0018
