timestamp,power_mw
2025-03-24T04:30:00.0000000+01:00,-0.0054
2025-03-24T04:45:00.0000000+01:00,-0.0055
2025-03-24T05:00:00.0000000+01:00,-0.0055
2025-03-24T05:15:00.0000000+01:00,-0.0054
2025-03-24T05:30:00.0000000+01:00,-0.0042
2025-03-24T05:45:00.0000000+01:00,0.0268
2025-03-24T06:00:00.0000000+01:00,0.0971
2025-03-24T06:15:00.0000000+01:00,0.2271
2025-03-24T06:30:00.0000000+01:00,0.4644
2025-03-24T06:45:00.0000000+01:00,0.8341
2025-03-24T07:00:00.0000000+01:00,1.2296
2025-03-24T07:15:00.0000000+01:00,1.5377
2025-03-24T07:30:00.0000000+01:00,2.1151
2025-03-24T07:45:00.0000000+01:00,2.6389
2025-03-24T08:00:00.0000000+01:00,2.7971
2025-03-24T08:15:00.0000000+01:00,3.0655
2025-03-24T08:30:00.0000000+01:00,3.3553
2025-03-24T08:45:00.0000000+01:00,4.1354
2025-03-24T09:00:00.0000000+01:00,4.481
2025-03-24T09:15:00.0000000+01:00,4.8569
2025-03-24T09:30:00.0000000+01:00,5.1776
2025-03-24T09:45:00.0000000+01:00,5.4943
2025-03-24T10:00:00.0000000+01:00,5.7588
2025-03-24T10:15:00.0000000+01:00,5.8938
2025-03-24T10:30:00.0000000+01:00,5.9098
2025-03-24T10:45:00.0000000+01:00,5.9164
2025-03-24T11:00:00.0000000+01:00,5.919
2025-03-24T11:15:00.0000000+01:00,5.9225
2025-03-24T11:30:00.0000000+01:00,5.9272
2025-03-24T11:45:00.0000000+01:00,5.93
2025-03-24T12:00:00.0000000+01:00,5.9312
2025-03-24T12:15:00.0000000+01:00,5.9314
2025-03-24T12:30:00.0000000+01:00,5.9314
2025-03-24T12:45:00.0000000+01:00,5.9278
2025-03-24T13:00:00.0000000+01:00,5.9227
2025-03-24T13:15:00.0000000+01:00,5.9153
2025-03-24T13:30:00.0000000+01:00,5.909
2025-03-24T13:45:00.0000000+01:00,5.8988
2025-03-24T14:00:00.0000000+01:00,5.8202
2025-03-24T14:15:00.0000000+01:00,5.5992
2025-03-24T14:30:00.0000000+01:00,5.2332
2025-03-24T14:45:00.0000000+01:00,4.9321
2025-03-24T15:00:00.0000000+01:00,4.5598
2025-03-24T15:15:00.0000000+01:00,4.0886
2025-03-24T15:30:00.0000000+01:00,3.5683
2025-03-24T15:45:00.0000000+01:00,3.2109
2025-03-24T16:00:00.0000000+01:00,2.6202
2025-03-24T16:15:00.0000000+01:00,2.1671
2025-03-24T16:30:00.0000000+01:00,1.6455
2025-03-24T16:45:00.0000000+01:00,0.9853
2025-03-24T17:00:00.0000000+01:00,0.9377
2025-03-24T17:15:00.0000000+01:00,0.5074
2025-03-24T17:30:00.0000000+01:00,0.3085
2025-03-24T17:45:00.0000000+01:00,0.1704
2025-03-24T18:00:00.0000000+01:00,0.0817
2025-03-24T18:15:00.0000000+01:00,0.0177
2025-03-24T18:30:00.0000000+01:00,-0.0112
2025-03-24T18:45:00.0000000+01:00,-0.0137
2025-03-24T19:00:00.0000000+01:00,-0.0053
2025-03-24T19:15:00.0000000+01:00,-0.0054
2025-03-24T19:30:00.0000000+01:00,-0.0054
2025-03-24T19:45:00.0000000+01:00,-0.0054
2025-03-24T20:00:00.0000000+01:00,-0.0054
2025-03-24T20:15:00.0000000+01:00,-0.0055
2025-03-24T20:30:00.0000000+01:00,-0.0055
2025-03-24T20:45:00.0000000+01:00,-0.0055
2025-03-24T21:00:00.0000000+01:00,-0.0055
2025-03-24T21:15:00.0000000+01:00,-0.0055
2025-03-24T21:30:00.0000000+01:00,-0.0056
2025-03-24T21:45:00.0000000+01:00,-0.0054
2025-03-24T22:00:00.0000000+01:00,-0.0053
2025-03-24T22:15:00.0000000+01:00,-0.0053
2025-03-24T22:30:00.0000000+01:00,-0.0053
2025-03-24T22:45:00.0000000+01:00,-0.0053
2025-03-24T23:00:00.0000000+01:00,-0.0054
2025-03-24T23:15:00.0000000+01:00,-0.0054
2025-03-24T23:30:00.0000000+01:00,-0.0054
2025-03-24T23:45:00.0000000+01:00,-0.0054
2025-03-25T00:00:00.0000000+01:00,-0.0053
2025-03-25T00:15:00.0000000+01:00,-0.0053
2025-03-25T00:30:00.0000000+01:00,-0.0053
2025-03-25T00:45:00.0000000+01:00,-0.0054
2025-03-25T01:00:00.0000000+01:00,-0.0054
2025-03-25T01:15:00.0000000+01:00,-0.0054
2025-03-25T01:30:00.0000000+01:00,-0.0054
2025-03-25T01:45:00.0000000+01:00,-0.0054
2025-03-25T02:00:00.0000000+01:00,-0.0054
2025-03-25T02:15:00.0000000+01:00,-0.0053
2025-03-25T02:30:00.0000000+01:00,-0.0053
2025-03-25T02:45:00.0000000+01:00,-0.0053
2025-03-25T03:00:00.0000000+01:00,-0.0053
2025-03-25T03:15:00.0000000+01:00,-0.0053
2025-03-25T03:45:00.0000000+01:00,-0.0053
2025-03-25T04:00:00.0000000+01:00,-0.0053
2025-03-25T04:15:00.0000000+01:00,-0.0053
2025-03-25T04:30:00.0000000+01:00,-0.0052
2025-03-25T04:45:00.0000000+01:00,-0.0052
2025-03-25T05:00:00.0000000+01:00,-0.0052
2025-03-25T05:15:00.0000000+01:00,-0.0051
2025-03-25T05:30:00.0000000+01:00,-0.005
2025-03-25T05:45:00.0000000+01:00,0.0081
2025-03-25T06:00:00.0000000+01:00,0.0627
2025-03-25T06:15:00.0000000+01:00,0.156
2025-03-25T06:30:00.0000000+01:00,0.1407
2025-03-25T06:45:00.0000000+01:00,0.1565
2025-03-25T07:00:00.0000000+01:00,0.2213
2025-03-25T07:15:00.0000000+01:00,0.2939
2025-03-25T07:30:00.0000000+01:00,0.2779
2025-03-25T07:45:00.0000000+01:00,0.2616
2025-03-25T08:00:00.0000000+01:00,0.2015
2025-03-25T08:15:00.0000000+01:00,0.2679
2025-03-25T08:30:00.0000000+01:00,0.3628
2025-03-25T08:45:00.0000000+01:00,0.6426
2025-03-25T09:00:00.0000000+01:00,1.0095
2025-03-25T09:15:00.0000000+01:00,1.3056
2025-03-25T09:30:00.0000000+01:00,1.5738
2025-03-25T09:45:00.0000000+01:00,1.2905
2025-03-25T10:00:00.0000000+01:00,1.6052
2025-03-25T10:15:00.0000000+01:00,1.1013
2025-03-25T10:30:00.0000000+01:00,1.1432
2025-03-25T10:45:00.0000000+01:00,1.1514
2025-03-25T11:00:00.0000000+01:00,1.5908
2025-03-25T11:15:00.0000000+01:00,1.6677
2025-03-25T11:30:00.0000000+01:00,1.9406
2025-03-25T11:45:00.0000000+01:00,1.61
2025-03-25T12:00:00.0000000+01:00,1.5418
2025-03-25T12:15:00.0000000+01:00,1.4164
2025-03-25T12:30:00.0000000+01:00,1.8633
2025-03-25T12:45:00.0000000+01:00,1.9686
2025-03-25T13:00:00.0000000+01:00,1.943
2025-03-25T13:15:00.0000000+01:00,2.4221
2025-03-25T13:30:00.0000000+01:00,2.8576
2025-03-25T13:45:00.0000000+01:00,1.5737
2025-03-25T14:00:00.0000000+01:00,1.4618
2025-03-25T14:15:00.0000000+01:00,1.0182
2025-03-25T14:30:00.0000000+01:00,0.9371
2025-03-25T14:45:00.0000000+01:00,1.4233
2025-03-25T15:00:00.0000000+01:00,0.9794
2025-03-25T15:15:00.0000000+01:00,0.8427
2025-03-25T15:30:00.0000000+01:00,0.6195
2025-03-25T15:45:00.0000000+01:00,0.4877
2025-03-25T16:00:00.0000000+01:00,0.4882
2025-03-25T16:15:00.0000000+01:00,0.2805
2025-03-25T16:30:00.0000000+01:00,0.2536
2025-03-25T16:45:00.0000000+01:00,0.1903
2025-03-25T17:00:00.0000000+01:00,0.1264
2025-03-25T17:15:00.0000000+01:00,0.082
2025-03-25T17:30:00.0000000+01:00,0.0482
2025-03-25T17:45:00.0000000+01:00,0.0148
2025-03-25T18:00:00.0000000+01:00,0.0059
2025-03-25T18:15:00.0000000+01:00,-0.0119
2025-03-25T18:30:00.0000000+01:00,-0.0149
2025-03-25T18:45:00.0000000+01:00,-0.013
2025-03-25T19:00:00.0000000+01:00,-0.0055
2025-03-25T19:15:00.0000000+01:00,-0.0055
2025-03-25T19:30:00.0000000+01:00,-0.0055
2025-03-25T19:45:00.0000000+01:00,-0.0056
2025-03-25T20:00:00.0000000+01:00,-0.0055
2025-03-25T20:15:00.0000000+01:00,-0.0055
2025-03-25T20:30:00.0000000+01:00,-0.0054
2025-03-25T20:45:00.0000000+01:00,-0.0054
2025-03-25T21:00:00.0000000+01:00,-0.0054
2025-03-25T21:15:00.0000000+01:00,-0.0054
2025-03-25T21:30:00.0000000+01:00,-0.0054
2025-03-25T21:45:00.0000000+01:00,-0.0054
2025-03-25T22:00:00.0000000+01:00,-0.0054
2025-03-25T22:15:00.0000000+01:00,-0.0054
2025-03-25T22:30:00.0000000+01:00,-0.0054
2025-03-25T22:45:00.0000000+01:00,-0.0055
2025-03-25T23:00:00.0000000+01:00,-0.0055
2025-03-25T23:15:00.0000000+01:00,-0.0055
2025-03-25T23:30:00.0000000+01:00,-0.0055
2025-03-25T23:45:00.0000000+01:00,-0.0055
2025-03-26T00:00:00.0000000+01:00,-0.0055
2025-03-26T00:15:00.0000000+01:00,-0.0055
2025-03-26T00:30:00.0000000+01:00,-0.0055
2025-03-26T00:45:00.0000000+01:00,-0.0055
2025-03-26T01:00:00.0000000+01:00,-0.0055
2025-03-26T01:15:00.0000000+01:00,-0.0055
2025-03-26T01:30:00.0000000+01:00,-0.0055
2025-03-26T01:45:00.0000000+01:00,-0.0054
2025-03-26T02:00:00.0000000+01:00,-0.0054
2025-03-26T02:15:00.0000000+01:00,-0.0055
2025-03-26T02:30:00.0000000+01:00,-0.0055
2025-03-26T02:45:00.0000000+01:00,-0.0055
2025-03-26T03:00:00.0000000+01:00,-0.0054
2025-03-26T03:15:00.0000000+01:00,-0.0054
2025-03-26T03:30:00.0000000+01:00,-0.0054
2025-03-26T03:45:00.0000000+01:00,-0.0054
2025-03-26T04:00:00.0000000+01:00,-0.0054
2025-03-26T04:15:00.0000000+01:00,-0.0054
2025-03-26T04:30:00.0000000+01:00,-0.0053
2025-03-26T04:45:00.0000000+01:00,-0.0053
2025-03-26T05:00:00.0000000+01:00,-0.0053
2025-03-26T05:15:00.0000000+01:00,-0.0053
2025-03-26T05:30:00.0000000+01:00,-0.0052
2025-03-26T05:45:00.0000000+01:00,0.0083
2025-03-26T06:00:00.0000000+01:00,0.0509
2025-03-26T06:15:00.0000000+01:00,0.1648
2025-03-26T06:30:00.0000000+01:00,0.2256
2025-03-26T06:45:00.0000000+01:00,0.2537
2025-03-26T07:00:00.0000000+01:00,0.3295
2025-03-26T07:15:00.0000000+01:00,0.8199
2025-03-26T07:30:00.0000000+01:00,0.9941
2025-03-26T07:45:00.0000000+01:00,0.9213
2025-03-26T08:00:00.0000000+01:00,0.9481
2025-03-26T08:15:00.0000000+01:00,0.8763
2025-03-26T08:30:00.0000000+01:00,1.2425
2025-03-26T08:45:00.0000000+01:00,1.382
2025-03-26T09:00:00.0000000+01:00,1.461
2025-03-26T09:15:00.0000000+01:00,1.7427
2025-03-26T09:30:00.0000000+01:00,1.6222
2025-03-26T09:45:00.0000000+01:00,1.2014
2025-03-26T10:00:00.0000000+01:00,1.4255
2025-03-26T10:15:00.0000000+01:00,1.6058
2025-03-26T10:30:00.0000000+01:00,1.419
2025-03-26T10:45:00.0000000+01:00,1.1955
2025-03-26T11:00:00.0000000+01:00,1.4323
2025-03-26T11:15:00.0000000+01:00,1.3343
2025-03-26T11:30:00.0000000+01:00,1.1312
2025-03-26T11:45:00.0000000+01:00,1.2441
2025-03-26T12:00:00.0000000+01:00,1.3357
2025-03-26T12:15:00.0000000+01:00,1.0451
2025-03-26T12:30:00.0000000+01:00,1.414
2025-03-26T12:45:00.0000000+01:00,1.5424
2025-03-26T13:00:00.0000000+01:00,1.882
2025-03-26T13:15:00.0000000+01:00,1.723
2025-03-26T13:30:00.0000000+01:00,0.9698
2025-03-26T13:45:00.0000000+01:00,0.9011
2025-03-26T14:00:00.0000000+01:00,0.6289
2025-03-26T14:15:00.0000000+01:00,2.3706
2025-03-26T14:30:00.0000000+01:00,3.9847
2025-03-26T14:45:00.0000000+01:00,1.4092
2025-03-26T15:00:00.0000000+01:00,2.115
2025-03-26T15:15:00.0000000+01:00,3.7424
2025-03-26T15:30:00.0000000+01:00,1.8769
2025-03-26T15:45:00.0000000+01:00,2.4746
2025-03-26T16:00:00.0000000+01:00,2.3152
2025-03-26T16:15:00.0000000+01:00,2.6303
2025-03-26T16:30:00.0000000+01:00,2.0859
2025-03-26T16:45:00.0000000+01:00,1.5174
2025-03-26T17:00:00.0000000+01:00,1.0131
2025-03-26T17:15:00.0000000+01:00,0.6585
2025-03-26T17:30:00.0000000+01:00,0.33
2025-03-26T17:45:00.0000000+01:00,0.154
2025-03-26T18:00:00.0000000+01:00,0.07
2025-03-26T18:15:00.0000000+01:00,0.0148
2025-03-26T18:30:00.0000000+01:00,-0.0117
2025-03-26T18:45:00.0000000+01:00,-0.0156
2025-03-26T19:00:00.0000000+01:00,-0.0065
2025-03-26T19:15:00.0000000+01:00,-0.0055
2025-03-26T19:30:00.0000000+01:00,-0.0055
2025-03-26T19:45:00.0000000+01:00,-0.0055
2025-03-26T20:00:00.0000000+01:00,-0.0054
2025-03-26T20:15:00.0000000+01:00,-0.0054
2025-03-26T20:30:00.0000000+01:00,-0.0054
2025-03-26T20:45:00.0000000+01:00,-0.0054
2025-03-26T21:00:00.0000000+01:00,-0.0055
2025-03-26T21:15:00.0000000+01:00,-0.0056
2025-03-26T21:30:00.0000000+01:00,-0.0056
2025-03-26T21:45:00.0000000+01:00,-0.0056
2025-03-26T22:00:00.0000000+01:00,-0.0056
2025-03-26T22:15:00.0000000+01:00,-0.0056
2025-03-26T22:30:00.0000000+01:00,-0.0055
2025-03-26T22:45:00.0000000+01:00,-0.0054
2025-03-26T23:00:00.0000000+01:00,-0.0054
2025-03-26T23:15:00.0000000+01:00,-0.0054
2025-03-26T23:30:00.0000000+01:00,-0.0055
2025-03-26T23:45:00.0000000+01:00,-0.0055
2025-03-27T00:00:00.0000000+01:00,-0.0055
2025-03-27T00:15:00.0000000+01:00,-0.0055
2025-03-27T00:30:00.0000000+01:00,-0.0055
2025-03-27T00:45:00.0000000+01:00,-0.0055
2025-03-27T01:00:00.0000000+01:00,-0.0055
2025-03-27T01:15:00.0000000+01:00,-0.0055
2025-03-27T01:30:00.0000000+01:00,-0.0055
2025-03-27T01:45:00.0000000+01:00,-0.0055
2025-03-27T02:00:00.0000000+01:00,-0.0055
2025-03-27T02:15:00.0000000+01:00,-0.0055
2025-03-27T02:30:00.0000000+01:00,-0.0055
2025-03-27T02:45:00.0000000+01:00,-0.0055
2025-03-27T03:00:00.0000000+01:00,-0.0054
2025-03-27T03:15:00.0000000+01:00,-0.0054
2025-03-27T03:30:00.0000000+01:00,-0.0054
2025-03-27T03:45:00.0000000+01:00,-0.0054
2025-03-27T04:00:00.0000000+01:00,-0.0054
2025-03-27T04:15:00.0000000+01:00,-0.0053
2025-03-27T04:30:00.0000000+01:00,-0.0053
2025-03-27T04:45:00.0000000+01:00,-0.0053
2025-03-27T05:00:00.0000000+01:00,-0.0053
2025-03-27T05:15:00.0000000+01:00,-0.0051
2025-03-27T05:30:00.0000000+01:00,-0.0
2025-03-27T05:45:00.0000000+01:00,0.0478
2025-03-27T06:00:00.0000000+01:00,0.1235
2025-03-27T06:15:00.0000000+01:00,0.2838
2025-03-27T06:30:00.0000000+01:00,0.4983
2025-03-27T06:45:00.0000000+01:00,0.7888
2025-03-27T07:00:00.0000000+01:00,1.1767
2025-03-27T07:15:00.0000000+01:00,1.8186
2025-03-27T07:30:00.0000000+01:00,2.2243
2025-03-27T07:45:00.0000000+01:00,1.947
2025-03-27T08:00:00.0000000+01:00,1.6248
2025-03-27T08:15:00.0000000+01:00,0.982
2025-03-27T08:30:00.0000000+01:00,2.2607
2025-03-27T08:45:00.0000000+01:00,2.1918
2025-03-27T09:00:00.0000000+01:00,3.4092
2025-03-27T09:15:00.0000000+01:00,4.7534
2025-03-27T09:30:00.0000000+01:00,3.3449
2025-03-27T09:45:00.0000000+01:00,0.7279
2025-03-27T10:00:00.0000000+01:00,0.9171
2025-03-27T10:15:00.0000000+01:00,1.1783
2025-03-27T10:30:00.0000000+01:00,1.4311
2025-03-27T10:45:00.0000000+01:00,1.6977
2025-03-27T11:00:00.0000000+01:00,1.97
2025-03-27T11:15:00.0000000+01:00,2.135
2025-03-27T11:30:00.0000000+01:00,1.7135
2025-03-27T11:45:00.0000000+01:00,3.1912
2025-03-27T12:00:00.0000000+01:00,4.4228
2025-03-27T12:15:00.0000000+01:00,3.4082
2025-03-27T12:30:00.0000000+01:00,2.9325
2025-03-27T12:45:00.0000000+01:00,2.7318
2025-03-27T13:00:00.0000000+01:00,1.7403
2025-03-27T13:15:00.0000000+01:00,1.5164
2025-03-27T13:30:00.0000000+01:00,1.443
2025-03-27T13:45:00.0000000+01:00,0.9495
2025-03-27T14:00:00.0000000+01:00,0.8767
2025-03-27T14:15:00.0000000+01:00,1.6635
2025-03-27T14:30:00.0000000+01:00,1.9344
2025-03-27T14:45:00.0000000+01:00,2.0401
2025-03-27T15:00:00.0000000+01:00,0.9341
2025-03-27T15:15:00.0000000+01:00,0.873
2025-03-27T15:30:00.0000000+01:00,0.7341
2025-03-27T15:45:00.0000000+01:00,0.6134
2025-03-27T16:00:00.0000000+01:00,0.4929
2025-03-27T16:15:00.0000000+01:00,0.7462
2025-03-27T16:30:00.0000000+01:00,1.8265
2025-03-27T16:45:00.0000000+01:00,1.0249
2025-03-27T17:00:00.0000000+01:00,0.5737
2025-03-27T17:15:00.0000000+01:00,0.3915
2025-03-27T17:30:00.0000000+01:00,0.2396
2025-03-27T17:45:00.0000000+01:00,0.2286
2025-03-27T18:00:00.0000000+01:00,0.1266
2025-03-27T18:15:00.0000000+01:00,0.0078
2025-03-27T18:30:00.0000000+01:00,-0.011
2025-03-27T18:45:00.0000000+01:00,-0.0154
2025-03-27T19:00:00.0000000+01:00,-0.0066
2025-03-27T19:30:00.0000000+01:00,-0.0054
2025-03-27T19:45:00.0000000+01:00,-0.0054
2025-03-27T20:00:00.0000000+01:00,-0.0054
2025-03-27T20:15:00.0000000+01:00,-0.0055
2025-03-27T20:30:00.0000000+01:00,-0.0055
2025-03-27T20:45:00.0000000+01:00,-0.0055
2025-03-27T21:00:00.0000000+01:00,-0.0056
2025-03-27T21:15:00.0000000+01:00,-0.0056
2025-03-27T21:30:00.0000000+01:00,-0.0056
2025-03-27T21:45:00.0000000+01:00,-0.0056
2025-03-27T22:00:00.0000000+01:00,-0.0056
2025-03-27T22:15:00.0000000+01:00,-0.0055
2025-03-27T22:30:00.0000000+01:00,-0.0053
2025-03-27T22:45:00.0000000+01:00,-0.0053
2025-03-27T23:00:00.0000000+01:00,-0.0053
2025-03-27T23:15:00.0000000+01:00,-0.0053
2025-03-27T23:30:00.0000000+01:00,-0.0053
2025-03-27T23:45:00.0000000+01:00,-0.0053
2025-03-28T00:00:00.0000000+01:00,-0.0053
2025-03-28T00:15:00.0000000+01:00,-0.0053
2025-03-28T00:30:00.0000000+01:00,-0.0054
2025-03-28T00:45:00.0000000+01:00,-0.0053
2025-03-28T01:00:00.0000000+01:00,-0.0053
2025-03-28T01:15:00.0000000+01:00,-0.0054
2025-03-28T01:30:00.0000000+01:00,-0.0055
2025-03-28T01:45:00.0000000+01:00,-0.0054
2025-03-28T02:00:00.0000000+01:00,-0.0054
2025-03-28T02:15:00.0000000+01:00,-0.0054
2025-03-28T02:30:00.0000000+01:00,-0.0055
2025-03-28T02:45:00.0000000+01:00,-0.0055
2025-03-28T03:00:00.0000000+01:00,-0.0054
2025-03-28T03:15:00.0000000+01:00,-0.0054
2025-03-28T03:30:00.0000000+01:00,-0.0054
2025-03-28T03:45:00.0000000+01:00,-0.0053
2025-03-28T04:00:00.0000000+01:00,-0.0053
2025-03-28T04:15:00.0000000+01:00,-0.0053
2025-03-28T04:30:00.0000000+01:00,-0.0052
2025-03-28T04:45:00.0000000+01:00,-0.0054
2025-03-28T05:00:00.0000000+01:00,-0.0054
2025-03-28T05:15:00.0000000+01:00,-0.0053
2025-03-28T05:30:00.0000000+01:00,-0.0039
2025-03-28T05:45:00.0000000+01:00,0.0295
2025-03-28T06:00:00.0000000+01:00,0.1096
2025-03-28T06:15:00.0000000+01:00,0.1829
2025-03-28T06:30:00.0000000+01:00,0.3043
2025-03-28T06:45:00.0000000+01:00,0.4161
2025-03-28T07:00:00.0000000+01:00,1.0484
2025-03-28T07:15:00.0000000+01:00,1.5618
2025-03-28T07:30:00.0000000+01:00,2.1022
2025-03-28T07:45:00.0000000+01:00,2.6507
2025-03-28T08:00:00.0000000+01:00,3.2495
2025-03-28T08:15:00.0000000+01:00,3.85
2025-03-28T08:30:00.0000000+01:00,4.3268
2025-03-28T08:45:00.0000000+01:00,4.592
2025-03-28T09:00:00.0000000+01:00,4.8933
2025-03-28T09:15:00.0000000+01:00,5.3699
2025-03-28T09:30:00.0000000+01:00,5.7261
2025-03-28T09:45:00.0000000+01:00,5.8955
2025-03-28T10:00:00.0000000+01:00,5.9133
2025-03-28T10:15:00.0000000+01:00,5.922
2025-03-28T10:30:00.0000000+01:00,5.9291
2025-03-28T10:45:00.0000000+01:00,5.9324
2025-03-28T11:00:00.0000000+01:00,5.9317
2025-03-28T11:15:00.0000000+01:00,5.9301
2025-03-28T11:30:00.0000000+01:00,5.9311
2025-03-28T11:45:00.0000000+01:00,5.9328
2025-03-28T12:00:00.0000000+01:00,5.9279
2025-03-28T12:15:00.0000000+01:00,5.912
2025-03-28T12:30:00.0000000+01:00,5.9223
2025-03-28T12:45:00.0000000+01:00,5.9133
2025-03-28T13:00:00.0000000+01:00,5.9271
2025-03-28T13:15:00.0000000+01:00,5.93
2025-03-28T13:30:00.0000000+01:00,5.9248
2025-03-28T13:45:00.0000000+01:00,5.9213
2025-03-28T14:00:00.0000000+01:00,5.9106
2025-03-28T14:15:00.0000000+01:00,5.894
2025-03-28T14:30:00.0000000+01:00,5.7183
2025-03-28T14:45:00.0000000+01:00,5.3444
2025-03-28T15:00:00.0000000+01:00,4.9816
2025-03-28T15:15:00.0000000+01:00,4.5818
2025-03-28T15:30:00.0000000+01:00,4.1522
2025-03-28T15:45:00.0000000+01:00,3.6534
2025-03-28T16:00:00.0000000+01:00,3.1302
2025-03-28T16:15:00.0000000+01:00,2.5767
2025-03-28T16:30:00.0000000+01:00,2.0738
2025-03-28T16:45:00.0000000+01:00,1.6066
2025-03-28T17:00:00.0000000+01:00,1.135
2025-03-28T17:15:00.0000000+01:00,0.7268
2025-03-28T17:30:00.0000000+01:00,0.4176
2025-03-28T17:45:00.0000000+01:00,0.2286
2025-03-28T18:00:00.0000000+01:00,0.1268
2025-03-28T18:15:00.0000000+01:00,0.0556
2025-03-28T18:30:00.0000000+01:00,0.0058
2025-03-28T18:45:00.0000000+01:00,-0.0142
2025-03-28T19:00:00.0000000+01:00,-0.0124
2025-03-28T19:15:00.0000000+01:00,-0.0054
2025-03-28T19:30:00.0000000+01:00,-0.0055
2025-03-28T19:45:00.0000000+01:00,-0.0055
2025-03-28T20:00:00.0000000+01:00,-0.0055
2025-03-28T20:15:00.0000000+01:00,-0.0054
2025-03-28T20:30:00.0000000+01:00,-0.0054
2025-03-28T20:45:00.0000000+01:00,-0.0054
2025-03-28T21:00:00.0000000+01:00,-0.0054
2025-03-28T21:15:00.0000000+01:00,-0.0055
2025-03-28T21:30:00.0000000+01:00,-0.0055
2025-03-28T21:45:00.0000000+01:00,-0.0055
2025-03-28T22:00:00.0000000+01:00,-0.0055
2025-03-28T22:15:00.0000000+01:00,-0.0055
2025-03-28T22:30:00.0000000+01:00,-0.0055
2025-03-28T22:45:00.0000000+01:00,-0.0055
2025-03-28T23:00:00.0000000+01:00,-0.0055
2025-03-28T23:15:00.0000000+01:00,-0.0055
2025-03-28T23:30:00.0000000+01:00,-0.0055
2025-03-28T23:45:00.0000000+01:00,-0.0055
2025-03-29T00:00:00.0000000+01:00,-0.0055
2025-03-29T00:15:00.0000000+01:00,-0.0055
2025-03-29T00:30:00.0000000+01:00,-0.0055
2025-03-29T00:45:00.0000000+01:00,-0.0055
2025-03-29T01:00:00.0000000+01:00,-0.0055
2025-03-29T01:15:00.0000000+01:00,-0.0055
2025-03-29T01:30:00.0000000+01:00,-0.0055
2025-03-29T01:45:00.0000000+01:00,-0.0055
2025-03-29T02:00:00.0000000+01:00,-0.0056
2025-03-29T02:15:00.0000000+01:00,-0.0056
2025-03-29T02:30:00.0000000+01:00,-0.0055
2025-03-29T02:45:00.0000000+01:00,-0.0055
2025-03-29T03:00:00.0000000+01:00,-0.0055
2025-03-29T03:15:00.0000000+01:00,-0.0054
2025-03-29T03:30:00.0000000+01:00,-0.0054
2025-03-29T03:45:00.0000000+01:00,-0.0055
2025-03-29T04:00:00.0000000+01:00,-0.0054
2025-03-29T04:15:00.0000000+01:00,-0.0054
2025-03-29T04:30:00.0000000+01:00,-0.0054
2025-03-29T04:45:00.0000000+01:00,-0.0054
2025-03-29T05:00:00.0000000+01:00,-0.0054
2025-03-29T05:15:00.0000000+01:00,-0.0019
2025-03-29T05:30:00.0000000+01:00,0.0307
2025-03-29T05:45:00.0000000+01:00,0.0985
2025-03-29T06:00:00.0000000+01:00,0.2242
2025-03-29T06:15:00.0000000+01:00,0.4472
2025-03-29T06:30:00.0000000+01:00,0.6895
2025-03-29T06:45:00.0000000+01:00,1.0055
2025-03-29T07:00:00.0000000+01:00,1.2531
2025-03-29T07:15:00.0000000+01:00,1.7651
2025-03-29T07:30:00.0000000+01:00,1.9992
2025-03-29T07:45:00.0000000+01:00,2.6688
2025-03-29T08:00:00.0000000+01:00,3.6868
2025-03-29T08:15:00.0000000+01:00,4.1
2025-03-29T08:30:00.0000000+01:00,4.4339
2025-03-29T08:45:00.0000000+01:00,3.8336
2025-03-29T09:00:00.0000000+01:00,4.578
2025-03-29T09:15:00.0000000+01:00,5.0808
2025-03-29T09:30:00.0000000+01:00,5.4785
2025-03-29T09:45:00.0000000+01:00,5.2593
2025-03-29T10:00:00.0000000+01:00,5.8623
2025-03-29T10:15:00.0000000+01:00,5.8925
2025-03-29T10:30:00.0000000+01:00,5.7965
2025-03-29T10:45:00.0000000+01:00,5.9077
2025-03-29T11:00:00.0000000+01:00,5.8822
2025-03-29T11:15:00.0000000+01:00,5.8017
2025-03-29T11:30:00.0000000+01:00,5.8554
2025-03-29T11:45:00.0000000+01:00,5.819
2025-03-29T12:00:00.0000000+01:00,5.3908
2025-03-29T12:15:00.0000000+01:00,5.5449
2025-03-29T12:30:00.0000000+01:00,5.7337
2025-03-29T12:45:00.0000000+01:00,5.6198
2025-03-29T13:00:00.0000000+01:00,5.0588
2025-03-29T13:15:00.0000000+01:00,4.8212
2025-03-29T13:30:00.0000000+01:00,5.7826
2025-03-29T13:45:00.0000000+01:00,5.5515
2025-03-29T14:00:00.0000000+01:00,4.9218
2025-03-29T14:15:00.0000000+01:00,4.6583
2025-03-29T14:30:00.0000000+01:00,3.977
2025-03-29T14:45:00.0000000+01:00,4.2675
2025-03-29T15:00:00.0000000+01:00,3.389
2025-03-29T15:15:00.0000000+01:00,2.2314
2025-03-29T15:30:00.0000000+01:00,2.1256
2025-03-29T15:45:00.0000000+01:00,1.6223
2025-03-29T16:00:00.0000000+01:00,1.884
2025-03-29T16:15:00.0000000+01:00,2.7987
2025-03-29T16:30:00.0000000+01:00,2.384
2025-03-29T16:45:00.0000000+01:00,1.6886
2025-03-29T17:00:00.0000000+01:00,1.2594
2025-03-29T17:15:00.0000000+01:00,0.7549
