timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-06-21T20:15:00.0000000+02:00,0.3968,,,
2025-06-21T20:30:00.0000000+02:00,0.2902,,,
2025-06-21T20:45:00.0000000+02:00,0.2122,,,
2025-06-21T21:00:00.0000000+02:00,0.1486,,,
2025-06-21T21:15:00.0000000+02:00,0.0901,,,
2025-06-21T21:30:00.0000000+02:00,0.0484,,,
2025-06-21T21:45:00.0000000+02:00,0.0162,,,
2025-06-21T22:00:00.0000000+02:00,-0.0047,,,
2025-06-21T22:15:00.0000000+02:00,-0.0137,,,
2025-06-21T22:30:00.0000000+02:00,-0.0147,,,
2025-06-21T22:45:00.0000000+02:00,-0.0133,,,
2025-06-21T23:00:00.0000000+02:00,-0.0054,,,
2025-06-21T23:15:00.0000000+02:00,-0.0054,,,
2025-06-21T23:30:00.0000000+02:00,-0.0054,,,
2025-06-21T23:45:00.0000000+02:00,-0.0054,,,
2025-06-22T00:00:00.0000000+02:00,-0.0054,,,
2025-06-22T00:15:00.0000000+02:00,-0.0055,,,
2025-06-22T00:30:00.0000000+02:00,-0.0055,,,
2025-06-22T00:45:00.0000000+02:00,-0.0056,,,
2025-06-22T01:00:00.0000000+02:00,-0.0056,,,
2025-06-22T01:15:00.0000000+02:00,-0.0056,,,
2025-06-22T01:30:00.0000000+02:00,-0.0054,,,
2025-06-22T01:45:00.0000000+02:00,-0.0053,,,
2025-06-22T02:00:00.0000000+02:00,-0.0053,,,
2025-06-22T02:15:00.0000000+02:00,-0.0053,,,
2025-06-22T02:30:00.0000000+02:00,-0.0054,,,
2025-06-22T02:45:00.0000000+02:00,-0.0054,,,
2025-06-22T03:00:00.0000000+02:00,-0.0054,,,
2025-06-22T03:15:00.0000000+02:00,-0.0053,,,
2025-06-22T03:30:00.0000000+02:00,-0.0052,,,
2025-06-22T03:45:00.0000000+02:00,-0.0052,,,
2025-06-22T04:00:00.0000000+02:00,0.0081,,,
2025-06-22T04:15:00.0000000+02:00,0.0429,,,
2025-06-22T04:30:00.0000000+02:00,0.087,,,
2025-06-22T04:45:00.0000000+02:00,0.1387,,,
2025-06-22T05:00:00.0000000+02:00,0.2076,,,
2025-06-22T05:15:00.0000000+02:00,0.2766,,,
2025-06-22T05:30:00.0000000+02:00,0.3546,,,
2025-06-22T05:45:00.0000000+02:00,0.4339,,,
2025-06-22T06:00:00.0000000+02:00,0.533,,,
2025-06-22T06:15:00.0000000+02:00,0.6837,,,
2025-06-22T06:30:00.0000000+02:00,0.9568,,,
2025-06-22T06:45:00.0000000+02:00,1.2892,,,
2025-06-22T07:00:00.0000000+02:00,1.7123,,,
2025-06-22T07:15:00.0000000+02:00,1.4275,,,
2025-06-22T07:30:00.0000000+02:00,2.4101,,,
2025-06-22T07:45:00.0000000+02:00,2.7789,,,
2025-06-22T08:00:00.0000000+02:00,3.0211,,,
2025-06-22T08:15:00.0000000+02:00,2.2575,,,
2025-06-22T08:30:00.0000000+02:00,2.1044,,,
2025-06-22T08:45:00.0000000+02:00,2.1452,,,
2025-06-22T09:00:00.0000000+02:00,2.826,,,
2025-06-22T09:15:00.0000000+02:00,2.5147,,,
2025-06-22T09:30:00.0000000+02:00,4.3791,,,
2025-06-22T09:45:00.0000000+02:00,4.8164,,,
2025-06-22T10:00:00.0000000+02:00,3.2465,,,
2025-06-22T10:15:00.0000000+02:00,5.6138,,,
2025-06-22T10:30:00.0000000+02:00,5.4816,,,
2025-06-22T10:45:00.0000000+02:00,3.5346,,,
2025-06-22T11:00:00.0000000+02:00,5.5616,,,
2025-06-22T11:15:00.0000000+02:00,5.9327,,,
2025-06-22T11:30:00.0000000+02:00,5.9178,,,
2025-06-22T11:45:00.0000000+02:00,5.9157,,,
2025-06-22T12:00:00.0000000+02:00,5.5824,,,
2025-06-22T12:15:00.0000000+02:00,5.9318,,,
2025-06-22T12:30:00.0000000+02:00,5.9314,,,
2025-06-22T12:45:00.0000000+02:00,5.8758,,,
2025-06-22T13:00:00.0000000+02:00,5.5249,,,
2025-06-22T13:15:00.0000000+02:00,5.9229,,,
2025-06-22T13:30:00.0000000+02:00,5.8888,,,
2025-06-22T13:45:00.0000000+02:00,5.9309,,,
2025-06-22T14:00:00.0000000+02:00,5.8272,,,
2025-06-22T14:15:00.0000000+02:00,5.9303,,,
2025-06-22T14:30:00.0000000+02:00,5.6871,,,
2025-06-22T14:45:00.0000000+02:00,5.0777,,,
2025-06-22T15:00:00.0000000+02:00,5.2275,,,
2025-06-22T15:15:00.0000000+02:00,5.5608,,,
2025-06-22T15:30:00.0000000+02:00,5.7831,,,
2025-06-22T15:45:00.0000000+02:00,5.3036,,,
2025-06-22T16:00:00.0000000+02:00,4.2924,,,
2025-06-22T16:15:00.0000000+02:00,2.5133,,,
2025-06-22T16:30:00.0000000+02:00,5.5436,,,
2025-06-22T16:45:00.0000000+02:00,4.7105,,,
2025-06-22T17:00:00.0000000+02:00,3.4126,,,
2025-06-22T17:15:00.0000000+02:00,2.4484,,,
2025-06-22T17:30:00.0000000+02:00,2.856,,,
2025-06-22T17:45:00.0000000+02:00,3.082,,,
2025-06-22T18:00:00.0000000+02:00,2.2527,,,
2025-06-22T18:15:00.0000000+02:00,1.4026,,,
2025-06-22T18:30:00.0000000+02:00,1.3569,,,
2025-06-22T18:45:00.0000000+02:00,1.4113,,,
2025-06-22T19:00:00.0000000+02:00,1.1351,,,
2025-06-22T19:15:00.0000000+02:00,0.9004,,,
2025-06-22T19:30:00.0000000+02:00,0.7876,,,
2025-06-22T19:45:00.0000000+02:00,0.7332,,,
2025-06-22T20:00:00.0000000+02:00,0.4946,,,
2025-06-22T20:15:00.0000000+02:00,0.2328,,,
2025-06-22T20:30:00.0000000+02:00,0.0997,,,
2025-06-22T20:45:00.0000000+02:00,0.1255,,,
2025-06-22T21:00:00.0000000+02:00,0.1422,,,
2025-06-22T21:15:00.0000000+02:00,-0.0048,,,
2025-06-22T21:30:00.0000000+02:00,-0.0112,,,
2025-06-22T21:45:00.0000000+02:00,-0.0143,,,
2025-06-22T22:00:00.0000000+02:00,-0.0147,,,
2025-06-22T22:15:00.0000000+02:00,-0.0147,,,
2025-06-22T22:30:00.0000000+02:00,-0.0138,,,
2025-06-22T22:45:00.0000000+02:00,-0.0053,,,
2025-06-22T23:00:00.0000000+02:00,-0.0054,,,
2025-06-22T23:15:00.0000000+02:00,-0.0054,,,
2025-06-22T23:30:00.0000000+02:00,-0.0054,,,
2025-06-22T23:45:00.0000000+02:00,-0.0054,,,
2025-06-23T00:00:00.0000000+02:00,-0.0054,,,
2025-06-23T00:15:00.0000000+02:00,-0.0054,,,
2025-06-23T00:30:00.0000000+02:00,-0.0053,,,
2025-06-23T00:45:00.0000000+02:00,-0.0054,,,
2025-06-23T01:00:00.0000000+02:00,-0.0054,,,
2025-06-23T01:15:00.0000000+02:00,-0.0054,,,
2025-06-23T01:30:00.0000000+02:00,-0.0054,,,
2025-06-23T01:45:00.0000000+02:00,-0.0054,,,
2025-06-23T02:00:00.0000000+02:00,-0.0054,,,
2025-06-23T02:15:00.0000000+02:00,-0.0054,,,
2025-06-23T02:30:00.0000000+02:00,-0.0054,,,
2025-06-23T02:45:00.0000000+02:00,-0.0054,,,
2025-06-23T03:00:00.0000000+02:00,-0.0054,,,
2025-06-23T03:15:00.0000000+02:00,-0.0054,,,
2025-06-23T03:30:00.0000000+02:00,-0.0055,,,
2025-06-23T03:45:00.0000000+02:00,-0.0053,,,
2025-06-23T04:00:00.0000000+02:00,-0.0052,,,
2025-06-23T04:15:00.0000000+02:00,0.0053,,,
2025-06-23T04:30:00.0000000+02:00,0.0178,,,
2025-06-23T04:45:00.0000000+02:00,0.0631,,,
2025-06-23T05:00:00.0000000+02:00,0.1112,,,
2025-06-23T05:15:00.0000000+02:00,0.2213,,,
2025-06-23T05:30:00.0000000+02:00,0.1357,,,
2025-06-23T05:45:00.0000000+02:00,0.163,,,
2025-06-23T06:00:00.0000000+02:00,0.2631,,,
2025-06-23T06:15:00.0000000+02:00,0.3952,,,
2025-06-23T06:30:00.0000000+02:00,0.3673,,,
2025-06-23T06:45:00.0000000+02:00,0.1523,,,
2025-06-23T07:00:00.0000000+02:00,0.3012,,,
2025-06-23T07:15:00.0000000+02:00,0.5966,,,
2025-06-23T07:30:00.0000000+02:00,0.9922,,,
2025-06-23T07:45:00.0000000+02:00,1.6687,,,
2025-06-23T08:00:00.0000000+02:00,2.3389,,,
2025-06-23T08:15:00.0000000+02:00,2.251,,,
2025-06-23T08:30:00.0000000+02:00,1.7826,,,
2025-06-23T08:45:00.0000000+02:00,3.7684,,,
2025-06-23T09:00:00.0000000+02:00,3.4715,,,
2025-06-23T09:15:00.0000000+02:00,4.5183,,,
2025-06-23T09:30:00.0000000+02:00,5.612,,,
2025-06-23T09:45:00.0000000+02:00,5.4425,,,
2025-06-23T10:00:00.0000000+02:00,5.6264,,,
2025-06-23T10:15:00.0000000+02:00,5.7619,,,
2025-06-23T10:30:00.0000000+02:00,5.5191,,,
2025-06-23T10:45:00.0000000+02:00,4.7592,,,
2025-06-23T11:00:00.0000000+02:00,5.7443,,,
2025-06-23T11:15:00.0000000+02:00,5.0717,,,
2025-06-23T11:30:00.0000000+02:00,4.0468,,,
2025-06-23T11:45:00.0000000+02:00,3.8977,,,
2025-06-23T12:00:00.0000000+02:00,3.7274,,,
2025-06-23T12:15:00.0000000+02:00,4.7807,,,
2025-06-23T12:30:00.0000000+02:00,4.6134,,,
2025-06-23T12:45:00.0000000+02:00,3.3004,,,
2025-06-23T13:00:00.0000000+02:00,4.7251,,,
2025-06-23T13:15:00.0000000+02:00,4.7635,,,
2025-06-23T13:30:00.0000000+02:00,5.2869,,,
2025-06-23T13:45:00.0000000+02:00,3.08,,,
2025-06-23T14:00:00.0000000+02:00,5.1679,,,
2025-06-23T14:15:00.0000000+02:00,5.6692,,,
2025-06-23T14:30:00.0000000+02:00,3.0251,,,
2025-06-23T14:45:00.0000000+02:00,3.2444,,,
2025-06-23T15:00:00.0000000+02:00,3.1107,,,
2025-06-23T15:15:00.0000000+02:00,1.8651,,,
2025-06-23T15:30:00.0000000+02:00,1.2126,,,
2025-06-23T15:45:00.0000000+02:00,1.4068,,,
2025-06-23T16:00:00.0000000+02:00,0.7191,,,
2025-06-23T16:15:00.0000000+02:00,0.6307,,,
2025-06-23T16:30:00.0000000+02:00,0.9182,,,
2025-06-23T16:45:00.0000000+02:00,1.0181,,,
2025-06-23T17:00:00.0000000+02:00,0.6223,,,
2025-06-23T17:15:00.0000000+02:00,1.7448,,,
2025-06-23T17:30:00.0000000+02:00,1.6153,,,
2025-06-23T17:45:00.0000000+02:00,1.3175,,,
2025-06-23T18:00:00.0000000+02:00,1.5753,,,
2025-06-23T18:15:00.0000000+02:00,1.6063,,,
2025-06-23T18:30:00.0000000+02:00,1.196,,,
2025-06-23T18:45:00.0000000+02:00,0.9295,,,
2025-06-23T19:00:00.0000000+02:00,0.6583,,,
2025-06-23T19:15:00.0000000+02:00,1.1889,,,
2025-06-23T19:30:00.0000000+02:00,0.6489,,,
2025-06-23T19:45:00.0000000+02:00,0.4471,,,
2025-06-23T20:00:00.0000000+02:00,0.4514,,,
2025-06-23T20:15:00.0000000+02:00,0.16,,,
2025-06-23T20:30:00.0000000+02:00,0.0923,,,
2025-06-23T20:45:00.0000000+02:00,0.0672,,,
2025-06-23T21:00:00.0000000+02:00,0.0777,,,
2025-06-23T21:15:00.0000000+02:00,0.0566,,,
2025-06-23T21:30:00.0000000+02:00,0.0271,,,
2025-06-23T21:45:00.0000000+02:00,-0.0052,,,
2025-06-23T22:00:00.0000000+02:00,-0.0145,,,
2025-06-23T22:15:00.0000000+02:00,-0.0148,,,
2025-06-23T22:30:00.0000000+02:00,-0.0151,,,
2025-06-23T22:45:00.0000000+02:00,-0.0091,,,
2025-06-23T23:00:00.0000000+02:00,-0.0056,,,
2025-06-23T23:15:00.0000000+02:00,-0.0056,,,
2025-06-23T23:30:00.0000000+02:00,-0.0054,,,
2025-06-23T23:45:00.0000000+02:00,-0.0054,,,
2025-06-24T00:00:00.0000000+02:00,-0.0054,,,
2025-06-24T00:15:00.0000000+02:00,-0.0053,,,
2025-06-24T00:30:00.0000000+02:00,-0.0052,,,
2025-06-24T00:45:00.0000000+02:00,-0.0053,,,
2025-06-24T01:00:00.0000000+02:00,-0.0054,,,
2025-06-24T01:15:00.0000000+02:00,-0.0055,,,
2025-06-24T01:30:00.0000000+02:00,-0.0055,,,
2025-06-24T01:45:00.0000000+02:00,-0.0055,,,
2025-06-24T02:00:00.0000000+02:00,-0.0054,,,
2025-06-24T02:15:00.0000000+02:00,-0.0054,,,
2025-06-24T02:30:00.0000000+02:00,-0.0054,,,
2025-06-24T02:45:00.0000000+02:00,-0.0054,,,
2025-06-24T03:00:00.0000000+02:00,-0.0054,,,
2025-06-24T03:15:00.0000000+02:00,-0.0054,,,
2025-06-24T03:30:00.0000000+02:00,-0.0053,,,
2025-06-24T03:45:00.0000000+02:00,-0.0052,,,
2025-06-24T04:00:00.0000000+02:00,-0.0052,,,
2025-06-24T04:15:00.0000000+02:00,0.0006,,,
2025-06-24T04:30:00.0000000+02:00,0.0125,,,
2025-06-24T04:45:00.0000000+02:00,0.0393,,,
2025-06-24T05:00:00.0000000+02:00,0.1024,,,
2025-06-24T05:15:00.0000000+02:00,0.2572,,,
2025-06-24T05:30:00.0000000+02:00,0.4018,,,
2025-06-24T05:45:00.0000000+02:00,0.3865,,,
2025-06-24T06:00:00.0000000+02:00,0.37,,,
2025-06-24T06:15:00.0000000+02:00,0.5271,,,
2025-06-24T06:30:00.0000000+02:00,0.9879,,,
2025-06-24T06:45:00.0000000+02:00,1.1847,,,
2025-06-24T07:00:00.0000000+02:00,1.4942,,,
2025-06-24T07:15:00.0000000+02:00,1.8892,,,
2025-06-24T07:30:00.0000000+02:00,1.6176,,,
2025-06-24T07:45:00.0000000+02:00,2.4748,,,
2025-06-24T08:00:00.0000000+02:00,2.2265,,,
2025-06-24T08:15:00.0000000+02:00,3.1864,,,
2025-06-24T08:30:00.0000000+02:00,3.6222,,,
2025-06-24T08:45:00.0000000+02:00,3.9701,,,
2025-06-24T09:00:00.0000000+02:00,2.7461,,,
2025-06-24T09:15:00.0000000+02:00,1.8914,,,
2025-06-24T09:30:00.0000000+02:00,5.5157,,,
2025-06-24T09:45:00.0000000+02:00,4.4677,,,
2025-06-24T10:00:00.0000000+02:00,2.643,,,
2025-06-24T10:15:00.0000000+02:00,2.7523,,,
2025-06-24T10:30:00.0000000+02:00,4.407,,,
2025-06-24T10:45:00.0000000+02:00,3.8913,,,
2025-06-24T11:00:00.0000000+02:00,1.6714,,,
2025-06-24T11:15:00.0000000+02:00,4.0011,,,
2025-06-24T11:30:00.0000000+02:00,4.588,,,
2025-06-24T11:45:00.0000000+02:00,4.5753,,,
2025-06-24T12:00:00.0000000+02:00,4.1298,,,
2025-06-24T12:15:00.0000000+02:00,2.4852,,,
2025-06-24T12:30:00.0000000+02:00,4.4372,,,
2025-06-24T12:45:00.0000000+02:00,2.5268,,,
2025-06-24T13:00:00.0000000+02:00,3.3919,,,
2025-06-24T13:15:00.0000000+02:00,4.3923,,,
2025-06-24T13:30:00.0000000+02:00,3.9384,,,
2025-06-24T13:45:00.0000000+02:00,5.2092,,,
2025-06-24T14:00:00.0000000+02:00,4.236,,,
2025-06-24T14:15:00.0000000+02:00,3.5515,,,
2025-06-24T14:30:00.0000000+02:00,4.9538,,,
2025-06-24T14:45:00.0000000+02:00,3.0143,,,
2025-06-24T15:00:00.0000000+02:00,1.8982,,,
2025-06-24T15:15:00.0000000+02:00,2.7057,,,
2025-06-24T15:30:00.0000000+02:00,2.3906,,,
2025-06-24T15:45:00.0000000+02:00,2.7019,,,
2025-06-24T16:00:00.0000000+02:00,2.6932,,,
2025-06-24T16:15:00.0000000+02:00,2.4301,,,
2025-06-24T16:30:00.0000000+02:00,2.6811,,,
2025-06-24T16:45:00.0000000+02:00,2.8872,,,
2025-06-24T17:00:00.0000000+02:00,2.548,,,
2025-06-24T17:15:00.0000000+02:00,1.8729,,,
2025-06-24T17:30:00.0000000+02:00,3.1582,,,
2025-06-24T17:45:00.0000000+02:00,2.7873,,,
2025-06-24T18:00:00.0000000+02:00,2.1709,,,
2025-06-24T18:15:00.0000000+02:00,2.3119,,,
2025-06-24T18:30:00.0000000+02:00,1.492,,,
2025-06-24T18:45:00.0000000+02:00,1.1626,,,
2025-06-24T19:00:00.0000000+02:00,1.0361,,,
2025-06-24T19:15:00.0000000+02:00,0.6368,,,
2025-06-24T19:30:00.0000000+02:00,0.7382,,,
2025-06-24T19:45:00.0000000+02:00,1.1169,,,
2025-06-24T20:00:00.0000000+02:00,0.5549,,,
2025-06-24T20:15:00.0000000+02:00,0.4443,,,
2025-06-24T20:30:00.0000000+02:00,0.1621,,,
2025-06-24T20:45:00.0000000+02:00,0.0292,,,
2025-06-24T21:00:00.0000000+02:00,0.0211,,,
2025-06-24T21:15:00.0000000+02:00,0.0431,,,
2025-06-24T21:30:00.0000000+02:00,0.0256,,,
2025-06-24T21:45:00.0000000+02:00,-0.002,,,
2025-06-24T22:00:00.0000000+02:00,-0.012,,,
2025-06-24T22:15:00.0000000+02:00,-0.015,,,
2025-06-24T22:30:00.0000000+02:00,-0.0148,,,
2025-06-24T22:45:00.0000000+02:00,-0.0054,,,
2025-06-24T23:00:00.0000000+02:00,-0.0055,,,
2025-06-24T23:15:00.0000000+02:00,-0.0055,,,
2025-06-24T23:30:00.0000000+02:00,-0.0055,,,
2025-06-24T23:45:00.0000000+02:00,-0.0055,,,
2025-06-25T00:00:00.0000000+02:00,-0.0053,,,
2025-06-25T00:15:00.0000000+02:00,-0.0052,,,
2025-06-25T00:30:00.0000000+02:00,-0.0053,,,
2025-06-25T00:45:00.0000000+02:00,-0.0054,,,
2025-06-25T01:00:00.0000000+02:00,-0.0054,,,
2025-06-25T01:15:00.0000000+02:00,-0.0054,,,
2025-06-25T01:30:00.0000000+02:00,-0.0054,,,
2025-06-25T01:45:00.0000000+02:00,-0.0054,,,
2025-06-25T02:00:00.0000000+02:00,-0.0055,,,
2025-06-25T02:15:00.0000000+02:00,-0.0055,,,
2025-06-25T02:30:00.0000000+02:00,-0.0054,,,
2025-06-25T02:45:00.0000000+02:00,-0.0054,,,
2025-06-25T03:00:00.0000000+02:00,-0.0054,,,
2025-06-25T03:15:00.0000000+02:00,-0.0054,,,
2025-06-25T03:30:00.0000000+02:00,-0.0053,,,
2025-06-25T03:45:00.0000000+02:00,-0.0053,,,
2025-06-25T04:00:00.0000000+02:00,-0.0052,,,
2025-06-25T04:15:00.0000000+02:00,0.0086,,,
2025-06-25T04:30:00.0000000+02:00,0.0343,,,
2025-06-25T04:45:00.0000000+02:00,0.0643,,,
2025-06-25T05:00:00.0000000+02:00,0.0665,,,
2025-06-25T05:15:00.0000000+02:00,0.1128,,,
2025-06-25T05:30:00.0000000+02:00,0.2089,,,
2025-06-25T05:45:00.0000000+02:00,0.2293,,,
2025-06-25T06:00:00.0000000+02:00,0.3407,,,
2025-06-25T06:15:00.0000000+02:00,0.4775,,,
2025-06-25T06:30:00.0000000+02:00,0.6525,,,
2025-06-25T06:45:00.0000000+02:00,0.8097,,,
2025-06-25T07:00:00.0000000+02:00,1.01,,,
2025-06-25T07:15:00.0000000+02:00,0.8566,,,
2025-06-25T07:30:00.0000000+02:00,1.9198,,,
2025-06-25T07:45:00.0000000+02:00,1.6985,,,
2025-06-25T08:00:00.0000000+02:00,1.5945,,,
2025-06-25T08:15:00.0000000+02:00,1.2668,,,
2025-06-25T08:30:00.0000000+02:00,2.5293,,,
2025-06-25T08:45:00.0000000+02:00,4.0598,,,
2025-06-25T09:00:00.0000000+02:00,1.7295,,,
2025-06-25T09:15:00.0000000+02:00,1.2846,,,
2025-06-25T09:30:00.0000000+02:00,2.3003,,,
2025-06-25T09:45:00.0000000+02:00,3.647,,,
2025-06-25T10:00:00.0000000+02:00,4.9353,,,
2025-06-25T10:15:00.0000000+02:00,4.8097,,,
2025-06-25T10:30:00.0000000+02:00,4.8929,,,
2025-06-25T10:45:00.0000000+02:00,5.2929,,,
2025-06-25T11:00:00.0000000+02:00,3.0895,,,
2025-06-25T11:15:00.0000000+02:00,3.6831,,,
2025-06-25T11:30:00.0000000+02:00,4.1949,,,
2025-06-25T11:45:00.0000000+02:00,4.6171,,,
2025-06-25T12:00:00.0000000+02:00,4.4871,,,
2025-06-25T12:15:00.0000000+02:00,2.6906,,,
2025-06-25T12:30:00.0000000+02:00,4.4009,,,
2025-06-25T12:45:00.0000000+02:00,3.2515,,,
2025-06-25T13:00:00.0000000+02:00,2.7772,,,
2025-06-25T13:15:00.0000000+02:00,5.2518,,,
2025-06-25T13:30:00.0000000+02:00,5.176,,,
2025-06-25T13:45:00.0000000+02:00,3.6674,,,
2025-06-25T14:00:00.0000000+02:00,5.7216,,,
2025-06-25T14:15:00.0000000+02:00,3.5489,,,
2025-06-25T14:30:00.0000000+02:00,4.5518,,,
2025-06-25T14:45:00.0000000+02:00,4.0341,,,
2025-06-25T15:00:00.0000000+02:00,1.4631,,,
2025-06-25T15:15:00.0000000+02:00,3.0461,,,
2025-06-25T15:30:00.0000000+02:00,4.372,,,
2025-06-25T15:45:00.0000000+02:00,2.3971,,,
2025-06-25T16:00:00.0000000+02:00,3.1484,,,
2025-06-25T16:15:00.0000000+02:00,3.1911,,,
2025-06-25T16:30:00.0000000+02:00,3.7159,,,
2025-06-25T16:45:00.0000000+02:00,4.2451,,,
2025-06-25T17:00:00.0000000+02:00,4.0257,,,
2025-06-25T17:15:00.0000000+02:00,4.1424,,,
2025-06-25T17:30:00.0000000+02:00,3.7906,,,
2025-06-25T17:45:00.0000000+02:00,3.1971,,,
2025-06-25T18:00:00.0000000+02:00,2.8569,,,
2025-06-25T18:15:00.0000000+02:00,2.4397,,,
2025-06-25T18:30:00.0000000+02:00,1.9709,,,
2025-06-25T18:45:00.0000000+02:00,1.5492,,,
2025-06-25T19:00:00.0000000+02:00,1.1736,,,
2025-06-25T19:15:00.0000000+02:00,0.8578,,,
2025-06-25T19:30:00.0000000+02:00,0.6214,,,
2025-06-25T19:45:00.0000000+02:00,0.4652,,,
2025-06-25T20:00:00.0000000+02:00,0.3855,,,
2025-06-25T20:15:00.0000000+02:00,0.32,,,
2025-06-25T20:30:00.0000000+02:00,0.2471,,,
2025-06-25T20:45:00.0000000+02:00,0.1878,,,
2025-06-25T21:00:00.0000000+02:00,0.1344,,,
2025-06-25T21:15:00.0000000+02:00,0.0853,,,
2025-06-25T21:30:00.0000000+02:00,0.0465,,,
2025-06-25T21:45:00.0000000+02:00,0.0138,,,
2025-06-25T22:00:00.0000000+02:00,-0.0062,,,
2025-06-25T22:15:00.0000000+02:00,-0.0142,,,
2025-06-25T22:30:00.0000000+02:00,-0.015,,,
2025-06-25T22:45:00.0000000+02:00,-0.0128,,,
2025-06-25T23:00:00.0000000+02:00,-0.0055,,,
2025-06-25T23:15:00.0000000+02:00,-0.0055,,,
2025-06-25T23:30:00.0000000+02:00,-0.0055,,,
2025-06-25T23:45:00.0000000+02:00,-0.0055,,,
2025-06-26T00:00:00.0000000+02:00,-0.0054,,,
2025-06-26T00:15:00.0000000+02:00,-0.0054,,,
2025-06-26T00:30:00.0000000+02:00,-0.0054,,,
2025-06-26T00:45:00.0000000+02:00,-0.0055,,,
2025-06-26T01:00:00.0000000+02:00,-0.0055,,,
2025-06-26T01:15:00.0000000+02:00,-0.0056,,,
2025-06-26T01:30:00.0000000+02:00,-0.0056,,,
2025-06-26T01:45:00.0000000+02:00,-0.0056,,,
2025-06-26T02:00:00.0000000+02:00,-0.0055,,,
2025-06-26T02:15:00.0000000+02:00,-0.0055,,,
2025-06-26T02:30:00.0000000+02:00,-0.0055,,,
2025-06-26T02:45:00.0000000+02:00,-0.0056,,,
2025-06-26T03:00:00.0000000+02:00,-0.0056,,,
2025-06-26T03:15:00.0000000+02:00,-0.0055,,,
2025-06-26T03:30:00.0000000+02:00,-0.0054,,,
2025-06-26T03:45:00.0000000+02:00,-0.0052,,,
2025-06-26T04:00:00.0000000+02:00,0.0033,,,
2025-06-26T04:15:00.0000000+02:00,0.0294,,,
2025-06-26T04:30:00.0000000+02:00,0.0675,,,
2025-06-26T04:45:00.0000000+02:00,0.1196,,,
2025-06-26T05:00:00.0000000+02:00,0.1795,,,
2025-06-26T05:15:00.0000000+02:00,0.2514,,,
2025-06-26T05:30:00.0000000+02:00,0.3362,,,
2025-06-26T05:45:00.0000000+02:00,0.4126,,,
2025-06-26T06:00:00.0000000+02:00,0.4874,,,
2025-06-26T06:15:00.0000000+02:00,0.6203,,,
2025-06-26T06:30:00.0000000+02:00,0.8444,,,
2025-06-26T06:45:00.0000000+02:00,1.1154,,,
2025-06-26T07:00:00.0000000+02:00,1.4441,,,
2025-06-26T07:15:00.0000000+02:00,1.8282,,,
2025-06-26T07:30:00.0000000+02:00,2.2583,,,
2025-06-26T07:45:00.0000000+02:00,2.2174,,,
2025-06-26T08:00:00.0000000+02:00,3.127,,,
2025-06-26T08:15:00.0000000+02:00,3.1337,,,
2025-06-26T08:30:00.0000000+02:00,3.5892,,,
2025-06-26T08:45:00.0000000+02:00,4.3725,,,
2025-06-26T09:00:00.0000000+02:00,4.1023,,,
2025-06-26T09:15:00.0000000+02:00,5.1833,,,
2025-06-26T09:30:00.0000000+02:00,5.5745,,,
2025-06-26T09:45:00.0000000+02:00,5.8186,,,
2025-06-26T10:00:00.0000000+02:00,5.8144,,,
2025-06-26T10:15:00.0000000+02:00,5.7986,,,
2025-06-26T10:30:00.0000000+02:00,5.8514,,,
2025-06-26T10:45:00.0000000+02:00,5.2988,,,
2025-06-26T11:00:00.0000000+02:00,4.9998,,,
2025-06-26T11:15:00.0000000+02:00,5.2109,,,
2025-06-26T11:30:00.0000000+02:00,3.9923,,,
2025-06-26T11:45:00.0000000+02:00,5.0449,,,
2025-06-26T12:00:00.0000000+02:00,5.6786,,,
2025-06-26T12:15:00.0000000+02:00,5.867,,,
2025-06-26T12:30:00.0000000+02:00,5.5839,,,
2025-06-26T12:45:00.0000000+02:00,5.4532,,,
2025-06-26T13:00:00.0000000+02:00,5.1739,,,
2025-06-26T13:15:00.0000000+02:00,5.3431,,,
2025-06-26T13:30:00.0000000+02:00,5.7101,,,
2025-06-26T13:45:00.0000000+02:00,5.9245,,,
2025-06-26T14:00:00.0000000+02:00,5.9188,,,
2025-06-26T14:15:00.0000000+02:00,5.8567,,,
2025-06-26T14:30:00.0000000+02:00,5.9075,,,
2025-06-26T14:45:00.0000000+02:00,5.7038,,,
2025-06-26T15:00:00.0000000+02:00,5.9233,,,
2025-06-26T15:15:00.0000000+02:00,5.9128,,,
2025-06-26T15:30:00.0000000+02:00,5.9045,,,
2025-06-26T15:45:00.0000000+02:00,5.853,,,
2025-06-26T16:00:00.0000000+02:00,5.4815,,,
2025-06-26T16:15:00.0000000+02:00,5.3473,,,
2025-06-26T16:30:00.0000000+02:00,4.619,,,
2025-06-26T16:45:00.0000000+02:00,4.4821,,,
2025-06-26T17:00:00.0000000+02:00,4.206,,,
2025-06-26T17:15:00.0000000+02:00,3.5896,,,
2025-06-26T17:30:00.0000000+02:00,3.6543,,,
2025-06-26T17:45:00.0000000+02:00,2.2403,,,
2025-06-26T18:00:00.0000000+02:00,1.5491,,,
2025-06-26T18:15:00.0000000+02:00,0.9418,,,
2025-06-26T18:30:00.0000000+02:00,0.7481,,,
2025-06-26T18:45:00.0000000+02:00,1.092,,,
2025-06-26T19:00:00.0000000+02:00,0.9095,,,
2025-06-26T19:15:00.0000000+02:00,0.5353,,,
2025-06-26T19:30:00.0000000+02:00,0.3654,,,
