timestamp,ghi,wind_speed,humidity,temp_air
2026-09-08T18:45:00.0000000+02:00,,,,13.65
2026-09-08T19:00:00.0000000+02:00,,,,13.55
2026-09-08T19:15:00.0000000+02:00,,,,13.35
2026-09-08T19:30:00.0000000+02:00,,,,13.2
2026-09-08T19:45:00.0000000+02:00,,,,13.05
2026-09-08T20:00:00.0000000+02:00,,,,12.85
2026-09-08T20:15:00.0000000+02:00,,,,12.7
2026-09-08T20:30:00.0000000+02:00,,,,12.55
2026-09-08T20:45:00.0000000+02:00,,,,12.4
2026-09-08T21:00:00.0000000+02:00,,,,12.4333
2026-09-08T21:15:00.0000000+02:00,,,,12.3333
2026-09-08T21:45:00.0000000+02:00,,,,12.2
2026-09-08T22:00:00.0000000+02:00,,,,12.2583
2026-09-08T22:30:00.0000000+02:00,,,,12.45
2026-09-08T22:45:00.0000000+02:00,,,,12.45
2026-09-08T23:00:00.0000000+02:00,,,,12.4333
2026-09-08T23:30:00.0000000+02:00,,,,12.3
2026-09-09T00:00:00.0000000+02:00,,,,12.2
2026-09-09T00:30:00.0000000+02:00,,,,11.995
2026-09-09T00:45:00.0000000+02:00,,,,11.95
2026-09-09T01:00:00.0000000+02:00,,,,11.8
2026-09-09T01:15:00.0000000+02:00,,,,11.7
2026-09-09T01:30:00.0000000+02:00,,,,11.6
2026-09-09T02:45:00.0000000+02:00,,,,11.5
2026-09-09T03:00:00.0000000+02:00,,,,11.4
2026-09-09T03:45:00.0000000+02:00,,,,11.3
2026-09-09T04:15:00.0000000+02:00,,,,11.2
2026-09-09T04:30:00.0000000+02:00,,,,11.05
2026-09-09T05:00:00.0000000+02:00,,,,10.775
2026-09-09T05:45:00.0000000+02:00,,,,10.7667
2026-09-09T06:00:00.0000000+02:00,,,,10.725
2026-09-09T06:45:00.0000000+02:00,,,,10.76
2026-09-09T07:15:00.0000000+02:00,,,,10.8667
2026-09-09T07:30:00.0000000+02:00,,,,11.05
2026-09-09T07:45:00.0000000+02:00,,,,11.25
2026-09-09T08:00:00.0000000+02:00,,,,11.575
2026-09-09T08:15:00.0000000+02:00,,,,11.8
2026-09-09T08:30:00.0000000+02:00,,,,11.975
2026-09-09T08:45:00.0000000+02:00,,,,12.12
2026-09-09T09:00:00.0000000+02:00,,,,12.295
2026-09-09T09:15:00.0000000+02:00,,,,12.8
2026-09-09T09:30:00.0000000+02:00,,,,12.9458
2026-09-09T09:45:00.0000000+02:00,,,,13.48
2026-09-09T10:00:00.0000000+02:00,,,,13.6729
2026-09-09T10:15:00.0000000+02:00,,,,13.05
2026-09-09T10:30:00.0000000+02:00,,,,13.7325
2026-09-09T10:45:00.0000000+02:00,,,,14.14
2026-09-09T11:00:00.0000000+02:00,,,,14.695
2026-09-09T11:15:00.0000000+02:00,,,,15.2889
2026-09-09T11:30:00.0000000+02:00,,,,15.1563
2026-09-09T11:45:00.0000000+02:00,,,,15.6125
2026-09-09T12:00:00.0000000+02:00,,,,15.4667
2026-09-09T12:15:00.0000000+02:00,,,,15.8333
2026-09-09T12:30:00.0000000+02:00,,,,16.0018
2026-09-09T12:45:00.0000000+02:00,,,,16.3111
2026-09-09T13:00:00.0000000+02:00,,,,16.1542
2026-09-09T13:15:00.0000000+02:00,,,,16.3143
2026-09-09T13:30:00.0000000+02:00,,,,16.0167
2026-09-09T13:45:00.0000000+02:00,,,,15.6667
2026-09-09T14:00:00.0000000+02:00,,,,15.8083
2026-09-09T14:15:00.0000000+02:00,,,,15.7
2026-09-09T14:30:00.0000000+02:00,,,,15.4
2026-09-09T14:45:00.0000000+02:00,,,,14.9
2026-09-09T15:00:00.0000000+02:00,,,,14.8167
2026-09-09T15:15:00.0000000+02:00,,,,14.85
2026-09-09T15:30:00.0000000+02:00,,,,14.9333
2026-09-09T15:45:00.0000000+02:00,,,,15.4833
2026-09-09T16:00:00.0000000+02:00,,,,15.4071
2026-09-09T16:15:00.0000000+02:00,,,,15.2667
2026-09-09T16:30:00.0000000+02:00,,,,14.1556
2026-09-09T16:45:00.0000000+02:00,,,,13.35
2026-09-09T17:00:00.0000000+02:00,,,,12.875
2026-09-09T17:15:00.0000000+02:00,,,,11.9
2026-09-09T17:30:00.0000000+02:00,,,,11.3
2026-09-09T17:45:00.0000000+02:00,,,,10.75
2026-09-09T18:00:00.0000000+02:00,,,,10.125
2026-09-09T18:15:00.0000000+02:00,,,,9.85
2026-09-09T18:30:00.0000000+02:00,,,,9.6917
2026-09-09T18:45:00.0000000+02:00,,,,9.6
2026-09-09T19:00:00.0000000+02:00,,,,9.3667
2026-09-09T19:15:00.0000000+02:00,,,,9.15
2026-09-09T19:30:00.0000000+02:00,,,,9.125
2026-09-09T19:45:00.0000000+02:00,,,,9.05
2026-09-09T20:00:00.0000000+02:00,,,,8.95
2026-09-09T20:15:00.0000000+02:00,,,,8.8
2026-09-09T20:30:00.0000000+02:00,,,,8.825
2026-09-09T20:45:00.0000000+02:00,,,,8.9
2026-09-09T21:00:00.0000000+02:00,,,,8.71
2026-09-09T21:15:00.0000000+02:00,,,,8.6
2026-09-09T21:30:00.0000000+02:00,,,,8.7
2026-09-09T21:45:00.0000000+02:00,,,,8.75
2026-09-09T22:00:00.0000000+02:00,,,,8.775
2026-09-09T22:30:00.0000000+02:00,,,,8.85
2026-09-09T23:00:00.0000000+02:00,,,,8.625
2026-09-09T23:15:00.0000000+02:00,,,,8.4
2026-09-09T23:30:00.0000000+02:00,,,,8.15
2026-09-09T23:45:00.0000000+02:00,,,,8.1
2026-09-10T00:00:00.0000000+02:00,,,,7.8917
2026-09-10T00:15:00.0000000+02:00,,,,7.7
2026-09-10T00:30:00.0000000+02:00,,,,7.6
2026-09-10T00:45:00.0000000+02:00,,,,7.54
2026-09-10T01:00:00.0000000+02:00,,,,7.55
2026-09-10T01:15:00.0000000+02:00,,,,7.55
2026-09-10T01:30:00.0000000+02:00,,,,7.575
2026-09-10T02:45:00.0000000+02:00,,,,7.65
2026-09-10T03:30:00.0000000+02:00,,,,7.5333
2026-09-10T04:15:00.0000000+02:00,,,,7.35
2026-09-10T04:30:00.0000000+02:00,,,,7.4
2026-09-10T04:45:00.0000000+02:00,,,,7.5
2026-09-10T05:00:00.0000000+02:00,,,,7.4
2026-09-10T05:15:00.0000000+02:00,,,,7.5
2026-09-10T05:30:00.0000000+02:00,,,,7.55
2026-09-10T05:45:00.0000000+02:00,,,,7.55
2026-09-10T06:00:00.0000000+02:00,,,,7.65
2026-09-10T06:15:00.0000000+02:00,,,,7.75
2026-09-10T06:30:00.0000000+02:00,,,,7.85
2026-09-10T06:45:00.0000000+02:00,,,,8.0
2026-09-10T07:00:00.0000000+02:00,,,,8.0667
2026-09-10T07:15:00.0000000+02:00,,,,8.15
2026-09-10T07:30:00.0000000+02:00,,,,8.2333
2026-09-10T08:00:00.0000000+02:00,,,,8.4
2026-09-10T08:15:00.0000000+02:00,,,,8.3
2026-09-10T08:30:00.0000000+02:00,,,,8.355
2026-09-10T08:45:00.0000000+02:00,,,,8.5
2026-09-10T09:00:00.0000000+02:00,,,,8.55
2026-09-10T09:15:00.0000000+02:00,,,,8.55
2026-09-10T09:30:00.0000000+02:00,,,,8.725
2026-09-10T09:45:00.0000000+02:00,,,,8.6667
2026-09-10T10:00:00.0000000+02:00,,,,8.8333
2026-09-10T10:15:00.0000000+02:00,,,,8.95
2026-09-10T10:30:00.0000000+02:00,,,,9.2
2026-09-10T10:45:00.0000000+02:00,,,,9.7
2026-09-10T11:00:00.0000000+02:00,,,,10.165
2026-09-10T11:15:00.0000000+02:00,,,,10.92
2026-09-10T11:30:00.0000000+02:00,,,,11.7083
2026-09-10T11:45:00.0000000+02:00,,,,12.4714
2026-09-10T12:00:00.0000000+02:00,,,,12.8683
2026-09-10T12:15:00.0000000+02:00,,,,13.3143
2026-09-10T12:30:00.0000000+02:00,,,,13.7363
2026-09-10T12:45:00.0000000+02:00,,,,13.98
2026-09-10T13:00:00.0000000+02:00,,,,14.3583
2026-09-10T13:15:00.0000000+02:00,,,,14.55
2026-09-10T13:30:00.0000000+02:00,,,,14.7586
2026-09-10T13:45:00.0000000+02:00,,,,14.9286
2026-09-10T14:00:00.0000000+02:00,,,,15.2936
2026-09-10T14:15:00.0000000+02:00,,,,15.34
2026-09-10T14:30:00.0000000+02:00,,,,15.408
2026-09-10T14:45:00.0000000+02:00,,,,15.4
2026-09-10T15:00:00.0000000+02:00,,,,15.7438
2026-09-10T15:15:00.0000000+02:00,,,,15.44
2026-09-10T15:30:00.0000000+02:00,,,,15.3482
2026-09-10T15:45:00.0000000+02:00,,,,14.5857
2026-09-10T16:00:00.0000000+02:00,,,,14.75
2026-09-10T16:15:00.0000000+02:00,,,,14.95
2026-09-10T16:30:00.0000000+02:00,,,,14.75
2026-09-10T16:45:00.0000000+02:00,,,,15.05
2026-09-10T17:00:00.0000000+02:00,,,,15.2
2026-09-10T17:15:00.0000000+02:00,,,,15.0
2026-09-10T17:30:00.0000000+02:00,,,,14.9833
2026-09-10T17:45:00.0000000+02:00,,,,15.15
2026-09-10T18:00:00.0000000+02:00,,,,14.8357
2026-09-10T18:15:00.0000000+02:00,,,,13.95
2026-09-10T18:30:00.0000000+02:00,,,,13.2914
2026-09-10T18:45:00.0000000+02:00,,,,12.6
2026-09-10T19:00:00.0000000+02:00,,,,11.5111
2026-09-10T19:15:00.0000000+02:00,,,,9.9429
2026-09-10T19:30:00.0000000+02:00,,,,9.4194
2026-09-10T19:45:00.0000000+02:00,,,,10.35
2026-09-10T20:00:00.0000000+02:00,,,,10.0071
2026-09-10T20:15:00.0000000+02:00,,,,9.0714
2026-09-10T20:30:00.0000000+02:00,,,,7.5333
2026-09-10T20:45:00.0000000+02:00,,,,7.14
2026-09-10T21:00:00.0000000+02:00,,,,6.45
2026-09-10T21:15:00.0000000+02:00,,,,6.4
2026-09-10T21:30:00.0000000+02:00,,,,5.9732
2026-09-10T21:45:00.0000000+02:00,,,,5.58
2026-09-10T22:00:00.0000000+02:00,,,,5.5417
2026-09-10T22:15:00.0000000+02:00,,,,5.7333
2026-09-10T22:30:00.0000000+02:00,,,,5.2875
2026-09-10T22:45:00.0000000+02:00,,,,5.0286
2026-09-10T23:00:00.0000000+02:00,,,,4.675
2026-09-10T23:15:00.0000000+02:00,,,,4.6
2026-09-10T23:30:00.0000000+02:00,,,,4.4875
2026-09-10T23:45:00.0000000+02:00,,,,4.5167
2026-09-11T00:00:00.0000000+02:00,,,,5.0567
2026-09-11T00:15:00.0000000+02:00,,,,5.0
2026-09-11T00:30:00.0000000+02:00,,,,5.0875
2026-09-11T00:45:00.0000000+02:00,,,,5.4857
2026-09-11T01:00:00.0000000+02:00,,,,5.6483
2026-09-11T01:15:00.0000000+02:00,,,,5.6833
2026-09-11T01:30:00.0000000+02:00,,,,5.54
2026-09-11T01:45:00.0000000+02:00,,,,5.4667
2026-09-11T02:00:00.0000000+02:00,,,,5.55
2026-09-11T02:15:00.0000000+02:00,,,,4.65
2026-09-11T02:30:00.0000000+02:00,,,,3.9167
2026-09-11T02:45:00.0000000+02:00,,,,3.8167
2026-09-11T03:00:00.0000000+02:00,,,,4.32
2026-09-11T03:15:00.0000000+02:00,,,,4.64
2026-09-11T03:30:00.0000000+02:00,,,,4.895
2026-09-11T03:45:00.0000000+02:00,,,,5.2
2026-09-11T04:00:00.0000000+02:00,,,,5.425
2026-09-11T04:15:00.0000000+02:00,,,,5.4
2026-09-11T04:30:00.0000000+02:00,,,,5.485
2026-09-11T04:45:00.0000000+02:00,,,,5.4333
2026-09-11T05:00:00.0000000+02:00,,,,5.15
2026-09-11T05:15:00.0000000+02:00,,,,4.9
2026-09-11T05:30:00.0000000+02:00,,,,4.625
2026-09-11T05:45:00.0000000+02:00,,,,4.3667
2026-09-11T06:00:00.0000000+02:00,,,,4.675
2026-09-11T06:15:00.0000000+02:00,,,,4.7667
2026-09-11T06:30:00.0000000+02:00,,,,5.0
2026-09-11T06:45:00.0000000+02:00,,,,5.2
2026-09-11T07:00:00.0000000+02:00,,,,5.275
2026-09-11T07:15:00.0000000+02:00,,,,5.45
2026-09-11T07:30:00.0000000+02:00,,,,5.675
2026-09-11T07:45:00.0000000+02:00,,,,6.1
2026-09-11T08:00:00.0000000+02:00,,,,6.775
2026-09-11T08:15:00.0000000+02:00,,,,7.05
2026-09-11T08:30:00.0000000+02:00,,,,7.925
2026-09-11T08:45:00.0000000+02:00,,,,8.64
2026-09-11T09:00:00.0000000+02:00,,,,9.7208
2026-09-11T09:15:00.0000000+02:00,,,,10.6
2026-09-11T09:30:00.0000000+02:00,,,,10.8417
2026-09-11T09:45:00.0000000+02:00,,,,11.0
2026-09-11T10:00:00.0000000+02:00,,,,11.3917
2026-09-11T10:15:00.0000000+02:00,,,,11.8667
2026-09-11T10:30:00.0000000+02:00,,,,12.4694
2026-09-11T10:45:00.0000000+02:00,,,,12.475
2026-09-11T11:00:00.0000000+02:00,,,,12.69
2026-09-11T11:15:00.0000000+02:00,,,,12.75
2026-09-11T11:30:00.0000000+02:00,,,,13.1821
2026-09-11T11:45:00.0000000+02:00,,,,13.7143
2026-09-11T12:00:00.0000000+02:00,,,,13.7943
2026-09-11T12:15:00.0000000+02:00,,,,13.64
2026-09-11T12:30:00.0000000+02:00,,,,14.4321
2026-09-11T12:45:00.0000000+02:00,,,,14.3286
2026-09-11T13:00:00.0000000+02:00,,,,14.7722
2026-09-11T13:15:00.0000000+02:00,,,,15.1429
2026-09-11T13:30:00.0000000+02:00,,,,15.23
2026-09-11T13:45:00.0000000+02:00,,,,15.2167
2026-09-11T14:00:00.0000000+02:00,,,,15.6375
2026-09-11T14:15:00.0000000+02:00,,,,16.2286
2026-09-11T14:30:00.0000000+02:00,,,,16.03
2026-09-11T14:45:00.0000000+02:00,,,,16.2444
2026-09-11T15:00:00.0000000+02:00,,,,16.0025
2026-09-11T15:15:00.0000000+02:00,,,,15.5
2026-09-11T15:30:00.0000000+02:00,,,,15.55
2026-09-11T15:45:00.0000000+02:00,,,,15.35
2026-09-11T16:00:00.0000000+02:00,,,,15.2
2026-09-11T16:15:00.0000000+02:00,,,,15.1
2026-09-11T16:30:00.0000000+02:00,,,,15.045
2026-09-11T16:45:00.0000000+02:00,,,,15.0
2026-09-11T17:00:00.0000000+02:00,,,,14.5
2026-09-11T17:15:00.0000000+02:00,,,,14.15
2026-09-11T17:30:00.0000000+02:00,,,,13.925
2026-09-11T17:45:00.0000000+02:00,,,,13.65
2026-09-11T18:00:00.0000000+02:00,,,,13.35
2026-09-11T18:15:00.0000000+02:00,,,,13.05
2026-09-11T18:30:00.0000000+02:00,,,,12.725
2026-09-11T18:45:00.0000000+02:00,,,,12.4
2026-09-11T19:00:00.0000000+02:00,,,,12.5
2026-09-11T19:15:00.0000000+02:00,,,,12.4
2026-09-11T19:30:00.0000000+02:00,,,,12.3
2026-09-11T19:45:00.0000000+02:00,,,,12.1667
2026-09-11T20:00:00.0000000+02:00,,,,12.15
2026-09-11T20:15:00.0000000+02:00,,,,12.2
2026-09-11T20:30:00.0000000+02:00,,,,12.4333
2026-09-11T21:00:00.0000000+02:00,,,,12.55
2026-09-11T21:45:00.0000000+02:00,,,,12.4
2026-09-11T22:15:00.0000000+02:00,,,,12.5
2026-09-11T23:00:00.0000000+02:00,,,,12.65
2026-09-11T23:30:00.0000000+02:00,,,,12.775
2026-09-11T23:45:00.0000000+02:00,,,,12.7
2026-09-12T00:00:00.0000000+02:00,,,,12.65
2026-09-12T01:30:00.0000000+02:00,,,,12.75
2026-09-12T01:45:00.0000000+02:00,,,,12.6
2026-09-12T02:00:00.0000000+02:00,,,,12.5
2026-09-12T02:45:00.0000000+02:00,,,,12.55
2026-09-12T03:00:00.0000000+02:00,,,,12.55
2026-09-12T03:30:00.0000000+02:00,,,,12.6
2026-09-12T04:30:00.0000000+02:00,,,,12.5
2026-09-12T04:45:00.0000000+02:00,,,,12.4
2026-09-12T05:00:00.0000000+02:00,,,,12.2
2026-09-12T05:15:00.0000000+02:00,,,,12.3
2026-09-12T05:45:00.0000000+02:00,,,,12.2
2026-09-12T06:00:00.0000000+02:00,,,,12.1
2026-09-12T06:15:00.0000000+02:00,,,,11.95
2026-09-12T06:30:00.0000000+02:00,,,,11.9
2026-09-12T06:45:00.0000000+02:00,,,,11.8
2026-09-12T07:00:00.0000000+02:00,,,,11.7
2026-09-12T07:15:00.0000000+02:00,,,,11.75
2026-09-12T07:30:00.0000000+02:00,,,,11.65
2026-09-12T07:45:00.0000000+02:00,,,,11.7
2026-09-12T08:00:00.0000000+02:00,,,,12.05
2026-09-12T08:15:00.0000000+02:00,,,,12.3
2026-09-12T08:30:00.0000000+02:00,,,,12.71
2026-09-12T08:45:00.0000000+02:00,,,,13.0
2026-09-12T09:00:00.0000000+02:00,,,,13.3
2026-09-12T09:15:00.0000000+02:00,,,,13.5
2026-09-12T09:30:00.0000000+02:00,,,,13.725
2026-09-12T09:45:00.0000000+02:00,,,,13.95
2026-09-12T10:00:00.0000000+02:00,,,,13.925
2026-09-12T10:15:00.0000000+02:00,,,,13.76
2026-09-12T10:30:00.0000000+02:00,,,,13.9667
2026-09-12T10:45:00.0000000+02:00,,,,14.2
2026-09-12T11:00:00.0000000+02:00,,,,14.325
2026-09-12T11:15:00.0000000+02:00,,,,14.55
2026-09-12T11:30:00.0000000+02:00,,,,14.9
2026-09-12T11:45:00.0000000+02:00,,,,14.9429
2026-09-12T12:00:00.0000000+02:00,,,,14.8583
2026-09-12T12:15:00.0000000+02:00,,,,15.2333
2026-09-12T12:30:00.0000000+02:00,,,,15.6
2026-09-12T12:45:00.0000000+02:00,,,,15.8375
2026-09-12T13:00:00.0000000+02:00,,,,15.6714
2026-09-12T13:15:00.0000000+02:00,,,,15.05
2026-09-12T13:30:00.0000000+02:00,,,,15.4625
2026-09-12T13:45:00.0000000+02:00,,,,15.5
2026-09-12T14:00:00.0000000+02:00,,,,15.9463
2026-09-12T14:15:00.0000000+02:00,,,,15.8
2026-09-12T14:30:00.0000000+02:00,,,,15.125
2026-09-12T14:45:00.0000000+02:00,,,,15.15
2026-09-12T15:00:00.0000000+02:00,,,,15.5
2026-09-12T15:15:00.0000000+02:00,,,,15.6333
2026-09-12T15:30:00.0000000+02:00,,,,15.4
2026-09-12T15:45:00.0000000+02:00,,,,15.375
2026-09-12T16:00:00.0000000+02:00,,,,15.8929
2026-09-12T16:15:00.0000000+02:00,,,,15.7
2026-09-12T16:30:00.0000000+02:00,,,,15.36
2026-09-12T16:45:00.0000000+02:00,,,,15.0
2026-09-12T17:00:00.0000000+02:00,,,,14.775
2026-09-12T17:15:00.0000000+02:00,,,,14.6333
2026-09-12T17:30:00.0000000+02:00,,,,14.425
2026-09-12T18:00:00.0000000+02:00,,,,14.1
2026-09-12T18:15:00.0000000+02:00,,,,13.75
2026-09-12T18:30:00.0000000+02:00,,,,13.325
2026-09-12T18:45:00.0000000+02:00,,,,12.9
2026-09-12T19:00:00.0000000+02:00,,,,12.775
2026-09-12T19:15:00.0000000+02:00,,,,12.6
2026-09-12T19:30:00.0000000+02:00,,,,12.4167
2026-09-12T19:45:00.0000000+02:00,,,,12.3333
2026-09-12T20:00:00.0000000+02:00,,,,12.1917
2026-09-12T20:15:00.0000000+02:00,,,,12.0
2026-09-12T20:30:00.0000000+02:00,,,,11.95
2026-09-12T20:45:00.0000000+02:00,,,,11.95
2026-09-12T21:00:00.0000000+02:00,,,,11.72
2026-09-12T21:15:00.0000000+02:00,,,,11.1
2026-09-12T21:30:00.0000000+02:00,,,,10.575
2026-09-12T22:00:00.0000000+02:00,,,,10.65
2026-09-12T22:15:00.0000000+02:00,,,,10.6
2026-09-12T22:45:00.0000000+02:00,,,,10.55
2026-09-12T23:00:00.0000000+02:00,,,,10.65
2026-09-12T23:30:00.0000000+02:00,,,,10.5
2026-09-12T23:45:00.0000000+02:00,,,,10.4
2026-09-13T00:00:00.0000000+02:00,,,,10.5
2026-09-13T00:15:00.0000000+02:00,,,,10.5667
2026-09-13T00:30:00.0000000+02:00,,,,10.7
2026-09-13T00:45:00.0000000+02:00,,,,10.8
2026-09-13T01:00:00.0000000+02:00,,,,10.8667
2026-09-13T01:15:00.0000000+02:00,,,,11.0
2026-09-13T01:30:00.0000000+02:00,,,,11.15
2026-09-13T01:45:00.0000000+02:00,,,,11.3
2026-09-13T02:00:00.0000000+02:00,,,,11.45
2026-09-13T02:30:00.0000000+02:00,,,,11.6
2026-09-13T03:00:00.0000000+02:00,,,,11.75
2026-09-13T03:15:00.0000000+02:00,,,,11.85
2026-09-13T03:30:00.0000000+02:00,,,,11.95
2026-09-13T04:00:00.0000000+02:00,,,,11.975
2026-09-13T04:15:00.0000000+02:00,,,,12.2
2026-09-13T04:30:00.0000000+02:00,,,,12.35
2026-09-13T05:00:00.0000000+02:00,,,,12.325
2026-09-13T05:30:00.0000000+02:00,,,,12.0833
2026-09-13T05:45:00.0000000+02:00,,,,12.0
2026-09-13T06:00:00.0000000+02:00,,,,12.1
2026-09-13T06:15:00.0000000+02:00,,,,12.1
2026-09-13T06:30:00.0000000+02:00,,,,12.04
2026-09-13T06:45:00.0000000+02:00,,,,12.15
2026-09-13T07:00:00.0000000+02:00,,,,12.05
2026-09-13T07:30:00.0000000+02:00,,,,12.2
2026-09-13T08:00:00.0000000+02:00,,,,12.2083
2026-09-13T08:15:00.0000000+02:00,,,,12.3667
2026-09-13T08:30:00.0000000+02:00,,,,12.6167
2026-09-13T08:45:00.0000000+02:00,,,,12.95
2026-09-13T09:00:00.0000000+02:00,,,,13.2125
2026-09-13T09:15:00.0000000+02:00,,,,13.3
2026-09-13T09:30:00.0000000+02:00,,,,13.0
2026-09-13T09:45:00.0000000+02:00,,,,13.0
2026-09-13T10:00:00.0000000+02:00,,,,13.175
2026-09-13T10:15:00.0000000+02:00,,,,13.42
2026-09-13T10:30:00.0000000+02:00,,,,13.375
2026-09-13T10:45:00.0000000+02:00,,,,13.28
2026-09-13T11:00:00.0000000+02:00,,,,13.9056
2026-09-13T11:15:00.0000000+02:00,,,,14.05
2026-09-13T11:30:00.0000000+02:00,,,,14.3463
2026-09-13T11:45:00.0000000+02:00,,,,14.2714
2026-09-13T12:00:00.0000000+02:00,,,,14.25
2026-09-13T12:15:00.0000000+02:00,,,,14.75
2026-09-13T12:30:00.0000000+02:00,,,,14.7131
2026-09-13T12:45:00.0000000+02:00,,,,15.0375
2026-09-13T13:00:00.0000000+02:00,,,,15.75
2026-09-13T13:15:00.0000000+02:00,,,,15.3167
2026-09-13T13:30:00.0000000+02:00,,,,15.715
2026-09-13T13:45:00.0000000+02:00,,,,15.72
2026-09-13T14:00:00.0000000+02:00,,,,15.6429
2026-09-13T14:15:00.0000000+02:00,,,,16.2125
2026-09-13T14:30:00.0000000+02:00,,,,16.7661
2026-09-13T14:45:00.0000000+02:00,,,,16.1143
2026-09-13T15:00:00.0000000+02:00,,,,15.9429
2026-09-13T15:15:00.0000000+02:00,,,,16.68
2026-09-13T15:30:00.0000000+02:00,,,,17.2222
2026-09-13T15:45:00.0000000+02:00,,,,17.58
2026-09-13T16:00:00.0000000+02:00,,,,17.0036
2026-09-13T16:15:00.0000000+02:00,,,,16.3
2026-09-13T16:30:00.0000000+02:00,,,,16.8125
2026-09-13T16:45:00.0000000+02:00,,,,16.75
2026-09-13T17:00:00.0000000+02:00,,,,17.025
2026-09-13T17:15:00.0000000+02:00,,,,16.5833
2026-09-13T17:30:00.0000000+02:00,,,,16.2167
2026-09-13T17:45:00.0000000+02:00,,,,15.925
2026-09-13T18:00:00.0000000+02:00,,,,15.065
2026-09-13T18:15:00.0000000+02:00,,,,14.15
2026-09-13T18:30:00.0000000+02:00,,,,13.0417
2026-09-13T18:45:00.0000000+02:00,,,,11.9714
2026-09-13T19:00:00.0000000+02:00,,,,11.225
2026-09-13T19:15:00.0000000+02:00,,,,10.65
2026-09-13T19:30:00.0000000+02:00,,,,10.155
2026-09-13T19:45:00.0000000+02:00,,,,9.75
2026-09-13T20:00:00.0000000+02:00,,,,9.475
2026-09-13T20:15:00.0000000+02:00,,,,9.38
2026-09-13T20:30:00.0000000+02:00,,,,8.95
2026-09-13T20:45:00.0000000+02:00,,,,8.6333
2026-09-13T21:00:00.0000000+02:00,,,,8.5
2026-09-13T21:15:00.0000000+02:00,,,,8.25
2026-09-13T21:30:00.0000000+02:00,,,,8.45
2026-09-13T21:45:00.0000000+02:00,,,,8.6
2026-09-13T22:00:00.0000000+02:00,,,,8.77
2026-09-13T22:15:00.0000000+02:00,,,,8.55
2026-09-13T22:30:00.0000000+02:00,,,,8.275
2026-09-13T22:45:00.0000000+02:00,,,,7.9125
2026-09-13T23:00:00.0000000+02:00,,,,7.7833
2026-09-13T23:15:00.0000000+02:00,,,,7.65
2026-09-13T23:30:00.0000000+02:00,,,,8.4036
2026-09-13T23:45:00.0000000+02:00,,,,9.18
2026-09-14T00:00:00.0000000+02:00,,,,7.8607
2026-09-14T00:15:00.0000000+02:00,,,,6.9
2026-09-14T00:30:00.0000000+02:00,,,,7.19
2026-09-14T00:45:00.0000000+02:00,,,,7.65
2026-09-14T01:00:00.0000000+02:00,,,,7.127
2026-09-14T01:15:00.0000000+02:00,,,,6.9429
2026-09-14T01:30:00.0000000+02:00,,,,6.745
2026-09-14T01:45:00.0000000+02:00,,,,6.7
2026-09-14T02:00:00.0000000+02:00,,,,6.7543
2026-09-14T02:15:00.0000000+02:00,,,,7.3667
2026-09-14T02:30:00.0000000+02:00,,,,7.2683
2026-09-14T02:45:00.0000000+02:00,,,,7.0167
2026-09-14T03:00:00.0000000+02:00,,,,6.8171
2026-09-14T03:15:00.0000000+02:00,,,,6.6667
2026-09-14T03:30:00.0000000+02:00,,,,6.2389
2026-09-14T03:45:00.0000000+02:00,,,,6.1
2026-09-14T04:00:00.0000000+02:00,,,,5.7208
2026-09-14T04:15:00.0000000+02:00,,,,5.7
2026-09-14T04:30:00.0000000+02:00,,,,5.7214
2026-09-14T04:45:00.0000000+02:00,,,,6.1
2026-09-14T05:00:00.0000000+02:00,,,,6.5857
2026-09-14T05:15:00.0000000+02:00,,,,6.625
2026-09-14T05:30:00.0000000+02:00,,,,6.9143
2026-09-14T05:45:00.0000000+02:00,,,,6.775
2026-09-14T06:00:00.0000000+02:00,,,,6.9482
2026-09-14T06:15:00.0000000+02:00,,,,6.6167
2026-09-14T06:30:00.0000000+02:00,,,,7.4167
2026-09-14T06:45:00.0000000+02:00,,,,7.8
2026-09-14T07:00:00.0000000+02:00,,,,8.35
2026-09-14T07:15:00.0000000+02:00,,,,7.9571
2026-09-14T07:30:00.0000000+02:00,,,,8.1325
2026-09-14T07:45:00.0000000+02:00,,,,8.52
2026-09-14T08:00:00.0000000+02:00,,,,8.82
2026-09-14T08:15:00.0000000+02:00,,,,8.9667
2026-09-14T08:30:00.0000000+02:00,,,,9.225
2026-09-14T08:45:00.0000000+02:00,,,,9.45
2026-09-14T09:00:00.0000000+02:00,,,,9.5667
2026-09-14T09:15:00.0000000+02:00,,,,9.55
2026-09-14T09:30:00.0000000+02:00,,,,9.875
2026-09-14T09:45:00.0000000+02:00,,,,10.34
2026-09-14T10:00:00.0000000+02:00,,,,11.2738
2026-09-14T10:15:00.0000000+02:00,,,,11.95
2026-09-14T10:30:00.0000000+02:00,,,,12.7333
2026-09-14T10:45:00.0000000+02:00,,,,13.9444
2026-09-14T11:00:00.0000000+02:00,,,,13.7875
2026-09-14T11:15:00.0000000+02:00,,,,14.1
2026-09-14T11:30:00.0000000+02:00,,,,13.9667
2026-09-14T11:45:00.0000000+02:00,,,,13.9333
2026-09-14T12:00:00.0000000+02:00,,,,13.925
2026-09-14T12:15:00.0000000+02:00,,,,14.0667
2026-09-14T12:30:00.0000000+02:00,,,,14.25
