timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-04-04T21:45:00.0000000+02:00,-0.0129,,,
2025-04-04T22:00:00.0000000+02:00,-0.0126,,,
2025-04-04T22:15:00.0000000+02:00,-0.0122,,,
2025-04-04T22:30:00.0000000+02:00,-0.0124,,,
2025-04-04T22:45:00.0000000+02:00,-0.0133,,,
2025-04-04T23:00:00.0000000+02:00,-0.0138,,,
2025-04-04T23:15:00.0000000+02:00,-0.0131,,,
2025-04-04T23:30:00.0000000+02:00,-0.0131,,,
2025-04-04T23:45:00.0000000+02:00,-0.0133,,,
2025-04-05T00:00:00.0000000+02:00,-0.0134,,,
2025-04-05T00:15:00.0000000+02:00,-0.0139,,,
2025-04-05T00:30:00.0000000+02:00,-0.0134,,,
2025-04-05T00:45:00.0000000+02:00,-0.0133,,,
2025-04-05T01:00:00.0000000+02:00,-0.0134,,,
2025-04-05T01:15:00.0000000+02:00,-0.0134,,,
2025-04-05T01:30:00.0000000+02:00,-0.014,,,
2025-04-05T01:45:00.0000000+02:00,-0.0145,,,
2025-04-05T02:00:00.0000000+02:00,-0.0123,,,
2025-04-05T02:15:00.0000000+02:00,-0.0121,,,
2025-04-05T02:30:00.0000000+02:00,-0.0121,,,
2025-04-05T02:45:00.0000000+02:00,-0.0122,,,
2025-04-05T03:00:00.0000000+02:00,-0.0122,,,
2025-04-05T03:15:00.0000000+02:00,-0.0123,,,
2025-04-05T03:30:00.0000000+02:00,-0.0126,,,
2025-04-05T03:45:00.0000000+02:00,-0.0133,,,
2025-04-05T04:00:00.0000000+02:00,-0.0126,,,
2025-04-05T04:15:00.0000000+02:00,-0.0126,,,
2025-04-05T04:30:00.0000000+02:00,-0.0131,,,
2025-04-05T04:45:00.0000000+02:00,-0.0131,,,
2025-04-05T05:00:00.0000000+02:00,-0.0124,,,
2025-04-05T05:15:00.0000000+02:00,-0.0123,,,
2025-04-05T05:30:00.0000000+02:00,-0.0117,,,
2025-04-05T05:45:00.0000000+02:00,-0.0102,,,
2025-04-05T06:00:00.0000000+02:00,-0.0071,,,
2025-04-05T06:15:00.0000000+02:00,-0.0018,,,
2025-04-05T06:30:00.0000000+02:00,0.0085,,,
2025-04-05T06:45:00.0000000+02:00,0.0278,,,
2025-04-05T07:00:00.0000000+02:00,0.057,,,
2025-04-05T07:15:00.0000000+02:00,0.0944,,,
2025-04-05T07:30:00.0000000+02:00,0.1406,,,
2025-04-05T07:45:00.0000000+02:00,0.1959,,,
2025-04-05T08:00:00.0000000+02:00,0.2601,,,
2025-04-05T08:15:00.0000000+02:00,0.3318,,,
2025-04-05T08:30:00.0000000+02:00,0.4081,,,
2025-04-05T08:45:00.0000000+02:00,0.4922,,,
2025-04-05T09:00:00.0000000+02:00,0.5967,,,
2025-04-05T09:15:00.0000000+02:00,0.9799,,,
2025-04-05T09:30:00.0000000+02:00,1.922,,,
2025-04-05T09:45:00.0000000+02:00,2.5894,,,
2025-04-05T10:00:00.0000000+02:00,2.9025,,,
2025-04-05T10:15:00.0000000+02:00,3.1323,,,
2025-04-05T10:30:00.0000000+02:00,3.4347,,,
2025-04-05T10:45:00.0000000+02:00,3.4919,,,
2025-04-05T11:00:00.0000000+02:00,2.4368,,,
2025-04-05T11:15:00.0000000+02:00,2.3402,,,
2025-04-05T11:30:00.0000000+02:00,2.6515,,,
2025-04-05T11:45:00.0000000+02:00,3.3483,,,
2025-04-05T12:00:00.0000000+02:00,3.3219,,,
2025-04-05T12:15:00.0000000+02:00,3.2,,,
2025-04-05T12:30:00.0000000+02:00,3.4997,,,
2025-04-05T12:45:00.0000000+02:00,3.4986,,,
2025-04-05T13:00:00.0000000+02:00,3.4983,,,
2025-04-05T13:15:00.0000000+02:00,3.4977,,,
2025-04-05T13:30:00.0000000+02:00,3.4971,,,
2025-04-05T13:45:00.0000000+02:00,3.4971,,,
2025-04-05T14:00:00.0000000+02:00,3.4964,,,
2025-04-05T14:15:00.0000000+02:00,3.4962,,,
2025-04-05T14:30:00.0000000+02:00,3.4949,,,
2025-04-05T14:45:00.0000000+02:00,3.4961,,,
2025-04-05T15:00:00.0000000+02:00,3.4956,,,
2025-04-05T15:15:00.0000000+02:00,3.496,,,
2025-04-05T15:30:00.0000000+02:00,3.3944,,,
2025-04-05T15:45:00.0000000+02:00,2.3693,,,
2025-04-05T16:00:00.0000000+02:00,2.8084,,,
2025-04-05T16:15:00.0000000+02:00,2.2859,,,
2025-04-05T16:30:00.0000000+02:00,1.5595,,,
2025-04-05T16:45:00.0000000+02:00,1.1058,,,
2025-04-05T17:00:00.0000000+02:00,0.6986,,,
2025-04-05T17:15:00.0000000+02:00,0.7852,,,
2025-04-05T17:30:00.0000000+02:00,1.1183,,,
2025-04-05T17:45:00.0000000+02:00,0.8195,,,
2025-04-05T18:00:00.0000000+02:00,0.5084,,,
2025-04-05T18:15:00.0000000+02:00,0.3273,,,
2025-04-05T18:30:00.0000000+02:00,0.2951,,,
2025-04-05T18:45:00.0000000+02:00,0.1919,,,
2025-04-05T19:00:00.0000000+02:00,0.1057,,,
2025-04-05T19:15:00.0000000+02:00,0.0442,,,
2025-04-05T19:30:00.0000000+02:00,0.0103,,,
2025-04-05T19:45:00.0000000+02:00,-0.006,,,
2025-04-05T20:00:00.0000000+02:00,-0.0117,,,
2025-04-05T20:15:00.0000000+02:00,-0.0122,,,
2025-04-05T20:30:00.0000000+02:00,-0.0123,,,
2025-04-05T20:45:00.0000000+02:00,-0.0126,,,
2025-04-05T21:00:00.0000000+02:00,-0.0136,,,
2025-04-05T21:15:00.0000000+02:00,-0.0122,,,
2025-04-05T21:30:00.0000000+02:00,-0.012,,,
2025-04-05T21:45:00.0000000+02:00,-0.0122,,,
2025-04-05T22:00:00.0000000+02:00,-0.0119,,,
2025-04-05T22:15:00.0000000+02:00,-0.0122,,,
2025-04-05T22:30:00.0000000+02:00,-0.0122,,,
2025-04-05T22:45:00.0000000+02:00,-0.0106,,,
2025-04-05T23:00:00.0000000+02:00,-0.012,,,
2025-04-05T23:15:00.0000000+02:00,-0.012,,,
2025-04-05T23:30:00.0000000+02:00,-0.0122,,,
2025-04-05T23:45:00.0000000+02:00,-0.0123,,,
2025-04-06T00:00:00.0000000+02:00,-0.0118,,,
2025-04-06T00:15:00.0000000+02:00,-0.0123,,,
2025-04-06T00:30:00.0000000+02:00,-0.0122,,,
2025-04-06T00:45:00.0000000+02:00,-0.0123,,,
2025-04-06T01:00:00.0000000+02:00,-0.0132,,,
2025-04-06T01:15:00.0000000+02:00,-0.0124,,,
2025-04-06T01:30:00.0000000+02:00,-0.0123,,,
2025-04-06T01:45:00.0000000+02:00,-0.0126,,,
2025-04-06T02:00:00.0000000+02:00,-0.0135,,,
2025-04-06T02:15:00.0000000+02:00,-0.0129,,,
2025-04-06T02:30:00.0000000+02:00,-0.0128,,,
2025-04-06T02:45:00.0000000+02:00,-0.0128,,,
2025-04-06T03:00:00.0000000+02:00,-0.0126,,,
2025-04-06T03:15:00.0000000+02:00,-0.0127,,,
2025-04-06T03:30:00.0000000+02:00,-0.0121,,,
2025-04-06T03:45:00.0000000+02:00,-0.0122,,,
2025-04-06T04:00:00.0000000+02:00,-0.0121,,,
2025-04-06T04:15:00.0000000+02:00,-0.0123,,,
2025-04-06T04:30:00.0000000+02:00,-0.0126,,,
2025-04-06T04:45:00.0000000+02:00,-0.0123,,,
2025-04-06T05:00:00.0000000+02:00,-0.0112,,,
2025-04-06T05:15:00.0000000+02:00,-0.012,,,
2025-04-06T05:30:00.0000000+02:00,-0.0121,,,
2025-04-06T05:45:00.0000000+02:00,-0.0116,,,
2025-04-06T06:00:00.0000000+02:00,-0.0075,,,
2025-04-06T06:15:00.0000000+02:00,0.0016,,,
2025-04-06T06:30:00.0000000+02:00,0.0224,,,
2025-04-06T06:45:00.0000000+02:00,0.0541,,,
2025-04-06T07:00:00.0000000+02:00,0.0796,,,
2025-04-06T07:15:00.0000000+02:00,0.1588,,,
2025-04-06T07:30:00.0000000+02:00,0.2565,,,
2025-04-06T07:45:00.0000000+02:00,0.3079,,,
2025-04-06T08:00:00.0000000+02:00,0.4228,,,
2025-04-06T08:15:00.0000000+02:00,0.5722,,,
2025-04-06T08:30:00.0000000+02:00,0.7027,,,
2025-04-06T08:45:00.0000000+02:00,0.8395,,,
2025-04-06T09:00:00.0000000+02:00,0.8007,,,
2025-04-06T09:15:00.0000000+02:00,0.5743,,,
2025-04-06T09:30:00.0000000+02:00,0.6177,,,
2025-04-06T09:45:00.0000000+02:00,0.7355,,,
2025-04-06T10:00:00.0000000+02:00,0.8356,,,
2025-04-06T10:15:00.0000000+02:00,0.8063,,,
2025-04-06T10:30:00.0000000+02:00,0.9466,,,
2025-04-06T10:45:00.0000000+02:00,1.1143,,,
2025-04-06T11:00:00.0000000+02:00,1.2312,,,
2025-04-06T11:15:00.0000000+02:00,1.3865,,,
2025-04-06T11:30:00.0000000+02:00,1.395,,,
2025-04-06T11:45:00.0000000+02:00,1.1606,,,
2025-04-06T12:00:00.0000000+02:00,1.2426,,,
2025-04-06T12:15:00.0000000+02:00,1.4879,,,
2025-04-06T12:30:00.0000000+02:00,1.3818,,,
2025-04-06T12:45:00.0000000+02:00,1.2953,,,
2025-04-06T13:00:00.0000000+02:00,1.351,,,
2025-04-06T13:15:00.0000000+02:00,1.5292,,,
2025-04-06T13:30:00.0000000+02:00,1.4014,,,
2025-04-06T13:45:00.0000000+02:00,1.3851,,,
2025-04-06T14:00:00.0000000+02:00,1.5679,,,
2025-04-06T14:15:00.0000000+02:00,1.5524,,,
2025-04-06T14:30:00.0000000+02:00,1.4279,,,
2025-04-06T14:45:00.0000000+02:00,1.5576,,,
2025-04-06T15:00:00.0000000+02:00,1.4529,,,
2025-04-06T15:15:00.0000000+02:00,1.306,,,
2025-04-06T15:30:00.0000000+02:00,1.1899,,,
2025-04-06T15:45:00.0000000+02:00,1.221,,,
2025-04-06T16:00:00.0000000+02:00,1.4209,,,
2025-04-06T16:15:00.0000000+02:00,1.8295,,,
2025-04-06T16:30:00.0000000+02:00,1.4359,,,
2025-04-06T16:45:00.0000000+02:00,2.0091,,,
2025-04-06T17:00:00.0000000+02:00,2.5345,,,
2025-04-06T17:15:00.0000000+02:00,1.8361,,,
2025-04-06T17:30:00.0000000+02:00,0.8929,,,
2025-04-06T17:45:00.0000000+02:00,0.6801,,,
2025-04-06T18:00:00.0000000+02:00,0.3844,,,
2025-04-06T18:15:00.0000000+02:00,0.2533,,,
2025-04-06T18:30:00.0000000+02:00,0.1981,,,
2025-04-06T18:45:00.0000000+02:00,0.1641,,,
2025-04-06T19:00:00.0000000+02:00,0.1007,,,
2025-04-06T19:15:00.0000000+02:00,0.0556,,,
2025-04-06T19:30:00.0000000+02:00,0.0216,,,
2025-04-06T19:45:00.0000000+02:00,-0.0036,,,
2025-04-06T20:00:00.0000000+02:00,-0.0116,,,
2025-04-06T20:15:00.0000000+02:00,-0.0125,,,
2025-04-06T20:30:00.0000000+02:00,-0.0122,,,
2025-04-06T20:45:00.0000000+02:00,-0.0125,,,
2025-04-06T21:00:00.0000000+02:00,-0.0124,,,
2025-04-06T21:15:00.0000000+02:00,-0.0131,,,
2025-04-06T21:30:00.0000000+02:00,-0.0137,,,
2025-04-06T21:45:00.0000000+02:00,-0.0124,,,
2025-04-06T22:00:00.0000000+02:00,-0.0125,,,
2025-04-06T22:15:00.0000000+02:00,-0.0135,,,
2025-04-06T22:30:00.0000000+02:00,-0.0137,,,
2025-04-06T22:45:00.0000000+02:00,-0.0144,,,
2025-04-06T23:00:00.0000000+02:00,-0.013,,,
2025-04-06T23:15:00.0000000+02:00,-0.0142,,,
2025-04-06T23:30:00.0000000+02:00,-0.0147,,,
2025-04-06T23:45:00.0000000+02:00,-0.0123,,,
2025-04-07T00:00:00.0000000+02:00,-0.0124,,,
2025-04-07T00:15:00.0000000+02:00,-0.0131,,,
2025-04-07T00:30:00.0000000+02:00,-0.0147,,,
2025-04-07T00:45:00.0000000+02:00,-0.0139,,,
2025-04-07T01:00:00.0000000+02:00,-0.0128,,,
2025-04-07T01:15:00.0000000+02:00,-0.0143,,,
2025-04-07T01:30:00.0000000+02:00,-0.0139,,,
2025-04-07T01:45:00.0000000+02:00,-0.0138,,,
2025-04-07T02:00:00.0000000+02:00,-0.0134,,,
2025-04-07T02:15:00.0000000+02:00,-0.0132,,,
2025-04-07T02:30:00.0000000+02:00,-0.0141,,,
2025-04-07T02:45:00.0000000+02:00,-0.0141,,,
2025-04-07T03:00:00.0000000+02:00,-0.0129,,,
2025-04-07T03:15:00.0000000+02:00,-0.0129,,,
2025-04-07T03:30:00.0000000+02:00,-0.013,,,
2025-04-07T03:45:00.0000000+02:00,-0.0137,,,
2025-04-07T04:00:00.0000000+02:00,-0.0128,,,
2025-04-07T04:15:00.0000000+02:00,-0.0134,,,
2025-04-07T04:30:00.0000000+02:00,-0.0136,,,
2025-04-07T04:45:00.0000000+02:00,-0.0129,,,
2025-04-07T05:00:00.0000000+02:00,-0.0132,,,
2025-04-07T05:15:00.0000000+02:00,-0.0127,,,
2025-04-07T05:30:00.0000000+02:00,-0.0113,,,
2025-04-07T05:45:00.0000000+02:00,-0.0068,,,
2025-04-07T06:00:00.0000000+02:00,0.0002,,,
2025-04-07T06:15:00.0000000+02:00,0.0088,,,
2025-04-07T06:30:00.0000000+02:00,0.0467,,,
2025-04-07T06:45:00.0000000+02:00,0.1487,,,
2025-04-07T07:00:00.0000000+02:00,0.163,,,
2025-04-07T07:15:00.0000000+02:00,0.2275,,,
2025-04-07T07:30:00.0000000+02:00,0.295,,,
2025-04-07T07:45:00.0000000+02:00,0.424,,,
2025-04-07T08:00:00.0000000+02:00,0.6114,,,
2025-04-07T08:15:00.0000000+02:00,0.8857,,,
2025-04-07T08:30:00.0000000+02:00,1.0025,,,
2025-04-07T08:45:00.0000000+02:00,1.0683,,,
2025-04-07T09:00:00.0000000+02:00,2.5549,,,
2025-04-07T09:15:00.0000000+02:00,3.2884,,,
2025-04-07T09:30:00.0000000+02:00,3.4549,,,
2025-04-07T09:45:00.0000000+02:00,3.4754,,,
2025-04-07T10:00:00.0000000+02:00,3.3364,,,
2025-04-07T10:15:00.0000000+02:00,3.4895,,,
2025-04-07T10:30:00.0000000+02:00,3.4991,,,
2025-04-07T10:45:00.0000000+02:00,3.4978,,,
2025-04-07T11:00:00.0000000+02:00,3.5003,,,
2025-04-07T11:15:00.0000000+02:00,3.498,,,
2025-04-07T11:30:00.0000000+02:00,3.4969,,,
2025-04-07T11:45:00.0000000+02:00,3.498,,,
2025-04-07T12:00:00.0000000+02:00,3.4963,,,
2025-04-07T12:15:00.0000000+02:00,3.4946,,,
2025-04-07T12:30:00.0000000+02:00,3.4943,,,
2025-04-07T12:45:00.0000000+02:00,3.4949,,,
2025-04-07T13:00:00.0000000+02:00,3.4956,,,
2025-04-07T13:15:00.0000000+02:00,3.4958,,,
2025-04-07T13:30:00.0000000+02:00,3.4959,,,
2025-04-07T13:45:00.0000000+02:00,3.6761,,,
2025-04-07T14:00:00.0000000+02:00,4.0261,,,
2025-04-07T14:15:00.0000000+02:00,4.0263,,,
2025-04-07T14:30:00.0000000+02:00,4.0261,,,
2025-04-07T14:45:00.0000000+02:00,4.0257,,,
2025-04-07T15:00:00.0000000+02:00,4.0257,,,
2025-04-07T15:15:00.0000000+02:00,3.8947,,,
2025-04-07T15:30:00.0000000+02:00,3.2551,,,
2025-04-07T15:45:00.0000000+02:00,3.4924,,,
2025-04-07T16:00:00.0000000+02:00,3.4608,,,
2025-04-07T16:15:00.0000000+02:00,3.342,,,
2025-04-07T16:30:00.0000000+02:00,3.1892,,,
2025-04-07T16:45:00.0000000+02:00,2.8983,,,
2025-04-07T17:00:00.0000000+02:00,2.5297,,,
2025-04-07T17:15:00.0000000+02:00,2.1495,,,
2025-04-07T17:30:00.0000000+02:00,1.7714,,,
2025-04-07T17:45:00.0000000+02:00,1.3906,,,
2025-04-07T18:00:00.0000000+02:00,0.9606,,,
2025-04-07T18:15:00.0000000+02:00,0.644,,,
2025-04-07T18:30:00.0000000+02:00,0.4006,,,
2025-04-07T18:45:00.0000000+02:00,0.2354,,,
2025-04-07T19:00:00.0000000+02:00,0.1159,,,
2025-04-07T19:15:00.0000000+02:00,0.0735,,,
2025-04-07T19:30:00.0000000+02:00,0.037,,,
2025-04-07T19:45:00.0000000+02:00,0.0063,,,
2025-04-07T20:00:00.0000000+02:00,-0.0098,,,
2025-04-07T20:15:00.0000000+02:00,-0.012,,,
2025-04-07T20:30:00.0000000+02:00,-0.0121,,,
2025-04-07T20:45:00.0000000+02:00,-0.012,,,
2025-04-07T21:00:00.0000000+02:00,-0.012,,,
2025-04-07T21:15:00.0000000+02:00,-0.0143,,,
2025-04-07T21:30:00.0000000+02:00,-0.012,,,
2025-04-07T21:45:00.0000000+02:00,-0.0121,,,
2025-04-07T22:00:00.0000000+02:00,-0.0125,,,
2025-04-07T22:15:00.0000000+02:00,-0.0135,,,
2025-04-07T22:30:00.0000000+02:00,-0.0121,,,
2025-04-07T22:45:00.0000000+02:00,-0.0126,,,
2025-04-07T23:00:00.0000000+02:00,-0.0125,,,
2025-04-07T23:15:00.0000000+02:00,-0.0116,,,
2025-04-07T23:30:00.0000000+02:00,-0.0122,,,
2025-04-07T23:45:00.0000000+02:00,-0.0124,,,
2025-04-08T00:00:00.0000000+02:00,-0.0118,,,
2025-04-08T00:15:00.0000000+02:00,-0.0124,,,
2025-04-08T00:30:00.0000000+02:00,-0.0124,,,
2025-04-08T00:45:00.0000000+02:00,-0.0128,,,
2025-04-08T01:00:00.0000000+02:00,-0.0131,,,
2025-04-08T01:15:00.0000000+02:00,-0.0121,,,
2025-04-08T01:30:00.0000000+02:00,-0.0112,,,
2025-04-08T01:45:00.0000000+02:00,-0.0119,,,
2025-04-08T02:00:00.0000000+02:00,-0.0126,,,
2025-04-08T02:15:00.0000000+02:00,-0.0118,,,
2025-04-08T02:30:00.0000000+02:00,-0.0104,,,
2025-04-08T02:45:00.0000000+02:00,-0.0123,,,
2025-04-08T03:00:00.0000000+02:00,-0.0122,,,
2025-04-08T03:15:00.0000000+02:00,-0.0127,,,
2025-04-08T03:30:00.0000000+02:00,-0.0129,,,
2025-04-08T03:45:00.0000000+02:00,-0.0123,,,
2025-04-08T04:00:00.0000000+02:00,-0.0122,,,
2025-04-08T04:15:00.0000000+02:00,-0.0124,,,
2025-04-08T04:30:00.0000000+02:00,-0.0125,,,
2025-04-08T04:45:00.0000000+02:00,-0.0125,,,
2025-04-08T05:00:00.0000000+02:00,-0.0123,,,
2025-04-08T05:15:00.0000000+02:00,-0.0116,,,
2025-04-08T05:30:00.0000000+02:00,-0.007,,,
2025-04-08T05:45:00.0000000+02:00,0.0063,,,
2025-04-08T06:00:00.0000000+02:00,0.0441,,,
2025-04-08T06:15:00.0000000+02:00,0.1252,,,
2025-04-08T06:30:00.0000000+02:00,0.2303,,,
2025-04-08T06:45:00.0000000+02:00,0.3163,,,
2025-04-08T07:00:00.0000000+02:00,0.3435,,,
2025-04-08T07:15:00.0000000+02:00,0.4374,,,
2025-04-08T07:30:00.0000000+02:00,0.5526,,,
2025-04-08T07:45:00.0000000+02:00,0.6421,,,
2025-04-08T08:00:00.0000000+02:00,0.7847,,,
2025-04-08T08:15:00.0000000+02:00,0.8371,,,
2025-04-08T08:30:00.0000000+02:00,1.1397,,,
2025-04-08T08:45:00.0000000+02:00,1.1699,,,
2025-04-08T09:00:00.0000000+02:00,1.5146,,,
2025-04-08T09:15:00.0000000+02:00,1.7668,,,
2025-04-08T09:30:00.0000000+02:00,1.7753,,,
2025-04-08T09:45:00.0000000+02:00,1.5604,,,
2025-04-08T10:00:00.0000000+02:00,1.5543,,,
2025-04-08T10:15:00.0000000+02:00,1.3998,,,
2025-04-08T10:30:00.0000000+02:00,1.3827,,,
2025-04-08T10:45:00.0000000+02:00,1.3338,,,
2025-04-08T11:00:00.0000000+02:00,1.4099,,,
2025-04-08T11:15:00.0000000+02:00,2.191,,,
2025-04-08T11:30:00.0000000+02:00,2.3402,,,
2025-04-08T11:45:00.0000000+02:00,2.3242,,,
2025-04-08T12:00:00.0000000+02:00,2.3841,,,
2025-04-08T12:15:00.0000000+02:00,2.4335,,,
2025-04-08T12:30:00.0000000+02:00,2.3302,,,
2025-04-08T12:45:00.0000000+02:00,2.3513,,,
2025-04-08T13:00:00.0000000+02:00,2.5354,,,
2025-04-08T13:15:00.0000000+02:00,2.0107,,,
2025-04-08T13:30:00.0000000+02:00,1.745,,,
2025-04-08T13:45:00.0000000+02:00,2.3443,,,
2025-04-08T14:00:00.0000000+02:00,3.2855,,,
2025-04-08T14:15:00.0000000+02:00,2.4766,,,
2025-04-08T14:30:00.0000000+02:00,1.8836,,,
2025-04-08T14:45:00.0000000+02:00,1.5212,,,
2025-04-08T15:00:00.0000000+02:00,1.6133,,,
2025-04-08T15:15:00.0000000+02:00,1.905,,,
2025-04-08T15:30:00.0000000+02:00,2.1529,,,
2025-04-08T15:45:00.0000000+02:00,2.2325,,,
2025-04-08T16:00:00.0000000+02:00,1.7596,,,
2025-04-08T16:15:00.0000000+02:00,1.5996,,,
2025-04-08T16:30:00.0000000+02:00,2.5539,,,
2025-04-08T16:45:00.0000000+02:00,2.7648,,,
2025-04-08T17:00:00.0000000+02:00,2.3791,,,
2025-04-08T17:15:00.0000000+02:00,2.0148,,,
2025-04-08T17:30:00.0000000+02:00,1.7875,,,
2025-04-08T17:45:00.0000000+02:00,1.3138,,,
2025-04-08T18:00:00.0000000+02:00,1.0333,,,
2025-04-08T18:15:00.0000000+02:00,0.7057,,,
2025-04-08T18:30:00.0000000+02:00,0.4209,,,
2025-04-08T18:45:00.0000000+02:00,0.2248,,,
2025-04-08T19:00:00.0000000+02:00,0.1202,,,
2025-04-08T19:15:00.0000000+02:00,0.073,,,
2025-04-08T19:30:00.0000000+02:00,0.0382,,,
2025-04-08T19:45:00.0000000+02:00,0.0079,,,
2025-04-08T20:00:00.0000000+02:00,-0.0092,,,
2025-04-08T20:15:00.0000000+02:00,-0.0128,,,
2025-04-08T20:30:00.0000000+02:00,-0.013,,,
2025-04-08T20:45:00.0000000+02:00,-0.0131,,,
2025-04-08T21:00:00.0000000+02:00,-0.0131,,,
2025-04-08T21:15:00.0000000+02:00,-0.0124,,,
2025-04-08T21:30:00.0000000+02:00,-0.0119,,,
2025-04-08T21:45:00.0000000+02:00,-0.0116,,,
2025-04-08T22:00:00.0000000+02:00,-0.0134,,,
2025-04-08T22:15:00.0000000+02:00,-0.0128,,,
2025-04-08T22:30:00.0000000+02:00,-0.0125,,,
2025-04-08T22:45:00.0000000+02:00,-0.0125,,,
2025-04-08T23:00:00.0000000+02:00,-0.0129,,,
2025-04-08T23:15:00.0000000+02:00,-0.0109,,,
2025-04-08T23:30:00.0000000+02:00,-0.0112,,,
2025-04-08T23:45:00.0000000+02:00,-0.0131,,,
2025-04-09T00:00:00.0000000+02:00,-0.0133,,,
2025-04-09T00:15:00.0000000+02:00,-0.0132,,,
2025-04-09T00:30:00.0000000+02:00,-0.015,,,
2025-04-09T00:45:00.0000000+02:00,-0.0142,,,
2025-04-09T01:00:00.0000000+02:00,-0.0122,,,
2025-04-09T01:15:00.0000000+02:00,-0.0123,,,
2025-04-09T01:30:00.0000000+02:00,-0.0123,,,
2025-04-09T01:45:00.0000000+02:00,-0.0125,,,
2025-04-09T02:00:00.0000000+02:00,-0.011,,,
2025-04-09T02:15:00.0000000+02:00,-0.0109,,,
2025-04-09T02:30:00.0000000+02:00,-0.0106,,,
2025-04-09T02:45:00.0000000+02:00,-0.0125,,,
2025-04-09T03:00:00.0000000+02:00,-0.0124,,,
2025-04-09T03:15:00.0000000+02:00,-0.0121,,,
2025-04-09T03:30:00.0000000+02:00,-0.012,,,
2025-04-09T03:45:00.0000000+02:00,-0.0123,,,
2025-04-09T04:00:00.0000000+02:00,-0.0126,,,
2025-04-09T04:15:00.0000000+02:00,-0.0126,,,
2025-04-09T04:30:00.0000000+02:00,-0.0123,,,
2025-04-09T04:45:00.0000000+02:00,-0.0123,,,
2025-04-09T05:00:00.0000000+02:00,-0.0117,,,
2025-04-09T05:15:00.0000000+02:00,-0.0117,,,
2025-04-09T05:30:00.0000000+02:00,-0.0084,,,
2025-04-09T05:45:00.0000000+02:00,0.0072,,,
2025-04-09T06:00:00.0000000+02:00,0.0516,,,
2025-04-09T06:15:00.0000000+02:00,0.1003,,,
2025-04-09T06:30:00.0000000+02:00,0.1696,,,
2025-04-09T06:45:00.0000000+02:00,0.3245,,,
2025-04-09T07:00:00.0000000+02:00,0.5414,,,
2025-04-09T07:15:00.0000000+02:00,0.8664,,,
2025-04-09T07:30:00.0000000+02:00,0.8167,,,
2025-04-09T07:45:00.0000000+02:00,0.7884,,,
2025-04-09T08:00:00.0000000+02:00,1.3894,,,
2025-04-09T08:15:00.0000000+02:00,2.4889,,,
2025-04-09T08:30:00.0000000+02:00,3.0281,,,
2025-04-09T08:45:00.0000000+02:00,3.1098,,,
2025-04-09T09:00:00.0000000+02:00,3.2376,,,
2025-04-09T09:15:00.0000000+02:00,3.3552,,,
2025-04-09T09:30:00.0000000+02:00,3.4887,,,
2025-04-09T09:45:00.0000000+02:00,2.2548,,,
2025-04-09T10:00:00.0000000+02:00,3.4411,,,
2025-04-09T10:15:00.0000000+02:00,3.4826,,,
2025-04-09T10:30:00.0000000+02:00,3.3701,,,
2025-04-09T10:45:00.0000000+02:00,2.9701,,,
2025-04-09T11:00:00.0000000+02:00,1.9572,,,
2025-04-09T11:15:00.0000000+02:00,2.3007,,,
2025-04-09T11:30:00.0000000+02:00,2.4572,,,
2025-04-09T11:45:00.0000000+02:00,3.1103,,,
2025-04-09T12:00:00.0000000+02:00,3.2216,,,
2025-04-09T12:15:00.0000000+02:00,2.6936,,,
2025-04-09T12:30:00.0000000+02:00,2.7986,,,
2025-04-09T12:45:00.0000000+02:00,3.4419,,,
2025-04-09T13:00:00.0000000+02:00,1.6659,,,
2025-04-09T13:15:00.0000000+02:00,1.403,,,
2025-04-09T13:30:00.0000000+02:00,1.3072,,,
2025-04-09T13:45:00.0000000+02:00,1.5333,,,
2025-04-09T14:00:00.0000000+02:00,2.8135,,,
2025-04-09T14:15:00.0000000+02:00,2.6061,,,
2025-04-09T14:30:00.0000000+02:00,3.4906,,,
2025-04-09T14:45:00.0000000+02:00,3.4873,,,
2025-04-09T15:00:00.0000000+02:00,2.9733,,,
2025-04-09T15:15:00.0000000+02:00,3.4273,,,
2025-04-09T15:30:00.0000000+02:00,1.9488,,,
2025-04-09T15:45:00.0000000+02:00,1.9525,,,
2025-04-09T16:00:00.0000000+02:00,2.219,,,
2025-04-09T16:15:00.0000000+02:00,1.2533,,,
2025-04-09T16:30:00.0000000+02:00,2.6819,,,
2025-04-09T16:45:00.0000000+02:00,1.8735,,,
2025-04-09T17:00:00.0000000+02:00,1.2722,,,
2025-04-09T17:15:00.0000000+02:00,1.9587,,,
2025-04-09T17:30:00.0000000+02:00,2.0762,,,
2025-04-09T17:45:00.0000000+02:00,1.5444,,,
2025-04-09T18:00:00.0000000+02:00,0.4894,,,
2025-04-09T18:15:00.0000000+02:00,0.207,,,
2025-04-09T18:30:00.0000000+02:00,0.2846,,,
2025-04-09T18:45:00.0000000+02:00,0.2195,,,
2025-04-09T19:00:00.0000000+02:00,0.1859,,,
2025-04-09T19:15:00.0000000+02:00,0.1829,,,
2025-04-09T19:30:00.0000000+02:00,0.1121,,,
2025-04-09T19:45:00.0000000+02:00,0.0279,,,
2025-04-09T20:00:00.0000000+02:00,-0.0044,,,
2025-04-09T20:15:00.0000000+02:00,-0.0119,,,
2025-04-09T20:30:00.0000000+02:00,-0.0127,,,
