timestamp,power_mw
2024-12-31T00:30:00.0000000+01:00,-0.0172
2024-12-31T00:45:00.0000000+01:00,-0.0165
2024-12-31T01:00:00.0000000+01:00,-0.0165
2024-12-31T01:15:00.0000000+01:00,-0.0167
2024-12-31T01:30:00.0000000+01:00,-0.0158
2024-12-31T01:45:00.0000000+01:00,-0.0151
2024-12-31T02:00:00.0000000+01:00,-0.0162
2024-12-31T02:15:00.0000000+01:00,-0.0162
2024-12-31T02:30:00.0000000+01:00,-0.0136
2024-12-31T02:45:00.0000000+01:00,-0.0128
2024-12-31T03:00:00.0000000+01:00,-0.0148
2024-12-31T03:15:00.0000000+01:00,-0.0157
2024-12-31T03:30:00.0000000+01:00,-0.0133
2024-12-31T03:45:00.0000000+01:00,-0.0141
2024-12-31T04:00:00.0000000+01:00,-0.0152
2024-12-31T04:15:00.0000000+01:00,-0.0172
2024-12-31T04:30:00.0000000+01:00,-0.0165
2024-12-31T04:45:00.0000000+01:00,-0.0162
2024-12-31T05:00:00.0000000+01:00,-0.017
2024-12-31T05:15:00.0000000+01:00,-0.0137
2024-12-31T05:30:00.0000000+01:00,-0.0128
2024-12-31T05:45:00.0000000+01:00,-0.0133
2024-12-31T06:00:00.0000000+01:00,-0.0138
2024-12-31T06:15:00.0000000+01:00,-0.014
2024-12-31T06:30:00.0000000+01:00,-0.0138
2024-12-31T06:45:00.0000000+01:00,-0.0128
2024-12-31T07:00:00.0000000+01:00,-0.0143
2024-12-31T07:15:00.0000000+01:00,-0.0145
2024-12-31T07:30:00.0000000+01:00,-0.0184
2024-12-31T07:45:00.0000000+01:00,-0.0196
2024-12-31T08:00:00.0000000+01:00,-0.0135
2024-12-31T08:15:00.0000000+01:00,-0.013
2024-12-31T08:30:00.0000000+01:00,-0.0104
2024-12-31T08:45:00.0000000+01:00,-0.0023
2024-12-31T09:00:00.0000000+01:00,0.0113
2024-12-31T09:15:00.0000000+01:00,0.0331
2024-12-31T09:30:00.0000000+01:00,0.0599
2024-12-31T09:45:00.0000000+01:00,0.0806
2024-12-31T10:00:00.0000000+01:00,0.1155
2024-12-31T10:15:00.0000000+01:00,0.1871
2024-12-31T10:30:00.0000000+01:00,0.2571
2024-12-31T10:45:00.0000000+01:00,0.2833
2024-12-31T11:00:00.0000000+01:00,0.3649
2024-12-31T11:15:00.0000000+01:00,0.3285
2024-12-31T11:30:00.0000000+01:00,0.3332
2024-12-31T11:45:00.0000000+01:00,0.4349
2024-12-31T12:00:00.0000000+01:00,0.4111
2024-12-31T12:15:00.0000000+01:00,0.3833
2024-12-31T12:30:00.0000000+01:00,0.3824
2024-12-31T12:45:00.0000000+01:00,0.3806
2024-12-31T13:00:00.0000000+01:00,0.3042
2024-12-31T13:15:00.0000000+01:00,0.2214
2024-12-31T13:30:00.0000000+01:00,0.1793
2024-12-31T13:45:00.0000000+01:00,0.1499
2024-12-31T14:00:00.0000000+01:00,0.1151
2024-12-31T14:15:00.0000000+01:00,0.0691
2024-12-31T14:30:00.0000000+01:00,0.0246
2024-12-31T14:45:00.0000000+01:00,-0.0007
2024-12-31T15:00:00.0000000+01:00,-0.0134
2024-12-31T15:15:00.0000000+01:00,-0.0162
2024-12-31T15:30:00.0000000+01:00,-0.0129
2024-12-31T15:45:00.0000000+01:00,-0.0121
2024-12-31T16:00:00.0000000+01:00,-0.0125
2024-12-31T16:15:00.0000000+01:00,-0.0126
2024-12-31T16:30:00.0000000+01:00,-0.0127
2024-12-31T16:45:00.0000000+01:00,-0.0162
2024-12-31T17:00:00.0000000+01:00,-0.0133
2024-12-31T17:15:00.0000000+01:00,-0.0127
2024-12-31T17:30:00.0000000+01:00,-0.0129
2024-12-31T17:45:00.0000000+01:00,-0.0144
2024-12-31T18:00:00.0000000+01:00,-0.016
2024-12-31T18:15:00.0000000+01:00,-0.0177
2024-12-31T18:30:00.0000000+01:00,-0.0147
2024-12-31T18:45:00.0000000+01:00,-0.0137
2024-12-31T19:00:00.0000000+01:00,-0.0172
2024-12-31T19:15:00.0000000+01:00,-0.0138
2024-12-31T19:30:00.0000000+01:00,-0.0155
2024-12-31T19:45:00.0000000+01:00,-0.0157
2024-12-31T20:00:00.0000000+01:00,-0.0196
2024-12-31T20:15:00.0000000+01:00,-0.0184
2024-12-31T20:30:00.0000000+01:00,-0.0146
2024-12-31T20:45:00.0000000+01:00,-0.0133
2024-12-31T21:00:00.0000000+01:00,-0.0145
2024-12-31T21:15:00.0000000+01:00,-0.0132
2024-12-31T21:30:00.0000000+01:00,-0.0133
2024-12-31T21:45:00.0000000+01:00,-0.013
2024-12-31T22:00:00.0000000+01:00,-0.0144
2024-12-31T22:15:00.0000000+01:00,-0.0134
2024-12-31T22:30:00.0000000+01:00,-0.0132
2024-12-31T22:45:00.0000000+01:00,-0.0127
2024-12-31T23:00:00.0000000+01:00,-0.0126
2024-12-31T23:15:00.0000000+01:00,-0.0128
2024-12-31T23:30:00.0000000+01:00,-0.0127
2024-12-31T23:45:00.0000000+01:00,-0.0126
2025-01-01T00:00:00.0000000+01:00,-0.0126
2025-01-01T00:15:00.0000000+01:00,-0.0127
2025-01-01T00:30:00.0000000+01:00,-0.0126
2025-01-01T00:45:00.0000000+01:00,-0.0126
2025-01-01T01:00:00.0000000+01:00,-0.0127
2025-01-01T01:15:00.0000000+01:00,-0.0123
2025-01-01T01:30:00.0000000+01:00,-0.0126
2025-01-01T01:45:00.0000000+01:00,-0.0126
2025-01-01T02:00:00.0000000+01:00,-0.0126
2025-01-01T02:15:00.0000000+01:00,-0.0126
2025-01-01T02:30:00.0000000+01:00,-0.0124
2025-01-01T02:45:00.0000000+01:00,-0.0126
2025-01-01T03:00:00.0000000+01:00,-0.0126
2025-01-01T03:15:00.0000000+01:00,-0.0127
2025-01-01T03:30:00.0000000+01:00,-0.0126
2025-01-01T03:45:00.0000000+01:00,-0.0127
2025-01-01T04:00:00.0000000+01:00,-0.0128
2025-01-01T04:15:00.0000000+01:00,-0.0128
2025-01-01T04:30:00.0000000+01:00,-0.0129
2025-01-01T04:45:00.0000000+01:00,-0.013
2025-01-01T05:00:00.0000000+01:00,-0.0132
2025-01-01T05:15:00.0000000+01:00,-0.0126
2025-01-01T05:30:00.0000000+01:00,-0.0126
2025-01-01T05:45:00.0000000+01:00,-0.0125
2025-01-01T06:00:00.0000000+01:00,-0.0129
2025-01-01T06:15:00.0000000+01:00,-0.0131
2025-01-01T06:30:00.0000000+01:00,-0.0129
2025-01-01T06:45:00.0000000+01:00,-0.0133
2025-01-01T07:00:00.0000000+01:00,-0.0129
2025-01-01T07:15:00.0000000+01:00,-0.0129
2025-01-01T07:30:00.0000000+01:00,-0.0135
2025-01-01T07:45:00.0000000+01:00,-0.0144
2025-01-01T08:00:00.0000000+01:00,-0.0148
2025-01-01T08:15:00.0000000+01:00,-0.0158
2025-01-01T08:30:00.0000000+01:00,-0.0141
2025-01-01T08:45:00.0000000+01:00,-0.014
2025-01-01T09:00:00.0000000+01:00,-0.0137
2025-01-01T09:15:00.0000000+01:00,-0.011
2025-01-01T09:30:00.0000000+01:00,-0.0089
2025-01-01T09:45:00.0000000+01:00,-0.0078
2025-01-01T10:00:00.0000000+01:00,-0.0112
2025-01-01T10:15:00.0000000+01:00,-0.011
2025-01-01T10:30:00.0000000+01:00,-0.01
2025-01-01T10:45:00.0000000+01:00,-0.0071
2025-01-01T11:00:00.0000000+01:00,0.0007
2025-01-01T11:15:00.0000000+01:00,-0.0076
2025-01-01T11:30:00.0000000+01:00,-0.0087
2025-01-01T11:45:00.0000000+01:00,-0.0044
2025-01-01T12:00:00.0000000+01:00,0.0033
2025-01-01T12:15:00.0000000+01:00,0.0081
2025-01-01T12:30:00.0000000+01:00,0.0065
2025-01-01T12:45:00.0000000+01:00,0.001
2025-01-01T13:00:00.0000000+01:00,0.0008
2025-01-01T13:15:00.0000000+01:00,0.0055
2025-01-01T13:30:00.0000000+01:00,-0.005
2025-01-01T13:45:00.0000000+01:00,-0.0058
2025-01-01T14:00:00.0000000+01:00,-0.0085
2025-01-01T14:15:00.0000000+01:00,-0.0106
2025-01-01T14:30:00.0000000+01:00,-0.0122
2025-01-01T14:45:00.0000000+01:00,-0.0133
2025-01-01T15:00:00.0000000+01:00,-0.0162
2025-01-01T15:15:00.0000000+01:00,-0.0157
2025-01-01T15:30:00.0000000+01:00,-0.0158
2025-01-01T15:45:00.0000000+01:00,-0.0154
2025-01-01T16:00:00.0000000+01:00,-0.0151
2025-01-01T16:15:00.0000000+01:00,-0.0139
2025-01-01T16:30:00.0000000+01:00,-0.0131
2025-01-01T16:45:00.0000000+01:00,-0.0133
2025-01-01T17:00:00.0000000+01:00,-0.0137
2025-01-01T17:15:00.0000000+01:00,-0.0144
2025-01-01T17:30:00.0000000+01:00,-0.0137
2025-01-01T17:45:00.0000000+01:00,-0.0144
2025-01-01T18:00:00.0000000+01:00,-0.0138
2025-01-01T18:15:00.0000000+01:00,-0.0141
2025-01-01T18:30:00.0000000+01:00,-0.0146
2025-01-01T18:45:00.0000000+01:00,-0.0135
2025-01-01T19:00:00.0000000+01:00,-0.0135
2025-01-01T19:15:00.0000000+01:00,-0.0132
2025-01-01T19:30:00.0000000+01:00,-0.0129
2025-01-01T19:45:00.0000000+01:00,-0.0174
2025-01-01T20:00:00.0000000+01:00,-0.0169
2025-01-01T20:15:00.0000000+01:00,-0.0175
2025-01-01T20:30:00.0000000+01:00,-0.0169
2025-01-01T20:45:00.0000000+01:00,-0.0159
2025-01-01T21:00:00.0000000+01:00,-0.0154
2025-01-01T21:15:00.0000000+01:00,-0.0182
2025-01-01T21:30:00.0000000+01:00,-0.0169
2025-01-01T21:45:00.0000000+01:00,-0.0163
2025-01-01T22:00:00.0000000+01:00,-0.0174
2025-01-01T22:15:00.0000000+01:00,-0.0198
2025-01-01T22:30:00.0000000+01:00,-0.0204
2025-01-01T22:45:00.0000000+01:00,-0.0195
2025-01-01T23:00:00.0000000+01:00,-0.0157
2025-01-01T23:15:00.0000000+01:00,-0.0148
2025-01-01T23:30:00.0000000+01:00,-0.0152
2025-01-01T23:45:00.0000000+01:00,-0.0166
2025-01-02T00:00:00.0000000+01:00,-0.0163
2025-01-02T00:15:00.0000000+01:00,-0.0165
2025-01-02T00:30:00.0000000+01:00,-0.0187
2025-01-02T00:45:00.0000000+01:00,-0.0189
2025-01-02T01:00:00.0000000+01:00,-0.0186
2025-01-02T01:15:00.0000000+01:00,-0.0173
2025-01-02T01:30:00.0000000+01:00,-0.0164
2025-01-02T01:45:00.0000000+01:00,-0.0161
2025-01-02T02:00:00.0000000+01:00,-0.0177
2025-01-02T02:15:00.0000000+01:00,-0.0172
2025-01-02T02:30:00.0000000+01:00,-0.0167
2025-01-02T02:45:00.0000000+01:00,-0.0167
2025-01-02T03:00:00.0000000+01:00,-0.0161
2025-01-02T03:15:00.0000000+01:00,-0.018
2025-01-02T03:30:00.0000000+01:00,-0.0179
2025-01-02T03:45:00.0000000+01:00,-0.0177
2025-01-02T04:00:00.0000000+01:00,-0.0173
2025-01-02T04:15:00.0000000+01:00,-0.0192
2025-01-02T04:30:00.0000000+01:00,-0.0208
2025-01-02T04:45:00.0000000+01:00,-0.0206
2025-01-02T05:00:00.0000000+01:00,-0.0145
2025-01-02T05:15:00.0000000+01:00,-0.0129
2025-01-02T05:30:00.0000000+01:00,-0.0128
2025-01-02T05:45:00.0000000+01:00,-0.013
2025-01-02T06:00:00.0000000+01:00,-0.0161
2025-01-02T06:15:00.0000000+01:00,-0.0184
2025-01-02T06:30:00.0000000+01:00,-0.0184
2025-01-02T06:45:00.0000000+01:00,-0.0136
2025-01-02T07:00:00.0000000+01:00,-0.0172
2025-01-02T07:15:00.0000000+01:00,-0.02
2025-01-02T07:30:00.0000000+01:00,-0.0228
2025-01-02T07:45:00.0000000+01:00,-0.0179
2025-01-02T08:00:00.0000000+01:00,-0.0193
2025-01-02T08:15:00.0000000+01:00,-0.0183
2025-01-02T08:30:00.0000000+01:00,-0.0192
2025-01-02T08:45:00.0000000+01:00,-0.0205
2025-01-02T09:00:00.0000000+01:00,-0.0199
2025-01-02T09:15:00.0000000+01:00,-0.0152
2025-01-02T09:30:00.0000000+01:00,-0.0121
2025-01-02T09:45:00.0000000+01:00,-0.0134
2025-01-02T10:00:00.0000000+01:00,-0.0097
2025-01-02T10:15:00.0000000+01:00,0.0001
2025-01-02T10:30:00.0000000+01:00,-0.0004
2025-01-02T10:45:00.0000000+01:00,0.0008
2025-01-02T11:00:00.0000000+01:00,0.0024
2025-01-02T11:15:00.0000000+01:00,0.0065
2025-01-02T11:30:00.0000000+01:00,0.0225
2025-01-02T11:45:00.0000000+01:00,0.0145
2025-01-02T12:00:00.0000000+01:00,0.0006
2025-01-02T12:15:00.0000000+01:00,-0.0019
2025-01-02T12:30:00.0000000+01:00,0.0096
2025-01-02T12:45:00.0000000+01:00,-0.0049
2025-01-02T13:00:00.0000000+01:00,0.0002
2025-01-02T13:15:00.0000000+01:00,0.0089
2025-01-02T13:30:00.0000000+01:00,-0.0006
2025-01-02T13:45:00.0000000+01:00,-0.0063
2025-01-02T14:00:00.0000000+01:00,-0.0138
2025-01-02T14:15:00.0000000+01:00,-0.0153
2025-01-02T14:30:00.0000000+01:00,-0.0177
2025-01-02T14:45:00.0000000+01:00,-0.0198
2025-01-02T15:00:00.0000000+01:00,-0.0127
2025-01-02T15:15:00.0000000+01:00,-0.0126
2025-01-02T15:30:00.0000000+01:00,-0.0131
2025-01-02T15:45:00.0000000+01:00,-0.0139
2025-01-02T16:00:00.0000000+01:00,-0.0135
2025-01-02T16:15:00.0000000+01:00,-0.019
2025-01-02T16:30:00.0000000+01:00,-0.0217
2025-01-02T16:45:00.0000000+01:00,-0.0214
2025-01-02T17:00:00.0000000+01:00,-0.0134
2025-01-02T17:15:00.0000000+01:00,-0.0138
2025-01-02T17:30:00.0000000+01:00,-0.0135
2025-01-02T17:45:00.0000000+01:00,-0.0137
2025-01-02T18:00:00.0000000+01:00,-0.0126
2025-01-02T18:15:00.0000000+01:00,-0.0132
2025-01-02T18:30:00.0000000+01:00,-0.0129
2025-01-02T18:45:00.0000000+01:00,-0.0132
2025-01-02T19:00:00.0000000+01:00,-0.0138
2025-01-02T19:15:00.0000000+01:00,-0.0138
2025-01-02T19:30:00.0000000+01:00,-0.0128
2025-01-02T19:45:00.0000000+01:00,-0.0134
2025-01-02T20:00:00.0000000+01:00,-0.0146
2025-01-02T20:15:00.0000000+01:00,-0.0161
2025-01-02T20:30:00.0000000+01:00,-0.014
2025-01-02T20:45:00.0000000+01:00,-0.0154
2025-01-02T21:00:00.0000000+01:00,-0.0174
2025-01-02T21:15:00.0000000+01:00,-0.0156
2025-01-02T21:30:00.0000000+01:00,-0.0146
2025-01-02T21:45:00.0000000+01:00,-0.0144
2025-01-02T22:00:00.0000000+01:00,-0.0148
2025-01-02T22:15:00.0000000+01:00,-0.0141
2025-01-02T22:30:00.0000000+01:00,-0.0132
2025-01-02T22:45:00.0000000+01:00,-0.0128
2025-01-02T23:00:00.0000000+01:00,-0.0145
2025-01-02T23:15:00.0000000+01:00,-0.0163
2025-01-02T23:30:00.0000000+01:00,-0.023
2025-01-02T23:45:00.0000000+01:00,-0.0197
2025-01-03T00:00:00.0000000+01:00,-0.0205
2025-01-03T00:15:00.0000000+01:00,-0.013
2025-01-03T00:30:00.0000000+01:00,-0.0133
2025-01-03T00:45:00.0000000+01:00,-0.014
2025-01-03T01:00:00.0000000+01:00,-0.0131
2025-01-03T01:15:00.0000000+01:00,-0.0129
2025-01-03T01:30:00.0000000+01:00,-0.013
2025-01-03T01:45:00.0000000+01:00,-0.0137
2025-01-03T02:00:00.0000000+01:00,-0.0132
2025-01-03T02:15:00.0000000+01:00,-0.0188
2025-01-03T02:30:00.0000000+01:00,-0.0177
2025-01-03T02:45:00.0000000+01:00,-0.0171
2025-01-03T03:00:00.0000000+01:00,-0.022
2025-01-03T03:15:00.0000000+01:00,-0.0215
2025-01-03T03:30:00.0000000+01:00,-0.0234
2025-01-03T03:45:00.0000000+01:00,-0.0174
2025-01-03T04:00:00.0000000+01:00,-0.0178
2025-01-03T04:15:00.0000000+01:00,-0.0143
2025-01-03T04:30:00.0000000+01:00,-0.0139
2025-01-03T04:45:00.0000000+01:00,-0.0137
2025-01-03T05:00:00.0000000+01:00,-0.0155
2025-01-03T05:15:00.0000000+01:00,-0.0164
2025-01-03T05:30:00.0000000+01:00,-0.0168
2025-01-03T05:45:00.0000000+01:00,-0.0188
2025-01-03T06:00:00.0000000+01:00,-0.02
2025-01-03T06:15:00.0000000+01:00,-0.0171
2025-01-03T06:30:00.0000000+01:00,-0.019
2025-01-03T06:45:00.0000000+01:00,-0.0211
2025-01-03T07:00:00.0000000+01:00,-0.0138
2025-01-03T07:15:00.0000000+01:00,-0.0198
2025-01-03T07:30:00.0000000+01:00,-0.0243
2025-01-03T07:45:00.0000000+01:00,-0.023
2025-01-03T08:00:00.0000000+01:00,-0.0187
2025-01-03T08:15:00.0000000+01:00,-0.0203
2025-01-03T08:30:00.0000000+01:00,-0.019
2025-01-03T08:45:00.0000000+01:00,-0.0196
2025-01-03T09:00:00.0000000+01:00,-0.0166
2025-01-03T09:15:00.0000000+01:00,-0.0143
2025-01-03T09:30:00.0000000+01:00,-0.0163
2025-01-03T09:45:00.0000000+01:00,-0.0178
2025-01-03T10:00:00.0000000+01:00,-0.0184
2025-01-03T10:15:00.0000000+01:00,-0.0056
2025-01-03T10:30:00.0000000+01:00,-0.0106
2025-01-03T10:45:00.0000000+01:00,-0.0089
2025-01-03T11:00:00.0000000+01:00,-0.008
2025-01-03T11:15:00.0000000+01:00,0.0019
2025-01-03T11:30:00.0000000+01:00,0.001
2025-01-03T11:45:00.0000000+01:00,-0.0063
2025-01-03T12:00:00.0000000+01:00,-0.0094
2025-01-03T12:15:00.0000000+01:00,-0.0057
2025-01-03T12:30:00.0000000+01:00,-0.0042
2025-01-03T12:45:00.0000000+01:00,-0.003
2025-01-03T13:00:00.0000000+01:00,-0.0058
2025-01-03T13:15:00.0000000+01:00,-0.0049
2025-01-03T13:30:00.0000000+01:00,-0.0148
2025-01-03T13:45:00.0000000+01:00,-0.0161
2025-01-03T14:00:00.0000000+01:00,-0.0194
2025-01-03T14:15:00.0000000+01:00,-0.021
2025-01-03T14:30:00.0000000+01:00,-0.0232
2025-01-03T14:45:00.0000000+01:00,-0.0238
2025-01-03T15:00:00.0000000+01:00,-0.022
2025-01-03T15:15:00.0000000+01:00,-0.0218
2025-01-03T15:30:00.0000000+01:00,-0.0261
2025-01-03T15:45:00.0000000+01:00,-0.0259
2025-01-03T16:00:00.0000000+01:00,-0.0225
2025-01-03T16:15:00.0000000+01:00,-0.0222
2025-01-03T16:30:00.0000000+01:00,-0.0131
2025-01-03T16:45:00.0000000+01:00,-0.0133
2025-01-03T17:00:00.0000000+01:00,-0.0186
2025-01-03T17:15:00.0000000+01:00,-0.0217
2025-01-03T17:30:00.0000000+01:00,-0.0221
2025-01-03T17:45:00.0000000+01:00,-0.0231
2025-01-03T18:00:00.0000000+01:00,-0.0205
2025-01-03T18:15:00.0000000+01:00,-0.0208
2025-01-03T18:30:00.0000000+01:00,-0.0246
2025-01-03T18:45:00.0000000+01:00,-0.0215
2025-01-03T19:00:00.0000000+01:00,-0.0184
2025-01-03T19:15:00.0000000+01:00,-0.0178
2025-01-03T19:30:00.0000000+01:00,-0.0161
2025-01-03T19:45:00.0000000+01:00,-0.0156
2025-01-03T20:00:00.0000000+01:00,-0.0148
2025-01-03T20:15:00.0000000+01:00,-0.0157
2025-01-03T20:30:00.0000000+01:00,-0.0158
2025-01-03T20:45:00.0000000+01:00,-0.0151
2025-01-03T21:00:00.0000000+01:00,-0.0161
2025-01-03T21:15:00.0000000+01:00,-0.0161
2025-01-03T21:30:00.0000000+01:00,-0.0157
2025-01-03T21:45:00.0000000+01:00,-0.0151
2025-01-03T22:00:00.0000000+01:00,-0.0201
2025-01-03T22:15:00.0000000+01:00,-0.0175
2025-01-03T22:30:00.0000000+01:00,-0.0193
2025-01-03T22:45:00.0000000+01:00,-0.017
2025-01-03T23:00:00.0000000+01:00,-0.0144
2025-01-03T23:15:00.0000000+01:00,-0.0148
2025-01-03T23:30:00.0000000+01:00,-0.0137
2025-01-03T23:45:00.0000000+01:00,-0.0132
2025-01-04T00:00:00.0000000+01:00,-0.0133
2025-01-04T00:15:00.0000000+01:00,-0.0141
2025-01-04T00:30:00.0000000+01:00,-0.0139
2025-01-04T00:45:00.0000000+01:00,-0.0149
2025-01-04T01:00:00.0000000+01:00,-0.0146
2025-01-04T01:15:00.0000000+01:00,-0.0138
2025-01-04T01:30:00.0000000+01:00,-0.0135
2025-01-04T01:45:00.0000000+01:00,-0.0135
2025-01-04T02:00:00.0000000+01:00,-0.015
2025-01-04T02:15:00.0000000+01:00,-0.0156
2025-01-04T02:30:00.0000000+01:00,-0.0155
2025-01-04T02:45:00.0000000+01:00,-0.0152
2025-01-04T03:00:00.0000000+01:00,-0.0164
2025-01-04T03:15:00.0000000+01:00,-0.0158
2025-01-04T03:30:00.0000000+01:00,-0.0159
2025-01-04T03:45:00.0000000+01:00,-0.0164
2025-01-04T04:00:00.0000000+01:00,-0.0176
2025-01-04T04:15:00.0000000+01:00,-0.019
2025-01-04T04:30:00.0000000+01:00,-0.0193
2025-01-04T04:45:00.0000000+01:00,-0.0185
2025-01-04T05:00:00.0000000+01:00,-0.0187
2025-01-04T05:15:00.0000000+01:00,-0.0188
2025-01-04T05:30:00.0000000+01:00,-0.0175
2025-01-04T05:45:00.0000000+01:00,-0.0161
2025-01-04T06:00:00.0000000+01:00,-0.0173
2025-01-04T06:15:00.0000000+01:00,-0.0151
2025-01-04T06:30:00.0000000+01:00,-0.0133
2025-01-04T06:45:00.0000000+01:00,-0.0131
2025-01-04T07:00:00.0000000+01:00,-0.013
2025-01-04T07:15:00.0000000+01:00,-0.014
2025-01-04T07:30:00.0000000+01:00,-0.0154
2025-01-04T07:45:00.0000000+01:00,-0.0161
2025-01-04T08:00:00.0000000+01:00,-0.0146
2025-01-04T08:15:00.0000000+01:00,-0.0149
2025-01-04T08:30:00.0000000+01:00,-0.0194
2025-01-04T08:45:00.0000000+01:00,-0.0165
2025-01-04T09:00:00.0000000+01:00,-0.0143
2025-01-04T09:15:00.0000000+01:00,-0.0126
2025-01-04T09:30:00.0000000+01:00,-0.0097
2025-01-04T09:45:00.0000000+01:00,-0.0055
2025-01-04T10:00:00.0000000+01:00,-0.0021
2025-01-04T10:15:00.0000000+01:00,0.001
2025-01-04T10:30:00.0000000+01:00,0.0073
2025-01-04T10:45:00.0000000+01:00,0.0132
2025-01-04T11:00:00.0000000+01:00,0.0139
2025-01-04T11:15:00.0000000+01:00,0.0169
2025-01-04T11:30:00.0000000+01:00,0.0193
2025-01-04T11:45:00.0000000+01:00,0.0221
2025-01-04T12:00:00.0000000+01:00,0.0222
2025-01-04T12:15:00.0000000+01:00,0.0214
2025-01-04T12:30:00.0000000+01:00,0.0207
2025-01-04T12:45:00.0000000+01:00,0.0167
2025-01-04T13:00:00.0000000+01:00,0.0108
2025-01-04T13:15:00.0000000+01:00,0.0037
2025-01-04T13:30:00.0000000+01:00,0.0033
2025-01-04T13:45:00.0000000+01:00,-0.0029
2025-01-04T14:00:00.0000000+01:00,-0.0091
2025-01-04T14:15:00.0000000+01:00,-0.0173
2025-01-04T14:30:00.0000000+01:00,-0.0114
2025-01-04T14:45:00.0000000+01:00,-0.0116
2025-01-04T15:00:00.0000000+01:00,-0.0189
2025-01-04T15:15:00.0000000+01:00,-0.0212
2025-01-04T15:30:00.0000000+01:00,-0.016
2025-01-04T15:45:00.0000000+01:00,-0.0172
2025-01-04T16:00:00.0000000+01:00,-0.0157
2025-01-04T16:15:00.0000000+01:00,-0.0145
2025-01-04T16:30:00.0000000+01:00,-0.0165
2025-01-04T16:45:00.0000000+01:00,-0.0143
2025-01-04T17:00:00.0000000+01:00,-0.0162
2025-01-04T17:15:00.0000000+01:00,-0.0193
2025-01-04T17:30:00.0000000+01:00,-0.0202
2025-01-04T17:45:00.0000000+01:00,-0.0206
2025-01-04T18:00:00.0000000+01:00,-0.0222
2025-01-04T18:15:00.0000000+01:00,-0.022
2025-01-04T18:30:00.0000000+01:00,-0.0192
2025-01-04T18:45:00.0000000+01:00,-0.0179
2025-01-04T19:00:00.0000000+01:00,-0.0163
2025-01-04T19:15:00.0000000+01:00,-0.016
2025-01-04T19:30:00.0000000+01:00,-0.0173
2025-01-04T19:45:00.0000000+01:00,-0.0174
2025-01-04T20:00:00.0000000+01:00,-0.0212
2025-01-04T20:15:00.0000000+01:00,-0.0169
2025-01-04T20:30:00.0000000+01:00,-0.016
2025-01-04T20:45:00.0000000+01:00,-0.0166
2025-01-04T21:00:00.0000000+01:00,-0.019
2025-01-04T21:15:00.0000000+01:00,-0.0156
2025-01-04T21:30:00.0000000+01:00,-0.0152
2025-01-04T21:45:00.0000000+01:00,-0.0166
2025-01-04T22:00:00.0000000+01:00,-0.018
2025-01-04T22:15:00.0000000+01:00,-0.019
2025-01-04T22:30:00.0000000+01:00,-0.0192
2025-01-04T22:45:00.0000000+01:00,-0.0191
2025-01-04T23:00:00.0000000+01:00,-0.0212
2025-01-04T23:15:00.0000000+01:00,-0.0219
2025-01-04T23:30:00.0000000+01:00,-0.0212
2025-01-04T23:45:00.0000000+01:00,-0.0194
2025-01-05T00:00:00.0000000+01:00,-0.0159
2025-01-05T00:15:00.0000000+01:00,-0.0121
2025-01-05T00:30:00.0000000+01:00,-0.0099
2025-01-05T00:45:00.0000000+01:00,-0.0093
2025-01-05T01:00:00.0000000+01:00,-0.0093
2025-01-05T01:15:00.0000000+01:00,-0.0092
2025-01-05T01:30:00.0000000+01:00,-0.0092
2025-01-05T01:45:00.0000000+01:00,-0.0094
2025-01-05T02:00:00.0000000+01:00,-0.0095
2025-01-05T02:15:00.0000000+01:00,-0.0095
2025-01-05T02:30:00.0000000+01:00,-0.0095
2025-01-05T02:45:00.0000000+01:00,-0.0095
2025-01-05T03:00:00.0000000+01:00,-0.0093
2025-01-05T03:15:00.0000000+01:00,-0.0091
2025-01-05T03:30:00.0000000+01:00,-0.0092
2025-01-05T03:45:00.0000000+01:00,-0.0091
2025-01-05T04:00:00.0000000+01:00,-0.0091
2025-01-05T04:15:00.0000000+01:00,-0.0091
2025-01-05T04:30:00.0000000+01:00,-0.0091
2025-01-05T04:45:00.0000000+01:00,-0.0093
2025-01-05T05:00:00.0000000+01:00,-0.0094
2025-01-05T05:15:00.0000000+01:00,-0.0094
2025-01-05T05:30:00.0000000+01:00,-0.0094
2025-01-05T05:45:00.0000000+01:00,-0.0093
2025-01-05T06:00:00.0000000+01:00,-0.0093
2025-01-05T06:15:00.0000000+01:00,-0.0094
2025-01-05T06:30:00.0000000+01:00,-0.0092
2025-01-05T06:45:00.0000000+01:00,-0.0092
2025-01-05T07:00:00.0000000+01:00,-0.0092
2025-01-05T07:15:00.0000000+01:00,-0.009
2025-01-05T07:30:00.0000000+01:00,-0.0091
2025-01-05T07:45:00.0000000+01:00,-0.0093
2025-01-05T08:00:00.0000000+01:00,-0.0094
2025-01-05T08:15:00.0000000+01:00,-0.0093
2025-01-05T08:30:00.0000000+01:00,-0.009
2025-01-05T08:45:00.0000000+01:00,-0.0084
2025-01-05T09:00:00.0000000+01:00,-0.0076
2025-01-05T09:15:00.0000000+01:00,-0.0066
2025-01-05T09:30:00.0000000+01:00,-0.0045
2025-01-05T09:45:00.0000000+01:00,-0.0003
2025-01-05T10:00:00.0000000+01:00,0.0025
2025-01-05T10:15:00.0000000+01:00,0.0058
2025-01-05T10:30:00.0000000+01:00,0.0106
2025-01-05T10:45:00.0000000+01:00,0.0124
