time_start,zone,psr_type,generation_mw,resolution_minutes
2023-10-20T22:00:00+00:00,SE1,wind_onshore,308.75,60
2023-10-20T23:00:00+00:00,SE1,wind_onshore,255.27,60
2023-10-21T00:00:00+00:00,SE1,wind_onshore,229.08,60
2023-10-21T01:00:00+00:00,SE1,wind_onshore,235.39,60
2023-10-21T02:00:00+00:00,SE1,wind_onshore,229.51,60
2023-10-21T03:00:00+00:00,SE1,wind_onshore,206.29,60
2023-10-21T04:00:00+00:00,SE1,wind_onshore,193.7,60
2023-10-21T05:00:00+00:00,SE1,wind_onshore,173.0,60
2023-10-21T06:00:00+00:00,SE1,wind_onshore,157.3,60
2023-10-21T07:00:00+00:00,SE1,wind_onshore,134.19,60
2023-10-21T08:00:00+00:00,SE1,wind_onshore,123.28,60
2023-10-21T09:00:00+00:00,SE1,wind_onshore,101.22,60
2023-10-21T10:00:00+00:00,SE1,wind_onshore,81.61,60
2023-10-21T11:00:00+00:00,SE1,wind_onshore,43.94,60
2023-10-21T12:00:00+00:00,SE1,wind_onshore,13.43,60
2023-10-21T13:00:00+00:00,SE1,wind_onshore,18.42,60
2023-10-21T14:00:00+00:00,SE1,wind_onshore,20.22,60
2023-10-21T15:00:00+00:00,SE1,wind_onshore,16.76,60
2023-10-21T16:00:00+00:00,SE1,wind_onshore,15.59,60
2023-10-21T17:00:00+00:00,SE1,wind_onshore,12.76,60
2023-10-21T18:00:00+00:00,SE1,wind_onshore,18.96,60
2023-10-21T19:00:00+00:00,SE1,wind_onshore,26.38,60
2023-10-21T20:00:00+00:00,SE1,wind_onshore,46.12,60
2023-10-21T21:00:00+00:00,SE1,wind_onshore,52.62,60
2023-10-21T22:00:00+00:00,SE1,wind_onshore,76.75,60
2023-10-21T23:00:00+00:00,SE1,wind_onshore,107.19,60
2023-10-22T00:00:00+00:00,SE1,wind_onshore,157.63,60
2023-10-22T01:00:00+00:00,SE1,wind_onshore,189.03,60
2023-10-22T02:00:00+00:00,SE1,wind_onshore,168.51,60
2023-10-22T03:00:00+00:00,SE1,wind_onshore,185.76,60
2023-10-22T04:00:00+00:00,SE1,wind_onshore,199.66,60
2023-10-22T05:00:00+00:00,SE1,wind_onshore,194.07,60
2023-10-22T06:00:00+00:00,SE1,wind_onshore,168.94,60
2023-10-22T07:00:00+00:00,SE1,wind_onshore,129.65,60
2023-10-22T08:00:00+00:00,SE1,wind_onshore,85.27,60
2023-10-22T09:00:00+00:00,SE1,wind_onshore,70.06,60
2023-10-22T10:00:00+00:00,SE1,wind_onshore,59.25,60
2023-10-22T11:00:00+00:00,SE1,wind_onshore,44.27,60
2023-10-22T12:00:00+00:00,SE1,wind_onshore,65.65,60
2023-10-22T13:00:00+00:00,SE1,wind_onshore,118.49,60
2023-10-22T14:00:00+00:00,SE1,wind_onshore,143.43,60
2023-10-22T15:00:00+00:00,SE1,wind_onshore,150.26,60
2023-10-22T16:00:00+00:00,SE1,wind_onshore,112.26,60
2023-10-22T17:00:00+00:00,SE1,wind_onshore,84.83,60
2023-10-22T18:00:00+00:00,SE1,wind_onshore,42.47,60
2023-10-22T19:00:00+00:00,SE1,wind_onshore,31.99,60
2023-10-22T20:00:00+00:00,SE1,wind_onshore,53.45,60
2023-10-22T21:00:00+00:00,SE1,wind_onshore,89.84,60
2023-10-22T22:00:00+00:00,SE1,wind_onshore,151.94,60
2023-10-22T23:00:00+00:00,SE1,wind_onshore,206.21,60
2023-10-23T00:00:00+00:00,SE1,wind_onshore,221.97,60
2023-10-23T01:00:00+00:00,SE1,wind_onshore,208.04,60
2023-10-23T02:00:00+00:00,SE1,wind_onshore,201.26,60
2023-10-23T03:00:00+00:00,SE1,wind_onshore,211.22,60
2023-10-23T04:00:00+00:00,SE1,wind_onshore,237.14,60
2023-10-23T05:00:00+00:00,SE1,wind_onshore,256.88,60
2023-10-23T06:00:00+00:00,SE1,wind_onshore,245.3,60
2023-10-23T07:00:00+00:00,SE1,wind_onshore,190.82,60
2023-10-23T08:00:00+00:00,SE1,wind_onshore,143.6,60
2023-10-23T09:00:00+00:00,SE1,wind_onshore,119.5,60
2023-10-23T10:00:00+00:00,SE1,wind_onshore,109.14,60
2023-10-23T11:00:00+00:00,SE1,wind_onshore,108.94,60
2023-10-23T12:00:00+00:00,SE1,wind_onshore,113.42,60
2023-10-23T13:00:00+00:00,SE1,wind_onshore,121.36,60
2023-10-23T14:00:00+00:00,SE1,wind_onshore,174.99,60
2023-10-23T15:00:00+00:00,SE1,wind_onshore,245.62,60
2023-10-23T16:00:00+00:00,SE1,wind_onshore,277.92,60
2023-10-23T17:00:00+00:00,SE1,wind_onshore,261.04,60
2023-10-23T18:00:00+00:00,SE1,wind_onshore,233.44,60
2023-10-23T19:00:00+00:00,SE1,wind_onshore,197.77,60
2023-10-23T20:00:00+00:00,SE1,wind_onshore,188.84,60
2023-10-23T21:00:00+00:00,SE1,wind_onshore,167.38,60
2023-10-23T22:00:00+00:00,SE1,wind_onshore,182.16,60
2023-10-23T23:00:00+00:00,SE1,wind_onshore,172.79,60
2023-10-24T00:00:00+00:00,SE1,wind_onshore,160.71,60
2023-10-24T01:00:00+00:00,SE1,wind_onshore,114.45,60
2023-10-24T02:00:00+00:00,SE1,wind_onshore,90.42,60
2023-10-24T03:00:00+00:00,SE1,wind_onshore,60.83,60
2023-10-24T04:00:00+00:00,SE1,wind_onshore,40.58,60
2023-10-24T05:00:00+00:00,SE1,wind_onshore,28.69,60
2023-10-24T06:00:00+00:00,SE1,wind_onshore,23.94,60
2023-10-24T07:00:00+00:00,SE1,wind_onshore,24.08,60
2023-10-24T08:00:00+00:00,SE1,wind_onshore,18.92,60
2023-10-24T09:00:00+00:00,SE1,wind_onshore,17.33,60
2023-10-24T10:00:00+00:00,SE1,wind_onshore,14.61,60
2023-10-24T11:00:00+00:00,SE1,wind_onshore,16.75,60
2023-10-24T12:00:00+00:00,SE1,wind_onshore,15.11,60
2023-10-24T13:00:00+00:00,SE1,wind_onshore,15.06,60
2023-10-24T14:00:00+00:00,SE1,wind_onshore,21.24,60
2023-10-24T15:00:00+00:00,SE1,wind_onshore,28.96,60
2023-10-24T16:00:00+00:00,SE1,wind_onshore,40.99,60
2023-10-24T17:00:00+00:00,SE1,wind_onshore,46.06,60
2023-10-24T18:00:00+00:00,SE1,wind_onshore,55.26,60
2023-10-24T19:00:00+00:00,SE1,wind_onshore,70.33,60
2023-10-24T20:00:00+00:00,SE1,wind_onshore,66.9,60
2023-10-24T21:00:00+00:00,SE1,wind_onshore,78.97,60
2023-10-24T22:00:00+00:00,SE1,wind_onshore,94.56,60
2023-10-24T23:00:00+00:00,SE1,wind_onshore,93.59,60
2023-10-25T00:00:00+00:00,SE1,wind_onshore,106.9,60
2023-10-25T01:00:00+00:00,SE1,wind_onshore,117.96,60
2023-10-25T02:00:00+00:00,SE1,wind_onshore,149.33,60
2023-10-25T03:00:00+00:00,SE1,wind_onshore,149.2,60
2023-10-25T04:00:00+00:00,SE1,wind_onshore,170.42,60
2023-10-25T05:00:00+00:00,SE1,wind_onshore,200.03,60
2023-10-25T06:00:00+00:00,SE1,wind_onshore,210.35,60
2023-10-25T07:00:00+00:00,SE1,wind_onshore,234.34,60
2023-10-25T08:00:00+00:00,SE1,wind_onshore,228.39,60
2023-10-25T09:00:00+00:00,SE1,wind_onshore,209.51,60
2023-10-25T10:00:00+00:00,SE1,wind_onshore,239.14,60
2023-10-25T11:00:00+00:00,SE1,wind_onshore,237.96,60
2023-10-25T12:00:00+00:00,SE1,wind_onshore,259.11,60
2023-10-25T13:00:00+00:00,SE1,wind_onshore,268.71,60
2023-10-25T14:00:00+00:00,SE1,wind_onshore,327.48,60
2023-10-25T15:00:00+00:00,SE1,wind_onshore,361.48,60
2023-10-25T16:00:00+00:00,SE1,wind_onshore,467.99,60
2023-10-25T17:00:00+00:00,SE1,wind_onshore,492.56,60
2023-10-25T18:00:00+00:00,SE1,wind_onshore,523.98,60
2023-10-25T19:00:00+00:00,SE1,wind_onshore,555.44,60
2023-10-25T20:00:00+00:00,SE1,wind_onshore,677.12,60
2023-10-25T21:00:00+00:00,SE1,wind_onshore,535.72,60
2023-10-25T22:00:00+00:00,SE1,wind_onshore,517.8,60
2023-10-25T23:00:00+00:00,SE1,wind_onshore,527.73,60
2023-10-26T00:00:00+00:00,SE1,wind_onshore,558.97,60
2023-10-26T01:00:00+00:00,SE1,wind_onshore,575.19,60
2023-10-26T02:00:00+00:00,SE1,wind_onshore,522.17,60
2023-10-26T03:00:00+00:00,SE1,wind_onshore,520.48,60
2023-10-26T04:00:00+00:00,SE1,wind_onshore,582.98,60
2023-10-26T05:00:00+00:00,SE1,wind_onshore,633.75,60
2023-10-26T06:00:00+00:00,SE1,wind_onshore,622.18,60
2023-10-26T07:00:00+00:00,SE1,wind_onshore,591.58,60
2023-10-26T08:00:00+00:00,SE1,wind_onshore,541.93,60
2023-10-26T09:00:00+00:00,SE1,wind_onshore,441.32,60
2023-10-26T10:00:00+00:00,SE1,wind_onshore,385.89,60
2023-10-26T11:00:00+00:00,SE1,wind_onshore,333.72,60
2023-10-26T12:00:00+00:00,SE1,wind_onshore,296.2,60
2023-10-26T13:00:00+00:00,SE1,wind_onshore,268.44,60
2023-10-26T14:00:00+00:00,SE1,wind_onshore,253.27,60
2023-10-26T15:00:00+00:00,SE1,wind_onshore,263.76,60
2023-10-26T16:00:00+00:00,SE1,wind_onshore,263.34,60
2023-10-26T17:00:00+00:00,SE1,wind_onshore,237.21,60
2023-10-26T18:00:00+00:00,SE1,wind_onshore,199.73,60
2023-10-26T19:00:00+00:00,SE1,wind_onshore,182.28,60
2023-10-26T20:00:00+00:00,SE1,wind_onshore,172.02,60
2023-10-26T21:00:00+00:00,SE1,wind_onshore,126.33,60
2023-10-26T22:00:00+00:00,SE1,wind_onshore,87.54,60
2023-10-26T23:00:00+00:00,SE1,wind_onshore,61.21,60
2023-10-27T00:00:00+00:00,SE1,wind_onshore,49.81,60
2023-10-27T01:00:00+00:00,SE1,wind_onshore,39.84,60
2023-10-27T02:00:00+00:00,SE1,wind_onshore,35.48,60
2023-10-27T03:00:00+00:00,SE1,wind_onshore,27.55,60
2023-10-27T04:00:00+00:00,SE1,wind_onshore,20.14,60
2023-10-27T05:00:00+00:00,SE1,wind_onshore,14.7,60
2023-10-27T06:00:00+00:00,SE1,wind_onshore,8.37,60
2023-10-27T07:00:00+00:00,SE1,wind_onshore,7.03,60
2023-10-27T08:00:00+00:00,SE1,wind_onshore,7.26,60
2023-10-27T09:00:00+00:00,SE1,wind_onshore,7.34,60
2023-10-27T10:00:00+00:00,SE1,wind_onshore,6.13,60
2023-10-27T11:00:00+00:00,SE1,wind_onshore,4.68,60
2023-10-27T12:00:00+00:00,SE1,wind_onshore,2.98,60
2023-10-27T13:00:00+00:00,SE1,wind_onshore,3.52,60
2023-10-27T14:00:00+00:00,SE1,wind_onshore,10.48,60
2023-10-27T15:00:00+00:00,SE1,wind_onshore,17.77,60
2023-10-27T16:00:00+00:00,SE1,wind_onshore,17.61,60
2023-10-27T17:00:00+00:00,SE1,wind_onshore,17.14,60
2023-10-27T18:00:00+00:00,SE1,wind_onshore,24.95,60
2023-10-27T19:00:00+00:00,SE1,wind_onshore,31.5,60
2023-10-27T20:00:00+00:00,SE1,wind_onshore,60.57,60
2023-10-27T21:00:00+00:00,SE1,wind_onshore,64.76,60
2023-10-27T22:00:00+00:00,SE1,wind_onshore,61.19,60
2023-10-27T23:00:00+00:00,SE1,wind_onshore,67.24,60
2023-10-28T00:00:00+00:00,SE1,wind_onshore,71.01,60
2023-10-28T01:00:00+00:00,SE1,wind_onshore,61.76,60
2023-10-28T02:00:00+00:00,SE1,wind_onshore,54.06,60
2023-10-28T03:00:00+00:00,SE1,wind_onshore,51.43,60
2023-10-28T04:00:00+00:00,SE1,wind_onshore,60.03,60
2023-10-28T05:00:00+00:00,SE1,wind_onshore,59.46,60
2023-10-28T06:00:00+00:00,SE1,wind_onshore,46.19,60
2023-10-28T07:00:00+00:00,SE1,wind_onshore,22.05,60
2023-10-28T08:00:00+00:00,SE1,wind_onshore,21.1,60
2023-10-28T09:00:00+00:00,SE1,wind_onshore,10.56,60
2023-10-28T10:00:00+00:00,SE1,wind_onshore,5.74,60
2023-10-28T11:00:00+00:00,SE1,wind_onshore,4.12,60
2023-10-28T12:00:00+00:00,SE1,wind_onshore,5.78,60
2023-10-28T13:00:00+00:00,SE1,wind_onshore,5.95,60
2023-10-28T14:00:00+00:00,SE1,wind_onshore,6.74,60
2023-10-28T15:00:00+00:00,SE1,wind_onshore,8.36,60
2023-10-28T16:00:00+00:00,SE1,wind_onshore,19.12,60
2023-10-28T17:00:00+00:00,SE1,wind_onshore,22.63,60
2023-10-28T18:00:00+00:00,SE1,wind_onshore,20.38,60
2023-10-28T19:00:00+00:00,SE1,wind_onshore,17.97,60
2023-10-28T20:00:00+00:00,SE1,wind_onshore,13.89,60
2023-10-28T21:00:00+00:00,SE1,wind_onshore,11.78,60
2023-10-28T22:00:00+00:00,SE1,wind_onshore,11.81,60
2023-10-28T23:00:00+00:00,SE1,wind_onshore,13.78,60
2023-10-29T00:00:00+00:00,SE1,wind_onshore,15.77,60
2023-10-29T01:00:00+00:00,SE1,wind_onshore,19.82,60
2023-10-29T02:00:00+00:00,SE1,wind_onshore,26.35,60
2023-10-29T03:00:00+00:00,SE1,wind_onshore,69.8,60
2023-10-29T04:00:00+00:00,SE1,wind_onshore,89.67,60
2023-10-29T05:00:00+00:00,SE1,wind_onshore,104.49,60
2023-10-29T06:00:00+00:00,SE1,wind_onshore,101.83,60
2023-10-29T07:00:00+00:00,SE1,wind_onshore,96.8,60
2023-10-29T08:00:00+00:00,SE1,wind_onshore,117.89,60
2023-10-29T09:00:00+00:00,SE1,wind_onshore,91.08,60
2023-10-29T10:00:00+00:00,SE1,wind_onshore,82.75,60
2023-10-29T11:00:00+00:00,SE1,wind_onshore,85.81,60
2023-10-29T12:00:00+00:00,SE1,wind_onshore,99.74,60
2023-10-29T13:00:00+00:00,SE1,wind_onshore,93.35,60
2023-10-29T14:00:00+00:00,SE1,wind_onshore,96.06,60
2023-10-29T15:00:00+00:00,SE1,wind_onshore,105.71,60
2023-10-29T16:00:00+00:00,SE1,wind_onshore,88.24,60
2023-10-29T17:00:00+00:00,SE1,wind_onshore,49.97,60
2023-10-29T18:00:00+00:00,SE1,wind_onshore,40.24,60
2023-10-29T19:00:00+00:00,SE1,wind_onshore,38.23,60
2023-10-29T20:00:00+00:00,SE1,wind_onshore,42.56,60
2023-10-29T21:00:00+00:00,SE1,wind_onshore,51.87,60
2023-10-29T22:00:00+00:00,SE1,wind_onshore,56.62,60
2023-10-29T23:00:00+00:00,SE1,wind_onshore,60.88,60
2023-10-30T00:00:00+00:00,SE1,wind_onshore,60.7,60
2023-10-30T01:00:00+00:00,SE1,wind_onshore,53.29,60
2023-10-30T02:00:00+00:00,SE1,wind_onshore,50.49,60
2023-10-30T03:00:00+00:00,SE1,wind_onshore,57.68,60
2023-10-30T04:00:00+00:00,SE1,wind_onshore,65.67,60
2023-10-30T05:00:00+00:00,SE1,wind_onshore,68.4,60
2023-10-30T06:00:00+00:00,SE1,wind_onshore,61.44,60
2023-10-30T07:00:00+00:00,SE1,wind_onshore,48.35,60
2023-10-30T08:00:00+00:00,SE1,wind_onshore,45.98,60
2023-10-30T09:00:00+00:00,SE1,wind_onshore,37.12,60
2023-10-30T10:00:00+00:00,SE1,wind_onshore,23.75,60
2023-10-30T11:00:00+00:00,SE1,wind_onshore,28.54,60
2023-10-30T12:00:00+00:00,SE1,wind_onshore,30.03,60
2023-10-30T13:00:00+00:00,SE1,wind_onshore,56.55,60
2023-10-30T14:00:00+00:00,SE1,wind_onshore,72.24,60
2023-10-30T15:00:00+00:00,SE1,wind_onshore,79.45,60
2023-10-30T16:00:00+00:00,SE1,wind_onshore,113.53,60
2023-10-30T17:00:00+00:00,SE1,wind_onshore,143.59,60
2023-10-30T18:00:00+00:00,SE1,wind_onshore,147.62,60
2023-10-30T19:00:00+00:00,SE1,wind_onshore,163.22,60
2023-10-30T20:00:00+00:00,SE1,wind_onshore,170.17,60
2023-10-30T21:00:00+00:00,SE1,wind_onshore,161.92,60
2023-10-30T22:00:00+00:00,SE1,wind_onshore,167.42,60
2023-10-30T23:00:00+00:00,SE1,wind_onshore,184.27,60
2023-10-31T00:00:00+00:00,SE1,wind_onshore,202.33,60
2023-10-31T01:00:00+00:00,SE1,wind_onshore,204.86,60
2023-10-31T02:00:00+00:00,SE1,wind_onshore,185.51,60
2023-10-31T03:00:00+00:00,SE1,wind_onshore,226.39,60
2023-10-31T04:00:00+00:00,SE1,wind_onshore,220.77,60
2023-10-31T05:00:00+00:00,SE1,wind_onshore,272.26,60
2023-10-31T06:00:00+00:00,SE1,wind_onshore,279.8,60
2023-10-31T07:00:00+00:00,SE1,wind_onshore,319.26,60
2023-10-31T08:00:00+00:00,SE1,wind_onshore,330.45,60
2023-10-31T09:00:00+00:00,SE1,wind_onshore,346.64,60
2023-10-31T10:00:00+00:00,SE1,wind_onshore,363.74,60
2023-10-31T11:00:00+00:00,SE1,wind_onshore,367.82,60
2023-10-31T12:00:00+00:00,SE1,wind_onshore,435.39,60
2023-10-31T13:00:00+00:00,SE1,wind_onshore,687.1,60
2023-10-31T14:00:00+00:00,SE1,wind_onshore,866.22,60
2023-10-31T15:00:00+00:00,SE1,wind_onshore,964.8,60
2023-10-31T16:00:00+00:00,SE1,wind_onshore,999.89,60
2023-10-31T17:00:00+00:00,SE1,wind_onshore,998.34,60
2023-10-31T18:00:00+00:00,SE1,wind_onshore,1081.38,60
2023-10-31T19:00:00+00:00,SE1,wind_onshore,1032.48,60
2023-10-31T20:00:00+00:00,SE1,wind_onshore,1011.69,60
2023-10-31T21:00:00+00:00,SE1,wind_onshore,979.01,60
2023-10-31T22:00:00+00:00,SE1,wind_onshore,1056.37,60
2023-10-31T23:00:00+00:00,SE1,wind_onshore,1183.21,60
2023-11-01T00:00:00+00:00,SE1,wind_onshore,1132.53,60
2023-11-01T01:00:00+00:00,SE1,wind_onshore,789.31,60
2023-11-01T02:00:00+00:00,SE1,wind_onshore,782.22,60
2023-11-01T03:00:00+00:00,SE1,wind_onshore,788.97,60
2023-11-01T04:00:00+00:00,SE1,wind_onshore,807.31,60
2023-11-01T05:00:00+00:00,SE1,wind_onshore,704.76,60
2023-11-01T06:00:00+00:00,SE1,wind_onshore,701.07,60
2023-11-01T07:00:00+00:00,SE1,wind_onshore,584.49,60
2023-11-01T08:00:00+00:00,SE1,wind_onshore,676.34,60
2023-11-01T09:00:00+00:00,SE1,wind_onshore,695.18,60
2023-11-01T10:00:00+00:00,SE1,wind_onshore,732.04,60
2023-11-01T11:00:00+00:00,SE1,wind_onshore,787.24,60
2023-11-01T12:00:00+00:00,SE1,wind_onshore,840.22,60
2023-11-01T13:00:00+00:00,SE1,wind_onshore,916.42,60
2023-11-01T14:00:00+00:00,SE1,wind_onshore,978.92,60
2023-11-01T15:00:00+00:00,SE1,wind_onshore,1018.55,60
2023-11-01T16:00:00+00:00,SE1,wind_onshore,1250.61,60
2023-11-01T17:00:00+00:00,SE1,wind_onshore,1430.91,60
2023-11-01T18:00:00+00:00,SE1,wind_onshore,1576.81,60
2023-11-01T19:00:00+00:00,SE1,wind_onshore,1583.38,60
2023-11-01T20:00:00+00:00,SE1,wind_onshore,1493.59,60
2023-11-01T21:00:00+00:00,SE1,wind_onshore,1478.62,60
2023-11-01T22:00:00+00:00,SE1,wind_onshore,1500.27,60
2023-11-01T23:00:00+00:00,SE1,wind_onshore,1438.16,60
2023-11-02T00:00:00+00:00,SE1,wind_onshore,1411.76,60
2023-11-02T01:00:00+00:00,SE1,wind_onshore,1389.22,60
2023-11-02T02:00:00+00:00,SE1,wind_onshore,1339.75,60
2023-11-02T03:00:00+00:00,SE1,wind_onshore,1257.29,60
2023-11-02T04:00:00+00:00,SE1,wind_onshore,1167.61,60
2023-11-02T05:00:00+00:00,SE1,wind_onshore,1095.82,60
2023-11-02T06:00:00+00:00,SE1,wind_onshore,1021.93,60
2023-11-02T07:00:00+00:00,SE1,wind_onshore,958.01,60
2023-11-02T08:00:00+00:00,SE1,wind_onshore,919.67,60
2023-11-02T09:00:00+00:00,SE1,wind_onshore,666.53,60
2023-11-02T10:00:00+00:00,SE1,wind_onshore,546.48,60
2023-11-02T11:00:00+00:00,SE1,wind_onshore,487.4,60
2023-11-02T12:00:00+00:00,SE1,wind_onshore,422.37,60
2023-11-02T13:00:00+00:00,SE1,wind_onshore,306.1,60
2023-11-02T14:00:00+00:00,SE1,wind_onshore,303.78,60
2023-11-02T15:00:00+00:00,SE1,wind_onshore,283.03,60
2023-11-02T16:00:00+00:00,SE1,wind_onshore,266.01,60
2023-11-02T17:00:00+00:00,SE1,wind_onshore,268.75,60
2023-11-02T18:00:00+00:00,SE1,wind_onshore,205.55,60
2023-11-02T19:00:00+00:00,SE1,wind_onshore,125.48,60
2023-11-02T20:00:00+00:00,SE1,wind_onshore,83.06,60
2023-11-02T21:00:00+00:00,SE1,wind_onshore,54.63,60
2023-11-02T22:00:00+00:00,SE1,wind_onshore,52.53,60
2023-11-02T23:00:00+00:00,SE1,wind_onshore,51.93,60
2023-11-03T00:00:00+00:00,SE1,wind_onshore,54.19,60
2023-11-03T01:00:00+00:00,SE1,wind_onshore,62.3,60
2023-11-03T02:00:00+00:00,SE1,wind_onshore,65.25,60
2023-11-03T03:00:00+00:00,SE1,wind_onshore,76.84,60
2023-11-03T04:00:00+00:00,SE1,wind_onshore,99.04,60
2023-11-03T05:00:00+00:00,SE1,wind_onshore,128.79,60
2023-11-03T06:00:00+00:00,SE1,wind_onshore,155.99,60
2023-11-03T07:00:00+00:00,SE1,wind_onshore,152.02,60
2023-11-03T08:00:00+00:00,SE1,wind_onshore,126.52,60
2023-11-03T09:00:00+00:00,SE1,wind_onshore,117.46,60
2023-11-03T10:00:00+00:00,SE1,wind_onshore,156.92,60
2023-11-03T11:00:00+00:00,SE1,wind_onshore,185.1,60
2023-11-03T12:00:00+00:00,SE1,wind_onshore,236.87,60
2023-11-03T13:00:00+00:00,SE1,wind_onshore,236.08,60
2023-11-03T14:00:00+00:00,SE1,wind_onshore,312.78,60
2023-11-03T15:00:00+00:00,SE1,wind_onshore,750.94,60
2023-11-03T16:00:00+00:00,SE1,wind_onshore,935.37,60
2023-11-03T17:00:00+00:00,SE1,wind_onshore,760.5,60
2023-11-03T18:00:00+00:00,SE1,wind_onshore,871.18,60
2023-11-03T19:00:00+00:00,SE1,wind_onshore,993.88,60
2023-11-03T20:00:00+00:00,SE1,wind_onshore,1091.86,60
2023-11-03T21:00:00+00:00,SE1,wind_onshore,1168.05,60
2023-11-03T22:00:00+00:00,SE1,wind_onshore,1222.2,60
2023-11-03T23:00:00+00:00,SE1,wind_onshore,1320.23,60
2023-11-04T00:00:00+00:00,SE1,wind_onshore,1378.02,60
2023-11-04T01:00:00+00:00,SE1,wind_onshore,1422.07,60
2023-11-04T02:00:00+00:00,SE1,wind_onshore,1491.91,60
2023-11-04T03:00:00+00:00,SE1,wind_onshore,1474.76,60
2023-11-04T04:00:00+00:00,SE1,wind_onshore,1549.3,60
2023-11-04T05:00:00+00:00,SE1,wind_onshore,1573.54,60
2023-11-04T06:00:00+00:00,SE1,wind_onshore,1688.71,60
2023-11-04T07:00:00+00:00,SE1,wind_onshore,1710.51,60
2023-11-04T08:00:00+00:00,SE1,wind_onshore,1716.34,60
2023-11-04T09:00:00+00:00,SE1,wind_onshore,1699.46,60
2023-11-04T10:00:00+00:00,SE1,wind_onshore,1711.23,60
2023-11-04T11:00:00+00:00,SE1,wind_onshore,1698.64,60
2023-11-04T12:00:00+00:00,SE1,wind_onshore,1533.33,60
2023-11-04T13:00:00+00:00,SE1,wind_onshore,1368.22,60
2023-11-04T14:00:00+00:00,SE1,wind_onshore,1342.77,60
2023-11-04T15:00:00+00:00,SE1,wind_onshore,1362.86,60
2023-11-04T16:00:00+00:00,SE1,wind_onshore,1368.7,60
2023-11-04T17:00:00+00:00,SE1,wind_onshore,1336.92,60
2023-11-04T18:00:00+00:00,SE1,wind_onshore,1307.88,60
2023-11-04T19:00:00+00:00,SE1,wind_onshore,1152.56,60
2023-11-04T20:00:00+00:00,SE1,wind_onshore,1214.32,60
2023-11-04T21:00:00+00:00,SE1,wind_onshore,1214.56,60
2023-11-04T22:00:00+00:00,SE1,wind_onshore,1306.24,60
2023-11-04T23:00:00+00:00,SE1,wind_onshore,1255.27,60
2023-11-05T00:00:00+00:00,SE1,wind_onshore,1158.78,60
2023-11-05T01:00:00+00:00,SE1,wind_onshore,1221.56,60
2023-11-05T02:00:00+00:00,SE1,wind_onshore,1147.22,60
2023-11-05T03:00:00+00:00,SE1,wind_onshore,1146.05,60
2023-11-05T04:00:00+00:00,SE1,wind_onshore,1107.89,60
2023-11-05T05:00:00+00:00,SE1,wind_onshore,1075.6,60
2023-11-05T06:00:00+00:00,SE1,wind_onshore,998.53,60
2023-11-05T07:00:00+00:00,SE1,wind_onshore,919.38,60
2023-11-05T08:00:00+00:00,SE1,wind_onshore,721.51,60
2023-11-05T09:00:00+00:00,SE1,wind_onshore,473.12,60
2023-11-05T10:00:00+00:00,SE1,wind_onshore,311.42,60
2023-11-05T11:00:00+00:00,SE1,wind_onshore,262.78,60
2023-11-05T12:00:00+00:00,SE1,wind_onshore,233.94,60
2023-11-05T13:00:00+00:00,SE1,wind_onshore,179.16,60
2023-11-05T14:00:00+00:00,SE1,wind_onshore,169.86,60
2023-11-05T15:00:00+00:00,SE1,wind_onshore,171.45,60
2023-11-05T16:00:00+00:00,SE1,wind_onshore,170.41,60
2023-11-05T17:00:00+00:00,SE1,wind_onshore,169.44,60
2023-11-05T18:00:00+00:00,SE1,wind_onshore,168.09,60
2023-11-05T19:00:00+00:00,SE1,wind_onshore,207.45,60
2023-11-05T20:00:00+00:00,SE1,wind_onshore,172.74,60
2023-11-05T21:00:00+00:00,SE1,wind_onshore,138.85,60
2023-11-05T22:00:00+00:00,SE1,wind_onshore,122.4,60
2023-11-05T23:00:00+00:00,SE1,wind_onshore,128.38,60
2023-11-06T00:00:00+00:00,SE1,wind_onshore,100.4,60
2023-11-06T01:00:00+00:00,SE1,wind_onshore,132.97,60
2023-11-06T02:00:00+00:00,SE1,wind_onshore,211.75,60
2023-11-06T03:00:00+00:00,SE1,wind_onshore,263.26,60
2023-11-06T04:00:00+00:00,SE1,wind_onshore,241.8,60
2023-11-06T05:00:00+00:00,SE1,wind_onshore,231.25,60
2023-11-06T06:00:00+00:00,SE1,wind_onshore,224.92,60
2023-11-06T07:00:00+00:00,SE1,wind_onshore,210.66,60
2023-11-06T08:00:00+00:00,SE1,wind_onshore,148.9,60
2023-11-06T09:00:00+00:00,SE1,wind_onshore,129.52,60
2023-11-06T10:00:00+00:00,SE1,wind_onshore,107.58,60
2023-11-06T11:00:00+00:00,SE1,wind_onshore,105.13,60
2023-11-06T12:00:00+00:00,SE1,wind_onshore,93.37,60
2023-11-06T13:00:00+00:00,SE1,wind_onshore,84.99,60
2023-11-06T14:00:00+00:00,SE1,wind_onshore,61.84,60
2023-11-06T15:00:00+00:00,SE1,wind_onshore,58.11,60
2023-11-06T16:00:00+00:00,SE1,wind_onshore,61.38,60
2023-11-06T17:00:00+00:00,SE1,wind_onshore,64.29,60
2023-11-06T18:00:00+00:00,SE1,wind_onshore,52.15,60
2023-11-06T19:00:00+00:00,SE1,wind_onshore,42.43,60
2023-11-06T20:00:00+00:00,SE1,wind_onshore,24.06,60
2023-11-06T21:00:00+00:00,SE1,wind_onshore,18.17,60
2023-11-06T22:00:00+00:00,SE1,wind_onshore,18.31,60
