time_start,zone,psr_type,generation_mw,resolution_minutes
2023-11-09T11:00:00+00:00,DK1,solar,245.32,60
2023-11-09T12:00:00+00:00,DK1,solar,241.39,60
2023-11-09T13:00:00+00:00,DK1,solar,227.19,60
2023-11-09T14:00:00+00:00,DK1,solar,94.73,60
2023-11-09T15:00:00+00:00,DK1,solar,4.98,60
2023-11-09T16:00:00+00:00,DK1,solar,0.0,60
2023-11-09T17:00:00+00:00,DK1,solar,0.0,60
2023-11-09T18:00:00+00:00,DK1,solar,0.0,60
2023-11-09T19:00:00+00:00,DK1,solar,0.0,60
2023-11-09T20:00:00+00:00,DK1,solar,0.0,60
2023-11-09T21:00:00+00:00,DK1,solar,0.0,60
2023-11-09T22:00:00+00:00,DK1,solar,0.0,60
2023-11-09T23:00:00+00:00,DK1,solar,0.0,60
2023-11-10T00:00:00+00:00,DK1,solar,0.0,60
2023-11-10T01:00:00+00:00,DK1,solar,0.0,60
2023-11-10T02:00:00+00:00,DK1,solar,0.0,60
2023-11-10T03:00:00+00:00,DK1,solar,0.0,60
2023-11-10T04:00:00+00:00,DK1,solar,0.0,60
2023-11-10T05:00:00+00:00,DK1,solar,0.0,60
2023-11-10T06:00:00+00:00,DK1,solar,0.0,60
2023-11-10T07:00:00+00:00,DK1,solar,25.7,60
2023-11-10T08:00:00+00:00,DK1,solar,148.2,60
2023-11-10T09:00:00+00:00,DK1,solar,253.51,60
2023-11-10T10:00:00+00:00,DK1,solar,350.53,60
2023-11-10T11:00:00+00:00,DK1,solar,381.5,60
2023-11-10T12:00:00+00:00,DK1,solar,351.92,60
2023-11-10T13:00:00+00:00,DK1,solar,214.72,60
2023-11-10T14:00:00+00:00,DK1,solar,81.6,60
2023-11-10T15:00:00+00:00,DK1,solar,3.9,60
2023-11-10T16:00:00+00:00,DK1,solar,0.0,60
2023-11-10T17:00:00+00:00,DK1,solar,0.0,60
2023-11-10T18:00:00+00:00,DK1,solar,0.0,60
2023-11-10T19:00:00+00:00,DK1,solar,0.0,60
2023-11-10T20:00:00+00:00,DK1,solar,0.0,60
2023-11-10T21:00:00+00:00,DK1,solar,0.0,60
2023-11-10T22:00:00+00:00,DK1,solar,0.0,60
2023-11-10T23:00:00+00:00,DK1,solar,0.0,60
2023-11-11T00:00:00+00:00,DK1,solar,0.0,60
2023-11-11T01:00:00+00:00,DK1,solar,0.0,60
2023-11-11T02:00:00+00:00,DK1,solar,0.0,60
2023-11-11T03:00:00+00:00,DK1,solar,0.0,60
2023-11-11T04:00:00+00:00,DK1,solar,0.0,60
2023-11-11T05:00:00+00:00,DK1,solar,0.0,60
2023-11-11T06:00:00+00:00,DK1,solar,0.06,60
2023-11-11T07:00:00+00:00,DK1,solar,36.2,60
2023-11-11T08:00:00+00:00,DK1,solar,132.65,60
2023-11-11T09:00:00+00:00,DK1,solar,239.84,60
2023-11-11T10:00:00+00:00,DK1,solar,326.65,60
2023-11-11T11:00:00+00:00,DK1,solar,272.95,60
2023-11-11T12:00:00+00:00,DK1,solar,218.97,60
2023-11-11T13:00:00+00:00,DK1,solar,176.75,60
2023-11-11T14:00:00+00:00,DK1,solar,80.19,60
2023-11-11T15:00:00+00:00,DK1,solar,3.57,60
2023-11-11T16:00:00+00:00,DK1,solar,0.0,60
2023-11-11T17:00:00+00:00,DK1,solar,0.0,60
2023-11-11T18:00:00+00:00,DK1,solar,0.0,60
2023-11-11T19:00:00+00:00,DK1,solar,0.0,60
2023-11-11T20:00:00+00:00,DK1,solar,0.0,60
2023-11-11T21:00:00+00:00,DK1,solar,0.0,60
2023-11-11T22:00:00+00:00,DK1,solar,0.0,60
2023-11-11T23:00:00+00:00,DK1,solar,0.0,60
2023-11-12T00:00:00+00:00,DK1,solar,0.0,60
2023-11-12T01:00:00+00:00,DK1,solar,0.0,60
2023-11-12T02:00:00+00:00,DK1,solar,0.0,60
2023-11-12T03:00:00+00:00,DK1,solar,0.0,60
2023-11-12T04:00:00+00:00,DK1,solar,0.0,60
2023-11-12T05:00:00+00:00,DK1,solar,0.0,60
2023-11-12T06:00:00+00:00,DK1,solar,0.21,60
2023-11-12T07:00:00+00:00,DK1,solar,21.81,60
2023-11-12T08:00:00+00:00,DK1,solar,106.44,60
2023-11-12T09:00:00+00:00,DK1,solar,219.82,60
2023-11-12T10:00:00+00:00,DK1,solar,305.93,60
2023-11-12T11:00:00+00:00,DK1,solar,382.95,60
2023-11-12T12:00:00+00:00,DK1,solar,330.01,60
2023-11-12T13:00:00+00:00,DK1,solar,211.74,60
2023-11-12T14:00:00+00:00,DK1,solar,81.49,60
2023-11-12T15:00:00+00:00,DK1,solar,5.76,60
2023-11-12T16:00:00+00:00,DK1,solar,0.0,60
2023-11-12T17:00:00+00:00,DK1,solar,0.0,60
2023-11-12T18:00:00+00:00,DK1,solar,0.0,60
2023-11-12T19:00:00+00:00,DK1,solar,0.0,60
2023-11-12T20:00:00+00:00,DK1,solar,0.0,60
2023-11-12T21:00:00+00:00,DK1,solar,0.0,60
2023-11-12T22:00:00+00:00,DK1,solar,0.0,60
2023-11-12T23:00:00+00:00,DK1,solar,0.0,60
2023-11-13T00:00:00+00:00,DK1,solar,0.0,60
2023-11-13T01:00:00+00:00,DK1,solar,0.0,60
2023-11-13T02:00:00+00:00,DK1,solar,0.0,60
2023-11-13T03:00:00+00:00,DK1,solar,0.0,60
2023-11-13T04:00:00+00:00,DK1,solar,0.0,60
2023-11-13T05:00:00+00:00,DK1,solar,0.0,60
2023-11-13T06:00:00+00:00,DK1,solar,0.04,60
2023-11-13T07:00:00+00:00,DK1,solar,24.95,60
2023-11-13T08:00:00+00:00,DK1,solar,135.4,60
2023-11-13T09:00:00+00:00,DK1,solar,267.92,60
2023-11-13T10:00:00+00:00,DK1,solar,299.56,60
2023-11-13T11:00:00+00:00,DK1,solar,343.0,60
2023-11-13T12:00:00+00:00,DK1,solar,343.25,60
2023-11-13T13:00:00+00:00,DK1,solar,116.98,60
2023-11-13T14:00:00+00:00,DK1,solar,22.15,60
2023-11-13T15:00:00+00:00,DK1,solar,0.05,60
2023-11-13T16:00:00+00:00,DK1,solar,0.0,60
2023-11-13T17:00:00+00:00,DK1,solar,0.0,60
2023-11-13T18:00:00+00:00,DK1,solar,0.0,60
2023-11-13T19:00:00+00:00,DK1,solar,0.0,60
2023-11-13T20:00:00+00:00,DK1,solar,0.0,60
2023-11-13T21:00:00+00:00,DK1,solar,0.0,60
2023-11-13T22:00:00+00:00,DK1,solar,0.0,60
2023-11-13T23:00:00+00:00,DK1,solar,0.0,60
2023-11-14T00:00:00+00:00,DK1,solar,0.0,60
2023-11-14T01:00:00+00:00,DK1,solar,0.0,60
2023-11-14T02:00:00+00:00,DK1,solar,0.0,60
2023-11-14T03:00:00+00:00,DK1,solar,0.0,60
2023-11-14T04:00:00+00:00,DK1,solar,0.0,60
2023-11-14T05:00:00+00:00,DK1,solar,0.0,60
2023-11-14T06:00:00+00:00,DK1,solar,0.0,60
2023-11-14T07:00:00+00:00,DK1,solar,14.44,60
2023-11-14T08:00:00+00:00,DK1,solar,66.49,60
2023-11-14T09:00:00+00:00,DK1,solar,113.13,60
2023-11-14T10:00:00+00:00,DK1,solar,166.56,60
2023-11-14T11:00:00+00:00,DK1,solar,170.81,60
2023-11-14T12:00:00+00:00,DK1,solar,124.31,60
2023-11-14T13:00:00+00:00,DK1,solar,50.66,60
2023-11-14T14:00:00+00:00,DK1,solar,16.53,60
2023-11-14T15:00:00+00:00,DK1,solar,0.69,60
2023-11-14T16:00:00+00:00,DK1,solar,0.0,60
2023-11-14T17:00:00+00:00,DK1,solar,0.0,60
2023-11-14T18:00:00+00:00,DK1,solar,0.0,60
2023-11-14T19:00:00+00:00,DK1,solar,0.0,60
2023-11-14T20:00:00+00:00,DK1,solar,0.0,60
2023-11-14T21:00:00+00:00,DK1,solar,0.0,60
2023-11-14T22:00:00+00:00,DK1,solar,0.0,60
2023-11-14T23:00:00+00:00,DK1,solar,0.0,60
2023-11-15T00:00:00+00:00,DK1,solar,0.0,60
2023-11-15T01:00:00+00:00,DK1,solar,0.0,60
2023-11-15T02:00:00+00:00,DK1,solar,0.0,60
2023-11-15T03:00:00+00:00,DK1,solar,0.0,60
2023-11-15T04:00:00+00:00,DK1,solar,0.0,60
2023-11-15T05:00:00+00:00,DK1,solar,0.0,60
2023-11-15T06:00:00+00:00,DK1,solar,0.0,60
2023-11-15T07:00:00+00:00,DK1,solar,21.52,60
2023-11-15T08:00:00+00:00,DK1,solar,119.86,60
2023-11-15T09:00:00+00:00,DK1,solar,226.79,60
2023-11-15T10:00:00+00:00,DK1,solar,256.92,60
2023-11-15T11:00:00+00:00,DK1,solar,207.83,60
2023-11-15T12:00:00+00:00,DK1,solar,125.47,60
2023-11-15T13:00:00+00:00,DK1,solar,78.66,60
2023-11-15T14:00:00+00:00,DK1,solar,27.33,60
2023-11-15T15:00:00+00:00,DK1,solar,0.56,60
2023-11-15T16:00:00+00:00,DK1,solar,0.0,60
2023-11-15T17:00:00+00:00,DK1,solar,0.0,60
2023-11-15T18:00:00+00:00,DK1,solar,0.0,60
2023-11-15T19:00:00+00:00,DK1,solar,0.0,60
2023-11-15T20:00:00+00:00,DK1,solar,0.0,60
2023-11-15T21:00:00+00:00,DK1,solar,0.0,60
2023-11-15T22:00:00+00:00,DK1,solar,0.0,60
2023-11-15T23:00:00+00:00,DK1,solar,0.0,60
2023-11-16T00:00:00+00:00,DK1,solar,0.0,60
2023-11-16T01:00:00+00:00,DK1,solar,0.0,60
2023-11-16T02:00:00+00:00,DK1,solar,0.0,60
2023-11-16T03:00:00+00:00,DK1,solar,0.0,60
2023-11-16T04:00:00+00:00,DK1,solar,0.0,60
2023-11-16T05:00:00+00:00,DK1,solar,0.0,60
2023-11-16T06:00:00+00:00,DK1,solar,0.0,60
2023-11-16T07:00:00+00:00,DK1,solar,11.21,60
2023-11-16T08:00:00+00:00,DK1,solar,91.08,60
2023-11-16T09:00:00+00:00,DK1,solar,183.3,60
2023-11-16T10:00:00+00:00,DK1,solar,172.07,60
2023-11-16T11:00:00+00:00,DK1,solar,184.15,60
2023-11-16T12:00:00+00:00,DK1,solar,135.14,60
2023-11-16T13:00:00+00:00,DK1,solar,85.12,60
2023-11-16T14:00:00+00:00,DK1,solar,40.32,60
2023-11-16T15:00:00+00:00,DK1,solar,0.68,60
2023-11-16T16:00:00+00:00,DK1,solar,0.0,60
2023-11-16T17:00:00+00:00,DK1,solar,0.0,60
2023-11-16T18:00:00+00:00,DK1,solar,0.0,60
2023-11-16T19:00:00+00:00,DK1,solar,0.0,60
2023-11-16T20:00:00+00:00,DK1,solar,0.0,60
2023-11-16T21:00:00+00:00,DK1,solar,0.0,60
2023-11-16T22:00:00+00:00,DK1,solar,0.0,60
2023-11-16T23:00:00+00:00,DK1,solar,0.0,60
2023-11-17T00:00:00+00:00,DK1,solar,0.0,60
2023-11-17T01:00:00+00:00,DK1,solar,0.0,60
2023-11-17T02:00:00+00:00,DK1,solar,0.0,60
2023-11-17T03:00:00+00:00,DK1,solar,0.0,60
2023-11-17T04:00:00+00:00,DK1,solar,0.0,60
2023-11-17T05:00:00+00:00,DK1,solar,0.0,60
2023-11-17T06:00:00+00:00,DK1,solar,0.0,60
2023-11-17T07:00:00+00:00,DK1,solar,16.1,60
2023-11-17T08:00:00+00:00,DK1,solar,79.86,60
2023-11-17T09:00:00+00:00,DK1,solar,167.14,60
2023-11-17T10:00:00+00:00,DK1,solar,214.32,60
2023-11-17T11:00:00+00:00,DK1,solar,240.61,60
2023-11-17T12:00:00+00:00,DK1,solar,192.34,60
2023-11-17T13:00:00+00:00,DK1,solar,120.46,60
2023-11-17T14:00:00+00:00,DK1,solar,42.94,60
2023-11-17T15:00:00+00:00,DK1,solar,0.81,60
2023-11-17T16:00:00+00:00,DK1,solar,0.0,60
2023-11-17T17:00:00+00:00,DK1,solar,0.0,60
2023-11-17T18:00:00+00:00,DK1,solar,0.0,60
2023-11-17T19:00:00+00:00,DK1,solar,0.0,60
2023-11-17T20:00:00+00:00,DK1,solar,0.0,60
2023-11-17T21:00:00+00:00,DK1,solar,0.0,60
2023-11-17T22:00:00+00:00,DK1,solar,0.0,60
2023-11-17T23:00:00+00:00,DK1,solar,0.0,60
2023-11-18T00:00:00+00:00,DK1,solar,0.0,60
2023-11-18T01:00:00+00:00,DK1,solar,0.0,60
2023-11-18T02:00:00+00:00,DK1,solar,0.0,60
2023-11-18T03:00:00+00:00,DK1,solar,0.0,60
2023-11-18T04:00:00+00:00,DK1,solar,0.0,60
2023-11-18T05:00:00+00:00,DK1,solar,0.0,60
2023-11-18T06:00:00+00:00,DK1,solar,0.52,60
2023-11-18T07:00:00+00:00,DK1,solar,47.13,60
2023-11-18T08:00:00+00:00,DK1,solar,171.14,60
2023-11-18T09:00:00+00:00,DK1,solar,349.83,60
2023-11-18T10:00:00+00:00,DK1,solar,523.94,60
2023-11-18T11:00:00+00:00,DK1,solar,476.45,60
2023-11-18T12:00:00+00:00,DK1,solar,305.9,60
2023-11-18T13:00:00+00:00,DK1,solar,194.27,60
2023-11-18T14:00:00+00:00,DK1,solar,39.25,60
2023-11-18T15:00:00+00:00,DK1,solar,0.18,60
2023-11-18T16:00:00+00:00,DK1,solar,0.0,60
2023-11-18T17:00:00+00:00,DK1,solar,0.0,60
2023-11-18T18:00:00+00:00,DK1,solar,0.0,60
2023-11-18T19:00:00+00:00,DK1,solar,0.0,60
2023-11-18T20:00:00+00:00,DK1,solar,0.0,60
2023-11-18T21:00:00+00:00,DK1,solar,0.0,60
2023-11-18T22:00:00+00:00,DK1,solar,0.0,60
2023-11-18T23:00:00+00:00,DK1,solar,0.0,60
2023-11-19T00:00:00+00:00,DK1,solar,0.0,60
2023-11-19T01:00:00+00:00,DK1,solar,0.0,60
2023-11-19T02:00:00+00:00,DK1,solar,0.0,60
2023-11-19T03:00:00+00:00,DK1,solar,0.0,60
2023-11-19T04:00:00+00:00,DK1,solar,0.0,60
2023-11-19T05:00:00+00:00,DK1,solar,0.0,60
2023-11-19T06:00:00+00:00,DK1,solar,0.0,60
2023-11-19T07:00:00+00:00,DK1,solar,2.64,60
2023-11-19T08:00:00+00:00,DK1,solar,21.39,60
2023-11-19T09:00:00+00:00,DK1,solar,60.09,60
2023-11-19T10:00:00+00:00,DK1,solar,105.77,60
2023-11-19T11:00:00+00:00,DK1,solar,116.45,60
2023-11-19T12:00:00+00:00,DK1,solar,92.25,60
2023-11-19T13:00:00+00:00,DK1,solar,58.64,60
2023-11-19T14:00:00+00:00,DK1,solar,19.27,60
2023-11-19T15:00:00+00:00,DK1,solar,0.19,60
2023-11-19T16:00:00+00:00,DK1,solar,0.0,60
2023-11-19T17:00:00+00:00,DK1,solar,0.0,60
2023-11-19T18:00:00+00:00,DK1,solar,0.0,60
2023-11-19T19:00:00+00:00,DK1,solar,0.0,60
2023-11-19T20:00:00+00:00,DK1,solar,0.0,60
2023-11-19T21:00:00+00:00,DK1,solar,0.0,60
2023-11-19T22:00:00+00:00,DK1,solar,0.0,60
2023-11-19T23:00:00+00:00,DK1,solar,0.0,60
2023-11-20T00:00:00+00:00,DK1,solar,0.0,60
2023-11-20T01:00:00+00:00,DK1,solar,0.0,60
2023-11-20T02:00:00+00:00,DK1,solar,0.0,60
2023-11-20T03:00:00+00:00,DK1,solar,0.0,60
2023-11-20T04:00:00+00:00,DK1,solar,0.0,60
2023-11-20T05:00:00+00:00,DK1,solar,0.0,60
2023-11-20T06:00:00+00:00,DK1,solar,0.0,60
2023-11-20T07:00:00+00:00,DK1,solar,7.12,60
2023-11-20T08:00:00+00:00,DK1,solar,55.99,60
2023-11-20T09:00:00+00:00,DK1,solar,97.65,60
2023-11-20T10:00:00+00:00,DK1,solar,140.98,60
2023-11-20T11:00:00+00:00,DK1,solar,136.91,60
2023-11-20T12:00:00+00:00,DK1,solar,110.69,60
2023-11-20T13:00:00+00:00,DK1,solar,65.82,60
2023-11-20T14:00:00+00:00,DK1,solar,12.42,60
2023-11-20T15:00:00+00:00,DK1,solar,0.01,60
2023-11-20T16:00:00+00:00,DK1,solar,0.0,60
2023-11-20T17:00:00+00:00,DK1,solar,0.0,60
2023-11-20T18:00:00+00:00,DK1,solar,0.0,60
2023-11-20T19:00:00+00:00,DK1,solar,0.0,60
2023-11-20T20:00:00+00:00,DK1,solar,0.0,60
2023-11-20T21:00:00+00:00,DK1,solar,0.0,60
2023-11-20T22:00:00+00:00,DK1,solar,0.0,60
2023-11-20T23:00:00+00:00,DK1,solar,0.0,60
2023-11-21T00:00:00+00:00,DK1,solar,0.0,60
2023-11-21T01:00:00+00:00,DK1,solar,0.0,60
2023-11-21T02:00:00+00:00,DK1,solar,0.0,60
2023-11-21T03:00:00+00:00,DK1,solar,0.0,60
2023-11-21T04:00:00+00:00,DK1,solar,0.0,60
2023-11-21T05:00:00+00:00,DK1,solar,0.0,60
2023-11-21T06:00:00+00:00,DK1,solar,0.0,60
2023-11-21T07:00:00+00:00,DK1,solar,9.32,60
2023-11-21T08:00:00+00:00,DK1,solar,76.3,60
2023-11-21T09:00:00+00:00,DK1,solar,168.25,60
2023-11-21T10:00:00+00:00,DK1,solar,245.13,60
2023-11-21T11:00:00+00:00,DK1,solar,275.53,60
2023-11-21T12:00:00+00:00,DK1,solar,274.86,60
2023-11-21T13:00:00+00:00,DK1,solar,184.19,60
2023-11-21T14:00:00+00:00,DK1,solar,44.02,60
2023-11-21T15:00:00+00:00,DK1,solar,0.6,60
2023-11-21T16:00:00+00:00,DK1,solar,0.0,60
2023-11-21T17:00:00+00:00,DK1,solar,0.0,60
2023-11-21T18:00:00+00:00,DK1,solar,0.0,60
2023-11-21T19:00:00+00:00,DK1,solar,0.0,60
2023-11-21T20:00:00+00:00,DK1,solar,0.0,60
2023-11-21T21:00:00+00:00,DK1,solar,0.0,60
2023-11-21T22:00:00+00:00,DK1,solar,0.0,60
2023-11-21T23:00:00+00:00,DK1,solar,0.0,60
2023-11-22T00:00:00+00:00,DK1,solar,0.0,60
2023-11-22T01:00:00+00:00,DK1,solar,0.0,60
2023-11-22T02:00:00+00:00,DK1,solar,0.0,60
2023-11-22T03:00:00+00:00,DK1,solar,0.0,60
2023-11-22T04:00:00+00:00,DK1,solar,0.0,60
2023-11-22T05:00:00+00:00,DK1,solar,0.0,60
2023-11-22T06:00:00+00:00,DK1,solar,0.0,60
2023-11-22T07:00:00+00:00,DK1,solar,3.85,60
2023-11-22T08:00:00+00:00,DK1,solar,35.0,60
2023-11-22T09:00:00+00:00,DK1,solar,75.02,60
2023-11-22T10:00:00+00:00,DK1,solar,106.7,60
2023-11-22T11:00:00+00:00,DK1,solar,82.26,60
2023-11-22T12:00:00+00:00,DK1,solar,63.23,60
2023-11-22T13:00:00+00:00,DK1,solar,40.1,60
2023-11-22T14:00:00+00:00,DK1,solar,11.12,60
2023-11-22T15:00:00+00:00,DK1,solar,0.0,60
2023-11-22T16:00:00+00:00,DK1,solar,0.0,60
2023-11-22T17:00:00+00:00,DK1,solar,0.0,60
2023-11-22T18:00:00+00:00,DK1,solar,0.0,60
2023-11-22T19:00:00+00:00,DK1,solar,0.0,60
2023-11-22T20:00:00+00:00,DK1,solar,0.0,60
2023-11-22T21:00:00+00:00,DK1,solar,0.0,60
2023-11-22T22:00:00+00:00,DK1,solar,0.0,60
2023-11-22T23:00:00+00:00,DK1,solar,0.0,60
2023-11-23T00:00:00+00:00,DK1,solar,0.0,60
2023-11-23T01:00:00+00:00,DK1,solar,0.0,60
2023-11-23T02:00:00+00:00,DK1,solar,0.0,60
2023-11-23T03:00:00+00:00,DK1,solar,0.0,60
2023-11-23T04:00:00+00:00,DK1,solar,0.0,60
2023-11-23T05:00:00+00:00,DK1,solar,0.0,60
2023-11-23T06:00:00+00:00,DK1,solar,0.0,60
2023-11-23T07:00:00+00:00,DK1,solar,6.77,60
2023-11-23T08:00:00+00:00,DK1,solar,50.35,60
2023-11-23T09:00:00+00:00,DK1,solar,98.0,60
2023-11-23T10:00:00+00:00,DK1,solar,139.28,60
2023-11-23T11:00:00+00:00,DK1,solar,170.83,60
2023-11-23T12:00:00+00:00,DK1,solar,152.91,60
2023-11-23T13:00:00+00:00,DK1,solar,96.24,60
2023-11-23T14:00:00+00:00,DK1,solar,28.63,60
2023-11-23T15:00:00+00:00,DK1,solar,0.02,60
2023-11-23T16:00:00+00:00,DK1,solar,0.0,60
2023-11-23T17:00:00+00:00,DK1,solar,0.0,60
2023-11-23T18:00:00+00:00,DK1,solar,0.0,60
2023-11-23T19:00:00+00:00,DK1,solar,0.0,60
2023-11-23T20:00:00+00:00,DK1,solar,0.0,60
2023-11-23T21:00:00+00:00,DK1,solar,0.0,60
2023-11-23T22:00:00+00:00,DK1,solar,0.0,60
2023-11-23T23:00:00+00:00,DK1,solar,0.0,60
2023-11-24T00:00:00+00:00,DK1,solar,0.0,60
2023-11-24T01:00:00+00:00,DK1,solar,0.0,60
2023-11-24T02:00:00+00:00,DK1,solar,0.0,60
2023-11-24T03:00:00+00:00,DK1,solar,0.0,60
2023-11-24T04:00:00+00:00,DK1,solar,0.0,60
2023-11-24T05:00:00+00:00,DK1,solar,0.0,60
2023-11-24T06:00:00+00:00,DK1,solar,0.0,60
2023-11-24T07:00:00+00:00,DK1,solar,16.02,60
2023-11-24T08:00:00+00:00,DK1,solar,148.62,60
2023-11-24T09:00:00+00:00,DK1,solar,319.73,60
2023-11-24T10:00:00+00:00,DK1,solar,348.28,60
2023-11-24T11:00:00+00:00,DK1,solar,322.47,60
2023-11-24T12:00:00+00:00,DK1,solar,263.51,60
2023-11-24T13:00:00+00:00,DK1,solar,183.96,60
2023-11-24T14:00:00+00:00,DK1,solar,44.62,60
2023-11-24T15:00:00+00:00,DK1,solar,0.32,60
2023-11-24T16:00:00+00:00,DK1,solar,0.0,60
2023-11-24T17:00:00+00:00,DK1,solar,0.0,60
2023-11-24T18:00:00+00:00,DK1,solar,0.0,60
2023-11-24T19:00:00+00:00,DK1,solar,0.0,60
2023-11-24T20:00:00+00:00,DK1,solar,0.0,60
2023-11-24T21:00:00+00:00,DK1,solar,0.0,60
2023-11-24T22:00:00+00:00,DK1,solar,0.0,60
2023-11-24T23:00:00+00:00,DK1,solar,0.0,60
2023-11-25T00:00:00+00:00,DK1,solar,0.0,60
2023-11-25T01:00:00+00:00,DK1,solar,0.0,60
2023-11-25T02:00:00+00:00,DK1,solar,0.0,60
2023-11-25T03:00:00+00:00,DK1,solar,0.0,60
2023-11-25T04:00:00+00:00,DK1,solar,0.0,60
2023-11-25T05:00:00+00:00,DK1,solar,0.0,60
2023-11-25T06:00:00+00:00,DK1,solar,0.0,60
2023-11-25T07:00:00+00:00,DK1,solar,23.2,60
2023-11-25T08:00:00+00:00,DK1,solar,197.35,60
2023-11-25T09:00:00+00:00,DK1,solar,467.11,60
2023-11-25T10:00:00+00:00,DK1,solar,612.39,60
2023-11-25T11:00:00+00:00,DK1,solar,555.43,60
2023-11-25T12:00:00+00:00,DK1,solar,407.62,60
2023-11-25T13:00:00+00:00,DK1,solar,265.71,60
2023-11-25T14:00:00+00:00,DK1,solar,70.13,60
2023-11-25T15:00:00+00:00,DK1,solar,0.45,60
2023-11-25T16:00:00+00:00,DK1,solar,0.0,60
2023-11-25T17:00:00+00:00,DK1,solar,0.0,60
2023-11-25T18:00:00+00:00,DK1,solar,0.0,60
2023-11-25T19:00:00+00:00,DK1,solar,0.0,60
2023-11-25T20:00:00+00:00,DK1,solar,0.0,60
2023-11-25T21:00:00+00:00,DK1,solar,0.0,60
2023-11-25T22:00:00+00:00,DK1,solar,0.0,60
2023-11-25T23:00:00+00:00,DK1,solar,0.0,60
2023-11-26T00:00:00+00:00,DK1,solar,0.0,60
2023-11-26T01:00:00+00:00,DK1,solar,0.0,60
2023-11-26T02:00:00+00:00,DK1,solar,0.0,60
2023-11-26T03:00:00+00:00,DK1,solar,0.0,60
2023-11-26T04:00:00+00:00,DK1,solar,0.0,60
2023-11-26T05:00:00+00:00,DK1,solar,0.0,60
2023-11-26T06:00:00+00:00,DK1,solar,0.0,60
2023-11-26T07:00:00+00:00,DK1,solar,18.02,60
2023-11-26T08:00:00+00:00,DK1,solar,97.41,60
2023-11-26T09:00:00+00:00,DK1,solar,158.28,60
2023-11-26T10:00:00+00:00,DK1,solar,172.43,60
2023-11-26T11:00:00+00:00,DK1,solar,167.7,60
2023-11-26T12:00:00+00:00,DK1,solar,141.23,60
2023-11-26T13:00:00+00:00,DK1,solar,72.77,60
2023-11-26T14:00:00+00:00,DK1,solar,15.05,60
2023-11-26T15:00:00+00:00,DK1,solar,0.0,60
2023-11-26T16:00:00+00:00,DK1,solar,0.0,60
2023-11-26T17:00:00+00:00,DK1,solar,0.0,60
2023-11-26T18:00:00+00:00,DK1,solar,0.0,60
2023-11-26T19:00:00+00:00,DK1,solar,0.0,60
2023-11-26T20:00:00+00:00,DK1,solar,0.0,60
2023-11-26T21:00:00+00:00,DK1,solar,0.0,60
2023-11-26T22:00:00+00:00,DK1,solar,0.0,60
2023-11-26T23:00:00+00:00,DK1,solar,0.0,60
2023-11-27T00:00:00+00:00,DK1,solar,0.0,60
2023-11-27T01:00:00+00:00,DK1,solar,0.0,60
2023-11-27T02:00:00+00:00,DK1,solar,0.0,60
2023-11-27T03:00:00+00:00,DK1,solar,0.0,60
2023-11-27T04:00:00+00:00,DK1,solar,0.0,60
2023-11-27T05:00:00+00:00,DK1,solar,0.0,60
2023-11-27T06:00:00+00:00,DK1,solar,0.0,60
2023-11-27T07:00:00+00:00,DK1,solar,5.89,60
2023-11-27T08:00:00+00:00,DK1,solar,62.34,60
2023-11-27T09:00:00+00:00,DK1,solar,172.54,60
2023-11-27T10:00:00+00:00,DK1,solar,293.92,60
2023-11-27T11:00:00+00:00,DK1,solar,293.45,60
2023-11-27T12:00:00+00:00,DK1,solar,182.26,60
2023-11-27T13:00:00+00:00,DK1,solar,86.9,60
2023-11-27T14:00:00+00:00,DK1,solar,19.96,60
2023-11-27T15:00:00+00:00,DK1,solar,0.0,60
2023-11-27T16:00:00+00:00,DK1,solar,0.0,60
2023-11-27T17:00:00+00:00,DK1,solar,0.0,60
2023-11-27T18:00:00+00:00,DK1,solar,0.0,60
2023-11-27T19:00:00+00:00,DK1,solar,0.0,60
2023-11-27T20:00:00+00:00,DK1,solar,0.0,60
2023-11-27T21:00:00+00:00,DK1,solar,0.0,60
2023-11-27T22:00:00+00:00,DK1,solar,0.0,60
2023-11-27T23:00:00+00:00,DK1,solar,0.0,60
2023-11-28T00:00:00+00:00,DK1,solar,0.0,60
2023-11-28T01:00:00+00:00,DK1,solar,0.0,60
2023-11-28T02:00:00+00:00,DK1,solar,0.0,60
2023-11-28T03:00:00+00:00,DK1,solar,0.0,60
2023-11-28T04:00:00+00:00,DK1,solar,0.0,60
2023-11-28T05:00:00+00:00,DK1,solar,0.0,60
2023-11-28T06:00:00+00:00,DK1,solar,0.0,60
2023-11-28T07:00:00+00:00,DK1,solar,16.65,60
2023-11-28T08:00:00+00:00,DK1,solar,142.43,60
2023-11-28T09:00:00+00:00,DK1,solar,289.37,60
2023-11-28T10:00:00+00:00,DK1,solar,480.81,60
2023-11-28T11:00:00+00:00,DK1,solar,403.8,60
2023-11-28T12:00:00+00:00,DK1,solar,264.31,60
2023-11-28T13:00:00+00:00,DK1,solar,128.29,60
2023-11-28T14:00:00+00:00,DK1,solar,23.22,60
2023-11-28T15:00:00+00:00,DK1,solar,0.0,60
2023-11-28T16:00:00+00:00,DK1,solar,0.0,60
2023-11-28T17:00:00+00:00,DK1,solar,0.0,60
2023-11-28T18:00:00+00:00,DK1,solar,0.0,60
2023-11-28T19:00:00+00:00,DK1,solar,0.0,60
