date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-02-20,SYLULFUTBLQ4-26,-18.00,,,,,76,,,nasdaq,
2026-02-20,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-20,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-20,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-20,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-23,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-23,SYLULFUTBLQ2-26,-12.00,,,,,110,,,nasdaq,
2026-02-23,SYLULFUTBLQ3-26,-9.88,,,,,115,,,nasdaq,
2026-02-23,SYLULFUTBLQ4-26,-18.00,,,,,76,,,nasdaq,
2026-02-23,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-23,SYLULFUTBLYR-28,-11.80,,,,,,,,nasdaq,
2026-02-23,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-23,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-24,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-24,SYLULFUTBLQ2-26,-12.00,,,,,110,,,nasdaq,
2026-02-24,SYLULFUTBLQ3-26,-9.88,,,,,115,,,nasdaq,
2026-02-24,SYLULFUTBLQ4-26,-18.00,,,,,76,,,nasdaq,
2026-02-24,SYLULFUTBLYR-27,-12.14,,,,,52,,,nasdaq,
2026-02-24,SYLULFUTBLYR-28,-11.07,,,,,,,,nasdaq,
2026-02-24,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-24,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-25,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-25,SYLULFUTBLQ2-26,-13.05,,,,,110,,,nasdaq,
2026-02-25,SYLULFUTBLQ3-26,-10.00,,-9.75,,,115,,,nasdaq,
2026-02-25,SYLULFUTBLQ4-26,-18.00,,,,,76,,,nasdaq,
2026-02-25,SYLULFUTBLYR-27,-12.14,,,,,52,,,nasdaq,
2026-02-25,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2026-02-25,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-25,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-26,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-26,SYLULFUTBLQ2-26,-13.05,,,,,110,,,nasdaq,
2026-02-26,SYLULFUTBLQ3-26,-10.50,,-10.00,,,115,,,nasdaq,
2026-02-26,SYLULFUTBLQ4-26,-18.00,,,,,76,,,nasdaq,
2026-02-26,SYLULFUTBLYR-27,-12.14,,,,,52,,,nasdaq,
2026-02-26,SYLULFUTBLYR-28,-10.50,-11.00,,,,,,,nasdaq,
2026-02-26,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-26,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-27,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-27,SYLULFUTBLQ2-26,-13.05,,,,,110,,,nasdaq,
2026-02-27,SYLULFUTBLQ3-26,-10.50,,,,,115,,,nasdaq,
2026-02-27,SYLULFUTBLQ4-26,-18.00,,,,,76,,,nasdaq,
2026-02-27,SYLULFUTBLYR-27,-12.14,,,,,52,,,nasdaq,
2026-02-27,SYLULFUTBLYR-28,-10.50,,,,,,,,nasdaq,
2026-02-27,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-27,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-03-02,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-02,SYLULFUTBLQ2-26,-13.05,,,,,110,,,nasdaq,
2026-03-02,SYLULFUTBLQ3-26,-10.50,,,,,115,,,nasdaq,
2026-03-02,SYLULFUTBLQ4-26,-18.00,,,,,76,,,nasdaq,
2026-03-02,SYLULFUTBLYR-27,-12.14,,,,,52,,,nasdaq,
2026-03-02,SYLULFUTBLYR-28,-10.50,,,,,,,,nasdaq,
2026-03-02,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-03-02,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-03-03,SYLULFUTBLQ1-27,-18.4999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-03,SYLULFUTBLQ2-26,-14.90,,-14.75,,,110,,,nasdaq,
2026-03-03,SYLULFUTBLQ3-26,-12.25,,-12.00,,,115,,,nasdaq,
2026-03-03,SYLULFUTBLQ4-26,-18.50,-24.50,-16.00,,,76,,,nasdaq,
2026-03-03,SYLULFUTBLYR-27,-12.50,,-12.25,,,52,,,nasdaq,
2026-03-03,SYLULFUTBLYR-28,-10.50,,,,,,,,nasdaq,
2026-03-03,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-03-03,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-03-04,SYLULFUTBLQ1-27,-18.4999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-04,SYLULFUTBLQ2-26,-14.90,,,,,110,,,nasdaq,
2026-03-04,SYLULFUTBLQ3-26,-12.25,,,,,115,,,nasdaq,
2026-03-04,SYLULFUTBLQ4-26,-18.50,-22.15,-16.00,,,76,,,nasdaq,
2026-03-04,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-03-04,SYLULFUTBLYR-28,-10.50,,,,,,,,nasdaq,
2026-03-04,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-03-04,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-03-05,SYLULFUTBLQ1-27,-21.8799,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-05,SYLULFUTBLQ2-26,-18.25,-20.00,-16.50,,,110,,,nasdaq,
2026-03-05,SYLULFUTBLQ3-26,-14.25,-16.25,-12.25,,,115,,,nasdaq,
2026-03-05,SYLULFUTBLQ4-26,-21.88,-25.00,-18.75,,,76,,,nasdaq,
2026-03-05,SYLULFUTBLYR-27,-12.55,-14.60,-10.50,,,52,,,nasdaq,
2026-03-05,SYLULFUTBLYR-28,-10.50,-12.50,-8.50,,,,,,nasdaq,
2026-03-05,SYLULFUTBLYR-29,-11.25,-13.25,-9.25,,,,,,nasdaq,
2026-03-05,SYLULFUTBLYR-30,-11.00,-13.00,-9.00,,,,,,nasdaq,
2026-03-06,SYLULFUTBLQ1-27,-21.8799,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-06,SYLULFUTBLQ2-26,-18.75,,,,,110,,,nasdaq,
2026-03-06,SYLULFUTBLQ3-26,-14.25,,,,,115,,,nasdaq,
2026-03-06,SYLULFUTBLQ4-26,-21.88,-26.30,,,,76,,,nasdaq,
2026-03-06,SYLULFUTBLYR-27,-13.05,,,,,52,,,nasdaq,
2026-03-06,SYLULFUTBLYR-28,-10.50,,,,,,,,nasdaq,
2026-03-06,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-03-06,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-03-09,SYLULFUTBLQ1-27,-21.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-09,SYLULFUTBLQ2-26,-18.75,,,,,110,,,nasdaq,
2026-03-09,SYLULFUTBLQ3-26,-14.25,,,,,115,,,nasdaq,
2026-03-09,SYLULFUTBLQ4-26,-21.88,,,,,76,,,nasdaq,
2026-03-09,SYLULFUTBLYR-27,-13.05,,,,,52,,,nasdaq,
2026-03-09,SYLULFUTBLYR-28,-10.50,,,,,,,,nasdaq,
2026-03-09,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-03-09,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-03-10,SYLULFUTBLQ1-27,-21.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-10,SYLULFUTBLQ2-26,-18.75,,,,,110,,,nasdaq,
2026-03-10,SYLULFUTBLQ3-26,-14.25,,,,,115,,,nasdaq,
2026-03-10,SYLULFUTBLQ4-26,-21.88,,,,,76,,,nasdaq,
2026-03-10,SYLULFUTBLYR-27,-13.05,,,,,52,,,nasdaq,
2026-03-10,SYLULFUTBLYR-28,-10.50,,,,,,,,nasdaq,
2026-03-10,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-03-10,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-03-11,SYLULFUTBLQ1-27,-21.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-11,SYLULFUTBLQ2-26,-18.75,,,,,110,,,nasdaq,
2026-03-11,SYLULFUTBLQ3-26,-14.25,,,,,115,,,nasdaq,
2026-03-11,SYLULFUTBLQ4-26,-21.88,,,,,76,,,nasdaq,
2026-03-11,SYLULFUTBLYR-27,-13.05,,,,,52,,,nasdaq,
2026-03-11,SYLULFUTBLYR-28,-10.50,,,,,,,,nasdaq,
2026-03-11,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-03-11,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-03-12,SYLULFUTBLQ1-27,-21.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-12,SYLULFUTBLQ2-26,-18.75,,,,,110,,,nasdaq,
2026-03-12,SYLULFUTBLQ3-26,-14.25,,,,,115,,,nasdaq,
2026-03-12,SYLULFUTBLQ4-26,-21.88,,,,,76,,,nasdaq,
2026-03-12,SYLULFUTBLYR-27,-13.05,,,,,52,,,nasdaq,
2026-03-12,SYLULFUTBLYR-28,-10.50,,,,,,,,nasdaq,
2026-03-12,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-03-12,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-03-13,SYLULFUTBLQ1-27,-21.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-13,SYLULFUTBLQ2-26,-18.75,,,,,110,,,nasdaq,
2026-03-13,SYLULFUTBLQ3-26,-14.25,,,,,115,,,nasdaq,
2026-03-13,SYLULFUTBLQ4-26,-21.88,,,,,76,,,nasdaq,
2026-03-13,SYLULFUTBLYR-27,-13.05,,,,,52,,,nasdaq,
2026-03-13,SYLULFUTBLYR-28,-10.50,,,,,,,,nasdaq,
2026-03-13,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-03-13,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-03-16,SYLULFUTBLQ1-27,-24.13,,,-24.13,-24.13,,-24.13,1,euronext,2026-09-22T20:41:38Z
2026-03-16,SYLULFUTBLQ2-26,-22.21,,,,,,,,nasdaq,
2026-03-16,SYLULFUTBLQ3-26,-14.25,,,,,,,,nasdaq,
2026-03-16,SYLULFUTBLQ4-26,-21.88,,,,,,,,nasdaq,
2026-03-16,SYLULFUTBLYR-27,-13.05,,,,,,,,nasdaq,
2026-03-16,SYLULFUTBLYR-28,-9.30,,,,,,,,nasdaq,
2026-03-16,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-03-16,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-03-17,SYLULFUTBLQ1-27,-24.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-17,SYLULFUTBLQ2-26,-23.38,,,,,,,,nasdaq,
2026-03-17,SYLULFUTBLQ3-26,-14.98,,,,,,,,nasdaq,
2026-03-17,SYLULFUTBLQ4-26,-21.95,,,,,,,,nasdaq,
2026-03-17,SYLULFUTBLYR-27,-13.67,,,,,,,,nasdaq,
2026-03-17,SYLULFUTBLYR-28,-10.02,,,,,,,,nasdaq,
2026-03-17,SYLULFUTBLYR-29,-11.22,,,,,,,,nasdaq,
2026-03-17,SYLULFUTBLYR-30,-10.97,,,,,,,,nasdaq,
2026-03-18,SYLULFUTBLQ1-27,-25.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-18,SYLULFUTBLQ2-26,-23.99,,,,,,,,nasdaq,
2026-03-18,SYLULFUTBLQ3-26,-15.42,,,,,,,,nasdaq,
2026-03-18,SYLULFUTBLQ4-26,-22.63,,,,,,,,nasdaq,
2026-03-18,SYLULFUTBLYR-27,-13.75,,,,,,,,nasdaq,
2026-03-18,SYLULFUTBLYR-28,-10.01,,,,,,,,nasdaq,
2026-03-18,SYLULFUTBLYR-29,-11.23,,,,,,,,nasdaq,
2026-03-18,SYLULFUTBLYR-30,-10.98,,,,,,,,nasdaq,
2026-03-19,SYLULFUTBLQ1-27,-27.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-19,SYLULFUTBLQ2-26,-25.45,,,,,,,,nasdaq,
2026-03-19,SYLULFUTBLQ3-26,-17.56,,,,,,,,nasdaq,
2026-03-19,SYLULFUTBLQ4-26,-25.36,,,,,,,,nasdaq,
2026-03-19,SYLULFUTBLYR-27,-14.63,,,,,,,,nasdaq,
2026-03-19,SYLULFUTBLYR-28,-10.26,,,,,,,,nasdaq,
2026-03-19,SYLULFUTBLYR-29,-11.37,,,,,,,,nasdaq,
2026-03-19,SYLULFUTBLYR-30,-11.01,,,,,,,,nasdaq,
2026-03-20,SYLULFUTBLQ1-27,-28.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-20,SYLULFUTBLQ2-26,-25.81,,,,,,,,nasdaq,
2026-03-20,SYLULFUTBLQ3-26,-18.30,,,,,,,,nasdaq,
2026-03-20,SYLULFUTBLQ4-26,-24.60,,,,,,,,nasdaq,
2026-03-20,SYLULFUTBLYR-27,-14.63,,,,,,,,nasdaq,
2026-03-20,SYLULFUTBLYR-28,-11.04,,,,,,,,nasdaq,
2026-03-20,SYLULFUTBLYR-29,-11.23,,,,,,,,nasdaq,
2026-03-20,SYLULFUTBLYR-30,-10.98,,,,,,,,nasdaq,
2026-03-23,SYLULFUTBLQ1-27,-29.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-23,SYLULFUTBLQ2-26,-24.68,,,,,,,,nasdaq,
2026-03-23,SYLULFUTBLQ3-26,-16.99,,,,,,,,nasdaq,
2026-03-23,SYLULFUTBLQ4-26,-23.78,,,,,,,,nasdaq,
2026-03-23,SYLULFUTBLYR-27,-16.13,,,,,,,,nasdaq,
2026-03-23,SYLULFUTBLYR-28,-11.48,,,,,,,,nasdaq,
2026-03-23,SYLULFUTBLYR-29,-11.27,,,,,,,,nasdaq,
2026-03-23,SYLULFUTBLYR-30,-11.02,,,,,,,,nasdaq,
2026-03-24,SYLULFUTBLQ1-27,-28.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-24,SYLULFUTBLQ2-26,-25.69,,,,,,,,nasdaq,
2026-03-24,SYLULFUTBLQ3-26,-19.11,,,,,,,,nasdaq,
2026-03-24,SYLULFUTBLQ4-26,-25.11,,,,,,,,nasdaq,
2026-03-24,SYLULFUTBLYR-27,-16.01,,,,,,,,nasdaq,
2026-03-24,SYLULFUTBLYR-28,-11.88,,,,,,,,nasdaq,
2026-03-24,SYLULFUTBLYR-29,-11.30,,,,,,,,nasdaq,
2026-03-24,SYLULFUTBLYR-30,-11.05,,,,,,,,nasdaq,
2026-03-25,SYLULFUTBLQ1-27,-28.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-25,SYLULFUTBLQ2-26,-26.32,,,,,,,,nasdaq,
2026-03-25,SYLULFUTBLQ3-26,-19.86,,,,,,,,nasdaq,
2026-03-25,SYLULFUTBLQ4-26,-25.46,,,,,,,,nasdaq,
2026-03-25,SYLULFUTBLYR-27,-16.01,,,,,,,,nasdaq,
2026-03-25,SYLULFUTBLYR-28,-11.79,,,,,,,,nasdaq,
2026-03-25,SYLULFUTBLYR-29,-11.30,,,,,,,,nasdaq,
2026-03-25,SYLULFUTBLYR-30,-11.05,,,,,,,,nasdaq,
2026-03-26,SYLULFUTBLQ1-27,-29.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-26,SYLULFUTBLQ2-26,-26.75,,,,,,,,nasdaq,
2026-03-26,SYLULFUTBLQ3-26,-20.40,,,,,,,,nasdaq,
2026-03-26,SYLULFUTBLQ4-26,-26.25,,,,,,,,nasdaq,
2026-03-26,SYLULFUTBLYR-27,-15.76,,,,,,,,nasdaq,
2026-03-26,SYLULFUTBLYR-28,-11.82,,,,,,,,nasdaq,
2026-03-26,SYLULFUTBLYR-29,-11.28,,,,,,,,nasdaq,
2026-03-26,SYLULFUTBLYR-30,-11.03,,,,,,,,nasdaq,
2026-03-27,SYLULFUTBLQ1-27,-30.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-27,SYLULFUTBLQ2-26,-27.06,,,,,,,,nasdaq,
2026-03-27,SYLULFUTBLQ3-26,-20.61,,,,,,,,nasdaq,
2026-03-27,SYLULFUTBLQ4-26,-26.96,,,,,,,,nasdaq,
2026-03-27,SYLULFUTBLYR-27,-15.40,,,,,,,,nasdaq,
2026-03-27,SYLULFUTBLYR-28,-11.82,,,,,,,,nasdaq,
2026-03-27,SYLULFUTBLYR-29,-11.34,,,,,,,,nasdaq,
2026-03-27,SYLULFUTBLYR-30,-11.03,,,,,,,,nasdaq,
2026-03-30,SYLULFUTBLQ1-27,-29.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-30,SYLULFUTBLQ2-26,-23.81,,,,,,,,nasdaq,
2026-03-30,SYLULFUTBLQ3-26,-19.25,,,,,,,,nasdaq,
2026-03-30,SYLULFUTBLQ4-26,-25.93,,,,,,,,nasdaq,
2026-03-30,SYLULFUTBLYR-27,-16.18,,,,,,,,nasdaq,
2026-03-30,SYLULFUTBLYR-28,-11.81,,,,,,,,nasdaq,
2026-03-30,SYLULFUTBLYR-29,-11.35,,,,,,,,nasdaq,
2026-03-30,SYLULFUTBLYR-30,-11.04,,,,,,,,nasdaq,
2026-03-31,SYLULFUTBLQ1-27,-29.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-31,SYLULFUTBLQ2-26,-25.10,,,,,,,,nasdaq,
2026-03-31,SYLULFUTBLQ3-26,-18.65,,,,,,,,nasdaq,
2026-03-31,SYLULFUTBLQ4-26,-25.85,,,,,,,,nasdaq,
2026-03-31,SYLULFUTBLYR-27,-16.15,,,,,,,,nasdaq,
2026-03-31,SYLULFUTBLYR-28,-11.77,,,,,,,,nasdaq,
2026-03-31,SYLULFUTBLYR-29,-11.33,,,,,,,,nasdaq,
2026-03-31,SYLULFUTBLYR-30,-11.02,,,,,,,,nasdaq,
2026-04-01,SYLULFUTBLQ1-27,-28.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-01,SYLULFUTBLQ2-27,-9.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-01,SYLULFUTBLQ3-26,-18.23,,,,,,,,nasdaq,
2026-04-01,SYLULFUTBLQ4-26,-25.02,,,,,,,,nasdaq,
2026-04-01,SYLULFUTBLYR-27,-15.90,,,,,,,,nasdaq,
2026-04-01,SYLULFUTBLYR-28,-11.64,,,,,,,,nasdaq,
2026-04-01,SYLULFUTBLYR-29,-11.29,,,,,,,,nasdaq,
2026-04-01,SYLULFUTBLYR-30,-10.99,,,,,,,,nasdaq,
2026-04-02,SYLULFUTBLQ1-27,-28.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYLULFUTBLQ2-27,-9.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYLULFUTBLQ4-26,-25.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYLULFUTBLYR-27,-15.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYLULFUTBLYR-28,-11.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYLULFUTBLYR-29,-11.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYLULFUTBLYR-30,-10.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-07,SYLULFUTBLQ1-27,-31.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-07,SYLULFUTBLQ2-27,-11.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-07,SYLULFUTBLQ3-26,-21.51,,,,,,,,nasdaq,
2026-04-07,SYLULFUTBLQ4-26,-29.94,,,,,,,,nasdaq,
2026-04-07,SYLULFUTBLYR-27,-16.89,,,,,,,,nasdaq,
2026-04-07,SYLULFUTBLYR-28,-11.89,,,,,,,,nasdaq,
2026-04-07,SYLULFUTBLYR-29,-11.38,,,,,,,,nasdaq,
2026-04-07,SYLULFUTBLYR-30,-10.99,,,,,,,,nasdaq,
2026-04-08,SYLULFUTBLQ1-27,-30.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-08,SYLULFUTBLQ2-27,-10.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-08,SYLULFUTBLQ3-26,-18.90,,,,,,,,nasdaq,
2026-04-08,SYLULFUTBLQ4-26,-27.00,,,,,,,,nasdaq,
2026-04-08,SYLULFUTBLYR-27,-16.68,,,,,,,,nasdaq,
2026-04-08,SYLULFUTBLYR-28,-11.73,,,,,,,,nasdaq,
2026-04-08,SYLULFUTBLYR-29,-11.58,,,,,,,,nasdaq,
2026-04-08,SYLULFUTBLYR-30,-10.88,,,,,,,,nasdaq,
2026-04-09,SYLULFUTBLQ1-27,-30.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-09,SYLULFUTBLQ2-27,-11.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-09,SYLULFUTBLQ3-26,-18.91,,,,,,,,nasdaq,
2026-04-09,SYLULFUTBLQ4-26,-26.95,,,,,,,,nasdaq,
2026-04-09,SYLULFUTBLYR-27,-16.73,,,,,,,,nasdaq,
2026-04-09,SYLULFUTBLYR-28,-11.71,,,,,,,,nasdaq,
2026-04-09,SYLULFUTBLYR-29,-11.60,,,,,,,,nasdaq,
2026-04-09,SYLULFUTBLYR-30,-10.90,,,,,,,,nasdaq,
2026-04-10,SYLULFUTBLQ1-27,-29.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-10,SYLULFUTBLQ2-27,-10.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-10,SYLULFUTBLQ3-26,-18.68,,,,,,,,nasdaq,
2026-04-10,SYLULFUTBLQ4-26,-27.18,,,,,,,,nasdaq,
2026-04-10,SYLULFUTBLYR-27,-16.47,,,,,,,,nasdaq,
2026-04-10,SYLULFUTBLYR-28,-11.68,,,,,,,,nasdaq,
2026-04-10,SYLULFUTBLYR-29,-11.46,,,,,,,,nasdaq,
2026-04-10,SYLULFUTBLYR-30,-10.92,,,,,,,,nasdaq,
2026-04-13,SYLULFUTBLQ1-27,-29.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-13,SYLULFUTBLQ2-27,-11.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-13,SYLULFUTBLQ3-26,-19.09,,,,,,,,nasdaq,
2026-04-13,SYLULFUTBLQ4-26,-27.53,,,,,,,,nasdaq,
2026-04-13,SYLULFUTBLYR-27,-16.67,,,,,,,,nasdaq,
2026-04-13,SYLULFUTBLYR-28,-11.72,,,,,,,,nasdaq,
2026-04-13,SYLULFUTBLYR-29,-11.50,,,,,,,,nasdaq,
2026-04-13,SYLULFUTBLYR-30,-10.96,,,,,,,,nasdaq,
2026-04-14,SYLULFUTBLQ1-27,-29.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-14,SYLULFUTBLQ2-27,-11.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-14,SYLULFUTBLQ3-26,-18.19,,,,,,,,nasdaq,
2026-04-14,SYLULFUTBLQ4-26,-27.75,,,,,,,,nasdaq,
2026-04-14,SYLULFUTBLYR-27,-16.57,,,,,,,,nasdaq,
2026-04-14,SYLULFUTBLYR-28,-11.80,,,,,,,,nasdaq,
2026-04-14,SYLULFUTBLYR-29,-11.50,,,,,,,,nasdaq,
2026-04-14,SYLULFUTBLYR-30,-11.01,,,,,,,,nasdaq,
2026-04-15,SYLULFUTBLQ1-27,-29.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-15,SYLULFUTBLQ2-27,-11.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-15,SYLULFUTBLQ3-26,-17.27,,,,,,,,nasdaq,
2026-04-15,SYLULFUTBLQ4-26,-26.54,,,,,,,,nasdaq,
2026-04-15,SYLULFUTBLYR-27,-16.36,,,,,,,,nasdaq,
2026-04-15,SYLULFUTBLYR-28,-11.66,,,,,,,,nasdaq,
2026-04-15,SYLULFUTBLYR-29,-11.52,,,,,,,,nasdaq,
2026-04-15,SYLULFUTBLYR-30,-11.01,,,,,,,,nasdaq,
2026-04-16,SYLULFUTBLQ1-27,-29.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-16,SYLULFUTBLQ2-27,-10.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-16,SYLULFUTBLQ3-26,-18.00,,,,,,,,nasdaq,
2026-04-16,SYLULFUTBLQ4-26,-26.62,,,,,,,,nasdaq,
2026-04-16,SYLULFUTBLYR-27,-16.39,,,,,,,,nasdaq,
2026-04-16,SYLULFUTBLYR-28,-11.68,,,,,,,,nasdaq,
2026-04-16,SYLULFUTBLYR-29,-11.54,,,,,,,,nasdaq,
2026-04-16,SYLULFUTBLYR-30,-11.02,,,,,,,,nasdaq,
2026-04-17,SYLULFUTBLQ1-27,-28.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-17,SYLULFUTBLQ2-27,-10.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-17,SYLULFUTBLQ3-26,-17.59,,,,,,,,nasdaq,
2026-04-17,SYLULFUTBLQ4-26,-26.66,,,,,,,,nasdaq,
2026-04-17,SYLULFUTBLYR-27,-16.22,,,,,,,,nasdaq,
2026-04-17,SYLULFUTBLYR-28,-11.68,,,,,,,,nasdaq,
2026-04-17,SYLULFUTBLYR-29,-11.48,,,,,,,,nasdaq,
2026-04-17,SYLULFUTBLYR-30,-11.02,,,,,,,,nasdaq,
2026-04-20,SYLULFUTBLQ1-27,-28.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-20,SYLULFUTBLQ2-27,-10.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-20,SYLULFUTBLQ3-26,-18.08,,,,,,,,nasdaq,
2026-04-20,SYLULFUTBLQ4-26,-27.23,,,,,,,,nasdaq,
2026-04-20,SYLULFUTBLYR-27,-16.24,,,,,,,,nasdaq,
2026-04-20,SYLULFUTBLYR-28,-11.63,,,,,,,,nasdaq,
2026-04-20,SYLULFUTBLYR-29,-11.53,,,,,,,,nasdaq,
2026-04-20,SYLULFUTBLYR-30,-11.08,,,,,,,,nasdaq,
2026-04-21,SYLULFUTBLQ1-27,-29.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-21,SYLULFUTBLQ2-27,-10.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-21,SYLULFUTBLQ3-26,-19.64,,,,,,,,nasdaq,
2026-04-21,SYLULFUTBLQ4-26,-28.38,,,,,,,,nasdaq,
2026-04-21,SYLULFUTBLYR-27,-16.83,,,,,,,,nasdaq,
