date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2026-03-17,SYSUNFUTBLQ3-26,-16.37,,,,,
2026-03-17,SYSUNFUTBLQ4-26,-22.52,,,,,
2026-03-17,SYSUNFUTBLYR-27,-15.14,,,,,
2026-03-17,SYSUNFUTBLYR-28,-11.34,,,,,
2026-03-17,SYSUNFUTBLYR-29,-11.72,,,,,
2026-03-17,SYSUNFUTBLYR-30,-11.97,,,,,
2026-03-18,SYSUNFUTBLQ2-26,-24.25,,,,,
2026-03-18,SYSUNFUTBLQ3-26,-16.81,,,,,
2026-03-18,SYSUNFUTBLQ4-26,-23.20,,,,,
2026-03-18,SYSUNFUTBLYR-27,-15.24,,,,,
2026-03-18,SYSUNFUTBLYR-28,-11.39,,,,,
2026-03-18,SYSUNFUTBLYR-29,-11.73,,,,,
2026-03-18,SYSUNFUTBLYR-30,-11.98,,,,,
2026-03-19,SYSUNFUTBLQ2-26,-25.51,,,,,
2026-03-19,SYSUNFUTBLQ3-26,-18.20,,,,,
2026-03-19,SYSUNFUTBLQ4-26,-26.43,,,,,
2026-03-19,SYSUNFUTBLYR-27,-16.60,,,,,
2026-03-19,SYSUNFUTBLYR-28,-11.72,,,,,
2026-03-19,SYSUNFUTBLYR-29,-11.90,,,,,
2026-03-19,SYSUNFUTBLYR-30,-12.02,,,,,
2026-03-20,SYSUNFUTBLQ2-26,-26.37,,,,,
2026-03-20,SYSUNFUTBLQ3-26,-18.94,,,,,
2026-03-20,SYSUNFUTBLQ4-26,-27.10,,,,,
2026-03-20,SYSUNFUTBLYR-27,-16.60,,,,,
2026-03-20,SYSUNFUTBLYR-28,-12.00,,,,,
2026-03-20,SYSUNFUTBLYR-29,-11.90,,,,,
2026-03-20,SYSUNFUTBLYR-30,-12.02,,,,,
2026-03-23,SYSUNFUTBLQ2-26,-25.47,,,,,
2026-03-23,SYSUNFUTBLQ3-26,-18.06,,,,,
2026-03-23,SYSUNFUTBLQ4-26,-26.77,,,,,
2026-03-23,SYSUNFUTBLYR-27,-16.51,,,,,
2026-03-23,SYSUNFUTBLYR-28,-12.25,,,,,
2026-03-23,SYSUNFUTBLYR-29,-11.95,,,,,
2026-03-23,SYSUNFUTBLYR-30,-12.07,,,,,
2026-03-24,SYSUNFUTBLQ2-26,-26.88,,,,,
2026-03-24,SYSUNFUTBLQ3-26,-19.50,,,,,
2026-03-24,SYSUNFUTBLQ4-26,-27.10,,,,,
2026-03-24,SYSUNFUTBLYR-27,-16.83,,,,,
2026-03-24,SYSUNFUTBLYR-28,-12.31,,,,,
2026-03-24,SYSUNFUTBLYR-29,-12.18,,,,,
2026-03-24,SYSUNFUTBLYR-30,-12.11,,,,,
2026-03-25,SYSUNFUTBLQ2-26,-26.88,,,,,
2026-03-25,SYSUNFUTBLQ3-26,-20.25,,,,,
2026-03-25,SYSUNFUTBLQ4-26,-27.71,,,,,
2026-03-25,SYSUNFUTBLYR-27,-17.34,,,,,
2026-03-25,SYSUNFUTBLYR-28,-12.63,,,,,
2026-03-25,SYSUNFUTBLYR-29,-12.19,,,,,
2026-03-25,SYSUNFUTBLYR-30,-12.12,,,,,
2026-03-26,SYSUNFUTBLQ2-26,-27.31,,,,,
2026-03-26,SYSUNFUTBLQ3-26,-20.79,,,,,
2026-03-26,SYSUNFUTBLQ4-26,-27.96,,,,,
2026-03-26,SYSUNFUTBLYR-27,-17.52,,,,,
2026-03-26,SYSUNFUTBLYR-28,-12.66,,,,,
2026-03-26,SYSUNFUTBLYR-29,-12.17,,,,,
2026-03-26,SYSUNFUTBLYR-30,-12.10,,,,,
2026-03-27,SYSUNFUTBLQ2-26,-27.88,,,,,
2026-03-27,SYSUNFUTBLQ3-26,-21.30,,,,,
2026-03-27,SYSUNFUTBLQ4-26,-28.67,,,,,
2026-03-27,SYSUNFUTBLYR-27,-18.10,,,,,
2026-03-27,SYSUNFUTBLYR-28,-13.18,,,,,
2026-03-27,SYSUNFUTBLYR-29,-12.36,,,,,
2026-03-27,SYSUNFUTBLYR-30,-12.10,,,,,
2026-03-30,SYSUNFUTBLQ2-26,-24.28,,,,,
2026-03-30,SYSUNFUTBLQ3-26,-18.78,,,,,
2026-03-30,SYSUNFUTBLQ4-26,-27.64,,,,,
2026-03-30,SYSUNFUTBLYR-27,-17.84,,,,,
2026-03-30,SYSUNFUTBLYR-28,-13.18,,,,,
2026-03-30,SYSUNFUTBLYR-29,-12.37,,,,,
2026-03-30,SYSUNFUTBLYR-30,-12.11,,,,,
2026-03-31,SYSUNFUTBLQ2-26,-25.62,,,,,
2026-03-31,SYSUNFUTBLQ3-26,-18.93,,,,,
2026-03-31,SYSUNFUTBLQ4-26,-27.83,,,,,
2026-03-31,SYSUNFUTBLYR-27,-17.81,,,,,
2026-03-31,SYSUNFUTBLYR-28,-13.26,,,,,
2026-03-31,SYSUNFUTBLYR-29,-12.49,,,,,
2026-03-31,SYSUNFUTBLYR-30,-12.10,,,,,
2026-04-01,SYSUNFUTBLQ3-26,-18.51,,,,,
2026-04-01,SYSUNFUTBLQ4-26,-27.00,,,,,
2026-04-01,SYSUNFUTBLYR-27,-17.51,,,,,
2026-04-01,SYSUNFUTBLYR-28,-13.10,,,,,
2026-04-01,SYSUNFUTBLYR-29,-12.44,,,,,
2026-04-01,SYSUNFUTBLYR-30,-12.07,,,,,
