date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2025-09-10,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-09-10,SYSUNFUTBLYR-27,-14.66,,,,,334,,,nasdaq,
2025-09-10,SYSUNFUTBLYR-28,-13.00,-14.50,,,,97,,,nasdaq,
2025-09-10,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-11,SYSUNFUTBLQ1-26,-28.90,,-27.85,,,143,,,nasdaq,
2025-09-11,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-09-11,SYSUNFUTBLYR-27,-14.66,,,,,334,,,nasdaq,
2025-09-11,SYSUNFUTBLYR-28,-13.00,-14.50,,,,97,,,nasdaq,
2025-09-11,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-12,SYSUNFUTBLQ1-26,-28.90,-33.00,-27.70,,,143,,,nasdaq,
2025-09-12,SYSUNFUTBLQ2-26,-13.20,-17.30,-12.55,,,,,,nasdaq,
2025-09-12,SYSUNFUTBLYR-27,-14.66,,,,,334,,,nasdaq,
2025-09-12,SYSUNFUTBLYR-28,-13.00,,,,,97,,,nasdaq,
2025-09-12,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-15,SYSUNFUTBLQ1-26,-28.90,,-28.00,,,143,,,nasdaq,
2025-09-15,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-09-15,SYSUNFUTBLYR-27,-14.66,,,,,334,,,nasdaq,
2025-09-15,SYSUNFUTBLYR-28,-13.00,-14.50,,,,97,,,nasdaq,
2025-09-15,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-16,SYSUNFUTBLQ1-26,-29.25,,-29.00,,,143,,,nasdaq,
2025-09-16,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-09-16,SYSUNFUTBLYR-27,-14.66,,,,,334,,,nasdaq,
2025-09-16,SYSUNFUTBLYR-28,-13.00,,,,,97,,,nasdaq,
2025-09-16,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-17,SYSUNFUTBLQ1-26,-29.25,,-28.00,,,143,,,nasdaq,
2025-09-17,SYSUNFUTBLQ2-26,-13.20,-17.00,-12.75,,,,,,nasdaq,
2025-09-17,SYSUNFUTBLYR-27,-14.66,,,,,334,,,nasdaq,
2025-09-17,SYSUNFUTBLYR-28,-13.25,-13.50,-12.00,,,97,,,nasdaq,
2025-09-17,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-18,SYSUNFUTBLQ1-26,-29.25,,-28.50,,,143,,,nasdaq,
2025-09-18,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-09-18,SYSUNFUTBLYR-27,-14.66,,,,,334,,,nasdaq,
2025-09-18,SYSUNFUTBLYR-28,-13.25,-13.50,,,,98,,,nasdaq,
2025-09-18,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-19,SYSUNFUTBLQ1-26,-29.25,,-28.75,,,143,,,nasdaq,
2025-09-19,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-09-19,SYSUNFUTBLYR-27,-14.66,,,,,334,,,nasdaq,
2025-09-19,SYSUNFUTBLYR-28,-13.00,-13.50,-12.50,,,98,,,nasdaq,
2025-09-19,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-22,SYSUNFUTBLQ1-26,-29.25,,,,,143,,,nasdaq,
2025-09-22,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-09-22,SYSUNFUTBLYR-27,-14.66,,,,,334,,,nasdaq,
2025-09-22,SYSUNFUTBLYR-28,-13.00,,,,,98,,,nasdaq,
2025-09-22,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-23,SYSUNFUTBLQ1-26,-29.61,-29.65,-29.50,,,143,,,nasdaq,
2025-09-23,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-09-23,SYSUNFUTBLYR-27,-14.51,,,,,334,,,nasdaq,
2025-09-23,SYSUNFUTBLYR-28,-13.00,-14.00,-12.00,,,98,,,nasdaq,
2025-09-23,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-24,SYSUNFUTBLQ1-26,-29.61,,-29.25,,,173,,,nasdaq,
2025-09-24,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-09-24,SYSUNFUTBLYR-27,-14.51,,,,,339,,,nasdaq,
2025-09-24,SYSUNFUTBLYR-28,-13.00,,,,,100,,,nasdaq,
2025-09-24,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-25,SYSUNFUTBLQ1-26,-29.61,,-29.15,,,174,,,nasdaq,
2025-09-25,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-09-25,SYSUNFUTBLYR-27,-14.51,,-14.10,,,339,,,nasdaq,
2025-09-25,SYSUNFUTBLYR-28,-13.00,-14.00,-12.00,,,101,,,nasdaq,
2025-09-25,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-26,SYSUNFUTBLQ1-26,-29.61,,-29.45,,,174,,,nasdaq,
2025-09-26,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-09-26,SYSUNFUTBLYR-27,-14.51,,,,,339,,,nasdaq,
2025-09-26,SYSUNFUTBLYR-28,-13.00,,,,,101,,,nasdaq,
2025-09-26,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-29,SYSUNFUTBLQ1-26,-29.61,,-29.10,,,174,,,nasdaq,
2025-09-29,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-09-29,SYSUNFUTBLYR-27,-14.51,,,,,339,,,nasdaq,
2025-09-29,SYSUNFUTBLYR-28,-13.00,-13.50,,,,101,,,nasdaq,
2025-09-29,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-30,SYSUNFUTBLQ1-26,-29.61,,-29.15,,,174,,,nasdaq,
2025-09-30,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-09-30,SYSUNFUTBLYR-27,-14.30,-14.50,-14.10,,,339,,,nasdaq,
2025-09-30,SYSUNFUTBLYR-28,-12.85,-13.50,-12.00,,,101,,,nasdaq,
2025-09-30,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-10-01,SYSUNFUTBLQ1-26,-29.61,,,,,174,,,nasdaq,
2025-10-01,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-10-01,SYSUNFUTBLQ3-26,-13.20,,,,,,,,nasdaq,
2025-10-01,SYSUNFUTBLYR-27,-14.30,,,,,339,,,nasdaq,
2025-10-01,SYSUNFUTBLYR-28,-12.85,,,,,102,,,nasdaq,
2025-10-01,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-10-02,SYSUNFUTBLQ1-26,-29.61,,-29.20,,,174,,,nasdaq,
2025-10-02,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-10-02,SYSUNFUTBLQ3-26,-13.20,,,,,,,,nasdaq,
2025-10-02,SYSUNFUTBLYR-27,-14.30,,,,,341,,,nasdaq,
2025-10-02,SYSUNFUTBLYR-28,-12.85,,,,,102,,,nasdaq,
2025-10-02,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-10-03,SYSUNFUTBLQ1-26,-29.61,,-29.25,,,174,,,nasdaq,
2025-10-03,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-10-03,SYSUNFUTBLQ3-26,-12.50,-12.80,-8.00,,,,,,nasdaq,
2025-10-03,SYSUNFUTBLYR-27,-14.30,,,,,341,,,nasdaq,
2025-10-03,SYSUNFUTBLYR-28,-12.85,,,,,102,,,nasdaq,
2025-10-03,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-10-06,SYSUNFUTBLQ1-26,-29.61,,-29.00,,,174,,,nasdaq,
2025-10-06,SYSUNFUTBLQ2-26,-13.20,,,,,,,,nasdaq,
2025-10-06,SYSUNFUTBLQ3-26,-12.25,-12.50,-9.25,,,,,,nasdaq,
2025-10-06,SYSUNFUTBLYR-27,-14.30,,-13.75,,,342,,,nasdaq,
2025-10-06,SYSUNFUTBLYR-28,-12.85,,-12.15,,,107,,,nasdaq,
2025-10-06,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-10-07,SYSUNFUTBLQ1-26,-30.25,-31.50,-29.75,-30.25,-30.25,174,,,nasdaq,
2025-10-07,SYSUNFUTBLQ2-26,-13.45,,,,,,,,nasdaq,
2025-10-07,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-07,SYSUNFUTBLYR-27,-14.33,,-14.20,,,342,,,nasdaq,
2025-10-07,SYSUNFUTBLYR-28,-12.85,,,,,107,,,nasdaq,
2025-10-07,SYSUNFUTBLYR-29,-13.15,,,,,25,,,nasdaq,
2025-10-08,SYSUNFUTBLQ1-26,-30.30,-32.25,,,,205,,,nasdaq,
2025-10-08,SYSUNFUTBLQ2-26,-13.45,,,,,20,,,nasdaq,
2025-10-08,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-08,SYSUNFUTBLYR-27,-14.33,,,,,355,,,nasdaq,
2025-10-08,SYSUNFUTBLYR-28,-12.85,-13.00,,,,107,,,nasdaq,
2025-10-08,SYSUNFUTBLYR-29,-13.15,-13.50,,,,35,,,nasdaq,
2025-10-09,SYSUNFUTBLQ1-26,-30.30,-32.15,,,,213,,,nasdaq,
2025-10-09,SYSUNFUTBLQ2-26,-13.45,,,,,21,,,nasdaq,
2025-10-09,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-09,SYSUNFUTBLYR-27,-14.33,-16.15,,,,355,,,nasdaq,
2025-10-09,SYSUNFUTBLYR-28,-12.85,,,,,107,,,nasdaq,
2025-10-09,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-10,SYSUNFUTBLQ1-26,-30.30,,,,,213,,,nasdaq,
2025-10-10,SYSUNFUTBLQ2-26,-13.45,,,,,21,,,nasdaq,
2025-10-10,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-10,SYSUNFUTBLYR-27,-14.33,,,,,355,,,nasdaq,
2025-10-10,SYSUNFUTBLYR-28,-12.85,,,,,107,,,nasdaq,
2025-10-10,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-13,SYSUNFUTBLQ1-26,-30.30,,,,,213,,,nasdaq,
2025-10-13,SYSUNFUTBLQ2-26,-13.45,,,,,21,,,nasdaq,
2025-10-13,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-13,SYSUNFUTBLYR-27,-14.33,,,,,355,,,nasdaq,
2025-10-13,SYSUNFUTBLYR-28,-12.85,,,,,107,,,nasdaq,
2025-10-13,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-14,SYSUNFUTBLQ1-26,-30.30,-35.30,,,,213,,,nasdaq,
2025-10-14,SYSUNFUTBLQ2-26,-13.45,,,,,21,,,nasdaq,
2025-10-14,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-14,SYSUNFUTBLYR-27,-14.33,-15.35,,,,355,,,nasdaq,
2025-10-14,SYSUNFUTBLYR-28,-12.85,-14.85,,,,107,,,nasdaq,
2025-10-14,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-15,SYSUNFUTBLQ1-26,-30.30,-31.75,,,,213,,,nasdaq,
2025-10-15,SYSUNFUTBLQ2-26,-13.45,,,,,21,,,nasdaq,
2025-10-15,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-15,SYSUNFUTBLYR-27,-14.33,,,,,355,,,nasdaq,
2025-10-15,SYSUNFUTBLYR-28,-12.50,-13.00,-12.00,,,107,,,nasdaq,
2025-10-15,SYSUNFUTBLYR-29,-13.50,-13.75,,,,35,,,nasdaq,
2025-10-16,SYSUNFUTBLQ1-26,-30.30,,-30.00,,,213,,,nasdaq,
2025-10-16,SYSUNFUTBLQ2-26,-13.45,,,,,21,,,nasdaq,
2025-10-16,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-16,SYSUNFUTBLYR-27,-14.33,,,,,355,,,nasdaq,
2025-10-16,SYSUNFUTBLYR-28,-12.50,,,,,107,,,nasdaq,
2025-10-16,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-17,SYSUNFUTBLQ1-26,-30.30,,-30.00,,,213,,,nasdaq,
2025-10-17,SYSUNFUTBLQ2-26,-13.45,,,,,21,,,nasdaq,
2025-10-17,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-17,SYSUNFUTBLYR-27,-14.33,,-14.00,,,355,,,nasdaq,
2025-10-17,SYSUNFUTBLYR-28,-12.50,,-11.75,,,107,,,nasdaq,
2025-10-17,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-20,SYSUNFUTBLQ1-26,-30.30,,-30.00,,,213,,,nasdaq,
2025-10-20,SYSUNFUTBLQ2-26,-13.45,,,,,21,,,nasdaq,
2025-10-20,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-20,SYSUNFUTBLYR-27,-14.33,,-14.00,,,355,,,nasdaq,
2025-10-20,SYSUNFUTBLYR-28,-12.50,,-11.85,,,107,,,nasdaq,
2025-10-20,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-21,SYSUNFUTBLQ1-26,-30.45,-31.75,-30.15,,,213,,,nasdaq,
2025-10-21,SYSUNFUTBLQ2-26,-13.55,,,,,21,,,nasdaq,
2025-10-21,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-21,SYSUNFUTBLYR-27,-14.11,,,,,355,,,nasdaq,
2025-10-21,SYSUNFUTBLYR-28,-12.50,,,,,107,,,nasdaq,
2025-10-21,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-22,SYSUNFUTBLQ1-26,-30.30,-32.85,,,,246,,,nasdaq,
2025-10-22,SYSUNFUTBLQ2-26,-13.55,,,,,41,,,nasdaq,
2025-10-22,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-22,SYSUNFUTBLYR-27,-14.35,-14.55,,-14.35,-14.35,364,,,nasdaq,
2025-10-22,SYSUNFUTBLYR-28,-12.50,,,,,107,,,nasdaq,
2025-10-22,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-23,SYSUNFUTBLQ1-26,-30.28,-30.45,,,,254,,,nasdaq,
2025-10-23,SYSUNFUTBLQ2-26,-13.55,,,,,41,,,nasdaq,
2025-10-23,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-23,SYSUNFUTBLYR-27,-14.35,,,,,365,,,nasdaq,
2025-10-23,SYSUNFUTBLYR-28,-12.50,-13.25,,,,107,,,nasdaq,
2025-10-23,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-24,SYSUNFUTBLQ1-26,-30.28,,-29.75,,,254,,,nasdaq,
2025-10-24,SYSUNFUTBLQ2-26,-13.55,,,,,41,,,nasdaq,
2025-10-24,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-24,SYSUNFUTBLYR-27,-14.35,,,,,365,,,nasdaq,
2025-10-24,SYSUNFUTBLYR-28,-12.50,,,,,107,,,nasdaq,
2025-10-24,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-27,SYSUNFUTBLQ1-26,-30.28,,-29.75,,,254,,,nasdaq,
2025-10-27,SYSUNFUTBLQ2-26,-13.55,,,,,41,,,nasdaq,
2025-10-27,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-27,SYSUNFUTBLYR-27,-14.35,,-13.75,,,365,,,nasdaq,
2025-10-27,SYSUNFUTBLYR-28,-12.50,-13.50,,,,107,,,nasdaq,
2025-10-27,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-28,SYSUNFUTBLQ1-26,-30.28,,-30.00,,,254,,,nasdaq,
2025-10-28,SYSUNFUTBLQ2-26,-13.55,,,,,41,,,nasdaq,
2025-10-28,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-28,SYSUNFUTBLYR-27,-14.35,-15.00,-13.50,,,365,,,nasdaq,
2025-10-28,SYSUNFUTBLYR-28,-12.50,,-11.50,,,107,,,nasdaq,
2025-10-28,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-29,SYSUNFUTBLQ1-26,-30.50,,-30.10,,,254,,,nasdaq,
2025-10-29,SYSUNFUTBLQ2-26,-13.55,,-13.00,,,41,,,nasdaq,
2025-10-29,SYSUNFUTBLQ3-26,-12.15,,-11.75,,,,,,nasdaq,
2025-10-29,SYSUNFUTBLYR-27,-14.35,-15.00,,,,365,,,nasdaq,
2025-10-29,SYSUNFUTBLYR-28,-12.50,,-12.25,,,107,,,nasdaq,
2025-10-29,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-30,SYSUNFUTBLQ1-26,-30.50,-32.00,,,,254,,,nasdaq,
2025-10-30,SYSUNFUTBLQ2-26,-13.55,,-13.00,,,41,,,nasdaq,
2025-10-30,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-30,SYSUNFUTBLYR-27,-14.35,,-13.75,,,365,,,nasdaq,
2025-10-30,SYSUNFUTBLYR-28,-12.50,,-11.75,,,110,,,nasdaq,
2025-10-30,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-10-31,SYSUNFUTBLQ1-26,-30.50,,,,,254,,,nasdaq,
2025-10-31,SYSUNFUTBLQ2-26,-13.55,,,,,41,,,nasdaq,
2025-10-31,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-10-31,SYSUNFUTBLYR-27,-14.35,,,,,368,,,nasdaq,
2025-10-31,SYSUNFUTBLYR-28,-12.50,,,,,111,,,nasdaq,
2025-10-31,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-11-03,SYSUNFUTBLQ1-26,-31.00,,-30.25,,,254,,,nasdaq,
2025-11-03,SYSUNFUTBLQ2-26,-13.55,,,,,41,,,nasdaq,
2025-11-03,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-11-03,SYSUNFUTBLYR-27,-14.35,,-14.00,,,368,,,nasdaq,
2025-11-03,SYSUNFUTBLYR-28,-12.50,,-11.85,,,111,,,nasdaq,
2025-11-03,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-11-04,SYSUNFUTBLQ1-26,-31.23,,-31.00,,,254,,,nasdaq,
2025-11-04,SYSUNFUTBLQ2-26,-13.70,,,,,41,,,nasdaq,
2025-11-04,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-11-04,SYSUNFUTBLYR-27,-14.10,,-14.00,,,368,,,nasdaq,
2025-11-04,SYSUNFUTBLYR-28,-12.50,,-11.50,,,136,,,nasdaq,
2025-11-04,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-11-05,SYSUNFUTBLQ1-26,-31.23,,-30.50,,,284,,,nasdaq,
2025-11-05,SYSUNFUTBLQ2-26,-13.70,,,,,61,,,nasdaq,
2025-11-05,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-11-05,SYSUNFUTBLYR-27,-14.10,,,,,377,,,nasdaq,
2025-11-05,SYSUNFUTBLYR-28,-12.50,,,,,136,,,nasdaq,
2025-11-05,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-11-06,SYSUNFUTBLQ1-26,-31.50,,-30.75,,,284,,,nasdaq,
2025-11-06,SYSUNFUTBLQ2-26,-13.70,,,,,61,,,nasdaq,
2025-11-06,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-11-06,SYSUNFUTBLYR-27,-14.10,,-13.50,,,377,,,nasdaq,
2025-11-06,SYSUNFUTBLYR-28,-12.50,,-11.75,,,139,,,nasdaq,
2025-11-06,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-11-07,SYSUNFUTBLQ1-26,-31.50,-33.00,-30.00,,,284,,,nasdaq,
2025-11-07,SYSUNFUTBLQ2-26,-13.70,,,,,61,,,nasdaq,
2025-11-07,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-11-07,SYSUNFUTBLYR-27,-14.35,-14.55,-14.10,,,377,,,nasdaq,
2025-11-07,SYSUNFUTBLYR-28,-12.50,,-11.75,,,139,,,nasdaq,
2025-11-07,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-11-10,SYSUNFUTBLQ1-26,-32.25,,-31.50,,,284,,,nasdaq,
2025-11-10,SYSUNFUTBLQ2-26,-13.70,,,,,61,,,nasdaq,
2025-11-10,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-11-10,SYSUNFUTBLYR-27,-14.35,,-13.50,,,381,,,nasdaq,
2025-11-10,SYSUNFUTBLYR-28,-12.50,,-11.75,,,139,,,nasdaq,
2025-11-10,SYSUNFUTBLYR-29,-13.50,,,,,35,,,nasdaq,
2025-11-11,SYSUNFUTBLQ1-26,-32.25,,-31.50,,,290,,,nasdaq,
2025-11-11,SYSUNFUTBLQ2-26,-13.70,,,,,61,,,nasdaq,
2025-11-11,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-11-11,SYSUNFUTBLYR-27,-14.35,,,,,381,,,nasdaq,
2025-11-11,SYSUNFUTBLYR-28,-12.50,,-11.25,,,139,,,nasdaq,
2025-11-11,SYSUNFUTBLYR-29,-13.25,-13.45,-11.00,,,35,,,nasdaq,
2025-11-12,SYSUNFUTBLQ1-26,-32.25,,-30.00,,,290,,,nasdaq,
2025-11-12,SYSUNFUTBLQ2-26,-13.70,,,,,61,,,nasdaq,
2025-11-12,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-11-12,SYSUNFUTBLYR-27,-14.35,-16.35,-12.00,,,381,,,nasdaq,
2025-11-12,SYSUNFUTBLYR-28,-12.50,-13.50,-11.75,,,139,,,nasdaq,
2025-11-12,SYSUNFUTBLYR-29,-13.00,-13.20,-11.00,,,35,,,nasdaq,
2025-11-13,SYSUNFUTBLQ1-26,-32.25,,-31.50,,,290,,,nasdaq,
2025-11-13,SYSUNFUTBLQ2-26,-13.70,,,,,61,,,nasdaq,
2025-11-13,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-11-13,SYSUNFUTBLYR-27,-14.35,,-14.00,,,381,,,nasdaq,
2025-11-13,SYSUNFUTBLYR-28,-12.50,,-12.00,,,139,,,nasdaq,
2025-11-13,SYSUNFUTBLYR-29,-13.00,-13.25,-11.00,,,35,,,nasdaq,
2025-11-14,SYSUNFUTBLQ1-26,-32.25,-36.00,-30.00,,,290,,,nasdaq,
2025-11-14,SYSUNFUTBLQ2-26,-13.70,,,,,61,,,nasdaq,
2025-11-14,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-11-14,SYSUNFUTBLYR-27,-14.35,,-14.00,,,381,,,nasdaq,
2025-11-14,SYSUNFUTBLYR-28,-12.50,,-11.50,,,139,,,nasdaq,
2025-11-14,SYSUNFUTBLYR-29,-13.00,-13.25,,,,35,,,nasdaq,
2025-11-17,SYSUNFUTBLQ1-26,-32.25,,,,,290,,,nasdaq,
2025-11-17,SYSUNFUTBLQ2-26,-13.70,,,,,61,,,nasdaq,
2025-11-17,SYSUNFUTBLQ3-26,-12.15,,,,,,,,nasdaq,
2025-11-17,SYSUNFUTBLYR-27,-14.35,,,,,381,,,nasdaq,
2025-11-17,SYSUNFUTBLYR-28,-12.50,,,,,139,,,nasdaq,
2025-11-17,SYSUNFUTBLYR-29,-13.00,,,,,35,,,nasdaq,
2025-11-18,SYSUNFUTBLQ1-26,-32.70,-32.80,-32.50,,,290,,,nasdaq,
2025-11-18,SYSUNFUTBLQ2-26,-14.00,,,,,61,,,nasdaq,
2025-11-18,SYSUNFUTBLQ3-26,-12.40,,,,,,,,nasdaq,
2025-11-18,SYSUNFUTBLYR-27,-14.35,,-14.10,,,381,,,nasdaq,
2025-11-18,SYSUNFUTBLYR-28,-12.50,,-12.00,,,139,,,nasdaq,
2025-11-18,SYSUNFUTBLYR-29,-13.00,-13.25,,,,35,,,nasdaq,
2025-11-19,SYSUNFUTBLQ1-26,-32.70,,-31.75,-32.65,-32.65,338,,,nasdaq,
2025-11-19,SYSUNFUTBLQ2-26,-14.25,-15.10,-13.85,-14.00,-14.00,99,,,nasdaq,
2025-11-19,SYSUNFUTBLQ3-26,-12.50,-12.50,-12.00,-12.40,-12.50,6,,,nasdaq,
2025-11-19,SYSUNFUTBLYR-27,-14.35,,,,,391,,,nasdaq,
2025-11-19,SYSUNFUTBLYR-28,-12.50,,,,,139,,,nasdaq,
2025-11-19,SYSUNFUTBLYR-29,-13.00,,,,,35,,,nasdaq,
2025-11-20,SYSUNFUTBLQ1-26,-32.90,-34.10,-32.50,,,349,,,nasdaq,
2025-11-20,SYSUNFUTBLQ2-26,-14.50,-16.50,-14.15,,,110,,,nasdaq,
2025-11-20,SYSUNFUTBLQ3-26,-12.40,-13.80,-11.60,,,6,,,nasdaq,
2025-11-20,SYSUNFUTBLYR-27,-14.35,,,,,392,,,nasdaq,
2025-11-20,SYSUNFUTBLYR-28,-12.50,,,,,139,,,nasdaq,
2025-11-20,SYSUNFUTBLYR-29,-13.00,,,,,35,,,nasdaq,
2025-11-21,SYSUNFUTBLQ1-26,-32.90,-34.50,-32.00,,,355,,,nasdaq,
2025-11-21,SYSUNFUTBLQ2-26,-14.50,-16.00,-11.95,,,115,,,nasdaq,
2025-11-21,SYSUNFUTBLQ3-26,-12.40,-13.25,-9.80,,,16,,,nasdaq,
2025-11-21,SYSUNFUTBLYR-27,-14.35,,,,,392,,,nasdaq,
2025-11-21,SYSUNFUTBLYR-28,-12.50,,,,,139,,,nasdaq,
2025-11-21,SYSUNFUTBLYR-29,-13.00,,,,,35,,,nasdaq,
2025-11-24,SYSUNFUTBLQ1-26,-32.90,-33.40,-31.00,,,355,,,nasdaq,
2025-11-24,SYSUNFUTBLQ2-26,-14.50,-16.30,-13.80,,,115,,,nasdaq,
2025-11-24,SYSUNFUTBLQ3-26,-12.00,-12.15,-11.20,,,16,,,nasdaq,
2025-11-24,SYSUNFUTBLYR-27,-14.35,,,,,392,,,nasdaq,
2025-11-24,SYSUNFUTBLYR-28,-12.50,-13.00,-11.25,,,139,,,nasdaq,
2025-11-24,SYSUNFUTBLYR-29,-13.00,,,,,35,,,nasdaq,
2025-11-25,SYSUNFUTBLQ1-26,-32.90,,-30.00,,,355,,,nasdaq,
2025-11-25,SYSUNFUTBLQ2-26,-14.50,,-13.50,,,115,,,nasdaq,
2025-11-25,SYSUNFUTBLQ3-26,-11.73,-11.95,-11.50,,,16,,,nasdaq,
2025-11-25,SYSUNFUTBLYR-27,-14.35,,,,,392,,,nasdaq,
2025-11-25,SYSUNFUTBLYR-28,-12.40,,,,,139,,,nasdaq,
