date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2025-10-01,SYSTOFUTBLQ2-26,4.40,4.20,4.60,,,175,,,nasdaq,
2025-10-01,SYSTOFUTBLQ3-26,0.50,0.25,1.50,2.00,1.50,,,,nasdaq,
2025-10-01,SYSTOFUTBLYR-27,1.60,1.40,1.70,1.55,1.55,969,,,nasdaq,
2025-10-01,SYSTOFUTBLYR-28,1.30,1.20,1.45,,,369,,,nasdaq,
2025-10-01,SYSTOFUTBLYR-29,1.60,1.00,,,,26,,,nasdaq,
2025-10-02,SYSTOFUTBLQ2-26,4.30,4.10,4.30,,,175,,,nasdaq,
2025-10-02,SYSTOFUTBLQ3-26,1.10,0.75,3.00,,,45,,,nasdaq,
2025-10-02,SYSTOFUTBLYR-27,1.70,1.50,1.80,1.70,1.70,973,,,nasdaq,
2025-10-02,SYSTOFUTBLYR-28,1.40,1.20,1.40,,,373,,,nasdaq,
2025-10-02,SYSTOFUTBLYR-29,1.60,,,,,27,,,nasdaq,
2025-10-03,SYSTOFUTBLQ2-26,4.20,4.00,5.00,,,187,,,nasdaq,
2025-10-03,SYSTOFUTBLQ3-26,1.10,0.80,3.00,,,70,,,nasdaq,
2025-10-03,SYSTOFUTBLYR-27,1.50,1.45,1.55,1.75,1.50,978,,,nasdaq,
2025-10-03,SYSTOFUTBLYR-28,1.30,1.20,1.35,1.35,1.30,380,,,nasdaq,
2025-10-03,SYSTOFUTBLYR-29,1.60,1.30,,,,27,,,nasdaq,
2025-10-06,SYSTOFUTBLQ2-26,4.10,3.85,4.35,,,186,,,nasdaq,
2025-10-06,SYSTOFUTBLQ3-26,0.93,0.85,1.00,,,73,,,nasdaq,
2025-10-06,SYSTOFUTBLYR-27,1.48,1.30,1.65,,,1022,,,nasdaq,
2025-10-06,SYSTOFUTBLYR-28,1.25,1.10,1.40,,,384,,,nasdaq,
2025-10-06,SYSTOFUTBLYR-29,1.60,,,,,27,,,nasdaq,
2025-10-07,SYSTOFUTBLQ2-26,4.02,,4.10,,,186,,,nasdaq,
2025-10-07,SYSTOFUTBLQ3-26,0.98,0.85,1.10,,,73,,,nasdaq,
2025-10-07,SYSTOFUTBLYR-27,1.59,1.40,1.60,,,1022,,,nasdaq,
2025-10-07,SYSTOFUTBLYR-28,1.28,1.15,1.40,,,384,,,nasdaq,
2025-10-07,SYSTOFUTBLYR-29,1.60,,,,,27,,,nasdaq,
2025-10-08,SYSTOFUTBLQ2-26,3.95,,4.00,4.50,4.50,211,,,nasdaq,
2025-10-08,SYSTOFUTBLQ3-26,0.75,0.55,1.50,0.75,0.75,73,,,nasdaq,
2025-10-08,SYSTOFUTBLYR-27,1.55,1.50,1.60,1.55,1.55,1027,,,nasdaq,
2025-10-08,SYSTOFUTBLYR-28,1.30,1.25,1.40,1.30,1.30,384,,,nasdaq,
2025-10-08,SYSTOFUTBLYR-29,1.60,,,,,27,,,nasdaq,
2025-10-09,SYSTOFUTBLQ2-26,3.83,3.50,4.50,,,212,,,nasdaq,
2025-10-09,SYSTOFUTBLQ3-26,0.65,0.45,0.85,,,134,,,nasdaq,
2025-10-09,SYSTOFUTBLYR-27,1.50,1.45,1.55,1.55,1.50,1036,,,nasdaq,
2025-10-09,SYSTOFUTBLYR-28,1.28,1.15,1.40,,,384,,,nasdaq,
2025-10-09,SYSTOFUTBLYR-29,1.60,0.85,,,,27,,,nasdaq,
2025-10-10,SYSTOFUTBLQ2-26,3.75,3.50,4.25,3.75,3.75,212,,,nasdaq,
2025-10-10,SYSTOFUTBLQ3-26,0.65,0.50,0.80,,,134,,,nasdaq,
2025-10-10,SYSTOFUTBLYR-27,1.40,1.25,1.40,1.45,1.40,1045,,,nasdaq,
2025-10-10,SYSTOFUTBLYR-28,1.30,1.20,1.35,,,384,,,nasdaq,
2025-10-10,SYSTOFUTBLYR-29,1.60,,,,,27,,,nasdaq,
2025-10-13,SYSTOFUTBLQ2-26,3.75,3.50,4.30,3.75,3.75,212,,,nasdaq,
2025-10-13,SYSTOFUTBLQ3-26,0.75,0.65,1.10,0.80,0.75,134,,,nasdaq,
2025-10-13,SYSTOFUTBLYR-27,1.55,1.45,1.60,,,1075,,,nasdaq,
2025-10-13,SYSTOFUTBLYR-28,1.45,,,,,386,,,nasdaq,
2025-10-13,SYSTOFUTBLYR-29,1.60,,,,,27,,,nasdaq,
2025-10-14,SYSTOFUTBLQ2-26,3.55,3.50,4.30,,,218,,,nasdaq,
2025-10-14,SYSTOFUTBLQ3-26,0.60,0.25,0.95,,,138,,,nasdaq,
2025-10-14,SYSTOFUTBLYR-27,1.55,1.50,1.55,,,1077,,,nasdaq,
2025-10-14,SYSTOFUTBLYR-28,1.40,0.00,1.55,,,387,,,nasdaq,
2025-10-14,SYSTOFUTBLYR-29,1.60,0.00,,,,27,,,nasdaq,
2025-10-15,SYSTOFUTBLQ2-26,3.63,3.50,4.25,3.75,3.75,220,,,nasdaq,
2025-10-15,SYSTOFUTBLQ3-26,0.60,0.55,1.10,0.60,0.60,140,,,nasdaq,
2025-10-15,SYSTOFUTBLYR-27,1.50,1.45,1.55,,,1083,,,nasdaq,
2025-10-15,SYSTOFUTBLYR-28,1.40,1.30,1.60,,,390,,,nasdaq,
2025-10-15,SYSTOFUTBLYR-29,1.60,,,,,27,,,nasdaq,
2025-10-16,SYSTOFUTBLQ2-26,3.75,3.25,4.00,,,220,,,nasdaq,
2025-10-16,SYSTOFUTBLQ3-26,0.80,0.60,1.00,,,140,,,nasdaq,
2025-10-16,SYSTOFUTBLYR-27,1.50,1.45,1.55,1.50,1.50,1087,,,nasdaq,
2025-10-16,SYSTOFUTBLYR-28,1.35,1.30,1.40,1.35,1.35,392,,,nasdaq,
2025-10-16,SYSTOFUTBLYR-29,1.60,,,,,37,,,nasdaq,
2025-10-17,SYSTOFUTBLQ2-26,3.75,,,,,220,,,nasdaq,
2025-10-17,SYSTOFUTBLQ3-26,0.80,0.60,,,,140,,,nasdaq,
2025-10-17,SYSTOFUTBLYR-27,1.45,1.41,1.70,1.45,1.45,1092,,,nasdaq,
2025-10-17,SYSTOFUTBLYR-28,1.40,1.20,1.45,,,392,,,nasdaq,
2025-10-17,SYSTOFUTBLYR-29,1.70,,,,,37,,,nasdaq,
2025-10-20,SYSTOFUTBLQ2-26,3.75,,,,,220,,,nasdaq,
2025-10-20,SYSTOFUTBLQ3-26,0.55,0.10,1.00,,,140,,,nasdaq,
2025-10-20,SYSTOFUTBLYR-27,1.45,1.25,1.50,,,1124,,,nasdaq,
2025-10-20,SYSTOFUTBLYR-28,1.40,,1.60,,,394,,,nasdaq,
2025-10-20,SYSTOFUTBLYR-29,1.70,,,,,37,,,nasdaq,
2025-10-21,SYSTOFUTBLQ2-26,3.55,,,,,220,,,nasdaq,
2025-10-21,SYSTOFUTBLQ3-26,0.55,,,,,140,,,nasdaq,
2025-10-21,SYSTOFUTBLYR-27,1.46,1.15,1.75,,,1129,,,nasdaq,
2025-10-21,SYSTOFUTBLYR-28,1.40,1.15,1.50,,,398,,,nasdaq,
2025-10-21,SYSTOFUTBLYR-29,1.70,,,,,37,,,nasdaq,
2025-10-22,SYSTOFUTBLQ2-26,3.28,3.00,3.55,,,238,,,nasdaq,
2025-10-22,SYSTOFUTBLQ3-26,0.60,0.45,1.15,,,140,,,nasdaq,
2025-10-22,SYSTOFUTBLYR-27,1.45,1.35,1.55,,,1132,,,nasdaq,
2025-10-22,SYSTOFUTBLYR-28,1.48,1.10,1.85,,,398,,,nasdaq,
2025-10-22,SYSTOFUTBLYR-29,1.55,,,,,37,,,nasdaq,
2025-10-23,SYSTOFUTBLQ2-26,3.00,2.75,3.25,,,238,,,nasdaq,
2025-10-23,SYSTOFUTBLQ3-26,0.50,,0.60,,,155,,,nasdaq,
2025-10-23,SYSTOFUTBLYR-27,1.40,1.30,1.55,,,1132,,,nasdaq,
2025-10-23,SYSTOFUTBLYR-28,1.43,1.30,1.55,,,398,,,nasdaq,
2025-10-23,SYSTOFUTBLYR-29,1.38,,1.75,,,39,,,nasdaq,
2025-10-24,SYSTOFUTBLQ2-26,2.00,2.00,2.50,2.00,2.00,238,,,nasdaq,
2025-10-24,SYSTOFUTBLQ3-26,0.50,0.30,,,,155,,,nasdaq,
2025-10-24,SYSTOFUTBLYR-27,1.43,1.35,1.50,,,1134,,,nasdaq,
2025-10-24,SYSTOFUTBLYR-28,1.30,1.15,1.45,1.30,1.30,398,,,nasdaq,
2025-10-24,SYSTOFUTBLYR-29,1.55,,,,,39,,,nasdaq,
2025-10-27,SYSTOFUTBLQ2-26,2.00,,,,,246,,,nasdaq,
2025-10-27,SYSTOFUTBLQ3-26,0.50,0.30,,,,155,,,nasdaq,
2025-10-27,SYSTOFUTBLYR-27,1.43,,,,,1134,,,nasdaq,
2025-10-27,SYSTOFUTBLYR-28,1.30,,1.30,,,399,,,nasdaq,
2025-10-27,SYSTOFUTBLYR-29,1.55,,,,,41,,,nasdaq,
2025-10-28,SYSTOFUTBLQ2-26,2.00,,,,,310,,,nasdaq,
2025-10-28,SYSTOFUTBLQ3-26,0.50,,,,,155,,,nasdaq,
2025-10-28,SYSTOFUTBLYR-27,1.43,,,,,1134,,,nasdaq,
2025-10-28,SYSTOFUTBLYR-28,1.30,,,,,399,,,nasdaq,
2025-10-28,SYSTOFUTBLYR-29,1.55,,,,,42,,,nasdaq,
2025-10-29,SYSTOFUTBLQ2-26,2.00,1.00,3.50,,,310,,,nasdaq,
2025-10-29,SYSTOFUTBLQ3-26,0.40,0.20,0.60,,,155,,,nasdaq,
2025-10-29,SYSTOFUTBLYR-27,1.43,1.25,,,,1134,,,nasdaq,
2025-10-29,SYSTOFUTBLYR-28,1.20,,,,,399,,,nasdaq,
2025-10-29,SYSTOFUTBLYR-29,1.55,,,,,43,,,nasdaq,
2025-10-30,SYSTOFUTBLQ2-26,2.00,,,,,310,,,nasdaq,
2025-10-30,SYSTOFUTBLQ3-26,0.40,,,,,155,,,nasdaq,
2025-10-30,SYSTOFUTBLYR-27,1.40,1.40,1.60,,,1134,,,nasdaq,
2025-10-30,SYSTOFUTBLYR-28,1.25,1.15,1.45,,,399,,,nasdaq,
2025-10-30,SYSTOFUTBLYR-29,1.55,1.15,1.70,,,43,,,nasdaq,
2025-10-31,SYSTOFUTBLQ2-26,2.00,,,,,310,,,nasdaq,
2025-10-31,SYSTOFUTBLQ3-26,0.40,0.25,2.50,,,155,,,nasdaq,
2025-10-31,SYSTOFUTBLYR-27,1.40,,,,,1128,,,nasdaq,
2025-10-31,SYSTOFUTBLYR-28,1.25,,,,,400,,,nasdaq,
2025-10-31,SYSTOFUTBLYR-29,1.55,,,,,43,,,nasdaq,
2025-11-03,SYSTOFUTBLQ2-26,1.50,1.00,2.00,,,310,,,nasdaq,
2025-11-03,SYSTOFUTBLQ3-26,0.00,-0.50,0.20,0.20,0.00,155,,,nasdaq,
2025-11-03,SYSTOFUTBLYR-27,1.38,1.25,1.50,,,1128,,,nasdaq,
2025-11-03,SYSTOFUTBLYR-28,1.25,1.15,1.50,,,400,,,nasdaq,
2025-11-03,SYSTOFUTBLYR-29,1.55,0.75,,,,43,,,nasdaq,
2025-11-04,SYSTOFUTBLQ2-26,1.68,,,,,310,,,nasdaq,
2025-11-04,SYSTOFUTBLQ3-26,0.00,-0.40,,,,163,,,nasdaq,
2025-11-04,SYSTOFUTBLYR-27,1.40,1.30,1.50,,,1128,,,nasdaq,
2025-11-04,SYSTOFUTBLYR-28,1.15,1.10,,,,402,,,nasdaq,
2025-11-04,SYSTOFUTBLYR-29,1.50,,,,,43,,,nasdaq,
2025-11-05,SYSTOFUTBLQ2-26,1.68,,,,,321,,,nasdaq,
2025-11-05,SYSTOFUTBLQ3-26,0.00,,,,,163,,,nasdaq,
2025-11-05,SYSTOFUTBLYR-27,1.39,1.17,1.60,,,1137,,,nasdaq,
2025-11-05,SYSTOFUTBLYR-28,1.18,1.05,1.30,,,412,,,nasdaq,
2025-11-05,SYSTOFUTBLYR-29,1.50,,,,,43,,,nasdaq,
2025-11-06,SYSTOFUTBLQ2-26,1.68,,,,,321,,,nasdaq,
2025-11-06,SYSTOFUTBLQ3-26,0.00,,,,,163,,,nasdaq,
2025-11-06,SYSTOFUTBLYR-27,1.30,,1.55,,,1137,,,nasdaq,
2025-11-06,SYSTOFUTBLYR-28,1.18,,1.30,,,412,,,nasdaq,
2025-11-06,SYSTOFUTBLYR-29,1.50,,,,,43,,,nasdaq,
2025-11-07,SYSTOFUTBLQ2-26,1.68,,,,,321,,,nasdaq,
2025-11-07,SYSTOFUTBLQ3-26,0.00,,,,,163,,,nasdaq,
2025-11-07,SYSTOFUTBLYR-27,1.30,1.15,1.50,,,1137,,,nasdaq,
2025-11-07,SYSTOFUTBLYR-28,1.15,1.00,1.30,,,412,,,nasdaq,
2025-11-07,SYSTOFUTBLYR-29,1.50,,,,,48,,,nasdaq,
2025-11-10,SYSTOFUTBLQ2-26,1.35,,1.50,,,321,,,nasdaq,
2025-11-10,SYSTOFUTBLQ3-26,0.00,,0.25,,,163,,,nasdaq,
2025-11-10,SYSTOFUTBLYR-27,1.25,1.15,1.30,,,1137,,,nasdaq,
2025-11-10,SYSTOFUTBLYR-28,1.25,1.15,1.30,,,412,,,nasdaq,
2025-11-10,SYSTOFUTBLYR-29,1.50,,,,,48,,,nasdaq,
2025-11-11,SYSTOFUTBLQ2-26,0.68,0.15,0.85,,,323,,,nasdaq,
2025-11-11,SYSTOFUTBLQ3-26,-0.65,-1.00,-0.30,,,167,,,nasdaq,
2025-11-11,SYSTOFUTBLYR-27,1.20,1.15,1.25,,,1144,,,nasdaq,
2025-11-11,SYSTOFUTBLYR-28,1.20,1.15,1.25,,,413,,,nasdaq,
2025-11-11,SYSTOFUTBLYR-29,1.50,,1.75,,,48,,,nasdaq,
2025-11-12,SYSTOFUTBLQ2-26,0.43,0.00,0.85,,,323,,,nasdaq,
2025-11-12,SYSTOFUTBLQ3-26,-0.75,-1.00,-0.50,,,167,,,nasdaq,
2025-11-12,SYSTOFUTBLYR-27,1.15,1.10,1.20,1.15,1.15,1144,,,nasdaq,
2025-11-12,SYSTOFUTBLYR-28,1.15,1.15,1.40,,,413,,,nasdaq,
2025-11-12,SYSTOFUTBLYR-29,1.50,,1.65,,,48,,,nasdaq,
2025-11-13,SYSTOFUTBLQ2-26,0.40,0.30,1.00,,,323,,,nasdaq,
2025-11-13,SYSTOFUTBLQ3-26,-0.75,,,,,167,,,nasdaq,
2025-11-13,SYSTOFUTBLYR-27,1.05,0.95,1.30,1.00,1.00,1143,,,nasdaq,
2025-11-13,SYSTOFUTBLYR-28,1.05,0.95,1.30,,,425,,,nasdaq,
2025-11-13,SYSTOFUTBLYR-29,1.40,0.75,1.65,,,48,,,nasdaq,
2025-11-14,SYSTOFUTBLQ2-26,0.40,,,,,323,,,nasdaq,
2025-11-14,SYSTOFUTBLQ3-26,-0.75,,,,,187,,,nasdaq,
2025-11-14,SYSTOFUTBLYR-27,1.05,0.85,1.50,,,1155,,,nasdaq,
2025-11-14,SYSTOFUTBLYR-28,1.10,1.05,1.50,,,433,,,nasdaq,
2025-11-14,SYSTOFUTBLYR-29,1.40,,1.60,,,48,,,nasdaq,
2025-11-17,SYSTOFUTBLQ2-26,0.40,,,,,323,,,nasdaq,
2025-11-17,SYSTOFUTBLQ3-26,-0.75,,,,,187,,,nasdaq,
2025-11-17,SYSTOFUTBLYR-27,1.05,0.80,,,,1155,,,nasdaq,
2025-11-17,SYSTOFUTBLYR-28,1.10,1.00,,,,433,,,nasdaq,
2025-11-17,SYSTOFUTBLYR-29,1.40,,,,,48,,,nasdaq,
2025-11-18,SYSTOFUTBLQ2-26,0.23,-0.75,1.15,,,323,,,nasdaq,
2025-11-18,SYSTOFUTBLQ3-26,-1.13,-1.50,-0.75,,,187,,,nasdaq,
2025-11-18,SYSTOFUTBLYR-27,0.95,0.50,1.10,,,1155,,,nasdaq,
2025-11-18,SYSTOFUTBLYR-28,0.95,,,0.95,0.95,433,,,nasdaq,
2025-11-18,SYSTOFUTBLYR-29,1.40,,1.50,,,48,,,nasdaq,
2025-11-19,SYSTOFUTBLQ2-26,-0.03,-0.25,0.20,,,338,,,nasdaq,
2025-11-19,SYSTOFUTBLQ3-26,-1.00,-1.35,-0.20,-1.00,-1.00,187,,,nasdaq,
2025-11-19,SYSTOFUTBLYR-27,0.95,0.80,,0.95,0.95,1157,,,nasdaq,
2025-11-19,SYSTOFUTBLYR-28,0.93,0.80,1.05,,,435,,,nasdaq,
2025-11-19,SYSTOFUTBLYR-29,1.40,0.75,,,,48,,,nasdaq,
2025-11-20,SYSTOFUTBLQ2-26,-0.20,-0.60,0.20,,,338,,,nasdaq,
2025-11-20,SYSTOFUTBLQ3-26,-0.78,-1.50,-0.05,,,188,,,nasdaq,
2025-11-20,SYSTOFUTBLYR-27,0.80,0.80,1.25,,,1157,,,nasdaq,
2025-11-20,SYSTOFUTBLYR-28,0.90,0.80,1.00,,,435,,,nasdaq,
2025-11-20,SYSTOFUTBLYR-29,1.40,,,,,48,,,nasdaq,
2025-11-21,SYSTOFUTBLQ2-26,-0.20,-0.50,,,,338,,,nasdaq,
2025-11-21,SYSTOFUTBLQ3-26,-0.63,-1.25,0.00,,,188,,,nasdaq,
2025-11-21,SYSTOFUTBLYR-27,0.80,0.70,1.00,,,1152,,,nasdaq,
2025-11-21,SYSTOFUTBLYR-28,0.80,0.65,,,,437,,,nasdaq,
2025-11-21,SYSTOFUTBLYR-29,1.40,,,,,48,,,nasdaq,
2025-11-24,SYSTOFUTBLQ2-26,0.00,-0.90,,,,338,,,nasdaq,
2025-11-24,SYSTOFUTBLQ3-26,-0.63,,,,,188,,,nasdaq,
2025-11-24,SYSTOFUTBLYR-27,0.80,0.70,0.85,,,1152,,,nasdaq,
2025-11-24,SYSTOFUTBLYR-28,0.80,0.70,,,,438,,,nasdaq,
2025-11-24,SYSTOFUTBLYR-29,1.40,0.25,,,,48,,,nasdaq,
2025-11-25,SYSTOFUTBLQ2-26,0.00,,,,,340,,,nasdaq,
2025-11-25,SYSTOFUTBLQ3-26,-0.63,,,,,188,,,nasdaq,
2025-11-25,SYSTOFUTBLYR-27,0.75,0.70,1.50,,,1152,,,nasdaq,
2025-11-25,SYSTOFUTBLYR-28,0.80,0.70,1.35,,,439,,,nasdaq,
2025-11-25,SYSTOFUTBLYR-29,1.40,,1.55,,,48,,,nasdaq,
2025-11-26,SYSTOFUTBLQ2-26,0.00,-0.50,,,,345,,,nasdaq,
2025-11-26,SYSTOFUTBLQ3-26,-0.65,,,,,188,,,nasdaq,
2025-11-26,SYSTOFUTBLYR-27,0.75,0.75,1.00,,,1152,,,nasdaq,
2025-11-26,SYSTOFUTBLYR-28,0.80,0.50,1.50,,,442,,,nasdaq,
2025-11-26,SYSTOFUTBLYR-29,1.40,,1.60,,,48,,,nasdaq,
2025-11-27,SYSTOFUTBLQ2-26,0.00,-1.00,,,,360,,,nasdaq,
2025-11-27,SYSTOFUTBLQ3-26,-0.65,,,,,191,,,nasdaq,
2025-11-27,SYSTOFUTBLYR-27,0.70,0.50,0.70,,,1152,,,nasdaq,
2025-11-27,SYSTOFUTBLYR-28,0.65,,0.70,0.70,0.65,443,,,nasdaq,
2025-11-27,SYSTOFUTBLYR-29,1.40,,1.50,,,48,,,nasdaq,
2025-11-28,SYSTOFUTBLQ2-26,0.00,-1.25,,,,360,,,nasdaq,
2025-11-28,SYSTOFUTBLQ3-26,-0.65,-1.35,,,,191,,,nasdaq,
2025-11-28,SYSTOFUTBLYR-27,0.70,0.50,,,,1152,,,nasdaq,
2025-11-28,SYSTOFUTBLYR-28,0.65,0.50,,,,449,,,nasdaq,
2025-11-28,SYSTOFUTBLYR-29,1.45,,,,,48,,,nasdaq,
2025-12-01,SYSTOFUTBLQ2-26,0.00,-1.00,,,,360,,,nasdaq,
2025-12-01,SYSTOFUTBLQ3-26,-0.65,,,,,191,,,nasdaq,
2025-12-01,SYSTOFUTBLYR-27,0.70,0.65,0.75,,,1152,,,nasdaq,
2025-12-01,SYSTOFUTBLYR-28,0.75,0.50,0.75,,,449,,,nasdaq,
2025-12-01,SYSTOFUTBLYR-29,1.45,,1.50,,,49,,,nasdaq,
2025-12-02,SYSTOFUTBLQ2-26,0.03,0.00,,,,360,,,nasdaq,
2025-12-02,SYSTOFUTBLQ3-26,-0.75,,,,,191,,,nasdaq,
2025-12-02,SYSTOFUTBLYR-27,0.60,0.10,0.60,,,1152,,,nasdaq,
2025-12-02,SYSTOFUTBLYR-28,0.55,0.40,0.70,,,450,,,nasdaq,
2025-12-02,SYSTOFUTBLYR-29,1.45,,,,,49,,,nasdaq,
2025-12-03,SYSTOFUTBLQ2-26,0.03,-0.25,,,,358,,,nasdaq,
2025-12-03,SYSTOFUTBLQ3-26,-0.75,-1.50,-0.50,,,191,,,nasdaq,
2025-12-03,SYSTOFUTBLYR-27,0.45,0.25,0.75,,,1159,,,nasdaq,
2025-12-03,SYSTOFUTBLYR-28,0.50,0.15,0.75,,,450,,,nasdaq,
2025-12-03,SYSTOFUTBLYR-29,1.45,,,,,49,,,nasdaq,
2025-12-04,SYSTOFUTBLQ2-26,0.38,-0.25,1.00,,,358,,,nasdaq,
2025-12-04,SYSTOFUTBLQ3-26,-0.50,-1.25,0.25,,,193,,,nasdaq,
2025-12-04,SYSTOFUTBLYR-27,0.58,0.25,0.90,,,1159,,,nasdaq,
2025-12-04,SYSTOFUTBLYR-28,0.50,0.25,0.75,,,452,,,nasdaq,
2025-12-04,SYSTOFUTBLYR-29,1.45,1.00,,,,49,,,nasdaq,
2025-12-05,SYSTOFUTBLQ2-26,0.38,,,,,358,,,nasdaq,
2025-12-05,SYSTOFUTBLQ3-26,-0.50,,,,,193,,,nasdaq,
2025-12-05,SYSTOFUTBLYR-27,0.45,0.25,0.45,,,1159,,,nasdaq,
2025-12-05,SYSTOFUTBLYR-28,0.60,,,,,460,,,nasdaq,
2025-12-05,SYSTOFUTBLYR-29,1.45,,,,,50,,,nasdaq,
2025-12-08,SYSTOFUTBLQ2-26,0.38,,,,,358,,,nasdaq,
2025-12-08,SYSTOFUTBLQ3-26,-0.50,,,,,193,,,nasdaq,
2025-12-08,SYSTOFUTBLYR-27,0.40,0.15,,,,1159,,,nasdaq,
2025-12-08,SYSTOFUTBLYR-28,0.55,,,,,461,,,nasdaq,
2025-12-08,SYSTOFUTBLYR-29,1.45,,,,,50,,,nasdaq,
2025-12-09,SYSTOFUTBLQ2-26,0.38,0.15,,,,358,,,nasdaq,
2025-12-09,SYSTOFUTBLQ3-26,-0.50,,,,,193,,,nasdaq,
2025-12-09,SYSTOFUTBLYR-27,0.30,0.25,,,,1159,,,nasdaq,
2025-12-09,SYSTOFUTBLYR-28,0.50,0.35,,,,464,,,nasdaq,
2025-12-09,SYSTOFUTBLYR-29,1.45,,,,,50,,,nasdaq,
2025-12-10,SYSTOFUTBLQ2-26,0.43,0.15,0.70,,,358,,,nasdaq,
2025-12-10,SYSTOFUTBLQ3-26,-0.50,,,,,193,,,nasdaq,
2025-12-10,SYSTOFUTBLYR-27,0.20,0.15,0.80,,,1159,,,nasdaq,
2025-12-10,SYSTOFUTBLYR-28,0.48,0.35,0.60,,,467,,,nasdaq,
2025-12-10,SYSTOFUTBLYR-29,1.45,,,,,50,,,nasdaq,
2025-12-11,SYSTOFUTBLQ2-26,0.50,0.15,,,,358,,,nasdaq,
2025-12-11,SYSTOFUTBLQ3-26,-0.50,,,,,193,,,nasdaq,
2025-12-11,SYSTOFUTBLYR-27,0.20,0.10,0.70,,,1159,,,nasdaq,
2025-12-11,SYSTOFUTBLYR-28,0.45,0.35,0.55,,,467,,,nasdaq,
2025-12-11,SYSTOFUTBLYR-29,1.45,0.70,,,,50,,,nasdaq,
2025-12-12,SYSTOFUTBLQ2-26,0.50,0.00,1.00,,,355,,,nasdaq,
2025-12-12,SYSTOFUTBLQ3-26,-0.75,-2.00,-0.25,,,193,,,nasdaq,
2025-12-12,SYSTOFUTBLYR-27,0.10,0.00,0.25,0.10,0.10,1159,,,nasdaq,
2025-12-12,SYSTOFUTBLYR-28,0.40,0.20,0.70,,,467,,,nasdaq,
2025-12-12,SYSTOFUTBLYR-29,1.45,,,,,50,,,nasdaq,
2025-12-15,SYSTOFUTBLQ2-26,0.50,,,,,355,,,nasdaq,
2025-12-15,SYSTOFUTBLQ3-26,-0.75,,,,,193,,,nasdaq,
2025-12-15,SYSTOFUTBLYR-27,0.10,,,,,1161,,,nasdaq,
2025-12-15,SYSTOFUTBLYR-28,0.40,0.20,,,,471,,,nasdaq,
2025-12-15,SYSTOFUTBLYR-29,1.45,,,,,52,,,nasdaq,
2025-12-16,SYSTOFUTBLQ2-26,0.53,,,,,355,,,nasdaq,
2025-12-16,SYSTOFUTBLQ3-26,-1.20,-1.90,-0.50,,,193,,,nasdaq,
2025-12-16,SYSTOFUTBLYR-27,-0.01,,,,,1162,,,nasdaq,
2025-12-16,SYSTOFUTBLYR-28,0.30,0.25,,,,471,,,nasdaq,
2025-12-16,SYSTOFUTBLYR-29,1.45,,,,,52,,,nasdaq,
2025-12-17,SYSTOFUTBLQ2-26,0.50,0.30,,,,347,,,nasdaq,
2025-12-17,SYSTOFUTBLQ3-26,-1.20,,,,,193,,,nasdaq,
2025-12-17,SYSTOFUTBLYR-27,-0.20,-0.55,0.15,,,1157,,,nasdaq,
2025-12-17,SYSTOFUTBLYR-28,0.30,0.25,0.65,,,477,,,nasdaq,
2025-12-17,SYSTOFUTBLYR-29,1.45,,,,,52,,,nasdaq,
2025-12-18,SYSTOFUTBLQ2-26,0.50,,,,,343,,,nasdaq,
2025-12-18,SYSTOFUTBLQ3-26,-1.20,,-0.75,,,193,,,nasdaq,
2025-12-18,SYSTOFUTBLYR-27,-0.20,-0.80,,,,1157,,,nasdaq,
2025-12-18,SYSTOFUTBLYR-28,0.30,0.25,0.65,,,479,,,nasdaq,
2025-12-18,SYSTOFUTBLYR-29,1.45,,,,,52,,,nasdaq,
2025-12-19,SYSTOFUTBLQ2-26,0.50,,,,,343,,,nasdaq,
2025-12-19,SYSTOFUTBLQ3-26,-1.20,,,,,193,,,nasdaq,
2025-12-19,SYSTOFUTBLYR-27,-0.28,-0.35,-0.20,,,1157,,,nasdaq,
2025-12-19,SYSTOFUTBLYR-28,0.25,0.15,0.35,,,479,,,nasdaq,
2025-12-19,SYSTOFUTBLYR-29,1.45,,,,,52,,,nasdaq,
2025-12-22,SYSTOFUTBLQ2-26,0.50,,,,,343,,,nasdaq,
2025-12-22,SYSTOFUTBLQ3-26,-1.20,,0.75,,,193,,,nasdaq,
2025-12-22,SYSTOFUTBLYR-27,-0.35,-0.50,,,,1157,,,nasdaq,
2025-12-22,SYSTOFUTBLYR-28,0.25,0.15,,,,479,,,nasdaq,
2025-12-22,SYSTOFUTBLYR-29,1.35,,,,,52,,,nasdaq,
2025-12-23,SYSTOFUTBLQ2-26,0.75,0.25,1.25,,,343,,,nasdaq,
2025-12-23,SYSTOFUTBLQ3-26,-1.55,,,,,193,,,nasdaq,
2025-12-23,SYSTOFUTBLQ4-26,-0.75,,,,,,,,nasdaq,
2025-12-23,SYSTOFUTBLYR-27,-0.33,-0.50,-0.15,,,1157,,,nasdaq,
2025-12-23,SYSTOFUTBLYR-28,0.25,0.10,,,,479,,,nasdaq,
2025-12-23,SYSTOFUTBLYR-29,1.35,,,,,53,,,nasdaq,
2025-12-29,SYSTOFUTBLQ2-26,0.75,0.25,,,,1757,,,nasdaq,
2025-12-29,SYSTOFUTBLQ3-26,-1.55,,,,,1825,,,nasdaq,
2025-12-29,SYSTOFUTBLQ4-26,-0.75,-2.25,2.00,,,1762,,,nasdaq,
