date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2025-01-29,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-01-30,ENOFUTBLQ1-26,54.60,54.20,54.90,54.60,54.10,745,,,nasdaq,
2025-01-30,ENOFUTBLQ1-27,57.15,,,,,48,,,nasdaq,
2025-01-30,ENOFUTBLQ2-26,23.65,23.45,24.00,23.65,23.65,291,,,nasdaq,
2025-01-30,ENOFUTBLQ2-27,24.45,,,,,,,,nasdaq,
2025-01-30,ENOFUTBLQ3-26,20.10,19.76,20.15,20.10,19.30,296,,,nasdaq,
2025-01-30,ENOFUTBLQ3-27,21.55,,,,,2,,,nasdaq,
2025-01-30,ENOFUTBLQ4-26,41.55,40.75,,,,388,,,nasdaq,
2025-01-30,ENOFUTBLQ4-27,44.95,39.00,,,,3,,,nasdaq,
2025-01-30,ENOFUTBLYR-27,37.00,36.90,37.00,37.00,36.60,1513,,,nasdaq,
2025-01-30,ENOFUTBLYR-28,38.90,38.60,39.00,,,571,,,nasdaq,
2025-01-30,ENOFUTBLYR-29,41.30,40.25,,,,134,,,nasdaq,
2025-01-30,ENOFUTBLYR-30,41.20,,,,,91,,,nasdaq,
2025-01-30,ENOFUTBLYR-31,42.38,,,,,40,,,nasdaq,
2025-01-30,ENOFUTBLYR-32,43.38,,,,,,,,nasdaq,
2025-01-30,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-01-30,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-01-30,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-01-31,ENOFUTBLQ1-26,56.70,56.70,57.50,56.70,56.70,750,,,nasdaq,
2025-01-31,ENOFUTBLQ1-27,57.75,57.50,,,,48,,,nasdaq,
2025-01-31,ENOFUTBLQ2-26,25.00,25.00,29.50,25.00,25.00,293,,,nasdaq,
2025-01-31,ENOFUTBLQ2-27,25.25,,,,,,,,nasdaq,
2025-01-31,ENOFUTBLQ3-26,21.83,20.65,23.00,,,308,,,nasdaq,
2025-01-31,ENOFUTBLQ3-27,22.25,,,,,2,,,nasdaq,
2025-01-31,ENOFUTBLQ4-26,42.70,41.75,,42.70,42.70,388,,,nasdaq,
2025-01-31,ENOFUTBLQ4-27,45.75,45.50,,,,3,,,nasdaq,
2025-01-31,ENOFUTBLYR-27,37.65,37.60,37.75,37.80,37.60,1520,,,nasdaq,
2025-01-31,ENOFUTBLYR-28,38.95,38.85,39.10,39.00,38.70,576,,,nasdaq,
2025-01-31,ENOFUTBLYR-29,41.30,40.35,,,,134,,,nasdaq,
2025-01-31,ENOFUTBLYR-30,41.20,40.12,,,,91,,,nasdaq,
2025-01-31,ENOFUTBLYR-31,42.38,,,,,40,,,nasdaq,
2025-01-31,ENOFUTBLYR-32,43.38,,,,,,,,nasdaq,
2025-01-31,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-01-31,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-01-31,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-02-03,ENOFUTBLQ1-26,57.00,57.00,,57.00,56.70,750,,,nasdaq,
2025-02-03,ENOFUTBLQ1-27,58.50,57.00,58.50,58.50,58.50,48,,,nasdaq,
2025-02-03,ENOFUTBLQ2-26,26.00,25.50,31.00,,,291,,,nasdaq,
2025-02-03,ENOFUTBLQ2-27,25.88,25.25,26.00,,,,,,nasdaq,
2025-02-03,ENOFUTBLQ3-26,22.25,21.00,25.00,,,308,,,nasdaq,
2025-02-03,ENOFUTBLQ3-27,22.60,22.00,23.00,22.60,22.60,2,,,nasdaq,
2025-02-03,ENOFUTBLQ4-26,43.50,43.00,,,,389,,,nasdaq,
2025-02-03,ENOFUTBLQ4-27,46.25,45.00,47.00,46.25,46.25,3,,,nasdaq,
2025-02-03,ENOFUTBLYR-27,38.00,37.85,38.00,,,1517,,,nasdaq,
2025-02-03,ENOFUTBLYR-28,39.30,39.00,39.50,39.50,39.50,587,,,nasdaq,
2025-02-03,ENOFUTBLYR-29,41.40,40.25,42.00,,,134,,,nasdaq,
2025-02-03,ENOFUTBLYR-30,41.30,41.25,43.25,,,91,,,nasdaq,
2025-02-03,ENOFUTBLYR-31,42.48,,,,,40,,,nasdaq,
2025-02-03,ENOFUTBLYR-32,43.48,,,,,,,,nasdaq,
2025-02-03,ENOFUTBLYR-33,45.10,,,,,,,,nasdaq,
2025-02-03,ENOFUTBLYR-34,45.85,,,,,,,,nasdaq,
2025-02-03,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2025-02-04,ENOFUTBLQ1-26,57.00,55.50,57.50,,,750,,,nasdaq,
2025-02-04,ENOFUTBLQ1-27,58.50,57.75,,,,49,,,nasdaq,
2025-02-04,ENOFUTBLQ2-26,26.00,25.30,27.70,,,291,,,nasdaq,
2025-02-04,ENOFUTBLQ2-27,25.88,,,26.00,26.00,,,,nasdaq,
2025-02-04,ENOFUTBLQ3-26,22.30,22.00,22.75,22.30,22.30,308,,,nasdaq,
2025-02-04,ENOFUTBLQ3-27,22.25,,22.60,,,3,,,nasdaq,
2025-02-04,ENOFUTBLQ4-26,44.20,42.65,,,,389,,,nasdaq,
2025-02-04,ENOFUTBLQ4-27,46.25,46.00,,,,4,,,nasdaq,
2025-02-04,ENOFUTBLYR-27,38.20,37.50,38.40,,,1516,,,nasdaq,
2025-02-04,ENOFUTBLYR-28,39.10,39.10,41.00,39.10,39.10,585,,,nasdaq,
2025-02-04,ENOFUTBLYR-29,41.40,40.25,42.00,,,134,,,nasdaq,
2025-02-04,ENOFUTBLYR-30,41.30,40.12,,,,91,,,nasdaq,
2025-02-04,ENOFUTBLYR-31,42.48,,,,,40,,,nasdaq,
2025-02-04,ENOFUTBLYR-32,43.48,,,,,,,,nasdaq,
2025-02-04,ENOFUTBLYR-33,45.10,,,,,,,,nasdaq,
2025-02-04,ENOFUTBLYR-34,45.85,,,,,,,,nasdaq,
2025-02-04,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2025-02-05,ENOFUTBLQ1-26,56.75,54.05,57.00,57.00,56.70,750,,,nasdaq,
2025-02-05,ENOFUTBLQ1-27,58.45,,,,,56,,,nasdaq,
2025-02-05,ENOFUTBLQ2-26,26.00,24.00,26.00,26.00,26.00,296,,,nasdaq,
2025-02-05,ENOFUTBLQ2-27,25.75,,,,,1,,,nasdaq,
2025-02-05,ENOFUTBLQ3-26,21.85,21.50,22.10,21.85,21.85,308,,,nasdaq,
2025-02-05,ENOFUTBLQ3-27,22.25,,23.00,,,3,,,nasdaq,
2025-02-05,ENOFUTBLQ4-26,44.20,40.00,,44.20,44.20,389,,,nasdaq,
2025-02-05,ENOFUTBLQ4-27,46.25,,,,,13,,,nasdaq,
2025-02-05,ENOFUTBLYR-27,38.10,37.80,38.50,38.10,38.00,1518,,,nasdaq,
2025-02-05,ENOFUTBLYR-28,39.15,39.05,39.25,,,586,,,nasdaq,
2025-02-05,ENOFUTBLYR-29,42.00,39.25,,42.00,42.00,134,,,nasdaq,
2025-02-05,ENOFUTBLYR-30,41.30,40.12,42.00,,,91,,,nasdaq,
2025-02-05,ENOFUTBLYR-31,42.48,,,,,40,,,nasdaq,
2025-02-05,ENOFUTBLYR-32,43.48,,,,,,,,nasdaq,
2025-02-05,ENOFUTBLYR-33,45.10,,,,,,,,nasdaq,
2025-02-05,ENOFUTBLYR-34,45.85,,,,,,,,nasdaq,
2025-02-05,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2025-02-06,ENOFUTBLQ1-26,56.40,56.40,56.60,57.00,56.40,746,,,nasdaq,
2025-02-06,ENOFUTBLQ1-27,58.20,58.00,58.40,,,56,,,nasdaq,
2025-02-06,ENOFUTBLQ2-26,25.65,25.50,28.75,,,297,,,nasdaq,
2025-02-06,ENOFUTBLQ2-27,25.85,23.50,28.50,,,1,,,nasdaq,
2025-02-06,ENOFUTBLQ3-26,21.90,18.85,22.50,22.00,21.90,304,,,nasdaq,
2025-02-06,ENOFUTBLQ3-27,22.00,19.25,24.50,,,3,,,nasdaq,
2025-02-06,ENOFUTBLQ4-26,44.00,43.85,46.00,44.00,44.00,394,,,nasdaq,
2025-02-06,ENOFUTBLQ4-27,46.25,43.25,49.00,,,16,,,nasdaq,
2025-02-06,ENOFUTBLYR-27,38.00,37.75,38.15,38.00,38.00,1527,,,nasdaq,
2025-02-06,ENOFUTBLYR-28,39.20,38.65,39.50,39.20,39.20,586,,,nasdaq,
2025-02-06,ENOFUTBLYR-29,42.00,40.00,42.25,,,135,,,nasdaq,
2025-02-06,ENOFUTBLYR-30,41.30,39.30,44.05,,,91,,,nasdaq,
2025-02-06,ENOFUTBLYR-31,42.48,,,,,40,,,nasdaq,
2025-02-06,ENOFUTBLYR-32,43.48,,,,,,,,nasdaq,
2025-02-06,ENOFUTBLYR-33,45.10,,,,,,,,nasdaq,
2025-02-06,ENOFUTBLYR-34,45.85,,,,,,,,nasdaq,
2025-02-06,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2025-02-07,ENOFUTBLQ1-26,56.50,56.30,57.20,56.50,56.30,748,,,nasdaq,
2025-02-07,ENOFUTBLQ1-27,58.20,56.50,58.75,,,63,,,nasdaq,
2025-02-07,ENOFUTBLQ2-26,25.75,25.70,28.40,25.65,25.50,297,,,nasdaq,
2025-02-07,ENOFUTBLQ2-27,25.85,24.00,28.60,,,1,,,nasdaq,
2025-02-07,ENOFUTBLQ3-26,22.00,21.75,24.65,22.00,21.90,305,,,nasdaq,
2025-02-07,ENOFUTBLQ3-27,22.00,19.25,24.25,,,3,,,nasdaq,
2025-02-07,ENOFUTBLQ4-26,44.15,44.00,46.00,44.15,44.00,397,,,nasdaq,
2025-02-07,ENOFUTBLQ4-27,46.25,43.50,49.00,,,16,,,nasdaq,
2025-02-07,ENOFUTBLYR-27,38.00,37.80,38.20,38.00,37.90,1531,,,nasdaq,
2025-02-07,ENOFUTBLYR-28,39.20,39.00,39.50,,,594,,,nasdaq,
2025-02-07,ENOFUTBLYR-29,42.00,40.25,43.00,,,135,,,nasdaq,
2025-02-07,ENOFUTBLYR-30,41.30,39.55,43.80,,,91,,,nasdaq,
2025-02-07,ENOFUTBLYR-31,42.48,,,,,40,,,nasdaq,
2025-02-07,ENOFUTBLYR-32,43.48,,,,,,,,nasdaq,
2025-02-07,ENOFUTBLYR-33,45.10,,,,,,,,nasdaq,
2025-02-07,ENOFUTBLYR-34,45.85,,,,,,,,nasdaq,
2025-02-07,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2025-02-10,ENOFUTBLQ1-26,57.50,57.40,58.25,57.25,57.25,754,,,nasdaq,
2025-02-10,ENOFUTBLQ1-27,58.70,56.45,61.25,,,63,,,nasdaq,
2025-02-10,ENOFUTBLQ2-26,26.75,26.25,28.00,,,297,,,nasdaq,
2025-02-10,ENOFUTBLQ2-27,26.35,24.10,29.25,,,1,,,nasdaq,
2025-02-10,ENOFUTBLQ3-26,22.70,22.40,23.00,,,307,,,nasdaq,
2025-02-10,ENOFUTBLQ3-27,22.38,19.50,25.25,,,3,,,nasdaq,
2025-02-10,ENOFUTBLQ4-26,45.15,44.50,47.00,,,404,,,nasdaq,
2025-02-10,ENOFUTBLQ4-27,46.75,43.85,50.00,,,16,,,nasdaq,
2025-02-10,ENOFUTBLYR-27,38.50,38.35,38.75,38.50,38.40,1533,,,nasdaq,
2025-02-10,ENOFUTBLYR-28,39.33,39.10,39.50,39.15,39.15,594,,,nasdaq,
2025-02-10,ENOFUTBLYR-29,42.00,40.50,42.25,,,135,,,nasdaq,
2025-02-10,ENOFUTBLYR-30,41.30,39.80,42.75,,,91,,,nasdaq,
2025-02-10,ENOFUTBLYR-31,42.48,,,,,40,,,nasdaq,
2025-02-10,ENOFUTBLYR-32,43.48,,,,,,,,nasdaq,
2025-02-10,ENOFUTBLYR-33,45.10,,,,,,,,nasdaq,
2025-02-10,ENOFUTBLYR-34,45.85,,,,,,,,nasdaq,
2025-02-10,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2025-02-11,ENOFUTBLQ1-26,57.70,57.66,57.80,57.60,57.00,753,,,nasdaq,
2025-02-11,ENOFUTBLQ1-27,59.00,55.95,61.25,,,63,,,nasdaq,
2025-02-11,ENOFUTBLQ2-26,27.15,27.00,29.70,27.00,27.00,297,,,nasdaq,
2025-02-11,ENOFUTBLQ2-27,26.60,24.25,29.10,,,1,,,nasdaq,
2025-02-11,ENOFUTBLQ3-26,22.60,22.50,23.50,,,307,,,nasdaq,
2025-02-11,ENOFUTBLQ3-27,22.50,19.63,22.95,,,3,,,nasdaq,
2025-02-11,ENOFUTBLQ4-26,45.15,44.30,47.00,,,404,,,nasdaq,
2025-02-11,ENOFUTBLQ4-27,47.00,46.50,50.50,,,16,,,nasdaq,
2025-02-11,ENOFUTBLYR-27,38.75,38.35,39.05,,,1544,,,nasdaq,
2025-02-11,ENOFUTBLYR-28,39.25,39.05,42.20,,,594,,,nasdaq,
2025-02-11,ENOFUTBLYR-29,42.00,40.70,45.30,,,135,,,nasdaq,
2025-02-11,ENOFUTBLYR-30,41.30,39.60,44.85,,,91,,,nasdaq,
2025-02-11,ENOFUTBLYR-31,42.48,,,,,40,,,nasdaq,
2025-02-11,ENOFUTBLYR-32,43.48,,,,,,,,nasdaq,
2025-02-11,ENOFUTBLYR-33,45.10,,,,,,,,nasdaq,
2025-02-11,ENOFUTBLYR-34,45.85,,,,,,,,nasdaq,
2025-02-11,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2025-02-12,ENOFUTBLQ1-26,56.75,56.75,56.80,57.15,56.75,754,,,nasdaq,
2025-02-12,ENOFUTBLQ1-27,58.50,45.00,59.00,,,63,,,nasdaq,
2025-02-12,ENOFUTBLQ2-26,26.50,26.40,27.15,26.50,26.50,295,,,nasdaq,
2025-02-12,ENOFUTBLQ2-27,26.60,,,,,1,,,nasdaq,
2025-02-12,ENOFUTBLQ3-26,22.20,22.00,22.30,22.00,22.00,307,,,nasdaq,
2025-02-12,ENOFUTBLQ3-27,22.00,18.25,22.40,,,3,,,nasdaq,
2025-02-12,ENOFUTBLQ4-26,44.40,44.30,45.25,44.50,44.40,404,,,nasdaq,
2025-02-12,ENOFUTBLQ4-27,47.00,,,,,16,,,nasdaq,
2025-02-12,ENOFUTBLYR-27,38.45,38.20,38.75,38.45,38.45,1552,,,nasdaq,
2025-02-12,ENOFUTBLYR-28,39.10,38.75,39.50,,,597,,,nasdaq,
2025-02-12,ENOFUTBLYR-29,41.85,40.50,43.00,,,135,,,nasdaq,
2025-02-12,ENOFUTBLYR-30,41.30,,,,,91,,,nasdaq,
2025-02-12,ENOFUTBLYR-31,42.48,,,,,40,,,nasdaq,
2025-02-12,ENOFUTBLYR-32,43.48,,,,,,,,nasdaq,
2025-02-12,ENOFUTBLYR-33,45.10,,,,,,,,nasdaq,
2025-02-12,ENOFUTBLYR-34,45.85,,,,,,,,nasdaq,
2025-02-12,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2025-02-13,ENOFUTBLQ1-26,55.70,55.50,55.75,55.70,55.00,759,,,nasdaq,
2025-02-13,ENOFUTBLQ1-27,57.75,56.70,57.75,59.00,57.75,63,,,nasdaq,
2025-02-13,ENOFUTBLQ2-26,25.80,25.60,26.00,,,297,,,nasdaq,
2025-02-13,ENOFUTBLQ2-27,26.13,22.85,29.40,,,1,,,nasdaq,
2025-02-13,ENOFUTBLQ3-26,21.85,21.20,22.50,,,308,,,nasdaq,
2025-02-13,ENOFUTBLQ3-27,21.65,19.25,,,,3,,,nasdaq,
2025-02-13,ENOFUTBLQ4-26,43.85,43.70,44.25,43.60,43.60,408,,,nasdaq,
2025-02-13,ENOFUTBLQ4-27,46.35,43.70,49.00,,,16,,,nasdaq,
2025-02-13,ENOFUTBLYR-27,37.95,37.80,38.09,37.75,37.75,1558,,,nasdaq,
2025-02-13,ENOFUTBLYR-28,38.75,38.75,39.25,38.80,38.75,604,,,nasdaq,
2025-02-13,ENOFUTBLYR-29,41.50,40.25,42.50,,,135,,,nasdaq,
2025-02-13,ENOFUTBLYR-30,41.20,40.12,,,,91,,,nasdaq,
2025-02-13,ENOFUTBLYR-31,42.43,,,,,40,,,nasdaq,
2025-02-13,ENOFUTBLYR-32,43.48,,,,,,,,nasdaq,
2025-02-13,ENOFUTBLYR-33,45.10,,,,,,,,nasdaq,
2025-02-13,ENOFUTBLYR-34,45.85,,,,,,,,nasdaq,
2025-02-13,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2025-02-14,ENOFUTBLQ1-26,55.70,55.50,55.95,55.70,55.45,771,,,nasdaq,
2025-02-14,ENOFUTBLQ1-27,57.70,57.00,58.40,,,62,,,nasdaq,
2025-02-14,ENOFUTBLQ2-26,25.75,25.45,29.80,25.75,25.50,297,,,nasdaq,
2025-02-14,ENOFUTBLQ2-27,25.75,23.00,28.15,,,1,,,nasdaq,
2025-02-14,ENOFUTBLQ3-26,22.00,21.25,22.50,22.00,22.00,308,,,nasdaq,
2025-02-14,ENOFUTBLQ3-27,21.35,19.80,21.90,,,3,,,nasdaq,
2025-02-14,ENOFUTBLQ4-26,44.35,42.00,45.90,,,410,,,nasdaq,
2025-02-14,ENOFUTBLQ4-27,47.50,45.80,47.90,49.00,49.00,16,,,nasdaq,
2025-02-14,ENOFUTBLYR-27,38.00,37.70,38.50,,,1562,,,nasdaq,
2025-02-14,ENOFUTBLYR-28,38.80,38.70,39.25,,,605,,,nasdaq,
2025-02-14,ENOFUTBLYR-29,41.50,38.50,43.50,,,135,,,nasdaq,
2025-02-14,ENOFUTBLYR-30,41.20,38.20,44.20,,,91,,,nasdaq,
2025-02-14,ENOFUTBLYR-31,42.43,,,,,40,,,nasdaq,
2025-02-14,ENOFUTBLYR-32,43.48,,,,,,,,nasdaq,
2025-02-14,ENOFUTBLYR-33,45.10,,,,,,,,nasdaq,
2025-02-14,ENOFUTBLYR-34,45.85,,,,,,,,nasdaq,
2025-02-14,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2025-02-17,ENOFUTBLQ1-26,55.30,55.30,55.45,55.30,55.30,783,,,nasdaq,
2025-02-17,ENOFUTBLQ1-27,57.45,57.25,57.65,,,62,,,nasdaq,
2025-02-17,ENOFUTBLQ2-26,25.75,25.50,25.75,,,296,,,nasdaq,
2025-02-17,ENOFUTBLQ2-27,25.45,23.15,27.75,,,1,,,nasdaq,
2025-02-17,ENOFUTBLQ3-26,22.00,21.90,24.00,,,311,,,nasdaq,
2025-02-17,ENOFUTBLQ3-27,21.30,19.25,23.35,,,3,,,nasdaq,
2025-02-17,ENOFUTBLQ4-26,44.30,44.20,46.15,44.30,44.30,410,,,nasdaq,
2025-02-17,ENOFUTBLQ4-27,47.50,44.50,50.50,,,17,,,nasdaq,
2025-02-17,ENOFUTBLYR-27,37.85,37.80,38.00,37.85,37.85,1566,,,nasdaq,
2025-02-17,ENOFUTBLYR-28,38.50,38.00,39.00,,,607,,,nasdaq,
2025-02-17,ENOFUTBLYR-29,41.38,40.75,42.00,,,135,,,nasdaq,
2025-02-17,ENOFUTBLYR-30,41.06,40.12,42.00,,,91,,,nasdaq,
2025-02-17,ENOFUTBLYR-31,42.33,,,,,40,,,nasdaq,
2025-02-17,ENOFUTBLYR-32,43.38,,,,,,,,nasdaq,
2025-02-17,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-02-17,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-02-17,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-02-18,ENOFUTBLQ1-26,55.10,55.00,55.20,,,783,,,nasdaq,
2025-02-18,ENOFUTBLQ1-27,57.45,45.00,58.50,,,63,,,nasdaq,
2025-02-18,ENOFUTBLQ2-26,25.60,25.75,,,,296,,,nasdaq,
2025-02-18,ENOFUTBLQ2-27,25.45,23.00,,,,1,,,nasdaq,
2025-02-18,ENOFUTBLQ3-26,22.00,,22.20,22.00,22.00,311,,,nasdaq,
2025-02-18,ENOFUTBLQ3-27,21.00,19.25,21.50,,,3,,,nasdaq,
2025-02-18,ENOFUTBLQ4-26,44.15,44.00,,,,412,,,nasdaq,
2025-02-18,ENOFUTBLQ4-27,47.60,47.25,60.00,,,17,,,nasdaq,
2025-02-18,ENOFUTBLYR-27,37.85,37.85,38.00,37.85,37.85,1575,,,nasdaq,
2025-02-18,ENOFUTBLYR-28,38.50,38.50,39.25,,,613,,,nasdaq,
2025-02-18,ENOFUTBLYR-29,41.38,41.00,,,,135,,,nasdaq,
2025-02-18,ENOFUTBLYR-30,41.06,,,,,91,,,nasdaq,
2025-02-18,ENOFUTBLYR-31,42.33,,,,,40,,,nasdaq,
2025-02-18,ENOFUTBLYR-32,43.38,,,,,,,,nasdaq,
2025-02-18,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-02-18,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-02-18,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-02-19,ENOFUTBLQ1-26,55.10,55.05,55.70,55.00,55.00,785,,,nasdaq,
2025-02-19,ENOFUTBLQ1-27,57.45,54.95,58.50,,,63,,,nasdaq,
2025-02-19,ENOFUTBLQ2-26,25.75,25.65,27.70,,,296,,,nasdaq,
2025-02-19,ENOFUTBLQ2-27,25.65,23.50,27.40,,,1,,,nasdaq,
2025-02-19,ENOFUTBLQ3-26,22.15,22.05,22.45,,,312,,,nasdaq,
2025-02-19,ENOFUTBLQ3-27,21.25,19.25,23.20,,,3,,,nasdaq,
2025-02-19,ENOFUTBLQ4-26,44.30,44.20,45.00,,,412,,,nasdaq,
2025-02-19,ENOFUTBLQ4-27,47.73,45.00,50.45,,,17,,,nasdaq,
2025-02-19,ENOFUTBLYR-27,38.00,38.00,38.25,,,1580,,,nasdaq,
2025-02-19,ENOFUTBLYR-28,38.60,38.55,38.95,,,618,,,nasdaq,
2025-02-19,ENOFUTBLYR-29,41.38,40.25,42.00,,,135,,,nasdaq,
2025-02-19,ENOFUTBLYR-30,41.06,40.12,44.01,,,91,,,nasdaq,
2025-02-19,ENOFUTBLYR-31,42.33,,,,,40,,,nasdaq,
2025-02-19,ENOFUTBLYR-32,43.38,,,,,,,,nasdaq,
2025-02-19,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-02-19,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-02-19,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-02-20,ENOFUTBLQ1-26,54.90,54.80,55.00,55.10,54.90,799,,,nasdaq,
2025-02-20,ENOFUTBLQ1-27,57.40,54.45,59.45,,,63,,,nasdaq,
2025-02-20,ENOFUTBLQ2-26,25.75,25.75,26.10,,,296,,,nasdaq,
2025-02-20,ENOFUTBLQ2-27,25.60,23.65,25.65,,,1,,,nasdaq,
2025-02-20,ENOFUTBLQ3-26,22.00,21.70,22.05,22.00,22.00,312,,,nasdaq,
2025-02-20,ENOFUTBLQ3-27,21.20,18.25,23.25,,,3,,,nasdaq,
2025-02-20,ENOFUTBLQ4-26,44.25,43.90,46.30,44.25,44.25,412,,,nasdaq,
2025-02-20,ENOFUTBLQ4-27,47.70,44.75,49.75,,,17,,,nasdaq,
2025-02-20,ENOFUTBLYR-27,37.95,37.90,38.00,37.95,37.95,1587,,,nasdaq,
2025-02-20,ENOFUTBLYR-28,38.75,38.65,39.75,,,620,,,nasdaq,
2025-02-20,ENOFUTBLYR-29,41.35,40.50,42.00,,,135,,,nasdaq,
2025-02-20,ENOFUTBLYR-30,41.00,38.10,42.00,,,91,,,nasdaq,
2025-02-20,ENOFUTBLYR-31,42.33,,,,,40,,,nasdaq,
2025-02-20,ENOFUTBLYR-32,43.38,,,,,,,,nasdaq,
2025-02-20,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-02-20,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-02-20,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-02-21,ENOFUTBLQ1-26,55.00,54.90,55.25,55.00,55.00,806,,,nasdaq,
2025-02-21,ENOFUTBLQ1-27,57.90,56.40,59.85,,,63,,,nasdaq,
2025-02-21,ENOFUTBLQ2-26,26.00,25.75,27.70,,,296,,,nasdaq,
2025-02-21,ENOFUTBLQ2-27,25.50,23.10,27.55,,,1,,,nasdaq,
2025-02-21,ENOFUTBLQ3-26,21.85,19.70,22.15,,,306,,,nasdaq,
2025-02-21,ENOFUTBLQ3-27,21.10,19.00,23.15,,,3,,,nasdaq,
2025-02-21,ENOFUTBLQ4-26,44.30,43.90,44.50,44.30,44.30,415,,,nasdaq,
2025-02-21,ENOFUTBLQ4-27,47.70,45.20,50.15,,,17,,,nasdaq,
2025-02-21,ENOFUTBLYR-27,38.00,38.00,38.20,38.00,38.00,1588,,,nasdaq,
2025-02-21,ENOFUTBLYR-28,39.05,39.00,41.20,39.00,38.90,620,,,nasdaq,
2025-02-21,ENOFUTBLYR-29,41.35,40.50,44.05,,,135,,,nasdaq,
2025-02-21,ENOFUTBLYR-30,41.00,40.12,42.50,,,94,,,nasdaq,
2025-02-21,ENOFUTBLYR-31,42.33,,,,,40,,,nasdaq,
2025-02-21,ENOFUTBLYR-32,43.38,,,,,,,,nasdaq,
2025-02-21,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-02-21,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-02-21,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-02-24,ENOFUTBLQ1-26,55.25,55.00,55.25,55.25,55.13,813,,,nasdaq,
2025-02-24,ENOFUTBLQ1-27,57.60,56.70,57.70,,,63,,,nasdaq,
2025-02-24,ENOFUTBLQ2-26,26.30,26.25,,,,296,,,nasdaq,
2025-02-24,ENOFUTBLQ2-27,25.50,23.00,,,,1,,,nasdaq,
2025-02-24,ENOFUTBLQ3-26,21.85,21.20,22.05,,,306,,,nasdaq,
2025-02-24,ENOFUTBLQ3-27,21.10,19.00,25.00,,,8,,,nasdaq,
2025-02-24,ENOFUTBLQ4-26,44.70,44.20,45.20,,,417,,,nasdaq,
2025-02-24,ENOFUTBLQ4-27,47.70,42.00,48.00,,,22,,,nasdaq,
2025-02-24,ENOFUTBLYR-27,38.00,37.95,38.09,,,1598,,,nasdaq,
2025-02-24,ENOFUTBLYR-28,39.15,39.05,39.45,,,625,,,nasdaq,
2025-02-24,ENOFUTBLYR-29,41.00,40.50,42.25,,,135,,,nasdaq,
2025-02-24,ENOFUTBLYR-30,41.00,,,,,94,,,nasdaq,
2025-02-24,ENOFUTBLYR-31,42.33,,,,,40,,,nasdaq,
2025-02-24,ENOFUTBLYR-32,43.38,,,,,,,,nasdaq,
2025-02-24,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-02-24,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-02-24,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-02-25,ENOFUTBLQ1-26,54.87,54.85,55.25,54.98,54.85,831,,,nasdaq,
2025-02-25,ENOFUTBLQ1-27,57.50,56.00,57.75,57.50,57.50,63,,,nasdaq,
2025-02-25,ENOFUTBLQ2-26,26.25,,26.21,26.30,26.30,297,,,nasdaq,
2025-02-25,ENOFUTBLQ2-27,25.60,25.00,31.00,,,1,,,nasdaq,
2025-02-25,ENOFUTBLQ3-26,21.35,18.00,21.85,,,306,,,nasdaq,
2025-02-25,ENOFUTBLQ3-27,21.10,20.25,24.00,,,8,,,nasdaq,
2025-02-25,ENOFUTBLQ4-26,44.20,41.00,44.40,,,418,,,nasdaq,
