date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2024-10-18,ENOFUTBLQ3-26,23.00,21.38,23.20,23.50,23.00,182
2024-10-18,ENOFUTBLQ4-26,45.00,43.50,47.25,,,172
2024-10-18,ENOFUTBLYR-27,40.80,40.55,41.00,,,1280
2024-10-18,ENOFUTBLYR-28,43.63,43.25,44.00,,,451
2024-10-18,ENOFUTBLYR-29,46.25,45.12,46.50,,,123
2024-10-18,ENOFUTBLYR-30,47.50,,,,,77
2024-10-18,ENOFUTBLYR-31,48.50,,,,,40
2024-10-18,ENOFUTBLYR-32,49.20,,,,,
2024-10-18,ENOFUTBLYR-33,49.40,,,,,
2024-10-18,ENOFUTBLYR-34,49.65,,,,,
2024-10-21,ENOFUTBLQ2-26,30.08,29.90,30.25,,,180
2024-10-21,ENOFUTBLQ3-26,22.55,22.00,23.10,,,183
2024-10-21,ENOFUTBLQ4-26,44.55,44.00,44.75,,,172
2024-10-21,ENOFUTBLYR-27,40.45,40.40,40.65,40.45,40.45,1286
2024-10-21,ENOFUTBLYR-28,42.90,42.87,43.15,,,451
2024-10-21,ENOFUTBLYR-29,45.39,45.12,45.65,,,123
2024-10-21,ENOFUTBLYR-30,47.25,43.00,,,,77
2024-10-21,ENOFUTBLYR-31,48.25,43.00,,,,40
2024-10-21,ENOFUTBLYR-32,48.95,,,,,
2024-10-21,ENOFUTBLYR-33,49.15,,,,,
2024-10-21,ENOFUTBLYR-34,49.40,,,,,
2024-10-22,ENOFUTBLQ2-26,30.10,30.00,30.35,30.10,30.10,180
2024-10-22,ENOFUTBLQ3-26,22.60,22.50,22.75,,,183
2024-10-22,ENOFUTBLQ4-26,44.65,44.50,44.65,44.65,44.65,172
2024-10-22,ENOFUTBLYR-27,40.65,40.70,40.80,,,1290
2024-10-22,ENOFUTBLYR-28,43.00,43.00,43.10,,,453
2024-10-22,ENOFUTBLYR-29,45.24,45.12,45.35,,,123
2024-10-22,ENOFUTBLYR-30,47.25,,,,,77
2024-10-22,ENOFUTBLYR-31,48.25,,,,,40
2024-10-22,ENOFUTBLYR-32,48.95,,,,,
2024-10-22,ENOFUTBLYR-33,49.15,,,,,
2024-10-22,ENOFUTBLYR-34,49.40,,,,,
2024-10-23,ENOFUTBLQ2-26,30.35,30.20,30.50,,,181
2024-10-23,ENOFUTBLQ3-26,22.60,20.10,25.10,,,183
2024-10-23,ENOFUTBLQ4-26,44.75,44.65,45.00,,,172
2024-10-23,ENOFUTBLYR-27,40.80,40.70,40.85,40.80,40.80,1283
2024-10-23,ENOFUTBLYR-28,43.05,40.30,44.50,43.10,43.05,459
2024-10-23,ENOFUTBLYR-29,45.19,45.12,45.25,,,123
2024-10-23,ENOFUTBLYR-30,47.25,,,,,77
2024-10-23,ENOFUTBLYR-31,48.25,,,,,40
2024-10-23,ENOFUTBLYR-32,48.95,,,,,
2024-10-23,ENOFUTBLYR-33,49.15,,,,,
2024-10-23,ENOFUTBLYR-34,49.40,,,,,
2024-10-24,ENOFUTBLQ2-26,30.50,,,,,181
2024-10-24,ENOFUTBLQ3-26,22.75,,,,,183
2024-10-24,ENOFUTBLQ4-26,44.85,44.65,45.00,,,176
2024-10-24,ENOFUTBLYR-27,40.75,40.70,40.90,,,1280
2024-10-24,ENOFUTBLYR-28,42.95,42.25,43.05,,,462
2024-10-24,ENOFUTBLYR-29,45.30,45.25,46.00,,,123
2024-10-24,ENOFUTBLYR-30,47.25,,,,,77
2024-10-24,ENOFUTBLYR-31,48.25,,,,,40
2024-10-24,ENOFUTBLYR-32,48.95,,,,,
2024-10-24,ENOFUTBLYR-33,49.15,,,,,
2024-10-24,ENOFUTBLYR-34,49.40,,,,,
2024-10-25,ENOFUTBLQ2-26,30.65,29.50,30.70,30.75,30.75,181
2024-10-25,ENOFUTBLQ3-26,22.80,20.75,23.50,,,183
2024-10-25,ENOFUTBLQ4-26,44.95,44.60,45.00,,,180
2024-10-25,ENOFUTBLYR-27,40.85,40.50,40.95,,,1280
2024-10-25,ENOFUTBLYR-28,42.85,40.75,43.00,,,462
2024-10-25,ENOFUTBLYR-29,45.25,43.10,46.25,,,123
2024-10-25,ENOFUTBLYR-30,47.25,,,,,77
2024-10-25,ENOFUTBLYR-31,48.25,,,,,40
2024-10-25,ENOFUTBLYR-32,48.95,,,,,
2024-10-25,ENOFUTBLYR-33,49.15,,,,,
2024-10-25,ENOFUTBLYR-34,49.40,,,,,
2024-10-28,ENOFUTBLQ2-26,30.21,27.00,30.20,30.21,30.21,183
2024-10-28,ENOFUTBLQ3-26,22.38,22.25,22.50,,,183
2024-10-28,ENOFUTBLQ4-26,44.65,44.55,,44.75,44.70,182
2024-10-28,ENOFUTBLYR-27,40.60,40.50,40.65,,,1287
2024-10-28,ENOFUTBLYR-28,42.88,42.50,43.05,,,462
2024-10-28,ENOFUTBLYR-29,45.25,,45.50,,,126
2024-10-28,ENOFUTBLYR-30,47.25,43.00,,,,77
2024-10-28,ENOFUTBLYR-31,48.25,43.00,,,,40
2024-10-28,ENOFUTBLYR-32,48.95,,,,,
2024-10-28,ENOFUTBLYR-33,49.15,,,,,
2024-10-28,ENOFUTBLYR-34,49.40,,,,,
2024-10-29,ENOFUTBLQ2-26,30.00,29.80,30.45,,,184
2024-10-29,ENOFUTBLQ3-26,23.00,23.00,23.25,23.00,22.65,183
2024-10-29,ENOFUTBLQ4-26,44.75,44.55,44.85,44.75,44.75,182
2024-10-29,ENOFUTBLYR-27,40.75,40.45,40.75,,,1292
2024-10-29,ENOFUTBLYR-28,42.88,42.62,43.05,,,451
2024-10-29,ENOFUTBLYR-29,45.25,44.12,45.50,,,123
2024-10-29,ENOFUTBLYR-30,47.25,,,,,77
2024-10-29,ENOFUTBLYR-31,48.25,,,,,40
2024-10-29,ENOFUTBLYR-32,48.95,,,,,
2024-10-29,ENOFUTBLYR-33,49.15,,,,,
2024-10-29,ENOFUTBLYR-34,49.40,,,,,
2024-10-30,ENOFUTBLQ2-26,29.70,29.25,29.85,,,183
2024-10-30,ENOFUTBLQ3-26,23.00,22.85,23.25,23.00,23.00,190
2024-10-30,ENOFUTBLQ4-26,44.28,44.00,44.55,,,182
2024-10-30,ENOFUTBLYR-27,40.45,40.25,40.45,40.55,40.45,1295
2024-10-30,ENOFUTBLYR-28,42.75,42.42,43.05,,,451
2024-10-30,ENOFUTBLYR-29,45.31,44.12,46.50,,,123
2024-10-30,ENOFUTBLYR-30,47.25,,,,,77
2024-10-30,ENOFUTBLYR-31,48.25,,,,,40
2024-10-30,ENOFUTBLYR-32,48.95,,,,,
2024-10-30,ENOFUTBLYR-33,49.15,,,,,
2024-10-30,ENOFUTBLYR-34,49.40,,,,,
2024-10-31,ENOFUTBLQ2-26,29.00,28.50,29.55,,,186
2024-10-31,ENOFUTBLQ3-26,22.75,22.00,22.90,22.75,22.75,193
2024-10-31,ENOFUTBLQ4-26,44.25,43.50,44.50,44.25,44.25,182
2024-10-31,ENOFUTBLYR-27,40.35,40.20,40.35,40.35,40.35,1302
2024-10-31,ENOFUTBLYR-28,42.50,42.20,42.55,42.16,42.16,455
2024-10-31,ENOFUTBLYR-29,44.75,44.30,46.85,44.26,44.26,123
2024-10-31,ENOFUTBLYR-30,47.00,,,,,77
2024-10-31,ENOFUTBLYR-31,48.00,,,,,40
2024-10-31,ENOFUTBLYR-32,48.75,,,,,
2024-10-31,ENOFUTBLYR-33,49.05,,,,,
2024-10-31,ENOFUTBLYR-34,49.35,,,,,
2024-11-01,ENOFUTBLQ2-26,29.05,29.00,29.10,29.05,29.05,186
2024-11-01,ENOFUTBLQ3-26,22.70,22.70,25.25,22.75,22.70,195
2024-11-01,ENOFUTBLQ4-26,44.25,44.25,44.35,44.25,44.25,185
2024-11-01,ENOFUTBLYR-27,40.20,39.80,40.25,,,1308
2024-11-01,ENOFUTBLYR-28,42.25,41.12,42.35,,,460
2024-11-01,ENOFUTBLYR-29,44.60,43.12,44.75,,,123
2024-11-01,ENOFUTBLYR-30,47.00,45.00,49.00,,,77
2024-11-01,ENOFUTBLYR-31,48.00,,,,,40
2024-11-01,ENOFUTBLYR-32,48.75,,,,,
2024-11-01,ENOFUTBLYR-33,49.05,,,,,
2024-11-01,ENOFUTBLYR-34,49.35,,,,,
2024-11-04,ENOFUTBLQ2-26,29.30,29.20,29.60,29.30,29.30,184
2024-11-04,ENOFUTBLQ3-26,23.35,23.10,23.60,,,202
2024-11-04,ENOFUTBLQ4-26,44.70,41.50,44.70,44.70,44.70,202
2024-11-04,ENOFUTBLYR-27,40.30,39.85,40.50,,,1314
2024-11-04,ENOFUTBLYR-28,42.25,41.22,42.50,,,461
2024-11-04,ENOFUTBLYR-29,44.60,43.12,46.00,,,123
2024-11-04,ENOFUTBLYR-30,47.00,43.00,50.00,,,77
2024-11-04,ENOFUTBLYR-31,48.00,43.00,,,,40
2024-11-04,ENOFUTBLYR-32,48.75,,,,,
2024-11-04,ENOFUTBLYR-33,49.05,,,,,
2024-11-04,ENOFUTBLYR-34,49.35,,,,,
2024-11-05,ENOFUTBLQ2-26,28.80,28.60,29.00,29.10,29.10,189
2024-11-05,ENOFUTBLQ3-26,23.00,22.85,23.15,23.25,23.00,202
2024-11-05,ENOFUTBLQ4-26,44.25,41.55,44.30,44.50,44.25,202
2024-11-05,ENOFUTBLYR-27,39.80,39.80,40.10,40.00,39.80,1317
2024-11-05,ENOFUTBLYR-28,42.00,40.15,42.25,,,461
2024-11-05,ENOFUTBLYR-29,44.45,42.50,45.00,,,123
2024-11-05,ENOFUTBLYR-30,47.00,44.60,50.00,,,77
2024-11-05,ENOFUTBLYR-31,48.00,,,,,40
2024-11-05,ENOFUTBLYR-32,48.75,,,,,
2024-11-05,ENOFUTBLYR-33,49.05,,,,,
2024-11-05,ENOFUTBLYR-34,49.35,,,,,
2024-11-06,ENOFUTBLQ2-26,28.50,28.00,31.55,28.50,28.50,190
2024-11-06,ENOFUTBLQ3-26,22.80,22.60,22.90,22.80,22.80,206
2024-11-06,ENOFUTBLQ4-26,44.00,42.00,47.00,45.50,44.00,210
2024-11-06,ENOFUTBLYR-27,39.60,39.25,39.55,39.60,39.50,1321
2024-11-06,ENOFUTBLYR-28,41.80,41.12,42.00,,,461
2024-11-06,ENOFUTBLYR-29,44.33,43.12,44.75,,,123
2024-11-06,ENOFUTBLYR-30,47.00,44.75,49.00,,,77
2024-11-06,ENOFUTBLYR-31,48.00,,,,,40
2024-11-06,ENOFUTBLYR-32,48.75,,,,,
2024-11-06,ENOFUTBLYR-33,49.05,,,,,
2024-11-06,ENOFUTBLYR-34,49.35,,,,,
2024-11-07,ENOFUTBLQ2-26,28.68,28.55,,28.80,28.50,192
2024-11-07,ENOFUTBLQ3-26,23.00,21.00,23.40,23.00,23.00,208
2024-11-07,ENOFUTBLQ4-26,44.38,43.75,45.00,,,211
2024-11-07,ENOFUTBLYR-27,39.80,39.59,39.95,,,1326
2024-11-07,ENOFUTBLYR-28,41.65,41.50,41.80,,,462
2024-11-07,ENOFUTBLYR-29,44.18,43.12,44.30,,,123
2024-11-07,ENOFUTBLYR-30,47.00,,,,,77
2024-11-07,ENOFUTBLYR-31,48.00,,,,,40
2024-11-07,ENOFUTBLYR-32,48.75,,,,,
2024-11-07,ENOFUTBLYR-33,49.05,,,,,
2024-11-07,ENOFUTBLYR-34,49.35,,,,,
2024-11-08,ENOFUTBLQ2-26,28.75,28.40,28.95,,,198
2024-11-08,ENOFUTBLQ3-26,23.20,22.20,23.25,,,216
2024-11-08,ENOFUTBLQ4-26,44.40,44.25,47.23,,,211
2024-11-08,ENOFUTBLYR-27,40.05,39.00,40.15,,,1344
2024-11-08,ENOFUTBLYR-28,41.80,41.12,42.00,,,462
2024-11-08,ENOFUTBLYR-29,44.10,43.12,44.20,,,123
2024-11-08,ENOFUTBLYR-30,47.00,43.50,,,,77
2024-11-08,ENOFUTBLYR-31,48.00,,,,,40
2024-11-08,ENOFUTBLYR-32,48.75,,,,,
2024-11-08,ENOFUTBLYR-33,49.05,,,,,
2024-11-08,ENOFUTBLYR-34,49.35,,,,,
2024-11-11,ENOFUTBLQ2-26,29.00,28.60,30.63,,,198
2024-11-11,ENOFUTBLQ3-26,23.45,22.70,24.88,,,216
2024-11-11,ENOFUTBLQ4-26,44.65,44.50,44.65,44.65,44.65,211
2024-11-11,ENOFUTBLYR-27,40.20,39.60,40.25,,,1351
2024-11-11,ENOFUTBLYR-28,41.95,41.35,42.75,,,478
2024-11-11,ENOFUTBLYR-29,44.10,41.10,47.60,,,123
2024-11-11,ENOFUTBLYR-30,47.00,43.00,,,,77
2024-11-11,ENOFUTBLYR-31,48.00,43.00,,,,40
2024-11-11,ENOFUTBLYR-32,48.75,,,,,
2024-11-11,ENOFUTBLYR-33,49.05,,,,,
2024-11-11,ENOFUTBLYR-34,49.35,,,,,
2024-11-12,ENOFUTBLQ2-26,29.30,29.00,29.35,29.30,29.30,198
2024-11-12,ENOFUTBLQ3-26,23.35,23.25,23.85,,,216
2024-11-12,ENOFUTBLQ4-26,44.65,44.60,46.53,,,211
2024-11-12,ENOFUTBLYR-27,40.35,40.30,40.65,,,1360
2024-11-12,ENOFUTBLYR-28,42.00,41.70,42.60,,,478
2024-11-12,ENOFUTBLYR-29,44.10,42.35,45.80,,,123
2024-11-12,ENOFUTBLYR-30,47.00,,,,,77
2024-11-12,ENOFUTBLYR-31,48.00,,,,,40
2024-11-12,ENOFUTBLYR-32,48.75,,,,,
2024-11-12,ENOFUTBLYR-33,49.05,,,,,
2024-11-12,ENOFUTBLYR-34,49.35,,,,,
2024-11-13,ENOFUTBLQ2-26,28.95,28.80,29.10,29.39,29.20,199
2024-11-13,ENOFUTBLQ3-26,23.00,22.70,24.00,,,216
2024-11-13,ENOFUTBLQ4-26,44.40,43.90,46.60,44.50,44.25,211
2024-11-13,ENOFUTBLYR-27,40.10,40.00,40.25,40.10,40.10,1366
2024-11-13,ENOFUTBLYR-28,41.90,40.15,41.95,,,481
2024-11-13,ENOFUTBLYR-29,44.10,43.65,46.75,,,123
2024-11-13,ENOFUTBLYR-30,47.00,44.00,50.00,,,77
2024-11-13,ENOFUTBLYR-31,48.00,,,,,40
2024-11-13,ENOFUTBLYR-32,48.75,,,,,
2024-11-13,ENOFUTBLYR-33,49.05,,,,,
2024-11-13,ENOFUTBLYR-34,49.35,,,,,
2024-11-14,ENOFUTBLQ2-26,29.70,29.25,30.15,,,206
2024-11-14,ENOFUTBLQ3-26,23.75,23.35,26.50,,,216
2024-11-14,ENOFUTBLQ4-26,44.95,44.25,47.90,,,216
2024-11-14,ENOFUTBLYR-27,40.45,40.25,40.50,40.40,40.35,1367
2024-11-14,ENOFUTBLYR-28,42.20,41.37,42.50,,,486
2024-11-14,ENOFUTBLYR-29,44.10,43.12,44.50,,,123
2024-11-14,ENOFUTBLYR-30,47.00,,,,,77
2024-11-14,ENOFUTBLYR-31,48.00,,,,,40
2024-11-14,ENOFUTBLYR-32,48.75,,,,,
2024-11-14,ENOFUTBLYR-33,49.05,,,,,
2024-11-14,ENOFUTBLYR-34,49.35,,,,,
2024-11-15,ENOFUTBLQ2-26,29.85,29.50,30.20,,,206
2024-11-15,ENOFUTBLQ3-26,23.58,23.40,23.75,,,216
2024-11-15,ENOFUTBLQ4-26,45.00,43.25,48.45,,,216
2024-11-15,ENOFUTBLYR-27,40.20,40.20,40.85,40.20,40.20,1373
2024-11-15,ENOFUTBLYR-28,42.05,41.90,42.10,,,488
2024-11-15,ENOFUTBLYR-29,44.00,43.07,44.10,,,123
2024-11-15,ENOFUTBLYR-30,47.00,,,,,77
2024-11-15,ENOFUTBLYR-31,48.00,,,,,40
2024-11-15,ENOFUTBLYR-32,48.75,,,,,
2024-11-15,ENOFUTBLYR-33,49.05,,,,,
2024-11-15,ENOFUTBLYR-34,49.35,,,,,
2024-11-18,ENOFUTBLQ2-26,30.00,29.20,32.10,,,206
2024-11-18,ENOFUTBLQ3-26,23.73,23.45,25.83,,,216
2024-11-18,ENOFUTBLQ4-26,45.25,45.15,47.25,,,216
2024-11-18,ENOFUTBLYR-27,40.50,40.50,40.70,40.50,40.50,1383
2024-11-18,ENOFUTBLYR-28,42.00,41.75,42.60,,,489
2024-11-18,ENOFUTBLYR-29,44.00,43.12,45.40,,,123
2024-11-18,ENOFUTBLYR-30,47.00,43.00,,,,77
2024-11-18,ENOFUTBLYR-31,48.00,43.00,,,,40
2024-11-18,ENOFUTBLYR-32,48.75,,,,,
2024-11-18,ENOFUTBLYR-33,49.05,,,,,
2024-11-18,ENOFUTBLYR-34,49.35,,,,,
2024-11-19,ENOFUTBLQ2-26,29.90,29.80,30.00,,,206
2024-11-19,ENOFUTBLQ3-26,23.65,23.55,,,,216
2024-11-19,ENOFUTBLQ4-26,45.50,42.00,,45.50,45.50,216
2024-11-19,ENOFUTBLYR-27,40.33,40.25,40.40,40.50,40.35,1388
2024-11-19,ENOFUTBLYR-28,42.00,41.15,,,,490
2024-11-19,ENOFUTBLYR-29,44.00,43.12,,,,123
2024-11-19,ENOFUTBLYR-30,47.00,,,,,77
2024-11-19,ENOFUTBLYR-31,48.00,,,,,40
2024-11-19,ENOFUTBLYR-32,48.75,,,,,
2024-11-19,ENOFUTBLYR-33,49.05,,,,,
2024-11-19,ENOFUTBLYR-34,49.35,,,,,
2024-11-20,ENOFUTBLQ2-26,29.68,29.35,30.00,,,206
2024-11-20,ENOFUTBLQ3-26,23.60,23.60,24.25,23.60,23.60,216
2024-11-20,ENOFUTBLQ4-26,45.40,45.25,45.70,45.40,45.40,217
2024-11-20,ENOFUTBLYR-27,40.30,40.25,40.75,,,1390
2024-11-20,ENOFUTBLYR-28,42.00,41.15,,,,490
2024-11-20,ENOFUTBLYR-29,44.00,43.12,,,,123
2024-11-20,ENOFUTBLYR-30,47.00,,,,,77
2024-11-20,ENOFUTBLYR-31,48.00,,,,,40
2024-11-20,ENOFUTBLYR-32,48.75,,,,,
2024-11-20,ENOFUTBLYR-33,49.05,,,,,
2024-11-20,ENOFUTBLYR-34,49.35,,,,,
2024-11-21,ENOFUTBLQ2-26,30.10,30.00,32.48,29.95,29.95,206
2024-11-21,ENOFUTBLQ3-26,24.00,22.00,26.40,,,216
2024-11-21,ENOFUTBLQ4-26,45.40,45.25,48.20,,,219
2024-11-21,ENOFUTBLYR-27,40.45,40.15,40.50,,,1393
2024-11-21,ENOFUTBLYR-28,42.18,42.00,42.35,,,490
2024-11-21,ENOFUTBLYR-29,44.00,43.12,46.40,,,123
2024-11-21,ENOFUTBLYR-30,47.00,,,,,77
2024-11-21,ENOFUTBLYR-31,48.00,,,,,40
2024-11-21,ENOFUTBLYR-32,48.75,,,,,
2024-11-21,ENOFUTBLYR-33,49.05,,,,,
2024-11-21,ENOFUTBLYR-34,49.35,,,,,
2024-11-22,ENOFUTBLQ2-26,30.00,28.75,32.60,,,207
2024-11-22,ENOFUTBLQ3-26,23.90,23.00,26.50,,,216
2024-11-22,ENOFUTBLQ4-26,45.30,45.10,47.90,,,219
2024-11-22,ENOFUTBLYR-27,40.30,40.00,40.45,40.50,40.30,1398
2024-11-22,ENOFUTBLYR-28,42.10,41.80,42.50,,,490
2024-11-22,ENOFUTBLYR-29,43.90,43.80,46.40,,,123
2024-11-22,ENOFUTBLYR-30,47.00,,,,,77
2024-11-22,ENOFUTBLYR-31,48.00,,,,,40
2024-11-22,ENOFUTBLYR-32,48.75,,,,,
2024-11-22,ENOFUTBLYR-33,49.05,,,,,
2024-11-22,ENOFUTBLYR-34,49.35,,,,,
2024-11-25,ENOFUTBLQ2-26,29.50,29.15,32.75,29.50,29.50,207
2024-11-25,ENOFUTBLQ3-26,23.25,23.00,24.00,23.25,23.25,216
2024-11-25,ENOFUTBLQ4-26,45.00,44.00,46.00,45.00,45.00,219
2024-11-25,ENOFUTBLYR-27,40.00,40.00,40.25,40.00,40.00,1400
2024-11-25,ENOFUTBLYR-28,41.98,41.70,42.25,,,494
2024-11-25,ENOFUTBLYR-29,43.90,43.55,44.30,,,125
2024-11-25,ENOFUTBLYR-30,47.00,43.00,,,,77
2024-11-25,ENOFUTBLYR-31,48.00,43.00,,,,40
2024-11-25,ENOFUTBLYR-32,48.75,,,,,
2024-11-25,ENOFUTBLYR-33,49.05,,,,,
2024-11-25,ENOFUTBLYR-34,49.35,,,,,
2024-11-26,ENOFUTBLQ2-26,28.95,28.75,29.15,29.20,29.20,208
2024-11-26,ENOFUTBLQ3-26,23.00,22.75,23.25,23.00,23.00,217
2024-11-26,ENOFUTBLQ4-26,45.00,44.75,45.00,45.00,44.75,220
2024-11-26,ENOFUTBLYR-27,39.80,39.50,40.15,,,1406
2024-11-26,ENOFUTBLYR-28,41.85,41.12,43.90,,,494
2024-11-26,ENOFUTBLYR-29,43.90,43.12,45.15,,,125
2024-11-26,ENOFUTBLYR-30,47.00,,,,,77
2024-11-26,ENOFUTBLYR-31,48.00,,,,,40
2024-11-26,ENOFUTBLYR-32,48.75,,,,,
2024-11-26,ENOFUTBLYR-33,49.05,,,,,
2024-11-26,ENOFUTBLYR-34,49.35,,,,,
2024-11-27,ENOFUTBLQ2-26,29.13,29.00,29.25,,,209
2024-11-27,ENOFUTBLQ3-26,23.50,23.00,24.00,,,228
2024-11-27,ENOFUTBLQ4-26,45.00,43.00,45.25,,,227
2024-11-27,ENOFUTBLYR-27,40.00,39.70,40.45,,,1407
2024-11-27,ENOFUTBLYR-28,42.03,41.55,42.50,,,498
2024-11-27,ENOFUTBLYR-29,43.90,41.65,46.65,,,125
2024-11-27,ENOFUTBLYR-30,47.00,,,,,77
2024-11-27,ENOFUTBLYR-31,48.00,,,,,40
2024-11-27,ENOFUTBLYR-32,48.75,,,,,
2024-11-27,ENOFUTBLYR-33,49.05,,,,,
2024-11-27,ENOFUTBLYR-34,49.35,,,,,
2024-11-28,ENOFUTBLQ2-26,29.00,28.75,30.00,,,209
2024-11-28,ENOFUTBLQ3-26,23.25,23.05,23.75,,,228
2024-11-28,ENOFUTBLQ4-26,45.20,45.00,46.00,45.20,45.20,227
2024-11-28,ENOFUTBLYR-27,40.00,39.90,40.05,,,1407
2024-11-28,ENOFUTBLYR-28,42.00,41.12,42.70,,,498
2024-11-28,ENOFUTBLYR-29,43.90,43.12,46.00,,,125
2024-11-28,ENOFUTBLYR-30,47.00,44.00,50.00,,,77
2024-11-28,ENOFUTBLYR-31,48.00,,,,,40
2024-11-28,ENOFUTBLYR-32,48.75,,,,,
2024-11-28,ENOFUTBLYR-33,49.05,,,,,
2024-11-28,ENOFUTBLYR-34,49.35,,,,,
2024-11-29,ENOFUTBLQ2-26,28.75,28.25,28.90,28.80,28.75,209
2024-11-29,ENOFUTBLQ3-26,23.00,22.75,23.25,23.00,23.00,228
2024-11-29,ENOFUTBLQ4-26,45.10,44.40,45.40,,,235
2024-11-29,ENOFUTBLYR-27,39.70,39.60,40.00,39.70,39.70,1404
2024-11-29,ENOFUTBLYR-28,41.90,41.75,42.20,,,499
2024-11-29,ENOFUTBLYR-29,43.80,43.45,46.20,,,125
2024-11-29,ENOFUTBLYR-30,46.95,,,,,77
2024-11-29,ENOFUTBLYR-31,48.00,,,,,40
2024-11-29,ENOFUTBLYR-32,48.75,,,,,
2024-11-29,ENOFUTBLYR-33,49.05,,,,,
2024-11-29,ENOFUTBLYR-34,49.35,,,,,
2024-12-02,ENOFUTBLQ2-26,28.88,28.25,29.50,,,211
2024-12-02,ENOFUTBLQ3-26,23.25,22.25,24.25,,,228
2024-12-02,ENOFUTBLQ4-26,44.40,43.10,45.40,,,243
2024-12-02,ENOFUTBLYR-27,39.85,39.80,39.88,39.85,39.85,1410
2024-12-02,ENOFUTBLYR-28,41.90,41.80,42.00,,,500
2024-12-02,ENOFUTBLYR-29,43.80,41.70,46.70,,,125
2024-12-02,ENOFUTBLYR-30,46.95,43.00,49.75,,,77
2024-12-02,ENOFUTBLYR-31,48.00,43.00,,,,40
2024-12-02,ENOFUTBLYR-32,48.75,,,,,
2024-12-02,ENOFUTBLYR-33,49.05,,,,,
2024-12-02,ENOFUTBLYR-34,49.35,,,,,
2024-12-03,ENOFUTBLQ2-26,28.35,28.25,29.15,,,211
2024-12-03,ENOFUTBLQ3-26,22.90,22.55,23.50,23.00,22.90,228
2024-12-03,ENOFUTBLQ4-26,44.80,44.70,45.40,,,243
2024-12-03,ENOFUTBLYR-27,39.70,39.00,39.89,40.05,39.90,1410
2024-12-03,ENOFUTBLYR-28,41.75,41.25,41.89,41.90,41.90,501
2024-12-03,ENOFUTBLYR-29,43.80,43.12,46.55,,,125
2024-12-03,ENOFUTBLYR-30,46.95,43.50,48.50,,,77
2024-12-03,ENOFUTBLYR-31,48.00,,,,,40
2024-12-03,ENOFUTBLYR-32,48.75,,,,,
2024-12-03,ENOFUTBLYR-33,49.05,,,,,
2024-12-03,ENOFUTBLYR-34,49.35,,,,,
2024-12-04,ENOFUTBLQ2-26,27.40,27.00,27.40,27.60,27.40,211
2024-12-04,ENOFUTBLQ3-26,22.40,22.40,22.60,22.50,22.40,239
2024-12-04,ENOFUTBLQ4-26,44.00,43.50,44.00,44.00,43.80,243
2024-12-04,ENOFUTBLYR-27,39.75,39.45,39.65,,,1414
2024-12-04,ENOFUTBLYR-28,42.00,41.75,42.25,,,508
2024-12-04,ENOFUTBLYR-29,43.69,43.12,44.25,,,136
2024-12-04,ENOFUTBLYR-30,46.95,43.00,48.00,,,77
2024-12-04,ENOFUTBLYR-31,48.00,,,,,40
2024-12-04,ENOFUTBLYR-32,48.75,,,,,
2024-12-04,ENOFUTBLYR-33,49.05,,,,,
2024-12-04,ENOFUTBLYR-34,49.35,,,,,
2024-12-05,ENOFUTBLQ2-26,26.70,26.50,27.00,,,230
2024-12-05,ENOFUTBLQ3-26,22.15,20.50,23.00,22.15,22.15,249
2024-12-05,ENOFUTBLQ4-26,43.15,42.75,43.75,,,280
2024-12-05,ENOFUTBLYR-27,39.50,39.35,39.50,39.80,39.50,1416
2024-12-05,ENOFUTBLYR-28,41.85,40.25,42.10,,,509
2024-12-05,ENOFUTBLYR-29,43.55,43.12,44.25,,,136
2024-12-05,ENOFUTBLYR-30,46.90,,,,,77
2024-12-05,ENOFUTBLYR-31,48.00,,,,,40
2024-12-05,ENOFUTBLYR-32,48.75,,,,,
2024-12-05,ENOFUTBLYR-33,49.05,,,,,
2024-12-05,ENOFUTBLYR-34,49.35,,,,,
2024-12-06,ENOFUTBLQ2-26,26.10,26.10,26.40,,,229
2024-12-06,ENOFUTBLQ3-26,21.90,21.90,22.25,21.95,21.90,252
2024-12-06,ENOFUTBLQ4-26,42.75,42.75,44.50,,,280
2024-12-06,ENOFUTBLYR-27,39.30,39.20,39.35,,,1418
2024-12-06,ENOFUTBLYR-28,41.70,41.12,42.50,,,510
2024-12-06,ENOFUTBLYR-29,43.50,,,,,136
2024-12-06,ENOFUTBLYR-30,46.90,,,,,77
2024-12-06,ENOFUTBLYR-31,48.00,,,,,40
2024-12-06,ENOFUTBLYR-32,48.75,,,,,
2024-12-06,ENOFUTBLYR-33,49.05,,,,,
2024-12-06,ENOFUTBLYR-34,49.35,,,,,
2024-12-09,ENOFUTBLQ2-26,24.95,24.95,28.85,25.00,24.75,229
2024-12-09,ENOFUTBLQ3-26,21.00,20.95,21.50,21.00,20.65,255
2024-12-09,ENOFUTBLQ4-26,42.43,42.30,42.50,42.40,42.25,280
2024-12-09,ENOFUTBLYR-27,38.60,38.40,38.60,39.00,38.20,1424
2024-12-09,ENOFUTBLYR-28,41.23,40.30,41.35,,,510
2024-12-09,ENOFUTBLYR-29,43.25,42.50,44.00,,,136
2024-12-09,ENOFUTBLYR-30,46.90,43.00,,,,77
2024-12-09,ENOFUTBLYR-31,48.00,43.00,,,,40
