time_start,zone,psr_type,generation_mw,resolution_minutes
2023-11-07T20:00:00+00:00,SE4,wind_onshore,568.27,60
2023-11-07T21:00:00+00:00,SE4,wind_onshore,585.31,60
2023-11-07T22:00:00+00:00,SE4,wind_onshore,574.82,60
2023-11-07T23:00:00+00:00,SE4,wind_onshore,611.8,60
2023-11-08T00:00:00+00:00,SE4,wind_onshore,614.7,60
2023-11-08T01:00:00+00:00,SE4,wind_onshore,622.4,60
2023-11-08T02:00:00+00:00,SE4,wind_onshore,621.56,60
2023-11-08T03:00:00+00:00,SE4,wind_onshore,610.48,60
2023-11-08T04:00:00+00:00,SE4,wind_onshore,595.96,60
2023-11-08T05:00:00+00:00,SE4,wind_onshore,564.15,60
2023-11-08T06:00:00+00:00,SE4,wind_onshore,525.1,60
2023-11-08T07:00:00+00:00,SE4,wind_onshore,505.91,60
2023-11-08T08:00:00+00:00,SE4,wind_onshore,478.71,60
2023-11-08T09:00:00+00:00,SE4,wind_onshore,457.52,60
2023-11-08T10:00:00+00:00,SE4,wind_onshore,453.71,60
2023-11-08T11:00:00+00:00,SE4,wind_onshore,417.72,60
2023-11-08T12:00:00+00:00,SE4,wind_onshore,388.63,60
2023-11-08T13:00:00+00:00,SE4,wind_onshore,379.85,60
2023-11-08T14:00:00+00:00,SE4,wind_onshore,400.8,60
2023-11-08T15:00:00+00:00,SE4,wind_onshore,418.73,60
2023-11-08T16:00:00+00:00,SE4,wind_onshore,423.62,60
2023-11-08T17:00:00+00:00,SE4,wind_onshore,458.2,60
2023-11-08T18:00:00+00:00,SE4,wind_onshore,451.4,60
2023-11-08T19:00:00+00:00,SE4,wind_onshore,486.16,60
2023-11-08T20:00:00+00:00,SE4,wind_onshore,514.03,60
2023-11-08T21:00:00+00:00,SE4,wind_onshore,507.45,60
2023-11-08T22:00:00+00:00,SE4,wind_onshore,546.82,60
2023-11-08T23:00:00+00:00,SE4,wind_onshore,564.18,60
2023-11-09T00:00:00+00:00,SE4,wind_onshore,611.85,60
2023-11-09T01:00:00+00:00,SE4,wind_onshore,701.16,60
2023-11-09T02:00:00+00:00,SE4,wind_onshore,766.87,60
2023-11-09T03:00:00+00:00,SE4,wind_onshore,843.6,60
2023-11-09T04:00:00+00:00,SE4,wind_onshore,894.18,60
2023-11-09T05:00:00+00:00,SE4,wind_onshore,932.7,60
2023-11-09T06:00:00+00:00,SE4,wind_onshore,954.27,60
2023-11-09T07:00:00+00:00,SE4,wind_onshore,966.78,60
2023-11-09T08:00:00+00:00,SE4,wind_onshore,945.38,60
2023-11-09T09:00:00+00:00,SE4,wind_onshore,978.56,60
2023-11-09T10:00:00+00:00,SE4,wind_onshore,945.64,60
2023-11-09T11:00:00+00:00,SE4,wind_onshore,856.15,60
2023-11-09T12:00:00+00:00,SE4,wind_onshore,815.03,60
2023-11-09T13:00:00+00:00,SE4,wind_onshore,737.45,60
2023-11-09T14:00:00+00:00,SE4,wind_onshore,688.83,60
2023-11-09T15:00:00+00:00,SE4,wind_onshore,695.48,60
2023-11-09T16:00:00+00:00,SE4,wind_onshore,675.56,60
2023-11-09T17:00:00+00:00,SE4,wind_onshore,674.2,60
2023-11-09T18:00:00+00:00,SE4,wind_onshore,677.03,60
2023-11-09T19:00:00+00:00,SE4,wind_onshore,649.12,60
2023-11-09T20:00:00+00:00,SE4,wind_onshore,583.85,60
2023-11-09T21:00:00+00:00,SE4,wind_onshore,558.04,60
2023-11-09T22:00:00+00:00,SE4,wind_onshore,532.89,60
2023-11-09T23:00:00+00:00,SE4,wind_onshore,532.61,60
2023-11-10T00:00:00+00:00,SE4,wind_onshore,511.7,60
2023-11-10T01:00:00+00:00,SE4,wind_onshore,493.48,60
2023-11-10T02:00:00+00:00,SE4,wind_onshore,453.04,60
2023-11-10T03:00:00+00:00,SE4,wind_onshore,445.38,60
2023-11-10T04:00:00+00:00,SE4,wind_onshore,447.87,60
2023-11-10T05:00:00+00:00,SE4,wind_onshore,466.2,60
2023-11-10T06:00:00+00:00,SE4,wind_onshore,484.23,60
2023-11-10T07:00:00+00:00,SE4,wind_onshore,508.97,60
2023-11-10T08:00:00+00:00,SE4,wind_onshore,521.87,60
2023-11-10T09:00:00+00:00,SE4,wind_onshore,569.36,60
2023-11-10T10:00:00+00:00,SE4,wind_onshore,590.98,60
2023-11-10T11:00:00+00:00,SE4,wind_onshore,640.5,60
2023-11-10T12:00:00+00:00,SE4,wind_onshore,667.39,60
2023-11-10T13:00:00+00:00,SE4,wind_onshore,654.34,60
2023-11-10T14:00:00+00:00,SE4,wind_onshore,627.62,60
2023-11-10T15:00:00+00:00,SE4,wind_onshore,624.3,60
2023-11-10T16:00:00+00:00,SE4,wind_onshore,617.34,60
2023-11-10T17:00:00+00:00,SE4,wind_onshore,609.14,60
2023-11-10T18:00:00+00:00,SE4,wind_onshore,582.77,60
2023-11-10T19:00:00+00:00,SE4,wind_onshore,557.72,60
2023-11-10T20:00:00+00:00,SE4,wind_onshore,502.85,60
2023-11-10T21:00:00+00:00,SE4,wind_onshore,438.77,60
2023-11-10T22:00:00+00:00,SE4,wind_onshore,379.67,60
2023-11-10T23:00:00+00:00,SE4,wind_onshore,299.39,60
2023-11-11T00:00:00+00:00,SE4,wind_onshore,247.5,60
2023-11-11T01:00:00+00:00,SE4,wind_onshore,197.08,60
2023-11-11T02:00:00+00:00,SE4,wind_onshore,162.16,60
2023-11-11T03:00:00+00:00,SE4,wind_onshore,138.13,60
2023-11-11T04:00:00+00:00,SE4,wind_onshore,135.6,60
2023-11-11T05:00:00+00:00,SE4,wind_onshore,132.67,60
2023-11-11T06:00:00+00:00,SE4,wind_onshore,111.69,60
2023-11-11T07:00:00+00:00,SE4,wind_onshore,93.86,60
2023-11-11T08:00:00+00:00,SE4,wind_onshore,73.75,60
2023-11-11T09:00:00+00:00,SE4,wind_onshore,60.16,60
2023-11-11T10:00:00+00:00,SE4,wind_onshore,54.68,60
2023-11-11T11:00:00+00:00,SE4,wind_onshore,39.83,60
2023-11-11T12:00:00+00:00,SE4,wind_onshore,31.48,60
2023-11-11T13:00:00+00:00,SE4,wind_onshore,28.92,60
2023-11-11T14:00:00+00:00,SE4,wind_onshore,43.41,60
2023-11-11T15:00:00+00:00,SE4,wind_onshore,68.22,60
2023-11-11T16:00:00+00:00,SE4,wind_onshore,100.68,60
2023-11-11T17:00:00+00:00,SE4,wind_onshore,125.98,60
2023-11-11T18:00:00+00:00,SE4,wind_onshore,130.34,60
2023-11-11T19:00:00+00:00,SE4,wind_onshore,121.66,60
2023-11-11T20:00:00+00:00,SE4,wind_onshore,110.71,60
2023-11-11T21:00:00+00:00,SE4,wind_onshore,96.95,60
2023-11-11T22:00:00+00:00,SE4,wind_onshore,99.73,60
2023-11-11T23:00:00+00:00,SE4,wind_onshore,105.04,60
2023-11-12T00:00:00+00:00,SE4,wind_onshore,120.14,60
2023-11-12T01:00:00+00:00,SE4,wind_onshore,133.68,60
2023-11-12T02:00:00+00:00,SE4,wind_onshore,146.53,60
2023-11-12T03:00:00+00:00,SE4,wind_onshore,161.92,60
2023-11-12T04:00:00+00:00,SE4,wind_onshore,165.44,60
2023-11-12T05:00:00+00:00,SE4,wind_onshore,165.25,60
2023-11-12T06:00:00+00:00,SE4,wind_onshore,160.94,60
2023-11-12T07:00:00+00:00,SE4,wind_onshore,148.75,60
2023-11-12T08:00:00+00:00,SE4,wind_onshore,143.8,60
2023-11-12T09:00:00+00:00,SE4,wind_onshore,124.37,60
2023-11-12T10:00:00+00:00,SE4,wind_onshore,104.5,60
2023-11-12T11:00:00+00:00,SE4,wind_onshore,86.71,60
2023-11-12T12:00:00+00:00,SE4,wind_onshore,89.25,60
2023-11-12T13:00:00+00:00,SE4,wind_onshore,85.93,60
2023-11-12T14:00:00+00:00,SE4,wind_onshore,89.19,60
2023-11-12T15:00:00+00:00,SE4,wind_onshore,105.08,60
2023-11-12T16:00:00+00:00,SE4,wind_onshore,117.55,60
2023-11-12T17:00:00+00:00,SE4,wind_onshore,124.24,60
2023-11-12T18:00:00+00:00,SE4,wind_onshore,104.78,60
2023-11-12T19:00:00+00:00,SE4,wind_onshore,106.33,60
2023-11-12T20:00:00+00:00,SE4,wind_onshore,120.51,60
2023-11-12T21:00:00+00:00,SE4,wind_onshore,117.99,60
2023-11-12T22:00:00+00:00,SE4,wind_onshore,130.15,60
2023-11-12T23:00:00+00:00,SE4,wind_onshore,137.29,60
2023-11-13T00:00:00+00:00,SE4,wind_onshore,140.0,60
2023-11-13T01:00:00+00:00,SE4,wind_onshore,131.91,60
2023-11-13T02:00:00+00:00,SE4,wind_onshore,125.77,60
2023-11-13T03:00:00+00:00,SE4,wind_onshore,122.95,60
2023-11-13T04:00:00+00:00,SE4,wind_onshore,121.91,60
2023-11-13T05:00:00+00:00,SE4,wind_onshore,114.48,60
2023-11-13T06:00:00+00:00,SE4,wind_onshore,108.19,60
2023-11-13T07:00:00+00:00,SE4,wind_onshore,92.13,60
2023-11-13T08:00:00+00:00,SE4,wind_onshore,71.62,60
2023-11-13T09:00:00+00:00,SE4,wind_onshore,56.22,60
2023-11-13T10:00:00+00:00,SE4,wind_onshore,55.83,60
2023-11-13T11:00:00+00:00,SE4,wind_onshore,60.75,60
2023-11-13T12:00:00+00:00,SE4,wind_onshore,87.7,60
2023-11-13T13:00:00+00:00,SE4,wind_onshore,114.72,60
2023-11-13T14:00:00+00:00,SE4,wind_onshore,159.92,60
2023-11-13T15:00:00+00:00,SE4,wind_onshore,244.2,60
2023-11-13T16:00:00+00:00,SE4,wind_onshore,341.72,60
2023-11-13T17:00:00+00:00,SE4,wind_onshore,425.36,60
2023-11-13T18:00:00+00:00,SE4,wind_onshore,522.09,60
2023-11-13T19:00:00+00:00,SE4,wind_onshore,606.43,60
2023-11-13T20:00:00+00:00,SE4,wind_onshore,694.62,60
2023-11-13T21:00:00+00:00,SE4,wind_onshore,776.18,60
2023-11-13T22:00:00+00:00,SE4,wind_onshore,853.35,60
2023-11-13T23:00:00+00:00,SE4,wind_onshore,912.94,60
2023-11-14T00:00:00+00:00,SE4,wind_onshore,963.39,60
2023-11-14T01:00:00+00:00,SE4,wind_onshore,1024.58,60
2023-11-14T02:00:00+00:00,SE4,wind_onshore,1098.27,60
2023-11-14T03:00:00+00:00,SE4,wind_onshore,1178.73,60
2023-11-14T04:00:00+00:00,SE4,wind_onshore,1227.91,60
2023-11-14T05:00:00+00:00,SE4,wind_onshore,1291.97,60
2023-11-14T06:00:00+00:00,SE4,wind_onshore,1353.88,60
2023-11-14T07:00:00+00:00,SE4,wind_onshore,1342.09,60
2023-11-14T08:00:00+00:00,SE4,wind_onshore,1357.96,60
2023-11-14T09:00:00+00:00,SE4,wind_onshore,1382.23,60
2023-11-14T10:00:00+00:00,SE4,wind_onshore,1400.92,60
2023-11-14T11:00:00+00:00,SE4,wind_onshore,1380.4,60
2023-11-14T12:00:00+00:00,SE4,wind_onshore,1364.16,60
2023-11-14T13:00:00+00:00,SE4,wind_onshore,1354.89,60
2023-11-14T14:00:00+00:00,SE4,wind_onshore,1379.41,60
2023-11-14T15:00:00+00:00,SE4,wind_onshore,1381.96,60
2023-11-14T16:00:00+00:00,SE4,wind_onshore,1308.72,60
2023-11-14T17:00:00+00:00,SE4,wind_onshore,1214.98,60
2023-11-14T18:00:00+00:00,SE4,wind_onshore,1168.11,60
2023-11-14T19:00:00+00:00,SE4,wind_onshore,1140.55,60
2023-11-14T20:00:00+00:00,SE4,wind_onshore,1111.73,60
2023-11-14T21:00:00+00:00,SE4,wind_onshore,1070.71,60
2023-11-14T22:00:00+00:00,SE4,wind_onshore,1053.66,60
2023-11-14T23:00:00+00:00,SE4,wind_onshore,1009.49,60
2023-11-15T00:00:00+00:00,SE4,wind_onshore,951.36,60
2023-11-15T01:00:00+00:00,SE4,wind_onshore,869.32,60
2023-11-15T02:00:00+00:00,SE4,wind_onshore,807.2,60
2023-11-15T03:00:00+00:00,SE4,wind_onshore,726.04,60
2023-11-15T04:00:00+00:00,SE4,wind_onshore,645.59,60
2023-11-15T05:00:00+00:00,SE4,wind_onshore,559.49,60
2023-11-15T06:00:00+00:00,SE4,wind_onshore,512.57,60
2023-11-15T07:00:00+00:00,SE4,wind_onshore,453.06,60
2023-11-15T08:00:00+00:00,SE4,wind_onshore,381.34,60
2023-11-15T09:00:00+00:00,SE4,wind_onshore,298.6,60
2023-11-15T10:00:00+00:00,SE4,wind_onshore,224.64,60
2023-11-15T11:00:00+00:00,SE4,wind_onshore,179.84,60
2023-11-15T12:00:00+00:00,SE4,wind_onshore,141.43,60
2023-11-15T13:00:00+00:00,SE4,wind_onshore,116.98,60
2023-11-15T14:00:00+00:00,SE4,wind_onshore,102.75,60
2023-11-15T15:00:00+00:00,SE4,wind_onshore,100.47,60
2023-11-15T16:00:00+00:00,SE4,wind_onshore,111.38,60
2023-11-15T17:00:00+00:00,SE4,wind_onshore,136.72,60
2023-11-15T18:00:00+00:00,SE4,wind_onshore,152.75,60
2023-11-15T19:00:00+00:00,SE4,wind_onshore,185.61,60
2023-11-15T20:00:00+00:00,SE4,wind_onshore,243.46,60
2023-11-15T21:00:00+00:00,SE4,wind_onshore,285.24,60
2023-11-15T22:00:00+00:00,SE4,wind_onshore,350.0,60
2023-11-15T23:00:00+00:00,SE4,wind_onshore,437.93,60
2023-11-16T00:00:00+00:00,SE4,wind_onshore,510.72,60
2023-11-16T01:00:00+00:00,SE4,wind_onshore,609.11,60
2023-11-16T02:00:00+00:00,SE4,wind_onshore,723.48,60
2023-11-16T03:00:00+00:00,SE4,wind_onshore,833.42,60
2023-11-16T04:00:00+00:00,SE4,wind_onshore,927.91,60
2023-11-16T05:00:00+00:00,SE4,wind_onshore,989.83,60
2023-11-16T06:00:00+00:00,SE4,wind_onshore,1077.09,60
2023-11-16T07:00:00+00:00,SE4,wind_onshore,1146.85,60
2023-11-16T08:00:00+00:00,SE4,wind_onshore,1152.21,60
2023-11-16T09:00:00+00:00,SE4,wind_onshore,1160.25,60
2023-11-16T10:00:00+00:00,SE4,wind_onshore,1234.73,60
2023-11-16T11:00:00+00:00,SE4,wind_onshore,1301.87,60
2023-11-16T12:00:00+00:00,SE4,wind_onshore,1365.76,60
2023-11-16T13:00:00+00:00,SE4,wind_onshore,1395.52,60
2023-11-16T14:00:00+00:00,SE4,wind_onshore,1413.68,60
2023-11-16T15:00:00+00:00,SE4,wind_onshore,1466.42,60
2023-11-16T16:00:00+00:00,SE4,wind_onshore,1482.33,60
2023-11-16T17:00:00+00:00,SE4,wind_onshore,1507.26,60
2023-11-16T18:00:00+00:00,SE4,wind_onshore,1454.58,60
2023-11-16T19:00:00+00:00,SE4,wind_onshore,1457.05,60
2023-11-16T20:00:00+00:00,SE4,wind_onshore,1433.78,60
2023-11-16T21:00:00+00:00,SE4,wind_onshore,1387.46,60
2023-11-16T22:00:00+00:00,SE4,wind_onshore,1312.55,60
2023-11-16T23:00:00+00:00,SE4,wind_onshore,1266.96,60
2023-11-17T00:00:00+00:00,SE4,wind_onshore,1264.89,60
2023-11-17T01:00:00+00:00,SE4,wind_onshore,1219.82,60
2023-11-17T02:00:00+00:00,SE4,wind_onshore,1152.45,60
2023-11-17T03:00:00+00:00,SE4,wind_onshore,1122.2,60
2023-11-17T04:00:00+00:00,SE4,wind_onshore,1092.16,60
2023-11-17T05:00:00+00:00,SE4,wind_onshore,1052.46,60
2023-11-17T06:00:00+00:00,SE4,wind_onshore,1007.9,60
2023-11-17T07:00:00+00:00,SE4,wind_onshore,955.99,60
2023-11-17T08:00:00+00:00,SE4,wind_onshore,890.82,60
2023-11-17T09:00:00+00:00,SE4,wind_onshore,858.15,60
2023-11-17T10:00:00+00:00,SE4,wind_onshore,778.37,60
2023-11-17T11:00:00+00:00,SE4,wind_onshore,680.69,60
2023-11-17T12:00:00+00:00,SE4,wind_onshore,604.63,60
2023-11-17T13:00:00+00:00,SE4,wind_onshore,524.19,60
2023-11-17T14:00:00+00:00,SE4,wind_onshore,471.32,60
2023-11-17T15:00:00+00:00,SE4,wind_onshore,443.12,60
2023-11-17T16:00:00+00:00,SE4,wind_onshore,410.0,60
2023-11-17T17:00:00+00:00,SE4,wind_onshore,373.9,60
2023-11-17T18:00:00+00:00,SE4,wind_onshore,325.29,60
2023-11-17T19:00:00+00:00,SE4,wind_onshore,298.85,60
2023-11-17T20:00:00+00:00,SE4,wind_onshore,283.61,60
2023-11-17T21:00:00+00:00,SE4,wind_onshore,265.39,60
2023-11-17T22:00:00+00:00,SE4,wind_onshore,257.06,60
2023-11-17T23:00:00+00:00,SE4,wind_onshore,233.33,60
2023-11-18T00:00:00+00:00,SE4,wind_onshore,216.87,60
2023-11-18T01:00:00+00:00,SE4,wind_onshore,198.72,60
2023-11-18T02:00:00+00:00,SE4,wind_onshore,181.07,60
2023-11-18T03:00:00+00:00,SE4,wind_onshore,166.78,60
2023-11-18T04:00:00+00:00,SE4,wind_onshore,157.18,60
2023-11-18T05:00:00+00:00,SE4,wind_onshore,146.25,60
2023-11-18T06:00:00+00:00,SE4,wind_onshore,124.11,60
2023-11-18T07:00:00+00:00,SE4,wind_onshore,98.42,60
2023-11-18T08:00:00+00:00,SE4,wind_onshore,71.53,60
2023-11-18T09:00:00+00:00,SE4,wind_onshore,45.78,60
2023-11-18T10:00:00+00:00,SE4,wind_onshore,32.23,60
2023-11-18T11:00:00+00:00,SE4,wind_onshore,18.47,60
2023-11-18T12:00:00+00:00,SE4,wind_onshore,15.54,60
2023-11-18T13:00:00+00:00,SE4,wind_onshore,17.58,60
2023-11-18T14:00:00+00:00,SE4,wind_onshore,31.12,60
2023-11-18T15:00:00+00:00,SE4,wind_onshore,55.18,60
2023-11-18T16:00:00+00:00,SE4,wind_onshore,93.73,60
2023-11-18T17:00:00+00:00,SE4,wind_onshore,147.89,60
2023-11-18T18:00:00+00:00,SE4,wind_onshore,223.02,60
2023-11-18T19:00:00+00:00,SE4,wind_onshore,272.58,60
2023-11-18T20:00:00+00:00,SE4,wind_onshore,344.76,60
2023-11-18T21:00:00+00:00,SE4,wind_onshore,393.68,60
2023-11-18T22:00:00+00:00,SE4,wind_onshore,462.81,60
2023-11-18T23:00:00+00:00,SE4,wind_onshore,553.84,60
2023-11-19T00:00:00+00:00,SE4,wind_onshore,626.1,60
2023-11-19T01:00:00+00:00,SE4,wind_onshore,716.11,60
2023-11-19T02:00:00+00:00,SE4,wind_onshore,799.71,60
2023-11-19T03:00:00+00:00,SE4,wind_onshore,858.19,60
2023-11-19T04:00:00+00:00,SE4,wind_onshore,923.22,60
2023-11-19T05:00:00+00:00,SE4,wind_onshore,990.57,60
2023-11-19T06:00:00+00:00,SE4,wind_onshore,1050.56,60
2023-11-19T07:00:00+00:00,SE4,wind_onshore,1112.02,60
2023-11-19T08:00:00+00:00,SE4,wind_onshore,1159.2,60
2023-11-19T09:00:00+00:00,SE4,wind_onshore,1197.59,60
2023-11-19T10:00:00+00:00,SE4,wind_onshore,1204.91,60
2023-11-19T11:00:00+00:00,SE4,wind_onshore,1184.71,60
2023-11-19T12:00:00+00:00,SE4,wind_onshore,1113.18,60
2023-11-19T13:00:00+00:00,SE4,wind_onshore,1078.37,60
2023-11-19T14:00:00+00:00,SE4,wind_onshore,1051.2,60
2023-11-19T15:00:00+00:00,SE4,wind_onshore,1035.11,60
2023-11-19T16:00:00+00:00,SE4,wind_onshore,1007.31,60
2023-11-19T17:00:00+00:00,SE4,wind_onshore,1017.29,60
2023-11-19T18:00:00+00:00,SE4,wind_onshore,984.01,60
2023-11-19T19:00:00+00:00,SE4,wind_onshore,947.17,60
2023-11-19T20:00:00+00:00,SE4,wind_onshore,892.49,60
2023-11-19T21:00:00+00:00,SE4,wind_onshore,842.42,60
2023-11-19T22:00:00+00:00,SE4,wind_onshore,788.44,60
2023-11-19T23:00:00+00:00,SE4,wind_onshore,750.76,60
2023-11-20T00:00:00+00:00,SE4,wind_onshore,723.34,60
2023-11-20T01:00:00+00:00,SE4,wind_onshore,683.13,60
2023-11-20T02:00:00+00:00,SE4,wind_onshore,673.08,60
2023-11-20T03:00:00+00:00,SE4,wind_onshore,637.74,60
2023-11-20T04:00:00+00:00,SE4,wind_onshore,613.56,60
2023-11-20T05:00:00+00:00,SE4,wind_onshore,607.86,60
2023-11-20T06:00:00+00:00,SE4,wind_onshore,613.64,60
2023-11-20T07:00:00+00:00,SE4,wind_onshore,589.3,60
2023-11-20T08:00:00+00:00,SE4,wind_onshore,584.4,60
2023-11-20T09:00:00+00:00,SE4,wind_onshore,523.58,60
2023-11-20T10:00:00+00:00,SE4,wind_onshore,483.22,60
2023-11-20T11:00:00+00:00,SE4,wind_onshore,441.15,60
2023-11-20T12:00:00+00:00,SE4,wind_onshore,405.82,60
2023-11-20T13:00:00+00:00,SE4,wind_onshore,412.9,60
2023-11-20T14:00:00+00:00,SE4,wind_onshore,435.3,60
2023-11-20T15:00:00+00:00,SE4,wind_onshore,521.27,60
2023-11-20T16:00:00+00:00,SE4,wind_onshore,580.18,60
2023-11-20T17:00:00+00:00,SE4,wind_onshore,588.81,60
2023-11-20T18:00:00+00:00,SE4,wind_onshore,577.42,60
2023-11-20T19:00:00+00:00,SE4,wind_onshore,529.68,60
2023-11-20T20:00:00+00:00,SE4,wind_onshore,530.23,60
2023-11-20T21:00:00+00:00,SE4,wind_onshore,516.41,60
2023-11-20T22:00:00+00:00,SE4,wind_onshore,524.25,60
2023-11-20T23:00:00+00:00,SE4,wind_onshore,502.28,60
2023-11-21T00:00:00+00:00,SE4,wind_onshore,506.32,60
2023-11-21T01:00:00+00:00,SE4,wind_onshore,508.37,60
2023-11-21T02:00:00+00:00,SE4,wind_onshore,506.71,60
2023-11-21T03:00:00+00:00,SE4,wind_onshore,483.48,60
2023-11-21T04:00:00+00:00,SE4,wind_onshore,451.78,60
2023-11-21T05:00:00+00:00,SE4,wind_onshore,424.9,60
2023-11-21T06:00:00+00:00,SE4,wind_onshore,396.2,60
2023-11-21T07:00:00+00:00,SE4,wind_onshore,380.76,60
2023-11-21T08:00:00+00:00,SE4,wind_onshore,381.76,60
2023-11-21T09:00:00+00:00,SE4,wind_onshore,343.71,60
2023-11-21T10:00:00+00:00,SE4,wind_onshore,306.92,60
2023-11-21T11:00:00+00:00,SE4,wind_onshore,271.29,60
2023-11-21T12:00:00+00:00,SE4,wind_onshore,285.17,60
2023-11-21T13:00:00+00:00,SE4,wind_onshore,268.8,60
2023-11-21T14:00:00+00:00,SE4,wind_onshore,292.09,60
2023-11-21T15:00:00+00:00,SE4,wind_onshore,331.57,60
2023-11-21T16:00:00+00:00,SE4,wind_onshore,320.91,60
2023-11-21T17:00:00+00:00,SE4,wind_onshore,340.12,60
2023-11-21T18:00:00+00:00,SE4,wind_onshore,318.66,60
2023-11-21T19:00:00+00:00,SE4,wind_onshore,285.45,60
2023-11-21T20:00:00+00:00,SE4,wind_onshore,284.99,60
2023-11-21T21:00:00+00:00,SE4,wind_onshore,239.95,60
2023-11-21T22:00:00+00:00,SE4,wind_onshore,187.15,60
2023-11-21T23:00:00+00:00,SE4,wind_onshore,148.31,60
2023-11-22T00:00:00+00:00,SE4,wind_onshore,119.48,60
2023-11-22T01:00:00+00:00,SE4,wind_onshore,92.31,60
2023-11-22T02:00:00+00:00,SE4,wind_onshore,68.16,60
2023-11-22T03:00:00+00:00,SE4,wind_onshore,62.96,60
2023-11-22T04:00:00+00:00,SE4,wind_onshore,82.62,60
2023-11-22T05:00:00+00:00,SE4,wind_onshore,133.42,60
2023-11-22T06:00:00+00:00,SE4,wind_onshore,224.25,60
2023-11-22T07:00:00+00:00,SE4,wind_onshore,349.64,60
2023-11-22T08:00:00+00:00,SE4,wind_onshore,490.49,60
2023-11-22T09:00:00+00:00,SE4,wind_onshore,683.04,60
2023-11-22T10:00:00+00:00,SE4,wind_onshore,898.02,60
2023-11-22T11:00:00+00:00,SE4,wind_onshore,1081.7,60
2023-11-22T12:00:00+00:00,SE4,wind_onshore,1360.52,60
2023-11-22T13:00:00+00:00,SE4,wind_onshore,1627.99,60
2023-11-22T14:00:00+00:00,SE4,wind_onshore,1822.76,60
2023-11-22T15:00:00+00:00,SE4,wind_onshore,1945.43,60
2023-11-22T16:00:00+00:00,SE4,wind_onshore,2035.57,60
2023-11-22T17:00:00+00:00,SE4,wind_onshore,2055.65,60
2023-11-22T18:00:00+00:00,SE4,wind_onshore,2049.05,60
2023-11-22T19:00:00+00:00,SE4,wind_onshore,2051.42,60
2023-11-22T20:00:00+00:00,SE4,wind_onshore,2038.81,60
2023-11-22T21:00:00+00:00,SE4,wind_onshore,2047.25,60
2023-11-22T22:00:00+00:00,SE4,wind_onshore,2030.79,60
2023-11-22T23:00:00+00:00,SE4,wind_onshore,1996.42,60
2023-11-23T00:00:00+00:00,SE4,wind_onshore,1975.0,60
2023-11-23T01:00:00+00:00,SE4,wind_onshore,1958.04,60
2023-11-23T02:00:00+00:00,SE4,wind_onshore,1937.37,60
2023-11-23T03:00:00+00:00,SE4,wind_onshore,1931.9,60
2023-11-23T04:00:00+00:00,SE4,wind_onshore,1926.37,60
2023-11-23T05:00:00+00:00,SE4,wind_onshore,1927.08,60
2023-11-23T06:00:00+00:00,SE4,wind_onshore,1951.48,60
2023-11-23T07:00:00+00:00,SE4,wind_onshore,1966.79,60
2023-11-23T08:00:00+00:00,SE4,wind_onshore,1957.75,60
2023-11-23T09:00:00+00:00,SE4,wind_onshore,1960.59,60
2023-11-23T10:00:00+00:00,SE4,wind_onshore,1969.04,60
2023-11-23T11:00:00+00:00,SE4,wind_onshore,1980.0,60
2023-11-23T12:00:00+00:00,SE4,wind_onshore,1987.93,60
2023-11-23T13:00:00+00:00,SE4,wind_onshore,1975.1,60
2023-11-23T14:00:00+00:00,SE4,wind_onshore,1972.11,60
2023-11-23T15:00:00+00:00,SE4,wind_onshore,1967.07,60
2023-11-23T16:00:00+00:00,SE4,wind_onshore,1985.38,60
2023-11-23T17:00:00+00:00,SE4,wind_onshore,1962.92,60
2023-11-23T18:00:00+00:00,SE4,wind_onshore,1934.56,60
2023-11-23T19:00:00+00:00,SE4,wind_onshore,1901.11,60
2023-11-23T20:00:00+00:00,SE4,wind_onshore,1864.74,60
2023-11-23T21:00:00+00:00,SE4,wind_onshore,1810.41,60
2023-11-23T22:00:00+00:00,SE4,wind_onshore,1767.53,60
2023-11-23T23:00:00+00:00,SE4,wind_onshore,1735.68,60
2023-11-24T00:00:00+00:00,SE4,wind_onshore,1633.8,60
2023-11-24T01:00:00+00:00,SE4,wind_onshore,1654.61,60
2023-11-24T02:00:00+00:00,SE4,wind_onshore,1525.47,60
2023-11-24T03:00:00+00:00,SE4,wind_onshore,1505.79,60
2023-11-24T04:00:00+00:00,SE4,wind_onshore,1464.43,60
2023-11-24T05:00:00+00:00,SE4,wind_onshore,1343.23,60
2023-11-24T06:00:00+00:00,SE4,wind_onshore,1187.7,60
2023-11-24T07:00:00+00:00,SE4,wind_onshore,1047.97,60
2023-11-24T08:00:00+00:00,SE4,wind_onshore,882.47,60
2023-11-24T09:00:00+00:00,SE4,wind_onshore,724.62,60
2023-11-24T10:00:00+00:00,SE4,wind_onshore,591.75,60
2023-11-24T11:00:00+00:00,SE4,wind_onshore,480.7,60
2023-11-24T12:00:00+00:00,SE4,wind_onshore,430.52,60
2023-11-24T13:00:00+00:00,SE4,wind_onshore,452.73,60
2023-11-24T14:00:00+00:00,SE4,wind_onshore,601.95,60
2023-11-24T15:00:00+00:00,SE4,wind_onshore,868.39,60
2023-11-24T16:00:00+00:00,SE4,wind_onshore,1108.06,60
2023-11-24T17:00:00+00:00,SE4,wind_onshore,1273.19,60
2023-11-24T18:00:00+00:00,SE4,wind_onshore,1291.67,60
